row_index,col_index,amount,row_id,col_id
100,130,16.203499346694628,877,131
1711,130,0.17055454177843782,2490,131
100,290,0.12520746722953324,877,291
1388,95,0.1146527552074814,2167,96
631,380,0.05573965659023811,1410,381
631,268,0.05343731160395544,1410,269
403,155,0.048644216819571,1182,156
100,268,0.0389360989150874,877,269
631,221,0.03396351660559853,1410,222
190,380,0.019381963162738953,968,381
1388,380,0.016991663387099308,2167,381
190,268,0.016509840386505374,968,269
1388,268,0.014473747893280315,2167,269
1141,268,0.003816202231324928,1920,269
1141,221,0.0035380264291236096,1920,222
100,120,0.002539747614667857,877,121
1219,290,0.002208006885880622,1998,291
403,201,0.0020542682643720626,1182,202
285,300,0.0018290054620545065,1063,301
436,268,0.0015491361391505015,1215,269
190,221,0.0013619111999657034,968,222
1388,221,0.0011939522330301035,2167,222
926,154,0.001015284871913056,1705,155
40,382,0.0008389637092092515,817,383
1141,380,0.0007520742290628769,1920,381
100,95,0.0006369707813946253,877,96
403,167,0.0004982053729797017,1182,168
926,268,0.0004769827970712611,1705,269
609,130,0.0003919544396871143,1388,131
1219,268,0.00038354020424872707,1998,269
403,200,0.00034111964261657613,1182,201
609,226,0.0002505560787248327,1388,227
631,257,0.00019909567170701853,1410,258
285,382,0.00019464051655582916,1063,383
100,154,0.00018585599138931918,877,155
1711,268,0.00014277575562832625,2490,269
1859,214,0.00013430576964096954,2638,215
1388,154,0.00012897085198419246,2167,155
285,50,0.00011434294664879123,1063,51
403,52,0.0001053672411835355,1182,53
403,18,0.00010012500058249002,1182,19
1141,257,8.697067265823397e-05,1920,258
1141,8,8.661519593124578e-05,1920,9
631,95,6.105403750519482e-05,1410,96
631,8,5.199413410716872e-05,1410,9
100,186,5.1701992952701085e-05,877,187
190,8,4.755600177016357e-05,968,9
1388,8,4.169111185437242e-05,2167,9
631,347,4.1220611715330396e-05,1410,348
285,214,3.894587491843295e-05,1063,215
436,140,3.719462921900645e-05,1215,141
609,268,3.296010831746471e-05,1388,269
1130,221,3.139249767072777e-05,1909,222
100,347,2.9895066630728107e-05,877,348
1130,154,2.6504523703366408e-05,1909,155
1130,268,2.017770634279129e-05,1909,269
403,179,1.9636112784685762e-05,1182,180
403,159,1.9567385265366932e-05,1182,160
