row_index,col_index,amount,row_id,col_id
1388,95,0.7149335683007169,2167,96
403,155,0.0202226033308218,1182,156
100,130,0.007706942344971851,877,131
100,290,0.004170773514093348,877,291
100,95,0.0039719219378693115,877,96
285,300,0.0032940147938548903,1063,301
631,380,0.0017942328915647153,1410,381
631,221,0.0008343124723250412,1410,222
40,382,0.0008215847124499898,817,383
403,201,0.0008148627642545871,1182,202
631,268,0.0006418180897354883,1410,269
190,380,0.0006238961259724071,968,381
403,200,0.0005545713367537395,1182,201
1388,380,0.0005469535192089576,2167,381
100,268,0.00046764876221025404,877,269
100,120,0.00045139442612830076,877,121
609,141,0.00043191412242344783,1388,142
609,281,0.0003918131988029927,1388,282
631,95,0.00038071113785067136,1410,96
403,18,0.0002580813671602785,1182,19
609,226,0.00023223443379126327,1388,227
190,268,0.00019829429850884103,968,269
285,382,0.0001906085699181933,1063,383
1388,268,0.0001738394568391911,2167,269
1859,214,0.00017353876678021183,2638,215
285,50,0.00016240773762674055,1063,51
1141,221,8.69114824448679e-05,1920,222
926,154,8.180529716675184e-05,1705,155
1711,130,8.112161404367571e-05,2490,131
403,52,7.842659237994342e-05,1182,53
1141,8,7.554384601536454e-05,1920,9
1219,290,7.355069823179397e-05,1998,291
285,214,5.0322626664428435e-05,1063,215
631,347,5.004287725352179e-05,1410,348
1141,268,4.5835158106493796e-05,1920,269
631,8,4.53481264859349e-05,1410,9
1130,265,4.4879012321272375e-05,1909,266
1711,95,4.180759005266866e-05,2490,96
190,8,4.147728624528401e-05,968,9
1130,230,4.008020279945945e-05,1909,231
1141,95,3.9659204536142276e-05,1920,96
1388,8,3.636205980110112e-05,2167,9
100,347,3.629337575626007e-05,877,348
190,221,3.3455295973186976e-05,968,222
403,167,3.322824426099687e-05,1182,168
1130,356,3.2093633314812274e-05,1909,357
1388,221,2.9329390444013912e-05,2167,222
1130,109,2.9153307963254975e-05,1909,110
1141,380,2.4208909800120914e-05,1920,381
1130,84,2.2287401255405105e-05,1909,85
436,140,2.206567641092362e-05,1215,141
609,324,2.063290145955569e-05,1388,325
436,268,1.860616800745247e-05,1215,269
100,161,1.7331868534881396e-05,877,162
631,257,1.631952412066793e-05,1410,258
403,265,1.5635881382186536e-05,1182,266
190,347,1.546346793108578e-05,968,348
190,95,1.526622696514199e-05,968,96
1130,91,1.5160843356150622e-05,1909,92
100,154,1.4975111937968993e-05,877,155
1859,265,1.4959669608647478e-05,2638,266
1130,373,1.403507574916186e-05,1909,374
1130,15,1.3861219613405931e-05,1909,16
1130,106,1.3664346427071574e-05,1909,107
1388,347,1.3556420947372857e-05,2167,348
