row_index,col_index,amount,row_id,col_id
1141,8,0.7449170795184906,1920,9
631,380,0.6206557398730859,1410,381
100,290,0.567391541168453,877,291
631,8,0.44716539765088537,1410,9
190,8,0.40899610710719425,968,9
1388,8,0.35855626660580536,2167,9
100,130,0.32809207547184144,877,131
1388,95,0.2563825387122431,2167,96
190,380,0.21581630427679052,968,381
1388,380,0.18920054511138665,2167,381
631,221,0.040793093205049154,1410,222
403,155,0.03605189429084087,1182,156
100,120,0.0327663125542079,877,121
631,268,0.01875633582121452,1410,269
100,268,0.013666453736144701,877,269
1219,290,0.01000582838716554,1998,291
285,300,0.009364807264358272,1063,301
1141,380,0.008374274540475896,1920,381
190,268,0.00579490437204224,968,269
1388,268,0.005080242024336178,2167,269
1141,221,0.004249472855274823,1920,222
1711,130,0.003453426472637308,2490,131
436,140,0.0029902859586914228,1215,141
40,382,0.0018722168469704488,817,383
190,221,0.001635772030392264,968,222
1388,221,0.001434038921527492,2167,222
100,95,0.0014243721027370386,877,96
403,201,0.0013820296829398222,1182,202
1141,268,0.0013394755174603564,1920,269
1130,232,0.000786616678475848,1909,233
100,186,0.0006254466185823182,877,187
436,268,0.0005437421304805268,1215,269
926,154,0.0004445139383422869,1705,155
285,382,0.000434356397301524,1063,383
631,257,0.00039490569398018726,1410,258
609,226,0.0003220509426854972,1388,227
1859,232,0.0002622055648304964,2638,233
403,18,0.00026165801991287783,1182,19
1859,214,0.0002551665029478282,2638,215
285,50,0.00019573387949594338,1063,51
1141,257,0.00017250607985373317,1920,258
403,167,0.0001674804021634241,1182,168
926,268,0.0001674195286828122,1705,269
403,200,0.0001465875827229785,1182,201
403,52,0.00014403531521959051,1182,53
631,95,0.0001365269339222381,1410,96
1219,268,0.0001346214593492732,1998,269
631,347,8.665308297203739e-05,1410,348
100,154,8.137182083813342e-05,877,155
285,214,7.399296942898135e-05,1063,215
609,232,6.881169130219213e-05,1388,233
100,347,6.284476579573985e-05,877,348
1388,154,5.646626176831574e-05,2167,155
609,8,5.310896005376217e-05,1388,9
1711,268,5.0113861257464976e-05,2490,269
1130,221,3.770507919695787e-05,1909,222
609,241,3.7585317584868465e-05,1388,242
190,347,2.6776181610810858e-05,968,348
1388,347,2.3473983384396534e-05,2167,348
609,141,2.0558679576676547e-05,1388,142
403,179,1.922136950896454e-05,1182,180
1130,269,1.8059427631172126e-05,1909,270
1711,95,1.4992632253400323e-05,2490,96
403,159,1.4864445690796274e-05,1182,160
1141,95,1.4222199086905104e-05,1920,96
1130,339,1.3609701746157573e-05,1909,340
1130,107,1.1827602214850145e-05,1909,108
1130,154,1.1604260578679063e-05,1909,155
285,222,1.1602061731415503e-05,1063,223
609,268,1.156889899117256e-05,1388,269
609,132,1.1566969404340481e-05,1388,133
609,374,1.130847411466567e-05,1388,375
609,300,1.103533230083624e-05,1388,301
285,362,1.0370144587139415e-05,1063,363
609,369,1.0159170051865632e-05,1388,370
609,67,1.008092128802297e-05,1388,68
609,111,9.47712368350632e-06,1388,112
609,130,7.936381077682502e-06,1388,131
609,324,7.878429562103891e-06,1388,325
403,227,7.876498235788073e-06,1182,228
1130,47,7.702744791948416e-06,1909,48
609,73,7.567263192233298e-06,1388,74
1130,219,7.38347660792189e-06,1909,220
1130,114,7.119187839816801e-06,1909,115
100,161,7.114002803866453e-06,877,162
1130,268,7.0823143026384955e-06,1909,269
609,321,6.893153361444098e-06,1388,322
1130,169,6.869262066521616e-06,1909,170
1130,366,6.824879541938424e-06,1909,367
609,319,6.332904201216312e-06,1388,320
