row_index,col_index,amount,row_id,col_id
1388,95,1.060702500726288,2167,96
100,290,0.3685055888540229,877,291
100,130,0.101267988726166,877,131
631,380,0.03486741576217331,1410,381
436,140,0.028071479843431245,1215,141
403,155,0.02542923039797854,1182,156
100,120,0.015122892613895232,877,121
190,380,0.012124204008833125,968,381
631,221,0.011342871182504334,1410,222
1388,380,0.010628974558710296,2167,381
1219,290,0.006498517186547272,1998,291
100,95,0.005892893716266921,877,96
100,186,0.005675504614346949,877,187
631,268,0.005268099269924295,1410,269
1141,8,0.004438659099588471,1920,9
100,268,0.003838502127286827,877,269
631,8,0.0026644774510837773,1410,9
285,300,0.002616076102985132,1063,301
190,8,0.0024370421116952606,968,9
1388,8,0.002136491536095626,2167,9
40,382,0.002095258868314323,817,383
190,268,0.0016276170240622219,968,269
1388,268,0.0014268895350643788,2167,269
1141,221,0.0011816025558210206,1920,222
1711,130,0.0010659250230129166,2490,131
403,201,0.0006110611107880803,1182,202
631,95,0.0005648374532648907,1410,96
631,257,0.0005262333177927233,1410,258
285,382,0.00048610239509795547,1063,383
1141,380,0.0004704529312321562,1920,381
190,221,0.0004548405126186031,968,222
926,154,0.0004202929990615781,1705,155
1388,221,0.000398746882856396,2167,222
1130,172,0.0003848409989200232,1909,173
1141,268,0.00037621900476067743,1920,269
403,18,0.0003064020063409429,1182,19
285,50,0.0002561025159256485,1063,51
1859,214,0.00023433604678749787,2638,215
1141,257,0.000229873734728679,1920,258
609,226,0.0001601169129615795,1388,227
436,268,0.00015272106172100204,1215,269
1859,172,0.00012828033801861243,2638,173
609,172,0.00011441148996167305,1388,173
403,52,9.654720143112457e-05,1182,53
403,167,8.589346359041725e-05,1182,168
100,154,7.693798477208975e-05,877,155
285,214,6.795257114763563e-05,1063,215
631,347,6.66085892375111e-05,1410,348
403,200,6.211921554785369e-05,1182,201
1711,95,6.202732293520238e-05,2490,96
1141,95,5.88398968708199e-05,1920,96
1388,154,5.338949458571764e-05,2167,155
1130,254,4.885959752533948e-05,1909,255
100,347,4.83075852242537e-05,877,348
926,268,4.702318753684384e-05,1705,269
1219,268,3.781118116428173e-05,1998,269
403,363,2.5623456772423737e-05,1182,364
1130,270,2.3790351052849985e-05,1909,271
190,95,2.2649552121421857e-05,968,96
403,179,2.223131505028791e-05,1182,180
190,347,2.0582345383360855e-05,968,348
1130,219,2.0079830077369933e-05,1909,220
1388,347,1.804400793822866e-05,2167,348
1130,331,1.7898840589420424e-05,1909,332
1859,254,1.628653164592556e-05,2638,255
609,241,1.542304240744265e-05,1388,242
1711,268,1.4075499522936332e-05,2490,269
1130,363,1.3786494671541945e-05,1909,364
609,141,1.344661493165583e-05,1388,142
403,159,1.323488282828518e-05,1182,160
1130,339,1.2460690720501765e-05,1909,340
1130,154,1.0971960741418886e-05,1909,155
609,374,1.0724472963696244e-05,1388,375
285,362,1.0574250572054554e-05,1063,363
1130,221,1.0484222270359253e-05,1909,222
609,67,9.659165010045064e-06,1388,68
1130,351,8.586854213977753e-06,1909,352
609,369,8.545969340444037e-06,1388,370
609,321,8.379112349309727e-06,1388,322
1859,270,7.930116569150488e-06,2638,271
609,95,7.810133554537678e-06,1388,96
1130,269,7.578388578957479e-06,1909,270
1130,242,6.918792839391567e-06,1909,243
1859,219,6.693276471144242e-06,2638,220
609,324,6.422094295245804e-06,1388,325
1859,331,5.9662800030784636e-06,2638,332
1130,114,5.851679740038182e-06,1909,115
403,162,5.5812516253050805e-06,1182,163
