row_index,col_index,amount,row_id,col_id
1388,95,0.16096137684072362,2167,96
403,155,0.013691095976356633,1182,156
100,130,0.0032646671743815315,877,131
285,300,0.0031689980747504317,1063,301
100,290,0.002925566881982928,877,291
631,380,0.001772650432092632,1410,381
40,382,0.0012582029131970231,817,383
100,95,0.0008942453567299903,877,96
631,221,0.0007287362580810012,1410,222
403,18,0.0006639386368437047,1182,19
1130,138,0.0006241662770980993,1909,139
190,380,0.0006163914074284022,968,381
1388,380,0.0005403743275014942,2167,381
403,201,0.00039874322723995923,1182,202
100,120,0.00035983241857568337,877,121
285,382,0.00029190447961991193,1063,383
609,226,0.0002595108471003705,1388,227
1859,138,0.00020805542569936648,2638,139
1859,214,0.00020487347959844554,2638,215
285,50,0.00018107942294876705,1063,51
631,268,0.00017619982906307124,1410,269
926,154,0.0001334712403034854,1705,155
100,268,0.0001283847141126279,877,269
403,52,0.00012571801297290864,1182,53
1130,377,9.57262878821088e-05,1909,378
609,138,9.102456299343384e-05,1388,139
1141,8,8.955723460064467e-05,1920,9
631,95,8.571396230938615e-05,1410,96
1141,221,7.591346240413227e-05,1920,222
1130,288,6.611181382340145e-05,1909,289
1130,19,6.0841137049892e-05,1909,20
285,214,5.940904051906959e-05,1063,215
1130,373,5.7518651285563126e-05,1909,374
190,268,5.443819995138958e-05,968,269
631,8,5.37602070402211e-05,1410,9
631,347,5.363526824687136e-05,1410,348
1219,290,5.1591745791651445e-05,1998,291
190,8,4.917132567107448e-05,968,9
1388,268,4.77245547754915e-05,2167,269
403,200,4.757140066044778e-05,1182,201
1388,8,4.3107224372817356e-05,2167,9
100,347,3.8898741461443715e-05,877,348
1711,130,3.436318304288589e-05,2490,131
1859,377,3.19087626273696e-05,2638,378
190,221,2.9221770031258013e-05,968,222
1388,221,2.5617968031095762e-05,2167,222
436,140,2.4942927780255863e-05,1215,141
100,154,2.4432974798319104e-05,877,155
1141,380,2.391770578915845e-05,1920,381
1130,260,2.3893158606013868e-05,1909,261
1859,288,2.2037270170184323e-05,2638,289
1859,19,2.0280379444502073e-05,2638,20
1130,218,1.9623803098303457e-05,1909,219
1859,373,1.9172884611103175e-05,2638,374
609,241,1.904485395223891e-05,1388,242
631,257,1.831458099224777e-05,1410,258
1388,154,1.69547484194185e-05,2167,155
190,347,1.657353245915352e-05,968,348
1130,143,1.5569470439563362e-05,1909,144
609,374,1.4639521156645147e-05,1388,375
1388,347,1.4529585705000187e-05,2167,348
1130,113,1.397415428749791e-05,1909,114
1130,91,1.3912442473541781e-05,1909,92
403,179,1.3818703670815605e-05,1182,180
1141,268,1.2583233711551297e-05,1920,269
1130,287,1.2483642253444508e-05,1909,288
609,132,1.2342243952050224e-05,1388,133
403,195,1.1869417522921177e-05,1182,196
1130,383,1.1862118415954806e-05,1909,384
609,377,1.1779393403833161e-05,1388,378
609,324,1.1246196272166224e-05,1388,325
609,19,1.1029918575813851e-05,1388,20
609,288,1.0623085117686226e-05,1388,289
1130,80,1.0419236807159402e-05,1909,81
609,73,1.0180259419996622e-05,1388,74
609,122,9.57893640323277e-06,1388,123
100,186,9.572182849854435e-06,877,187
1130,197,9.462168476401474e-06,1909,198
1130,66,9.448054600526759e-06,1909,67
1711,95,9.412632943316422e-06,2490,96
285,362,8.9934046709664e-06,1063,363
1141,95,8.928941722121304e-06,1920,96
1130,228,8.46041664921853e-06,1909,229
100,161,8.430074658129372e-06,877,162
1130,270,8.270744067806792e-06,1909,271
609,369,8.068938435461636e-06,1388,370
1141,257,8.000331773628125e-06,1920,258
1859,260,7.964386482285733e-06,2638,261
403,159,7.903798869296107e-06,1182,160
1130,242,7.85579656428227e-06,1909,243
403,162,7.780694019068004e-06,1182,163
403,184,7.118690105833861e-06,1182,185
1130,131,6.960926034366377e-06,1909,132
1130,119,6.736519338641927e-06,1909,120
1859,218,6.541268130075014e-06,2638,219
609,321,6.43789958616005e-06,1388,322
1130,346,6.264548790946568e-06,1909,347
1130,87,6.24713904267073e-06,1909,88
1130,78,6.0906065429886086e-06,1909,79
1130,76,6.037645725910738e-06,1909,77
609,285,5.8767729845986325e-06,1388,286
609,67,5.833067770811655e-06,1388,68
609,319,5.828637855824843e-06,1388,320
1130,261,5.716239404040474e-06,1909,262
609,373,5.7162327296275346e-06,1388,374
285,222,5.473644043623407e-06,1063,223
609,111,5.341704494283668e-06,1388,112
609,141,5.288408023346618e-06,1388,142
1130,89,5.256110664403782e-06,1909,90
1859,143,5.189823479854455e-06,2638,144
436,268,5.107995045423283e-06,1215,269
1130,24,5.083251079720421e-06,1909,25
1130,71,5.038795516413104e-06,1909,72
1130,339,4.972954373193632e-06,1909,340
1130,286,4.851945325930453e-06,1909,287
609,216,4.671838579836913e-06,1388,217
1859,113,4.658051282065397e-06,2638,114
1859,91,4.637480929898745e-06,2638,92
1130,301,4.570243750915323e-06,1909,302
1130,178,4.5263631171155526e-06,1909,179
1130,306,4.394480620866718e-06,1909,307
1130,182,4.290609710116218e-06,1909,183
1130,239,4.2840835823954705e-06,1909,240
1859,287,4.1612137704159235e-06,2638,288
1859,383,3.954039291026056e-06,2638,384
1130,269,3.844210263695745e-06,1909,270
1141,347,3.826127989156003e-06,1920,348
609,300,3.734294345669878e-06,1388,301
1130,386,3.592469158496569e-06,1909,387
1130,154,3.4843340526444727e-06,1909,155
1859,80,3.4730790545054376e-06,2638,81
190,95,3.437064673453203e-06,968,96
609,260,3.3361762518443655e-06,1388,261
403,167,3.192863917531719e-06,1182,168
1859,197,3.1540560798683155e-06,2638,198
1859,66,3.149351376076828e-06,2638,67
1130,42,3.1333885762608696e-06,1909,43
609,115,3.105812735423855e-06,1388,116
609,81,3.0949843497993648e-06,1388,82
1130,114,3.0474496149979505e-06,1909,115
609,383,2.9611323032069597e-06,1388,384
1130,256,2.8635902222530264e-06,1909,257
1859,228,2.820138883072843e-06,2638,229
1130,336,2.806740852866396e-06,1909,337
1859,270,2.756914533359128e-06,2638,271
609,228,2.6405318183562464e-06,1388,229
609,218,2.63122654527694e-06,1388,219
1130,209,2.6265795173267994e-06,1909,210
1130,289,2.623615294102571e-06,1909,290
1859,242,2.618598854760757e-06,2638,243
609,362,2.5720530946170785e-06,1388,363
609,222,2.5648160155978458e-06,1388,223
1130,103,2.515054939060192e-06,1909,104
609,318,2.502125733211243e-06,1388,319
609,220,2.4039003602303904e-06,1388,221
609,176,2.401086946674017e-06,1388,177
609,147,2.3859047486542514e-06,1388,148
1130,384,2.370563287545183e-06,1909,385
609,126,2.3657114505932965e-06,1388,127
1859,131,2.3203087286656683e-06,2638,132
1130,308,2.315965423585326e-06,1909,309
1130,284,2.301947282537195e-06,1909,285
403,363,2.290338922700316e-06,1182,364
1130,105,2.268599102490097e-06,1909,106
609,143,2.246150677721494e-06,1388,144
1859,119,2.245506491645535e-06,2638,120
609,361,2.241121036483375e-06,1388,362
1130,57,2.2339771956631985e-06,1909,58
1130,295,2.2280250753874508e-06,1909,296
1130,225,2.1750243820283198e-06,1909,226
609,43,2.164813155805741e-06,1388,44
609,97,2.142639080428949e-06,1388,98
1859,346,2.0881830620679316e-06,2638,347
609,78,2.087552327489459e-06,1388,79
1859,87,2.0823797239180588e-06,2638,88
1859,78,2.030202238902949e-06,2638,79
609,91,2.0135956163427166e-06,1388,92
1859,76,2.0125486785963963e-06,2638,77
609,214,1.9765294570464963e-06,1388,215
1130,13,1.965646388302999e-06,1909,14
285,176,1.9589078195153366e-06,1063,177
1130,47,1.940193645231793e-06,1909,48
1130,161,1.931231752980115e-06,1909,162
1130,146,1.9221418658581387e-06,1909,147
1130,169,1.9188878915806104e-06,1909,170
1859,261,1.905413222413115e-06,2638,262
1130,109,1.9026849198985794e-06,1909,110
1130,40,1.8821636205039076e-06,1909,41
609,22,1.794841042208097e-06,1388,23
1130,110,1.770987097778743e-06,1909,111
609,113,1.7528521888171593e-06,1388,114
1859,89,1.7520369464039912e-06,2638,90
609,296,1.7420486200441296e-06,1388,297
1130,332,1.7367884309065654e-06,1909,333
609,66,1.733007700713374e-06,1388,67
609,282,1.7269368540444423e-06,1388,283
1130,68,1.702572658829328e-06,1909,69
1859,24,1.6944170265734739e-06,2638,25
1859,71,1.679598573612272e-06,2638,72
1859,339,1.6576514577312107e-06,2638,340
609,261,1.6548069700407473e-06,1388,262
1859,286,1.6173150644008513e-06,2638,287
1130,369,1.6032026326220284e-06,1909,370
926,268,1.5727641377782342e-06,1705,269
436,347,1.5487486652413924e-06,1215,348
609,52,1.533353220199157e-06,1388,53
609,103,1.530124220459124e-06,1388,104
1859,301,1.523414714145361e-06,2638,302
609,284,1.5142364606193356e-06,1388,285
609,205,1.5135978609101124e-06,1388,206
1859,178,1.5087876691913463e-06,2638,179
609,80,1.5085587672728673e-06,1388,81
609,4,1.4699379513105856e-06,1388,5
609,23,1.4648873966816855e-06,1388,24
1859,306,1.464826873622239e-06,2638,307
609,293,1.450190604356859e-06,1388,294
1859,182,1.4302033154999154e-06,2638,183
1859,239,1.4280279626933377e-06,2638,240
1130,351,1.4253452824765908e-06,1909,352
609,287,1.4130526066171201e-06,1388,288
1130,106,1.405262388772111e-06,1909,107
1130,148,1.4047515493272266e-06,1909,149
609,197,1.3618132678984836e-06,1388,198
609,60,1.3266057187338246e-06,1388,61
609,87,1.3168441431535645e-06,1388,88
1859,269,1.281403421231915e-06,2638,270
609,7,1.275803579520556e-06,1388,8
1219,268,1.264654160154997e-06,1998,269
609,382,1.264548929172655e-06,1388,383
609,179,1.261932554908659e-06,1388,180
1130,363,1.2322984222727984e-06,1909,364
1130,153,1.2265421142288636e-06,1909,154
609,381,1.2218616067436248e-06,1388,382
403,227,1.216065469299444e-06,1182,228
1859,386,1.1974897194988563e-06,2638,387
609,335,1.1895604309378754e-06,1388,336
609,95,1.185186090715854e-06,1388,96
609,301,1.1770676198681885e-06,1388,302
609,239,1.1689822454733428e-06,1388,240
1130,237,1.1402995405331945e-06,1909,238
1130,230,1.1345261867018223e-06,1909,231
1130,159,1.1341007037487852e-06,1909,160
609,44,1.1122386902439585e-06,1388,45
609,242,1.1028629936593643e-06,1388,243
609,343,1.0978877596287702e-06,1388,344
1130,278,1.0973768836831922e-06,1909,279
609,119,1.0766057756504399e-06,1388,120
1130,84,1.052644556115139e-06,1909,85
1859,42,1.0444628204960006e-06,2638,43
1859,114,1.01581653833265e-06,2638,115
609,139,1.001583509564593e-06,1388,140
