row_index,col_index,amount,row_id,col_id
1388,95,0.17816232323753892,2167,96
403,155,0.029890867320133387,1182,156
100,290,0.0051764394194495226,877,291
40,382,0.004817928119277733,817,383
285,300,0.004581220442574482,1063,301
100,130,0.004517228574492851,877,131
403,18,0.0032412833955766866,1182,19
631,380,0.0028551959343518537,1410,381
1130,182,0.0011359687210203107,1909,183
285,382,0.0011177646989628945,1063,383
190,380,0.0009928174267170033,968,381
100,95,0.0009898078248737263,877,96
631,221,0.0009474597145905643,1410,222
1388,380,0.0008703772356792332,2167,381
403,201,0.0008690377408435439,1182,202
100,120,0.0006498758237841518,877,121
1859,182,0.0003786562612014972,2638,183
285,50,0.00028639389088448757,1063,51
609,226,0.0002725211963610851,1388,227
1859,214,0.00025242175322518867,2638,215
1130,373,0.00022270479258113728,1909,374
631,268,0.00021629934057814927,1410,269
403,52,0.00018334225364431963,1182,53
100,268,0.00015760247413710852,877,269
609,182,0.00014191590414582234,1388,183
1141,8,0.00012623637780046068,1920,9
1141,221,9.869818693034761e-05,1920,222
631,95,9.487368310750859e-05,1410,96
1219,290,9.128540122559465e-05,1998,291
926,154,8.957710162101304e-05,1705,155
403,200,8.349801073509464e-05,1182,201
631,8,7.577828677742005e-05,1410,9
1859,373,7.423493414856081e-05,2638,374
285,214,7.319704919661842e-05,1063,215
631,347,7.118336986707374e-05,1410,348
190,8,6.93099789429917e-05,968,9
190,268,6.682723141310273e-05,968,269
1388,8,6.076225875131061e-05,2167,9
1388,268,5.8585696604901376e-05,2167,269
403,195,5.489854029967797e-05,1182,196
100,347,5.162542467521156e-05,877,348
1711,130,4.754737437553918e-05,2490,131
403,162,4.326703548900961e-05,1182,163
1141,380,3.8524085229602915e-05,1920,381
190,221,3.799241438398333e-05,968,222
436,140,3.506585248857572e-05,1215,141
1388,221,3.3306964501873716e-05,2167,222
1130,336,3.141692502386161e-05,1909,337
403,179,2.8748456141439073e-05,1182,180
631,257,2.5586795958311013e-05,1410,258
403,159,2.322927849733287e-05,1182,160
403,184,2.2228846741559973e-05,1182,185
609,241,2.2191662400366103e-05,1388,242
609,373,2.2132515209318416e-05,1388,374
190,347,2.1995972605445006e-05,968,348
1130,289,2.1527815408329514e-05,1909,290
1388,347,1.928329823007282e-05,2167,348
1130,260,1.888772880821793e-05,1909,261
1130,346,1.706353034877437e-05,1909,347
100,154,1.6397802713424907e-05,877,155
1141,268,1.54469227843293e-05,1920,269
609,324,1.4191241105774611e-05,1388,325
100,186,1.3313536623277079e-05,877,187
100,161,1.1941562065522698e-05,877,162
609,374,1.1722658940260521e-05,1388,375
1388,154,1.1378909933492999e-05,2167,155
1141,257,1.1177042858761677e-05,1920,258
1130,197,1.0821864218093496e-05,1909,198
1859,336,1.0472308566906307e-05,2638,337
1711,95,1.041850278544069e-05,2490,96
285,362,1.0389417331985286e-05,1063,363
1141,95,9.883122476268771e-06,1920,96
609,321,9.468993444541223e-06,1388,322
609,285,9.07646801289487e-06,1388,286
1130,131,8.696892899992267e-06,1909,132
609,369,8.593103597204166e-06,1388,370
609,67,8.27094074736315e-06,1388,68
609,73,8.168276706587231e-06,1388,74
1130,339,7.431671656112317e-06,1909,340
609,141,7.349945350524519e-06,1388,142
609,132,7.18163193108631e-06,1388,133
1859,289,7.175938469443172e-06,2638,290
1130,66,6.9854576133105195e-06,1909,67
285,222,6.954968482716511e-06,1063,223
1130,242,6.791451817116377e-06,1909,243
609,111,6.756324503506429e-06,1388,112
403,167,6.576379798667972e-06,1182,168
609,122,6.465760589958915e-06,1388,123
609,319,6.380091716056187e-06,1388,320
1859,260,6.29590982430372e-06,2638,261
1130,91,6.278424641832686e-06,1909,92
436,268,6.270471236416599e-06,1215,269
1130,228,6.119876532115538e-06,1909,229
1130,153,6.118528724934941e-06,1909,154
1130,269,6.0441740113317815e-06,1909,270
1130,301,5.9563749389441815e-06,1909,302
1859,346,5.687843808461872e-06,2638,347
1130,288,5.426637264375881e-06,1909,289
609,216,5.421190621611012e-06,1388,217
609,300,5.398433571569911e-06,1388,301
1141,347,5.077940182143898e-06,1920,348
1130,113,5.041073981706288e-06,1909,114
1130,89,4.947229493788555e-06,1909,90
609,382,4.842228372037993e-06,1388,383
403,227,4.787291919723432e-06,1182,228
609,336,4.746461555985005e-06,1388,337
1130,47,4.497621560978948e-06,1909,48
1130,270,4.4402664320167465e-06,1909,271
403,363,4.323042670212922e-06,1182,364
609,115,4.264856644199714e-06,1388,116
609,147,3.8084155315767e-06,1388,148
190,95,3.8043625083180095e-06,968,96
609,18,3.761331956617317e-06,1388,19
1130,119,3.731092269121531e-06,1909,120
1859,197,3.607287982423252e-06,2638,198
403,373,3.59441737583228e-06,1182,374
1130,114,3.5296970655451175e-06,1909,115
1130,159,3.3331239226926193e-06,1909,160
609,176,3.3276299473790714e-06,1388,177
609,222,3.258928496315068e-06,1388,223
609,289,3.238254886931619e-06,1388,290
609,361,3.1146731772035653e-06,1388,362
1130,13,3.1066346838029196e-06,1909,14
609,362,2.971303302548889e-06,1388,363
1859,131,2.898964363145885e-06,2638,132
1130,161,2.735672550524917e-06,1909,162
285,176,2.7148206079766156e-06,1063,177
609,205,2.6819001607734544e-06,1388,206
609,260,2.637273427942387e-06,1388,261
1130,351,2.636246915628709e-06,1909,352
609,179,2.6253267725006873e-06,1388,180
1130,169,2.612329233481976e-06,1909,170
1130,386,2.575113544328625e-06,1909,387
609,126,2.554636995373247e-06,1388,127
