row_index,col_index,amount,row_id,col_id
1388,95,0.06195861694028441,2167,96
403,155,0.012259989540566377,1182,156
285,50,0.011149215899721131,1063,51
631,380,0.006281412520433935,1410,381
100,290,0.002870380620496041,877,291
190,380,0.0021841918936820214,968,381
1388,380,0.00191482426824669,2167,381
100,130,0.0016527234653385444,877,131
631,221,0.0013091186930832715,1410,222
285,300,0.000517460983495144,1063,301
403,201,0.0004824004542410954,1182,202
100,95,0.0003442204993256715,877,96
609,279,0.0003109357968930681,1388,280
100,120,0.00027151303310054187,877,121
1141,8,0.00024102662547358545,1920,9
1859,214,0.0002377055523935993,2638,215
631,347,0.00020222940045478744,1410,348
40,382,0.0001923032425511579,817,383
436,140,0.00017661292779952076,1215,141
609,69,0.00016007407345402396,1388,70
100,347,0.00014666597970547875,877,348
631,8,0.00014468558956120904,1410,9
1141,221,0.0001363727021784572,1920,222
403,52,0.00013502396401576038,1182,53
190,8,0.0001323354695956239,968,9
609,226,0.00013141624488833238,1388,227
1388,8,0.00011601506980920191,2167,9
631,268,0.00010392725635891443,1410,269
403,18,9.603520562523942e-05,1182,19
1141,380,8.47527374174494e-05,1920,381
100,186,8.08179091275122e-05,877,187
926,154,7.769043580923225e-05,1705,155
100,268,7.572465403115102e-05,877,269
285,214,6.892965756933582e-05,1063,215
190,347,6.248976917959356e-05,968,348
1388,347,5.478315858241344e-05,2167,348
190,221,5.2494664521891076e-05,968,222
1219,290,5.061854788209167e-05,1998,291
609,50,4.968429724244382e-05,1388,51
1388,221,4.602071113715516e-05,2167,222
285,382,4.461456682172484e-05,1063,383
631,257,4.324130426516594e-05,1410,258
631,95,3.2993744595117105e-05,1410,96
190,268,3.2109070662269195e-05,968,269
609,73,2.949504347012202e-05,1388,74
1388,268,2.8149187573798122e-05,2167,269
609,369,2.5951872101089104e-05,1388,370
609,319,1.906808413615305e-05,1388,320
1141,257,1.888903604140114e-05,1920,258
609,126,1.811010662453031e-05,1388,127
1711,130,1.739621098419017e-05,2490,131
609,141,1.701857579980724e-05,1388,142
609,111,1.6828789906332928e-05,1388,112
1141,347,1.4426245912463285e-05,1920,348
100,154,1.4221853755769965e-05,877,155
