row_index,col_index,amount,row_id,col_id
947,52,0.1095093399525468,1726,53
947,50,0.012272159792422912,1726,51
947,69,0.007402613556783987,1726,70
245,362,0.006684842902394773,1023,363
947,179,0.005071094010028091,1726,180
947,300,0.004728790805234164,1726,301
245,155,0.004686024168101635,1023,156
947,201,0.004582961249848619,1726,202
947,304,0.004299295928628334,1726,305
947,155,0.004055933614317898,1726,156
947,214,0.0037369518285860774,1726,215
947,373,0.0023447906833301475,1726,374
245,64,0.0019422465416885231,1023,65
245,18,0.0018942979070640542,1023,19
245,179,0.0012066061158600035,1023,180
947,184,0.0011307876178644027,1726,185
947,114,0.0010359428354361712,1726,115
242,52,0.0010251799576303634,1020,53
947,363,0.0009740273313828658,1726,364
947,356,0.0009117749164902349,1726,357
947,4,0.0008732635554226549,1726,5
947,362,0.0008010506778408061,1726,363
947,384,0.0007498042736669074,1726,385
947,382,0.0006454508942504152,1726,383
947,89,0.0005960641774352079,1726,90
947,2,0.0005776186804419409,1726,3
245,114,0.0005751669134332854,1023,115
947,369,0.0005173541900508626,1726,370
947,153,0.0004913546615897901,1726,154
245,380,0.0004551223500067532,1023,381
947,159,0.00041005138582791837,1726,160
947,169,0.00039009184819138243,1726,170
245,29,0.0003455980634781537,1023,30
242,290,0.0003442796315777002,1020,291
242,380,0.00032248593988699957,1020,381
245,8,0.00029373728560705165,1023,9
947,167,0.00028456831532718165,1726,168
947,279,0.0002799521824463659,1726,280
396,52,0.000277793555472496,1175,53
947,335,0.000259742280364652,1726,336
947,18,0.00025939669004452446,1726,19
947,242,0.0002542444163432326,1726,243
947,374,0.000208368767356702,1726,375
245,201,0.00020403946399178332,1023,202
947,254,0.0001990822057815717,1726,255
947,378,0.00017224604854535435,1726,379
947,290,0.00016612778775942675,1726,291
947,59,0.00015035270967952863,1726,60
947,162,0.0001410104659856346,1726,163
947,195,0.0001352395507351122,1726,196
1708,50,0.00012987444694680697,2487,51
947,351,0.00012970646252761272,1726,352
947,361,0.0001269266968401334,1726,362
947,13,0.00012456562995586453,1726,14
242,167,0.00012426663450072441,1020,168
947,132,0.0001224434810879543,1726,133
245,221,0.00012014846772674776,1023,222
1682,162,0.00011801243069377477,2461,163
245,89,0.00011476382694224821,1023,90
242,29,0.00011289571328881378,1020,30
947,175,0.00011023504312155829,1726,176
947,200,0.00010759131924155083,1726,201
947,152,0.00010379306748812877,1726,153
947,346,0.00010042410339325634,1726,347
1708,4,9.729232181324383e-05,2487,5
242,8,9.674416830569049e-05,1020,9
383,242,9.587082998235123e-05,1162,243
947,115,8.948282562789324e-05,1726,116
947,227,8.941013723430927e-05,1726,228
947,33,8.894612290333765e-05,1726,34
947,321,8.842783613225137e-05,1726,322
947,222,8.61874933213617e-05,1726,223
294,50,8.433641859391093e-05,1072,51
947,67,8.284384970827722e-05,1726,68
947,192,8.000410732901013e-05,1726,193
947,376,7.985650372310079e-05,1726,377
947,305,7.965183734510127e-05,1726,306
242,130,7.910459925486788e-05,1020,131
947,203,7.456020804858628e-05,1726,204
947,380,7.339533113466072e-05,1726,381
947,28,7.333483327091697e-05,1726,29
1708,300,7.246237905205427e-05,2487,301
947,197,7.150161686326624e-05,1726,198
947,292,7.118951457928406e-05,1726,293
947,296,6.87119754532955e-05,1726,297
947,110,6.830446796438925e-05,1726,111
947,358,6.517200039306785e-05,1726,359
947,339,6.385377001831124e-05,1726,340
1708,69,6.364551986741198e-05,2487,70
947,154,6.337015202030512e-05,1726,155
294,4,6.317859981947142e-05,1072,5
947,95,6.30769019736851e-05,1726,96
242,363,5.9774999555108754e-05,1020,364
947,75,5.7607018178222896e-05,1726,76
947,237,5.58095435638151e-05,1726,238
947,213,5.246991952246995e-05,1726,214
1708,248,5.048904101231283e-05,2487,249
947,150,4.8251334575077884e-05,1726,151
947,347,4.7957198457084406e-05,1726,348
294,300,4.705481065323654e-05,1072,301
947,84,4.6113212431109315e-05,1726,85
1706,50,4.608448221349803e-05,2485,51
947,270,4.5413471497974216e-05,1726,271
947,241,4.383325282999745e-05,1726,242
245,376,4.2859937168246155e-05,1023,377
947,289,4.272585161751696e-05,1726,290
242,120,4.227253657570638e-05,1020,121
947,23,4.166183603906452e-05,1726,24
294,69,4.1329419898377235e-05,1072,70
947,182,4.0599720470693856e-05,1726,183
947,269,4.04817717387707e-05,1726,270
245,52,3.813092472577735e-05,1023,53
242,214,3.687304363453178e-05,1020,215
1706,4,3.4523081856419945e-05,2485,5
947,43,3.437747080065144e-05,1726,44
947,130,3.4194721829079505e-05,1726,131
245,368,3.350838940836802e-05,1023,369
1708,296,3.349800399689736e-05,2487,297
294,248,3.278601192162916e-05,1072,249
947,47,3.128323901369726e-05,1726,48
947,147,3.106721278438761e-05,1726,148
242,179,3.093570821788396e-05,1020,180
947,86,3.077143479119738e-05,1726,87
1292,242,2.9178077566378024e-05,2071,243
947,297,2.8368869264967624e-05,1726,298
242,347,2.7603467046602696e-05,1020,348
245,290,2.7129139511036825e-05,1023,291
947,90,2.7075507640087925e-05,1726,91
1527,33,2.6958929458072223e-05,2306,34
947,354,2.6947500519276617e-05,1726,355
178,162,2.6930204085584232e-05,956,163
947,265,2.6849748170301994e-05,1726,266
1292,228,2.6365732290552225e-05,2071,229
947,228,2.5939851757985547e-05,1726,229
947,20,2.581936198149163e-05,1726,21
1706,300,2.5712456304934905e-05,2485,301
245,347,2.562208541862956e-05,1023,348
947,120,2.5440231857066217e-05,1726,121
947,8,2.520812312639116e-05,1726,9
1708,216,2.399859440354151e-05,2487,217
947,285,2.3857925342649678e-05,1726,286
947,134,2.3545493015091502e-05,1726,135
947,226,2.339593355340464e-05,1726,227
947,377,2.3258866333002478e-05,1726,378
947,202,2.3134200648156963e-05,1726,203
242,154,2.299789693549933e-05,1020,155
1706,69,2.258389542788678e-05,2485,70
947,46,2.2567375256741045e-05,1726,47
947,68,2.2538096730733944e-05,1726,69
1708,362,2.232911624726981e-05,2487,363
294,296,2.175256008670185e-05,1072,297
947,319,2.1638181933729402e-05,1726,320
245,373,2.1456003664496135e-05,1023,374
947,282,2.1269664282622604e-05,1726,283
383,228,2.1092585319171773e-05,1162,229
245,167,2.1017395017688033e-05,1023,168
947,36,2.0886124134426143e-05,1726,37
947,135,2.020828547819301e-05,1726,136
947,328,2.0145110041403e-05,1726,329
947,44,1.9840252128214844e-05,1726,45
947,257,1.894582331637079e-05,1726,258
947,141,1.8924963539951518e-05,1726,142
947,122,1.872595240039337e-05,1726,123
947,260,1.8603699614801036e-05,1726,261
1708,369,1.8546247469584773e-05,2487,370
947,171,1.814476924747125e-05,1726,172
1708,382,1.8125330247675127e-05,2487,383
947,119,1.799089923514022e-05,1726,120
242,362,1.79475009929728e-05,1020,363
1706,248,1.7915466795954677e-05,2485,249
947,317,1.781400718494268e-05,1726,318
242,95,1.7631302302407337e-05,1020,96
947,218,1.7605178463335986e-05,1726,219
947,386,1.7421643677779553e-05,1726,387
947,97,1.720735149508715e-05,1726,98
245,69,1.689145694260567e-05,1023,70
947,172,1.6663119518810738e-05,1726,173
947,161,1.6346612964155252e-05,1726,162
947,343,1.60502716358204e-05,1726,344
947,230,1.5691736523968e-05,1726,231
947,216,1.5603389276559043e-05,1726,217
294,216,1.5583940239511604e-05,1072,217
242,186,1.545965319876158e-05,1020,187
947,126,1.4896409450995749e-05,1726,127
242,140,1.4883385766086668e-05,1020,141
947,131,1.4710327656374526e-05,1726,132
947,312,1.4545015665613213e-05,1726,313
294,362,1.4499832883373655e-05,1072,363
396,346,1.4363414717925541e-05,1175,347
242,268,1.4193869843808516e-05,1020,269
947,225,1.4177750037139726e-05,1726,226
947,331,1.3995442807537019e-05,1726,332
947,22,1.3958318641619823e-05,1726,23
947,42,1.3547048701400374e-05,1726,43
947,318,1.3352585649235916e-05,1726,319
242,300,1.3286654657439208e-05,1020,301
947,288,1.3283331162330088e-05,1726,289
947,189,1.328048621254415e-05,1726,190
245,268,1.3136958652207678e-05,1023,269
242,89,1.286173160971845e-05,1020,90
1708,23,1.2856781671634611e-05,2487,24
1708,220,1.2479300478055329e-05,2487,221
947,109,1.2134125891142672e-05,1726,110
947,221,1.2129690093975816e-05,1726,222
947,340,1.2073043057193435e-05,1726,341
294,369,1.2043356189660264e-05,1072,370
1706,296,1.1886388959455149e-05,2485,297
947,1,1.1885438731867416e-05,1726,2
294,382,1.177002460769482e-05,1072,383
1708,64,1.1732864236359942e-05,2487,65
947,381,1.1405815201598594e-05,1726,382
947,263,1.1056416922387318e-05,1726,264
947,98,1.1002412389988868e-05,1726,99
242,368,1.0946074122281412e-05,1020,369
947,60,1.0573718829211226e-05,1726,61
1698,228,1.0546292545361058e-05,2477,229
1500,110,1.0256653830844036e-05,2279,111
947,306,1.0243067981926535e-05,1726,307
947,140,9.66072127774675e-06,1726,141
242,221,9.523821793263439e-06,1020,222
396,179,9.50695082075744e-06,1175,180
147,50,9.471909130938223e-06,925,51
947,111,9.431309958819467e-06,1726,112
947,268,9.41926575992183e-06,1726,269
242,184,9.398498779149036e-06,1020,185
947,91,9.373393675904047e-06,1726,92
947,338,9.172460454160634e-06,1726,339
947,310,9.014757375440164e-06,1726,311
947,283,8.99946873440175e-06,1726,284
947,76,8.992294403082407e-06,1726,77
245,304,8.977721287640532e-06,1023,305
947,176,8.829797837840666e-06,1726,177
947,324,8.558323204323219e-06,1726,325
1706,216,8.515630890475963e-06,2485,217
947,66,8.413887885064268e-06,1726,67
294,23,8.348793289880971e-06,1072,24
1708,115,8.129774350537865e-06,2487,116
294,220,8.10366894137174e-06,1072,221
947,383,7.978162679724667e-06,1726,384
1706,362,7.923234717017735e-06,2485,363
294,64,7.6189565100653675e-06,1072,65
396,218,7.593403743019937e-06,1175,219
947,238,7.506369412581339e-06,1726,239
947,113,7.373892360967743e-06,1726,114
947,240,7.311896343130403e-06,1726,241
947,252,7.215075409610454e-06,1726,253
147,4,7.095652828831736e-06,925,5
947,88,7.042528475119518e-06,1726,89
396,228,7.03086194414726e-06,1175,229
947,64,7.020806634476885e-06,1726,65
947,139,6.917349650088311e-06,1726,140
947,313,6.799058523544513e-06,1726,314
245,257,6.729297789314412e-06,1023,258
947,267,6.721349929200416e-06,1726,268
947,336,6.695034437690002e-06,1726,337
1706,369,6.580926680600622e-06,2485,370
396,119,6.558202967047787e-06,1175,120
947,183,6.5005353705351775e-06,1726,184
1706,382,6.4315688356110505e-06,2485,383
1500,363,6.409252567063113e-06,2279,364
947,276,6.31928069678656e-06,1726,277
947,45,6.297543007525881e-06,1726,46
947,280,5.889975036590119e-06,1726,281
242,69,5.806052410933548e-06,1020,70
947,156,5.7942560767213875e-06,1726,157
1708,45,5.790407245340011e-06,2487,46
947,314,5.662549065709725e-06,1726,315
947,15,5.649019767219646e-06,1726,16
947,375,5.636012728678293e-06,1726,376
1708,36,5.626583677637682e-06,2487,37
1708,33,5.609188733136379e-06,2487,34
947,178,5.5270300022005655e-06,1726,179
947,143,5.485602656276244e-06,1726,144
947,209,5.295789925004313e-06,1726,210
147,300,5.284773672249811e-06,925,301
294,115,5.279222432117033e-06,1072,116
947,177,5.205066653551183e-06,1726,178
947,286,5.133070093956838e-06,1726,287
1708,147,5.132474687366134e-06,2487,148
1708,241,5.066285436709115e-06,2487,242
1708,293,4.925664260542651e-06,2487,294
947,24,4.870401206323272e-06,1726,25
947,303,4.846634904694094e-06,1726,304
947,332,4.840586955254128e-06,1726,333
947,206,4.837301795409065e-06,1726,207
947,287,4.722780158720089e-06,1726,288
947,215,4.70979001219855e-06,1726,216
1708,343,4.70798156022696e-06,2487,344
947,7,4.707140915250687e-06,1726,8
947,244,4.69995210864862e-06,1726,245
947,108,4.674629317174984e-06,1726,109
245,237,4.665517256914827e-06,1023,238
947,186,4.661496245831999e-06,1726,187
242,382,4.652129573894979e-06,1020,383
147,69,4.641749163678356e-06,925,70
947,32,4.62467838181425e-06,1726,33
947,79,4.624004908982856e-06,1726,80
947,82,4.58533746409207e-06,1726,83
1706,23,4.562083698475564e-06,2485,24
947,299,4.562042232112039e-06,1726,300
242,18,4.508257934864661e-06,1020,19
947,103,4.502473616612801e-06,1726,104
1708,13,4.483286130987214e-06,2487,14
