row_index,col_index,amount,row_id,col_id
1255,69,8.683260658653254e-11,2034,70
1255,155,1.1342826193495594e-11,2034,156
1255,50,8.813989113003066e-12,2034,51
1053,69,5.68853871351375e-12,1832,70
299,69,5.44240118884305e-12,1077,70
1255,300,3.5892970350348386e-12,2034,301
1255,64,2.56052707379559e-12,2034,65
1255,52,1.5953832947568084e-12,2034,53
1255,176,1.5124087319231726e-12,2034,177
565,69,1.117369468692814e-12,1344,70
1255,150,8.922390728139256e-13,2034,151
1170,69,6.611259249052077e-13,1949,70
1255,201,6.203900238887582e-13,2034,202
1255,347,4.934353956944418e-13,2034,348
1255,4,4.918869887518396e-13,2034,5
299,155,4.117543302101225e-13,1077,156
1255,382,3.998941377089378e-13,2034,383
1255,46,3.676054779685326e-13,2034,47
653,69,3.4277316836368865e-13,1432,70
1255,362,3.047733843238878e-13,2034,363
1665,69,2.840543353001729e-13,2444,70
1255,179,2.6977390674031813e-13,2034,180
1255,84,2.547527057789151e-13,2034,85
1255,114,2.3927059066097215e-13,2034,115
371,69,1.522945361800055e-13,1150,70
1255,95,1.2958826245292418e-13,2034,96
1255,89,1.2403623172931963e-13,2034,90
1255,130,1.2202618607771346e-13,2034,131
1255,115,1.1898606733095056e-13,2034,116
1170,362,1.1322437126263854e-13,1949,363
1255,68,1.0634481325536377e-13,2034,69
1255,290,1.0160084510593603e-13,2034,291
299,362,1.000685194702197e-13,1077,363
1255,376,9.162948802408148e-14,2034,377
1255,152,8.049406716592696e-14,2034,153
1161,213,7.450509330896687e-14,1940,214
1255,33,7.331253113313104e-14,2034,34
1492,362,6.982239206643815e-14,2271,363
1255,147,6.571752408787875e-14,2034,148
1053,150,5.852324656227077e-14,1832,151
1255,2,5.791385550018138e-14,2034,3
299,50,5.750080171361247e-14,1077,51
299,150,5.595559018535904e-14,1077,151
1255,304,5.34896660793935e-14,2034,305
1255,380,5.281862096838967e-14,2034,381
1255,296,5.212271798596006e-14,2034,297
1255,363,4.8378257373916916e-14,2034,364
1255,235,4.7302109850190956e-14,2034,236
299,300,4.352182564831483e-14,1077,301
670,69,4.2541108961621655e-14,1449,70
1255,222,4.145984360986212e-14,2034,223
1053,155,4.001117347003851e-14,1832,156
371,50,3.9750693713098624e-14,1150,51
1255,384,3.947380466371978e-14,2034,385
1255,356,3.853922286045869e-14,2034,357
1170,269,3.479110565741619e-14,1949,270
1255,75,3.3724604594608374e-14,2034,76
1255,367,3.319115764169548e-14,2034,368
1255,29,3.3145899359063726e-14,2034,30
1255,169,3.2149374316380674e-14,2034,170
1053,347,3.1625970321620516e-14,1832,348
1255,369,3.129858828015998e-14,2034,370
299,347,3.029815055005343e-14,1077,348
874,114,3.022244851763306e-14,1653,115
1255,154,3.019132911038118e-14,2034,155
724,290,2.992645840663368e-14,1503,291
1255,195,2.8254674649874557e-14,2034,196
1255,279,2.8043561715849388e-14,2034,280
1053,50,2.7453804439424705e-14,1832,51
1053,300,2.7346188432141573e-14,1832,301
1255,230,2.6985011451740108e-14,2034,231
1665,50,2.6151605642246773e-14,2444,51
1053,33,2.4431621633372626e-14,1832,34
1053,46,2.410296908760296e-14,1832,47
565,50,2.357686156344071e-14,1344,51
1255,8,2.314647738291071e-14,2034,9
299,46,2.3046729533981874e-14,1077,47
1255,237,2.294554146423576e-14,2034,238
1255,374,2.1672510624957394e-14,2034,375
299,201,2.163022887460739e-14,1077,202
1255,305,2.087784251903194e-14,2034,306
874,362,2.083477126370182e-14,1653,363
874,155,2.0776024614057136e-14,1653,156
371,300,1.9775642922842762e-14,1150,301
1255,13,1.970463127991787e-14,2034,14
670,362,1.950804747998112e-14,1449,363
1255,263,1.922578354849081e-14,2034,264
1053,28,1.9201448004308437e-14,1832,29
1255,335,1.8922482704090538e-14,2034,336
310,362,1.765968274539622e-14,1088,363
1050,362,1.7638756623885213e-14,1829,363
1255,159,1.748241068861718e-14,2034,160
670,50,1.7357005420892894e-14,1449,51
565,300,1.4790608758270543e-14,1344,301
1665,155,1.4259909575061785e-14,2444,156
1255,184,1.4155861087321462e-14,2034,185
1255,261,1.371653905726926e-14,2034,262
1255,140,1.3306471518364469e-14,2034,141
1665,300,1.3164603464892074e-14,2444,301
874,159,1.3102157476533444e-14,1653,160
1255,132,1.3099217782872868e-14,2034,133
874,363,1.3063889599362741e-14,1653,364
851,69,1.293804147623362e-14,1630,70
54,362,1.2441302026857564e-14,831,363
1170,280,1.2227917610132263e-14,1949,281
299,52,1.1729023791623006e-14,1077,53
565,150,1.1481991398572308e-14,1344,151
1255,361,1.1349459541618498e-14,2034,362
1665,362,1.1290244450842251e-14,2444,363
1255,162,1.10055440718132e-14,2034,163
1255,120,1.0874364250785843e-14,2034,121
854,52,1.0800657810244725e-14,1633,53
1255,241,1.0526292935669354e-14,2034,242
874,376,1.0405885397324017e-14,1653,377
1057,155,1.0077953329776747e-14,1836,156
371,176,1.006604198728117e-14,1150,177
1053,362,9.86550354415242e-15,1832,363
1255,167,9.544753672190042e-15,2034,168
1255,268,9.360952033590263e-15,2034,269
1255,153,9.224322429576937e-15,2034,154
874,89,9.206704614227496e-15,1653,90
670,201,9.160236315163682e-15,1449,202
1255,175,8.937182847609704e-15,2034,176
565,176,8.87761056764963e-15,1344,177
1255,24,8.544963390267959e-15,2034,25
1255,373,8.377584471884498e-15,2034,374
565,155,8.29460205927207e-15,1344,156
1255,161,8.135690192281182e-15,2034,162
653,155,8.097718552023754e-15,1432,156
1255,200,8.054553476118172e-15,2034,201
1255,42,7.987893946263286e-15,2034,43
1255,221,7.769817370725732e-15,2034,222
1255,254,7.391974826288742e-15,2034,255
1256,52,7.273792389984433e-15,2035,53
1255,378,7.2722769773642e-15,2034,379
1255,351,7.0981692728420655e-15,2034,352
1255,67,6.963307200488173e-15,2034,68
299,64,6.840526444686885e-15,1077,65
1170,150,6.802780251313017e-15,1949,151
1255,197,6.7077148375821644e-15,2034,198
1255,292,6.490666254415824e-15,2034,293
565,347,6.234480741248192e-15,1344,348
299,176,6.136497024710908e-15,1077,177
1255,18,6.136103806402124e-15,2034,19
670,300,6.09014566196025e-15,1449,301
1255,192,6.013422625498263e-15,2034,193
874,52,6.005404974758457e-15,1653,53
145,114,5.91641752083983e-15,923,115
1255,321,5.8170460911335324e-15,2034,322
1170,50,5.377860144517906e-15,1949,51
310,169,5.323999477113792e-15,1088,170
299,141,5.126909936165459e-15,1077,142
1255,339,4.948798705798421e-15,2034,340
1255,226,4.945914542684925e-15,2034,227
1255,285,4.821851293645804e-15,2034,286
1255,28,4.745833613299459e-15,2034,29
1255,358,4.730010444699718e-15,2034,359
565,46,4.72966057893791e-15,1344,47
1255,110,4.7074977433172805e-15,2034,111
874,64,4.685504567124109e-15,1653,65
1255,314,4.491468567624234e-15,2034,315
1665,52,4.487003772261762e-15,2444,53
1170,33,4.39027573523897e-15,1949,34
874,2,4.310910045994747e-15,1653,3
1255,186,4.183072861039691e-15,2034,187
565,2,4.1656510891234406e-15,1344,3
1255,203,4.04261659237176e-15,2034,204
1255,257,3.911622261997501e-15,2034,258
371,362,3.8234022046720226e-15,1150,363
1665,176,3.707709496699923e-15,2444,177
1170,347,3.695130718031087e-15,1949,348
555,110,3.690980995531993e-15,1334,111
1255,213,3.683945208235904e-15,2034,214
1255,23,3.67238338925801e-15,2034,24
1053,97,3.611376325608931e-15,1832,98
1057,52,3.606218240477353e-15,1836,53
1255,59,3.580854523686741e-15,2034,60
653,150,3.531956285979952e-15,1432,151
1255,324,3.485498307136405e-15,2034,325
1665,114,3.452115804798016e-15,2444,115
1053,201,3.4329878656163893e-15,1832,202
299,115,3.3879435121035056e-15,1077,116
1255,106,3.3504217398834227e-15,2034,107
1170,13,3.3328948189186357e-15,1949,14
1255,227,3.3223143633632203e-15,2034,228
1161,362,3.2384336279911552e-15,1940,363
1255,368,3.1938700827320943e-15,2034,369
1170,300,3.1919143615848036e-15,1949,301
1255,86,3.1744642759363546e-15,2034,87
299,4,3.1308642894254775e-15,1077,5
1053,235,3.1017846358915395e-15,1832,236
1255,288,3.048079017619104e-15,2034,289
1170,169,3.0427973658859884e-15,1949,170
1053,52,3.0250591668796745e-15,1832,53
1255,43,3.0084462884921473e-15,2034,44
299,235,2.9649918588932074e-15,1077,236
1053,43,2.9426409854010595e-15,1832,44
1665,150,2.9187317181802187e-15,2444,151
1053,216,2.9142071548126647e-15,1832,217
299,2,2.8551005569629093e-15,1077,3
1665,64,2.8280722505892395e-15,2444,65
1170,314,2.819783763139896e-15,1949,315
1170,46,2.8018453208793874e-15,1949,47
1665,89,2.767849575159112e-15,2444,90
1255,202,2.705023651833569e-15,2034,203
223,201,2.6425726004866603e-15,1001,202
1255,343,2.6369290555510105e-15,2034,344
1636,362,2.6113697818546137e-15,2415,363
1255,319,2.582200723768409e-15,2034,320
1255,122,2.5658508106277648e-15,2034,123
1255,242,2.498799891418978e-15,2034,243
874,162,2.4932620714443525e-15,1653,163
1802,13,2.4819657201197696e-15,2581,14
1255,97,2.4442253011304104e-15,2034,98
670,373,2.438524492636708e-15,1449,374
1255,47,2.4305104960055815e-15,2034,48
1174,2,2.4191354509249533e-15,1953,3
1255,22,2.383834335028043e-15,2034,23
1255,260,2.366219025211603e-15,2034,261
1255,57,2.3547887863652236e-15,2034,58
1057,64,2.3230659895177603e-15,1836,65
874,169,2.3091192536489977e-15,1653,170
299,241,2.3015388516942134e-15,1077,242
1255,381,2.2789132056187005e-15,2034,382
1170,52,2.2660122563933306e-15,1949,53
54,363,2.229102407264931e-15,831,364
1255,318,2.2122964612658945e-15,2034,319
1255,141,2.198575959278355e-15,2034,142
1053,367,2.175704034804711e-15,1832,368
1255,354,2.1574177502161663e-15,2034,355
1170,114,2.1113146652315535e-15,1949,115
299,296,2.1100942247994064e-15,1077,297
299,304,2.0896756093384735e-15,1077,305
851,28,2.0821620476589345e-15,1630,29
1255,93,2.08165496022983e-15,2034,94
299,367,2.08032259380307e-15,1077,368
299,214,2.0624619727305446e-15,1077,215
1255,252,2.051306129744674e-15,2034,253
1170,115,2.0359921571353887e-15,1949,116
299,114,2.02810454023932e-15,1077,115
54,2,1.9772914354852752e-15,831,3
1255,135,1.906600608950031e-15,2034,136
653,347,1.905757798330875e-15,1432,348
1170,28,1.891101876409859e-15,1949,29
1255,225,1.8854500902466372e-15,2034,226
481,69,1.867072816339018e-15,1260,70
299,147,1.8641597330632115e-15,1077,148
1255,297,1.8546639078971636e-15,2034,298
1255,269,1.8545810447055372e-15,2034,270
1170,110,1.850223792107802e-15,1949,111
928,201,1.816218705090806e-15,1707,202
1255,216,1.7966918928523866e-15,2034,217
1170,176,1.7753221933914775e-15,1949,177
874,378,1.7729909713713312e-15,1653,379
1750,47,1.770791522481614e-15,2529,48
371,155,1.7587064791441774e-15,1150,156
1170,364,1.7171973993421159e-15,1949,365
874,68,1.710875998730127e-15,1653,69
1255,82,1.6933372512022275e-15,2034,83
1844,13,1.6777180784185064e-15,2623,14
1255,220,1.6673778770806181e-15,2034,221
371,150,1.6587808120623253e-15,1150,151
565,362,1.6365021374469084e-15,1344,363
1053,176,1.635343327760672e-15,1832,177
874,84,1.6348686127001612e-15,1653,85
1255,111,1.6319978721630218e-15,2034,112
653,33,1.6185936254505947e-15,1432,34
1665,347,1.6129246971490633e-15,2444,348
1255,98,1.6090292991895667e-15,2034,99
1255,1,1.6065106096211439e-15,2034,2
1665,4,1.5894867177921968e-15,2444,5
299,95,1.5395198632104385e-15,1077,96
23,362,1.5324369517035296e-15,800,363
1492,52,1.5260729437848521e-15,2271,53
371,201,1.5009861822553007e-15,1150,202
54,169,1.500906357567339e-15,831,170
488,2,1.4780997059670728e-15,1267,3
1053,95,1.4749565770133734e-15,1832,96
223,362,1.462877802842831e-15,1001,363
653,46,1.4524052852132097e-15,1432,47
1255,293,1.4488622863758707e-15,2034,294
1255,36,1.4452537778357288e-15,2034,37
1833,114,1.4447598880217118e-15,2612,115
1170,89,1.4421714744724736e-15,1949,90
145,376,1.4410830686904704e-15,923,377
874,13,1.4281981736154183e-15,1653,14
299,356,1.425180444736775e-15,1077,357
1255,332,1.4150416546258594e-15,2034,333
1255,282,1.4124283744365784e-15,2034,283
1027,362,1.3982861934473543e-15,1806,363
481,362,1.383322786928169e-15,1260,363
1255,44,1.3826883784069832e-15,2034,45
1255,289,1.3814297639729955e-15,2034,290
1665,376,1.3734297304050733e-15,2444,377
653,300,1.3725092744309635e-15,1432,301
1255,126,1.368387319744943e-15,2034,127
565,201,1.3620113644494541e-15,1344,202
1170,283,1.3236525249035671e-15,1949,284
1170,2,1.3192532135456337e-15,1949,3
1012,363,1.2994554179664158e-15,1791,364
1255,103,1.280471180230829e-15,2034,104
371,2,1.278892011445024e-15,1150,3
1665,382,1.2775643371017162e-15,2444,383
1255,70,1.2592980913097248e-15,2034,71
1053,4,1.2573472987344929e-15,1832,5
1255,88,1.2255498696599873e-15,2034,89
1170,363,1.2255306043304564e-15,1949,364
1053,64,1.218186296515094e-15,1832,65
1255,131,1.214780982049845e-15,2034,132
1665,46,1.2021314854364081e-15,2444,47
56,362,1.2014550001908285e-15,833,363
653,50,1.1978834130971401e-15,1432,51
1255,209,1.1897859847580002e-15,2034,210
874,29,1.18522102370308e-15,1653,30
1255,270,1.158585417020169e-15,2034,271
371,114,1.1508502249891848e-15,1150,115
1708,50,1.1423511710884753e-15,2487,51
1170,147,1.1339472429266747e-15,1949,148
670,52,1.1307331762729323e-15,1449,53
1496,362,1.1069943431118479e-15,2275,363
1665,363,1.1068675469782723e-15,2444,364
1255,189,1.0766500937145555e-15,2034,190
874,201,1.0678943969893067e-15,1653,202
299,363,1.0518466156797624e-15,1077,364
565,64,1.0414351341995461e-15,1344,65
371,81,1.027500402634683e-15,1150,82
1057,201,1.0266603853027876e-15,1836,202
299,68,1.024931108285474e-15,1077,69
299,373,1.0188809073108546e-15,1077,374
912,363,1.0187525228621512e-15,1691,364
1174,363,1.0057617838377575e-15,1953,364
565,382,1.0047229379047943e-15,1344,383
1053,2,9.94950558872892e-16,1832,3
1053,81,9.882009792212493e-16,1832,82
310,2,9.802834094772542e-16,1088,3
1170,340,9.703940658135152e-16,1949,341
299,226,9.691175614798787e-16,1077,227
299,89,9.608140217366209e-16,1077,90
1526,52,9.50605583087867e-16,2305,53
299,279,9.502858422836266e-16,1077,280
1255,306,9.47382583165643e-16,2034,307
851,33,9.467155079867147e-16,1630,34
1255,265,9.400171804556296e-16,2034,266
1844,114,9.366916300111677e-16,2623,115
1053,296,9.329892803002471e-16,1832,297
1255,76,9.327566705691973e-16,2034,77
1053,106,9.300545264321253e-16,1832,107
1053,304,9.214554896451917e-16,1832,305
310,159,9.051824544419284e-16,1088,160
299,179,9.017804304385764e-16,1077,180
371,52,9.010068160396108e-16,1150,53
1255,60,8.850337688540429e-16,2034,61
1170,84,8.77312603111935e-16,1949,85
54,110,8.761903851492926e-16,831,111
1255,90,8.753744422759767e-16,2034,91
299,374,8.730594257397572e-16,1077,375
1255,280,8.714628515855395e-16,2034,281
724,347,8.609732334955722e-16,1503,348
299,84,8.561441662961904e-16,1077,85
1708,4,8.557649358599125e-16,2487,5
353,33,8.479767693115418e-16,1131,34
371,347,8.470287933671004e-16,1150,348
1454,52,8.463471256155196e-16,2233,53
1636,155,8.436149115680192e-16,2415,156
371,292,8.367049370620465e-16,1150,293
1170,68,8.260767685856969e-16,1949,69
1255,219,8.105127978749642e-16,2034,220
1255,171,8.077020875373206e-16,2034,172
1170,289,8.076557656985141e-16,1949,290
299,81,8.013517434924171e-16,1077,82
1665,201,7.963937561217439e-16,2444,202
488,363,7.888738536002989e-16,1267,364
1467,169,7.833057045036087e-16,2246,170
1255,139,7.814534462555022e-16,2034,140
1255,372,7.772344834195263e-16,2034,373
1255,45,7.771644100525656e-16,2034,46
299,335,7.724786321097936e-16,1077,336
565,52,7.702048569113118e-16,1344,53
299,382,7.6626136343337135e-16,1077,383
1255,283,7.64503615623368e-16,2034,284
1057,114,7.516355314800561e-16,1836,115
928,2,7.468616815841914e-16,1707,3
310,155,7.457552015816052e-16,1088,156
481,33,7.137935156654378e-16,1260,34
1833,52,7.1062330166793515e-16,2612,53
1255,214,7.088202666328819e-16,2034,215
1372,159,7.046846039029493e-16,2151,160
1255,215,7.025260171627653e-16,2034,216
565,4,6.947347851136247e-16,1344,5
1170,339,6.862383828587498e-16,1949,340
371,68,6.803033003834298e-16,1150,69
299,288,6.723660935282197e-16,1077,289
296,363,6.68070118355686e-16,1074,364
1170,109,6.627257601162701e-16,1949,110
565,296,6.583259632557432e-16,1344,297
874,179,6.566422632331039e-16,1653,180
565,95,6.528509725766346e-16,1344,96
565,304,6.49083116361454e-16,1344,305
1255,346,6.444896150111841e-16,2034,347
371,46,6.41890238334929e-16,1150,47
1496,29,6.407918827457925e-16,2275,30
1665,179,6.393611969128585e-16,2444,180
1708,300,6.373654365117303e-16,2487,301
1170,351,6.270084311709286e-16,1949,352
981,134,6.204268193190836e-16,1760,135
371,382,6.180782318699837e-16,1150,383
1378,363,6.168591410081846e-16,2157,364
565,235,6.084345880154457e-16,1344,236
1255,313,6.046373327649194e-16,2034,314
1170,261,6.023292035570959e-16,1949,262
1255,250,5.99603293977179e-16,2034,251
310,13,5.99369487796174e-16,1088,14
565,363,5.990807831275914e-16,1344,364
1665,115,5.983831398146178e-16,2444,116
1255,174,5.95938509240002e-16,2034,175
1255,73,5.9349412673877255e-16,2034,74
299,130,5.905652114894747e-16,1077,131
565,110,5.876511372051705e-16,1344,111
408,186,5.874755420839766e-16,1187,187
1255,294,5.847658146105851e-16,2034,295
1170,382,5.838992317459556e-16,1949,383
1833,362,5.808895427121282e-16,2612,363
1255,277,5.80698586195028e-16,2034,278
310,363,5.735282092684299e-16,1088,364
1341,362,5.700370765064971e-16,2120,363
1170,155,5.684610163979336e-16,1949,156
1053,141,5.653274443233603e-16,1832,142
1708,69,5.598140039422157e-16,2487,70
1255,91,5.564362979504339e-16,2034,92
299,376,5.529315349553415e-16,1077,377
1663,242,5.512877237503819e-16,2442,243
299,290,5.465505005233138e-16,1077,291
1053,241,5.42132100812678e-16,1832,242
1170,225,5.383968261631244e-16,1949,226
1665,68,5.322767643333786e-16,2444,69
299,132,5.304306287026882e-16,1077,133
371,89,5.281496534433286e-16,1150,90
371,384,5.265254025548353e-16,1150,385
1454,363,5.244431231244198e-16,2233,364
299,369,5.215910073062373e-16,1077,370
565,200,5.172065423872814e-16,1344,201
1020,362,5.169400930188631e-16,1799,363
1170,376,5.15941869271057e-16,1949,377
1255,299,5.140231040458174e-16,2034,300
807,362,5.108739280996319e-16,1586,363
874,356,5.084963972138852e-16,1653,357
299,222,5.058082217803543e-16,1077,223
1255,112,5.031201955831574e-16,2034,113
1053,197,4.968693372704871e-16,1832,198
56,69,4.864267739525816e-16,833,70
1255,228,4.839445567312904e-16,2034,229
1750,162,4.83810971261739e-16,2529,163
1255,12,4.830171586627018e-16,2034,13
1170,306,4.765655141166042e-16,1949,307
371,115,4.764594961638803e-16,1150,116
565,130,4.754324919069205e-16,1344,131
1255,340,4.718635389940857e-16,2034,341
670,176,4.709397499987862e-16,1449,177
437,69,4.705874633415741e-16,1216,70
928,28,4.696992190566571e-16,1707,29
1833,376,4.682932564846279e-16,2612,377
1454,2,4.670988198126155e-16,2233,3
481,52,4.659378834279608e-16,1260,53
565,169,4.65828133987252e-16,1344,170
23,52,4.605166004912641e-16,800,53
1255,238,4.597901896799334e-16,2034,239
299,361,4.592351580674241e-16,1077,362
481,28,4.562600351152165e-16,1260,29
1170,42,4.562056476766061e-16,1949,43
1255,205,4.560206863514207e-16,2034,206
1378,2,4.558888149756963e-16,2157,3
1255,276,4.501882136283414e-16,2034,277
1708,248,4.440920941990399e-16,2487,249
724,268,4.429948783193914e-16,1503,269
1161,23,4.424573329571082e-16,1940,24
299,200,4.407332781289098e-16,1077,201
670,150,4.3755159352803706e-16,1449,151
1665,84,4.361673876166061e-16,2444,85
1053,382,4.3583215856268723e-16,1832,383
1255,218,4.352707060094528e-16,2034,219
316,2,4.322091045053734e-16,1094,3
1255,310,4.3018439040360724e-16,2034,311
371,288,4.2958331071380865e-16,1150,289
565,367,4.2687844099124803e-16,1344,368
879,68,4.204929372813985e-16,1658,69
1053,279,4.2045536701715957e-16,1832,280
1255,134,4.189436939669158e-16,2034,135
1170,64,4.185946291380367e-16,1949,65
1053,363,4.1620684246638875e-16,1832,364
1057,362,4.1423208868977653e-16,1836,363
653,201,4.1239526587003984e-16,1432,202
851,155,4.1195204258508693e-16,1630,156
223,52,4.099236880456858e-16,1001,53
1170,4,4.086908844153145e-16,1949,5
1496,84,4.0743113908650803e-16,2275,85
1053,133,4.0735439736801036e-16,1832,134
23,159,4.0628619536868335e-16,800,160
371,33,4.024699964467107e-16,1150,34
1341,155,4.0190709513637185e-16,2120,156
481,150,3.975149532058577e-16,1260,151
1467,47,3.9706407000843735e-16,2246,48
1161,304,3.9466103462216116e-16,1940,305
371,242,3.945308954470275e-16,1150,243
1053,91,3.928366557814133e-16,1832,92
851,97,3.8928816491899636e-16,1630,98
1053,374,3.8593835397586647e-16,1832,375
874,134,3.836501110208069e-16,1653,135
310,47,3.820281293197332e-16,1088,48
1665,95,3.812583440831233e-16,2444,96
783,33,3.7903258425562384e-16,1562,34
488,155,3.782950892194847e-16,1267,156
1665,130,3.767231257620532e-16,2444,131
1096,162,3.7590448657242583e-16,1875,163
