row_index,col_index,amount,row_id,col_id
631,268,0.5329403179012929,1410,269
100,268,0.38831700755145954,877,269
631,380,0.2510112893909353,1410,381
631,221,0.1776568619207542,1410,222
190,268,0.1646557306118763,968,269
1388,268,0.14434939879904088,2167,269
100,290,0.11157136105431924,877,291
1388,95,0.0956097232846669,2167,96
190,380,0.08728241008321454,968,381
1388,380,0.07651822053814926,2167,381
100,130,0.03809278161204127,877,131
1141,268,0.03805969966100217,1920,269
403,155,0.02279792853359887,1182,156
1141,221,0.018506760654083194,1920,222
436,268,0.015449824882472924,1215,269
926,154,0.009419031645088364,1705,155
100,120,0.008174053079265695,877,121
190,221,0.007123905124734705,968,222
1388,221,0.006245342891508486,2167,222
926,268,0.0047570387782343,1705,269
1219,268,0.003825118297401649,1998,269
1141,380,0.003386800951117233,1920,381
1219,290,0.0019675370720772974,1998,291
100,154,0.0017242288472463117,877,155
285,300,0.0016691056213052173,1063,301
1711,268,0.0014239293540269573,2490,269
1388,154,0.0011964923045136677,2167,155
631,257,0.0010732554995827532,1410,258
403,167,0.0010133639208835367,1182,168
40,382,0.0008906621212691146,817,383
403,201,0.0008320938011589469,1182,202
100,95,0.0005311743275540948,877,96
1141,257,0.00046882863867688234,1920,258
100,186,0.00044806467445084096,877,187
1711,130,0.0004009564091001806,2490,131
609,268,0.00032871733396615087,1388,269
403,200,0.00030178889006770855,1182,201
1141,8,0.00028252619676752747,1920,9
1130,154,0.00024588857216950767,1909,155
285,382,0.00020663460583286375,1063,383
1130,268,0.00020123604481723492,1909,269
436,140,0.00019501567162169014,1215,141
631,8,0.00016959731841026708,1410,9
1130,221,0.00016420833828251915,1909,222
285,50,0.00015843563886737714,1063,51
190,8,0.00015512077493029427,968,9
1388,8,0.00013599035532489392,2167,9
1859,214,0.00012970538367246414,2638,215
609,226,0.00010738951898922827,1388,227
403,18,8.225935821054692e-05,1182,19
631,95,5.0913382942431446e-05,1410,96
403,52,5.0016108629612464e-05,1182,53
285,214,3.761185883718136e-05,1063,215
631,347,3.5190699397727735e-05,1410,348
100,347,2.5521899348372197e-05,877,348
403,179,1.889939125066438e-05,1182,180
609,324,1.812575247197147e-05,1388,325
1130,167,1.4867553219892629e-05,1909,168
403,159,1.3817078299605247e-05,1182,160
609,241,1.1339639519259602e-05,1388,242
190,347,1.0874080018469486e-05,968,348
1388,347,9.533023691887827e-06,2167,348
609,154,8.909699620448521e-06,1388,155
609,276,8.687278235830231e-06,1388,277
609,319,6.064703480160338e-06,1388,320
1711,95,5.591025926555917e-06,2490,96
1141,95,5.303717351533915e-06,1920,96
609,111,5.289502917925952e-06,1388,112
1130,250,5.260624232564144e-06,1909,251
1859,167,4.95585131893222e-06,2638,168
