row_index,col_index,amount,row_id,col_id
1388,95,0.35663674945999285,2167,96
403,155,0.04115396992909021,1182,156
100,130,0.009409918770046129,877,131
100,290,0.006770038761463436,877,291
285,300,0.0022121446340777756,1063,301
100,95,0.001981349585245271,877,96
403,184,0.0017232638210817738,1182,185
631,380,0.0015748935267066815,1410,381
403,201,0.0015521080368378105,1182,202
631,221,0.0008876289412939662,1410,222
40,382,0.0008684772196084602,817,383
100,120,0.0007110196299204901,877,121
190,380,0.0005476267739548795,968,381
1388,380,0.0004800901604587247,2167,381
403,18,0.00040152418017918326,1182,19
631,268,0.0003842853322223355,1410,269
100,268,0.0002800023290452835,877,269
285,382,0.00020148768389622844,1063,383
631,95,0.000189913564988976,1410,96
403,52,0.00018408470983597656,1182,53
1859,214,0.00012071804742034455,2638,215
1219,290,0.000119388184536841,1998,291
190,268,0.00011872770742823688,968,269
285,50,0.00011640033982861315,1063,51
1388,268,0.00010408549477365269,2167,269
1711,130,9.904677685100936e-05,2490,131
609,226,9.889172882809786e-05,1388,227
1141,221,9.246553264850644e-05,1920,222
926,154,7.3682342305488e-05,1705,155
609,184,6.662244067539418e-05,1388,185
403,195,6.411624831366095e-05,1182,196
1141,8,5.864384104602523e-05,1920,9
403,200,5.399089036992318e-05,1182,201
403,162,4.5333625264983914e-05,1182,163
1130,271,3.7404484895783156e-05,1909,272
190,221,3.559324585260063e-05,968,222
631,8,3.520324237708696e-05,1410,9
285,214,3.500571857633753e-05,1063,215
1130,134,3.420197899301685e-05,1909,135
190,8,3.219835247856207e-05,968,9
631,347,3.138887148999436e-05,1410,348
1388,221,3.120367566370859e-05,2167,222
1388,8,2.8227459516002614e-05,2167,9
403,179,2.7512308286523236e-05,1182,180
1141,268,2.7443568889864708e-05,1920,269
285,362,2.3160206429917544e-05,1063,363
100,347,2.2764640445831914e-05,877,348
1141,380,2.1249446218538017e-05,1920,381
1711,95,2.08552566003841e-05,2490,96
1141,95,1.9783558108142343e-05,1920,96
1130,373,1.9740681922036302e-05,1909,374
436,140,1.740933358026351e-05,1215,141
403,159,1.6507072331279793e-05,1182,160
100,154,1.3488140280540256e-05,877,155
1859,271,1.2468161159455335e-05,2638,272
631,257,1.2163610502438019e-05,1410,258
609,241,1.2056335943802608e-05,1388,242
1859,134,1.1400659926911453e-05,2638,135
1130,249,1.1201083077029947e-05,1909,250
436,268,1.1140348906456058e-05,1215,269
190,347,9.699298567896423e-06,968,348
1388,154,9.359810951801e-06,2167,155
1130,190,9.220326270454129e-06,1909,191
609,324,8.678651527921018e-06,1388,325
1388,347,8.503123288168006e-06,2167,348
609,141,7.85728442862329e-06,1388,142
190,95,7.615389461020042e-06,968,96
100,186,7.323612295985795e-06,877,187
1130,260,7.310410064557732e-06,1909,261
609,319,7.090776648430381e-06,1388,320
403,363,7.022456301442883e-06,1182,364
609,362,6.623662872899355e-06,1388,363
1859,373,6.580227598811767e-06,2638,374
1130,153,6.546139859253702e-06,1909,154
