row_index,col_index,amount,row_id,col_id
1388,95,0.1891914384969239,2167,96
403,155,0.022529163206975674,1182,156
100,290,0.010804969406586666,877,291
100,130,0.005463930156994886,877,131
285,300,0.0032777595185025247,1063,301
40,382,0.0018653595959218445,817,383
631,380,0.0018166916278674501,1410,381
100,120,0.001223104915994884,877,121
100,95,0.0010510817484889823,877,96
403,18,0.0008398115847771928,1182,19
631,221,0.0007113819693906761,1410,222
190,380,0.0006317055461649511,968,381
1130,96,0.0006240739027668285,1909,97
1388,380,0.0005537998349328067,2167,381
403,201,0.0005199432708605516,1182,202
285,382,0.00043276550740771523,1063,383
631,268,0.00027820764791597867,1410,269
609,226,0.00023419674745297955,1388,227
1859,96,0.00020802462939729086,2638,97
100,268,0.000202710805859263,877,269
1859,214,0.00019732590837965563,2638,215
1219,290,0.00019054332284940159,1998,291
609,96,0.00016792891105463312,1388,97
285,50,0.00015709647170336497,1063,51
403,52,0.00011721549083171928,1182,53
926,154,0.0001048069876339396,1705,155
631,95,0.00010074682602044635,1410,96
190,268,8.595424664024276e-05,968,269
1130,373,8.197437057558068e-05,1909,374
1141,8,7.554317190805092e-05,1920,9
1388,268,7.535385364746361e-05,2167,269
1141,221,7.410564218462973e-05,1920,222
1711,130,5.7512151190091514e-05,2490,131
285,214,5.7220402120207464e-05,1063,215
1130,209,5.263418033731928e-05,1909,210
403,200,4.868356395070203e-05,1182,201
631,347,4.599639162584649e-05,1410,348
631,8,4.534772182684835e-05,1410,9
190,8,4.147691612722038e-05,968,9
1388,8,3.6361735328205674e-05,2167,9
100,347,3.3358679922654896e-05,877,348
1130,383,3.144113619083705e-05,1909,384
1130,248,2.9340721249257692e-05,1909,249
1130,47,2.8992973306493157e-05,1909,48
190,221,2.852587624589846e-05,968,222
1859,373,2.7324791402191733e-05,2638,374
1388,221,2.50078959948259e-05,2167,222
1141,380,2.4511937084891878e-05,1920,381
1130,169,2.4338316493892173e-05,1909,170
609,241,2.282391339618548e-05,1388,242
436,140,2.1832853018463093e-05,1215,141
1130,113,2.067223763562508e-05,1909,114
1141,268,1.986807747023768e-05,1920,269
100,154,1.9185754786762985e-05,877,155
1859,209,1.7544726779106427e-05,2638,210
403,159,1.676219728676875e-05,1182,160
631,257,1.5950769492100205e-05,1410,258
403,179,1.5805359185944102e-05,1182,180
1130,301,1.5564728876611006e-05,1909,302
403,195,1.4859955157903083e-05,1182,196
1130,260,1.4561713680788166e-05,1909,261
190,347,1.4213086175053697e-05,968,348
1130,386,1.3618924677409633e-05,1909,387
1130,270,1.3349998835760201e-05,1909,271
1388,154,1.3313550573817126e-05,2167,155
609,374,1.3288592250427303e-05,1388,375
1130,197,1.3133726418608564e-05,1909,198
1130,269,1.3010455767848933e-05,1909,270
1388,347,1.2460243718226821e-05,2167,348
1130,263,1.2254793153051102e-05,1909,264
403,184,1.2209037068245554e-05,1182,185
1130,339,1.206439155380125e-05,1909,340
403,162,1.140668084804971e-05,1182,163
1711,95,1.1063458834299835e-05,2490,96
403,363,1.0907104345140044e-05,1182,364
1130,242,1.0833968008628881e-05,1909,243
1130,163,1.0530869910596086e-05,1909,164
1141,95,1.0494935877287669e-05,1920,96
1859,383,1.0480378250638486e-05,2638,384
1859,248,9.78024017932355e-06,2638,249
1859,47,9.66432443549772e-06,2638,48
1130,306,9.09888480508734e-06,1909,307
1130,91,8.92622492218887e-06,1909,92
100,161,8.889114287437908e-06,877,162
609,209,8.71598937599767e-06,1388,210
100,186,8.516977511677328e-06,877,187
403,167,8.258458800115263e-06,1182,168
609,373,8.14665451295731e-06,1388,374
609,141,8.119107776632355e-06,1388,142
1859,169,8.112772164630724e-06,2638,170
436,268,8.065179715043897e-06,1215,269
285,362,7.967411783651472e-06,1063,363
609,132,7.93491524701857e-06,1388,133
609,383,7.848628782780795e-06,1388,384
1130,287,7.81289515363937e-06,1909,288
609,369,7.37680335852881e-06,1388,370
1130,280,7.308529795276966e-06,1909,281
1130,387,7.202064258616168e-06,1909,388
1130,228,7.200015498695681e-06,1909,229
1141,257,6.967751434525477e-06,1920,258
1130,119,6.964202433024231e-06,1909,120
1859,113,6.890745660932962e-06,2638,114
1130,346,6.767936493122793e-06,1909,347
609,324,6.5861825336367695e-06,1388,325
1130,218,6.307802599118894e-06,1909,219
609,248,5.95265631733069e-06,1388,249
1130,114,5.890576914063752e-06,1909,115
1130,363,5.868479700914357e-06,1909,364
1130,182,5.798895501352341e-06,1909,183
1130,131,5.709793778892217e-06,1909,132
285,222,5.6065726082536275e-06,1063,223
609,321,5.4120327848633285e-06,1388,322
1130,89,5.284423895190548e-06,1909,90
1859,301,5.188243403333461e-06,2638,302
609,73,5.072003120404063e-06,1388,74
609,67,5.068326225802752e-06,1388,68
1130,66,5.031536114207677e-06,1909,67
1859,260,4.8539047310803755e-06,2638,261
609,387,4.686520809682212e-06,1388,388
609,111,4.570634323508699e-06,1388,112
1859,386,4.5396415591365445e-06,2638,387
609,319,4.504774218153926e-06,1388,320
1859,270,4.4499993602624565e-06,2638,271
1859,197,4.377908696643022e-06,2638,198
1859,269,4.336818589282978e-06,2638,270
1859,263,4.084931051017034e-06,2638,264
1130,314,4.071178265008758e-06,1909,315
190,95,4.039871070567616e-06,968,96
1859,339,4.021463851267084e-06,2638,340
609,301,4.00870049196324e-06,1388,302
1130,288,3.9692620615851725e-06,1909,289
609,300,3.862457012497095e-06,1388,301
1130,143,3.786951405752469e-06,1909,144
609,216,3.7817016624704303e-06,1388,217
1859,242,3.6113226695429604e-06,2638,243
609,285,3.580521324646758e-06,1388,286
1859,163,3.5102899701986956e-06,2638,164
609,122,3.312477121746267e-06,1388,123
1141,347,3.281200731388114e-06,1920,348
1130,109,3.221054980449397e-06,1909,110
1130,286,3.18415955497129e-06,1909,287
609,47,3.0892062577624077e-06,1388,48
1859,306,3.0329616016957803e-06,2638,307
1130,377,2.9898490373302828e-06,1909,378
1859,91,2.9754083750112028e-06,2638,92
1130,103,2.8094051559245114e-06,1909,104
1130,289,2.7544253727280485e-06,1909,290
1130,154,2.736039278107223e-06,1909,155
609,222,2.6271030968871747e-06,1388,223
1859,287,2.604298187988322e-06,2638,288
609,113,2.593028260735045e-06,1388,114
926,268,2.4832885129602514e-06,1705,269
609,386,2.4756272796480124e-06,1388,387
609,115,2.459126875663957e-06,1388,116
1859,280,2.4361765489476835e-06,2638,281
609,176,2.4254074101193813e-06,1388,177
1130,159,2.405175037177205e-06,1909,160
1859,387,2.4006880862053893e-06,2638,388
1859,228,2.4000051662318937e-06,2638,229
609,163,2.3688327997635313e-06,1388,164
1859,119,2.3214008579751475e-06,2638,120
609,126,2.28221518658035e-06,1388,127
609,362,2.2786260469726292e-06,1388,363
1859,346,2.2559789733803025e-06,2638,347
609,228,2.2471552885897347e-06,1388,229
609,361,2.1611689841614024e-06,1388,362
1130,351,2.1039403319796916e-06,1909,352
1859,218,2.1026010047964615e-06,2638,219
1130,82,2.0666456152579747e-06,1909,83
1130,161,2.0363923765745907e-06,1909,162
609,260,2.033236549803636e-06,1388,261
609,339,2.018365830727051e-06,1388,340
609,147,2.0027245164359436e-06,1388,148
1219,268,1.9968036359328033e-06,1998,269
285,176,1.9787494775125007e-06,1063,177
1859,114,1.9635256380212503e-06,2638,115
1859,363,1.9561599633125274e-06,2638,364
609,169,1.9381643443802125e-06,1388,170
1859,182,1.932965273610733e-06,2638,183
609,214,1.9037138009043053e-06,1388,215
1859,131,1.9032646344230973e-06,2638,132
609,197,1.8902308639311e-06,1388,198
1130,76,1.8859930215443146e-06,1909,77
1130,2,1.8842517582810856e-06,1909,3
609,382,1.8747679367163667e-06,1388,383
609,97,1.8182870586116784e-06,1388,98
609,318,1.7792359766111534e-06,1388,319
1859,89,1.7614746903134611e-06,2638,90
1130,68,1.7328808558235425e-06,1909,69
1130,384,1.7122677921870007e-06,1909,385
609,103,1.7092027722341362e-06,1388,104
1130,28,1.6926784438195835e-06,1909,29
1859,66,1.6771786208958546e-06,2638,67
609,43,1.6384935741893951e-06,1388,44
1130,110,1.6315151241942327e-06,1909,111
1130,178,1.5998430548425922e-06,1909,179
1130,336,1.5803776964230224e-06,1909,337
609,242,1.5209638250475587e-06,1388,243
609,220,1.4801279166185884e-06,1388,221
609,155,1.4769643025855332e-06,1388,156
1130,369,1.465683578988888e-06,1909,370
609,269,1.4458388194835566e-06,1388,270
609,179,1.4433551636895527e-06,1388,180
609,296,1.4301503593929683e-06,1388,297
609,52,1.4296499449348812e-06,1388,53
1130,225,1.4068062473315636e-06,1909,226
609,95,1.393048853023654e-06,1388,96
403,227,1.386674747598277e-06,1182,228
1130,13,1.3834774280099211e-06,1909,14
1130,359,1.3729293565164622e-06,1909,360
609,205,1.358009138321764e-06,1388,206
1859,314,1.3570594216695859e-06,2638,315
609,4,1.3350166468504147e-06,1388,5
1130,332,1.3339575976682483e-06,1909,333
436,347,1.3281717881704726e-06,1215,348
1859,288,1.3230872875621074e-06,2638,289
403,373,1.3230523625235084e-06,1182,374
609,91,1.2919232124762134e-06,1388,92
1859,143,1.262317135250823e-06,2638,144
1130,153,1.2591606673364596e-06,1909,154
609,7,1.2358782029570102e-06,1388,8
1130,24,1.1627771942441687e-06,1909,25
1130,308,1.156835789733618e-06,1909,309
609,270,1.1250939193350952e-06,1388,271
1130,261,1.1230710308301792e-06,1909,262
609,381,1.1180523108137705e-06,1388,382
609,119,1.1129932514532437e-06,1388,120
609,60,1.0900399869018584e-06,1388,61
1859,109,1.0736850620097727e-06,2638,110
609,343,1.0621681245360327e-06,1388,344
1859,286,1.0613864892888932e-06,2638,287
609,28,1.0569801148987647e-06,1388,29
1130,237,1.0456360575825169e-06,1909,238
609,44,1.0245868992017466e-06,1388,45
609,139,1.0184154215198228e-06,1388,140
609,263,1.0119528866461326e-06,1388,264
1130,42,1.0010965054424565e-06,1909,43
609,306,9.983835086481303e-07,1388,307
1859,377,9.96616345776761e-07,2638,378
609,81,9.943096975777481e-07,1388,82
609,18,9.745553738592103e-07,1388,19
1130,376,9.529096008146154e-07,1909,377
1859,103,9.364683853081704e-07,2638,104
609,335,9.33999951742131e-07,1388,336
1130,105,9.251431413814345e-07,1909,106
609,66,9.229085987556847e-07,1388,67
1859,289,9.181417909093495e-07,2638,290
1130,79,8.923924573113932e-07,1909,80
609,175,8.866458689115498e-07,1388,176
609,287,8.843598396958384e-07,1388,288
1130,230,8.821147688926834e-07,1909,231
1130,134,8.623568863811914e-07,1909,135
609,218,8.457717170329435e-07,1388,219
609,346,8.433628577324772e-07,1388,347
1130,271,8.373720310419706e-07,1909,272
1859,159,8.017249900820245e-07,2638,160
1130,10,7.914207095087877e-07,1909,11
609,304,7.852933597618861e-07,1388,305
1130,187,7.676461043429234e-07,1909,188
609,211,7.533336861060715e-07,1388,212
1711,268,7.433253275758546e-07,2490,269
609,182,7.244526041019795e-07,1388,183
609,293,7.102724832325721e-07,1388,294
609,359,7.079733802541052e-07,1388,360
1859,351,7.013134269515477e-07,2638,352
609,50,7.000696610462425e-07,1388,51
1130,74,6.941245333694314e-07,1909,75
1859,82,6.888818524915474e-07,2638,83
1130,202,6.846158132955085e-07,1909,203
1859,161,6.78797437460136e-07,2638,162
609,280,6.780171848651256e-07,1388,281
609,279,6.776286584846076e-07,1388,280
1130,148,6.71189169576189e-07,1909,149
609,2,6.66490562790416e-07,1388,3
1130,84,6.596156175778312e-07,1909,85
1130,221,6.575307579726101e-07,1909,222
1130,106,6.426765123602421e-07,1909,107
609,288,6.377953696332661e-07,1388,289
1859,76,6.28664372780582e-07,2638,77
1859,2,6.280839194270286e-07,2638,3
1130,240,6.268379290825096e-07,1909,241
1130,162,6.157741189568828e-07,1909,163
1130,239,6.112410266479984e-07,1909,240
1130,201,5.880896689563164e-07,1909,202
1859,68,5.776269519411809e-07,2638,69
1859,384,5.707559604533047e-07,2638,385
1859,28,5.642261479398611e-07,2638,29
1130,344,5.563415526717583e-07,1909,345
1130,190,5.472342877115316e-07,1909,191
609,143,5.463296583880357e-07,1388,144
1859,110,5.438383946391861e-07,2638,111
609,114,5.359899824353177e-07,1388,115
1859,178,5.332810053750479e-07,2638,179
609,22,5.324109493768501e-07,1388,23
1130,80,5.304870717340431e-07,1909,81
1859,336,5.267925768237456e-07,2638,337
609,363,5.060016119106461e-07,1388,364
1130,1,4.930388421342623e-07,1909,2
609,131,4.906986840130295e-07,1388,132
1859,369,4.88561192996296e-07,2638,370
1130,93,4.864359826393987e-07,1909,94
609,109,4.847823627051334e-07,1388,110
609,184,4.7200889256310793e-07,1388,185
1859,225,4.6893541577718783e-07,2638,226
1859,13,4.6115911019344256e-07,2638,14
609,148,4.610799890827112e-07,1388,149
1859,359,4.5764311883882075e-07,2638,360
1130,354,4.476780869715015e-07,1909,355
609,372,4.4707354912653174e-07,1388,373
1859,332,4.4465250023276176e-07,2638,333
609,195,4.4320436867199027e-07,1388,196
609,297,4.343108701223792e-07,1388,298
609,283,4.33769323581934e-07,1388,284
609,286,4.269638047145402e-07,1388,287
1130,146,4.2273751194593125e-07,1909,147
1859,153,4.197202085345877e-07,2638,154
1130,78,4.1822055523166727e-07,1909,79
609,89,4.161623841749871e-07,1388,90
609,289,4.1432589674073086e-07,1388,290
926,347,4.1204467966789893e-07,1705,348
609,23,4.1050940593382534e-07,1388,24
1130,250,4.088866880022978e-07,1909,251
609,189,4.086584195872203e-07,1388,190
1130,57,4.054424867390971e-07,1909,58
609,314,4.030443714399068e-07,1388,315
609,276,4.011010690779794e-07,1388,277
609,282,3.946410868048668e-07,1388,283
1859,24,3.8759239808138955e-07,2638,25
609,82,3.8710941013781677e-07,1388,83
1859,308,3.856119401062276e-07,2638,309
609,384,3.7649245580091207e-07,1388,385
1859,261,3.7435702751364304e-07,2638,262
609,46,3.6893950523095235e-07,1388,47
609,377,3.6790947197449616e-07,1388,378
1130,337,3.6304993159189003e-07,1909,338
1130,194,3.4895754833420174e-07,1909,195
1859,237,3.4854536492871805e-07,2638,238
1130,378,3.472373696372571e-07,1909,379
1130,256,3.411148401635086e-07,1909,257
609,45,3.365256714193581e-07,1388,46
1130,356,3.362574967000515e-07,1909,357
1130,278,3.352545253646884e-07,1909,279
