row_index,col_index,amount,row_id,col_id
100,130,1.3232270359471208,877,131
1388,95,0.2771242872948129,2167,96
100,290,0.23317100569970273,877,291
631,380,0.11984861712799663,1410,381
100,120,0.10755152768153718,877,121
436,140,0.07511970648804688,1215,141
190,380,0.04167412618553616,968,381
1388,380,0.036534623358352565,2167,381
403,155,0.030644567624987566,1182,156
631,221,0.025931321625277608,1410,222
100,186,0.01680952984765746,877,187
1711,130,0.013928002584876139,2490,131
631,268,0.010483872281077998,1410,269
100,268,0.007638877703551626,877,269
285,300,0.004515469834556083,1063,301
1219,290,0.004111920778884785,1998,291
190,268,0.0032390674754733317,968,269
926,154,0.002873711042218299,1705,155
1388,268,0.0028396062561358466,2167,269
1141,221,0.002701301585396297,1920,222
40,382,0.0020414507150458565,817,383
1141,8,0.0016267314449783295,1920,9
1141,380,0.0016170723295517333,1920,381
100,95,0.001539606034780115,877,96
190,221,0.0010398262865853214,968,222
631,8,0.0009765087060899881,1410,9
1388,221,0.0009115887415150189,2167,222
190,8,0.00089315555596478,968,9
403,201,0.0008698092470037043,1182,202
1388,8,0.0007830062831405634,2167,9
1141,268,0.0007487011526420796,1920,269
100,154,0.0005260557204122834,877,155
285,382,0.00047361884350671817,1063,383
631,257,0.00044682884713841077,1410,258
1388,154,0.00036504529095654075,2167,155
403,18,0.00034600613549593874,1182,19
436,268,0.000303925196484884,1215,269
609,226,0.00025250620294287285,1388,227
1859,214,0.00020590363455519437,2638,215
1141,257,0.0001951875953180797,1920,258
1130,61,0.00016928256825430004,1909,62
285,50,0.00015197450881303148,1063,51
631,95,0.00014757217652100393,1410,96
403,167,0.00012242450349320342,1182,168
403,52,0.00012166114308511042,1182,53
926,268,9.357930956235265e-05,1705,269
403,200,8.602827245348761e-05,1182,201
1219,268,7.52467965792012e-05,1998,269
1130,154,7.501967629201827e-05,1909,155
1130,219,6.927489150874378e-05,1909,220
285,214,5.9707763993119835e-05,1063,215
609,61,5.730663105498636e-05,1388,62
1859,61,5.6427521535660524e-05,2638,62
631,347,4.746098928547797e-05,1410,348
100,347,3.442087290815122e-05,877,348
609,130,3.200819158605352e-05,1388,131
1711,268,2.801119184167526e-05,2490,269
403,179,2.5409117479466947e-05,1182,180
609,241,2.4810206264128164e-05,1388,242
1130,221,2.396833529264848e-05,1909,222
1859,219,2.3091629739392563e-05,2638,220
1130,47,2.0398297640311557e-05,1909,48
1130,339,1.832379564424515e-05,1909,340
403,159,1.8080229025348494e-05,1182,160
1130,169,1.6412616607503224e-05,1909,170
1711,95,1.62055596639522e-05,2490,96
1130,269,1.568069276927317e-05,1909,270
1141,95,1.5372797248673574e-05,1920,96
190,347,1.4665653257216439e-05,968,348
609,374,1.3042287253257413e-05,1388,375
609,140,1.287814139098955e-05,1388,141
1388,347,1.2856997531799845e-05,2167,348
1130,267,1.2740851000462554e-05,1909,268
1130,70,1.1753106165248729e-05,1909,71
1130,114,1.1464271031145043e-05,1909,115
1130,237,1.1047356360418973e-05,1909,238
609,369,1.0962742780551695e-05,1388,370
403,363,1.0820009232615974e-05,1182,364
285,362,9.41068345895371e-06,1063,363
1130,89,9.360258941213005e-06,1909,90
1130,351,9.338137255775685e-06,1909,352
609,324,9.13957463340474e-06,1388,325
609,141,8.649138279942989e-06,1388,142
100,161,7.88580189160676e-06,877,162
1130,217,7.596661724294089e-06,1909,218
609,219,7.573043860555052e-06,1388,220
609,67,7.040392812053337e-06,1388,68
1130,260,6.956422101908209e-06,1909,261
285,222,6.8998247521379524e-06,1063,223
609,132,6.8968084399782345e-06,1388,133
1859,47,6.799432546770519e-06,2638,48
609,268,6.4664474240732376e-06,1388,269
