row_index,col_index,amount,row_id,col_id
1388,95,0.15631548692134395,2167,96
631,347,0.120401135800583,1410,348
100,347,0.08732039209003577,877,348
631,380,0.08009372486953087,1410,381
190,347,0.03720447753006833,968,348
1388,347,0.032616199727797224,2167,348
100,290,0.032132818916632486,877,291
631,221,0.030318379535573804,1410,222
190,380,0.027850433963019228,968,381
1388,380,0.024415751650690237,2167,381
403,155,0.02087918350984747,1182,156
100,130,0.02079685040014109,877,131
1141,347,0.008588941020904748,1920,348
436,347,0.003476650801976323,1215,348
1141,221,0.0031583074665295003,1920,222
100,120,0.002211621825278464,877,121
631,268,0.0015552896835244832,1410,269
436,140,0.001511025308893979,1215,141
285,300,0.0014953527659237016,1063,301
1141,8,0.001227923789863115,1920,9
190,221,0.0012157439741532115,968,222
100,268,0.0011332327757828636,877,269
1141,380,0.0010806745155759719,1920,381
926,347,0.001078576942212245,1705,348
1388,221,0.0010658112164505826,2167,222
100,95,0.0008684344102170575,877,96
1219,347,0.0008631047659397375,1998,348
609,347,0.0007803974237581156,1388,348
631,8,0.0007371089277937443,1410,9
403,201,0.0007294824291539329,1182,202
100,186,0.000715184508766558,877,187
190,8,0.0006741905423929272,968,9
1388,8,0.000591045341656502,2167,9
631,257,0.0005708441540097611,1410,258
1219,290,0.0005666553840643818,1998,291
40,382,0.0005166424991689176,817,383
190,268,0.00048051789394036457,968,269
926,154,0.00046478652729797657,1705,155
285,50,0.0004348959881850881,1063,51
1388,268,0.0004212575465470616,2167,269
1711,347,0.0003177435636586333,2490,348
403,52,0.0002891429808044089,1182,53
1859,214,0.00025904144203213177,2638,215
1141,257,0.00024936102142043343,1920,258
403,18,0.00023835832490853807,1182,19
1711,130,0.00021890316496074293,2490,131
609,226,0.000168273113813534,1388,227
285,382,0.0001198616362175106,1063,383
1141,268,0.00011107033236648532,1920,269
100,154,8.508287989418771e-05,877,155
631,95,8.323996735942175e-05,1410,96
285,214,7.511662102859064e-05,1063,215
1388,154,5.9041473063067044e-05,2167,155
1130,347,4.5540004256737494e-05,1909,348
436,268,4.5087512512837234e-05,1215,269
403,200,4.479243423087651e-05,1182,201
609,279,3.6787240669234716e-05,1388,280
1130,221,2.8023295408516438e-05,1909,222
403,167,2.7007540340286384e-05,1182,168
609,369,2.4454458124141362e-05,1388,370
609,73,2.3336618822721423e-05,1388,74
285,362,2.231348933541056e-05,1063,363
609,141,1.995070091351747e-05,1388,142
609,324,1.8928245524583922e-05,1388,325
1130,202,1.4721585023216736e-05,1909,203
609,321,1.3949263698161976e-05,1388,322
926,268,1.388255511433088e-05,1705,269
403,184,1.3792678164281207e-05,1182,185
609,111,1.3645600922967191e-05,1388,112
1130,154,1.213348673910854e-05,1909,155
403,179,1.1240372362783205e-05,1182,180
1219,268,1.1162914169521284e-05,1998,269
609,67,1.0382032918561533e-05,1388,68
609,319,1.001570890024875e-05,1388,320
609,132,9.94284310943299e-06,1388,133
609,304,9.635429709317096e-06,1388,305
1711,95,9.14095251062823e-06,2490,96
609,126,9.069790339419628e-06,1388,127
609,374,8.857184983659817e-06,1388,375
1130,33,8.756675359063992e-06,1909,34
1141,95,8.67122225455872e-06,1920,96
609,43,8.276200910641209e-06,1388,44
1130,373,7.826267631390376e-06,1909,374
609,115,7.386025554426239e-06,1388,116
609,216,7.1684852410787506e-06,1388,217
609,241,6.934307309243761e-06,1388,242
1130,384,6.862526753719272e-06,1909,385
100,161,6.59034857307572e-06,877,162
609,361,6.397165905563963e-06,1388,362
609,362,6.381507493166191e-06,1388,363
609,122,5.9587363723993155e-06,1388,123
285,222,5.807650238629739e-06,1063,223
609,7,5.485872520179431e-06,1388,8
100,20,5.4359825686113405e-06,877,21
609,318,5.307452698723476e-06,1388,319
403,159,5.184540692952226e-06,1182,160
1130,250,4.9985225430819104e-06,1909,251
1859,202,4.907195007738912e-06,2638,203
1130,369,4.858811596785417e-06,1909,370
609,147,4.6838471846869175e-06,1388,148
1130,269,4.539747194398354e-06,1909,270
609,213,4.454494372978018e-06,1388,214
609,296,4.364261312316899e-06,1388,297
609,60,4.319894900527067e-06,1388,61
609,176,4.305850031332688e-06,1388,177
1711,268,4.155479628763954e-06,2490,269
1130,332,4.020606371799264e-06,1909,333
1130,131,3.7895041817383333e-06,1909,132
403,162,3.7658969027534835e-06,1182,163
1130,230,3.7622995973968532e-06,1909,231
1130,109,3.656311498363476e-06,1909,110
609,285,3.6543980380821143e-06,1388,286
609,52,3.5266093555739233e-06,1388,53
285,176,3.5128937366144877e-06,1063,177
190,95,3.337859358289595e-06,968,96
609,4,3.311914693093176e-06,1388,5
609,97,3.2895629051780877e-06,1388,98
1130,84,3.1764396951930167e-06,1909,85
1130,114,3.050757961750995e-06,1909,115
609,335,2.999678197293137e-06,1388,336
1859,33,2.9188919246653343e-06,2638,34
1130,351,2.8604924937519956e-06,1909,352
1130,260,2.79294500486139e-06,1909,261
1130,106,2.76894523594024e-06,1909,107
609,222,2.7213231672200125e-06,1388,223
609,205,2.681483572084559e-06,1388,206
1859,373,2.60875599268305e-06,2638,374
1130,68,2.5139777715017136e-06,1909,69
1130,225,2.5028435028752887e-06,1909,226
609,214,2.4991181961464358e-06,1388,215
609,220,2.3242493388179752e-06,1388,221
1130,91,2.296841736266363e-06,1909,92
1859,384,2.287509037037226e-06,2638,385
609,381,2.2664721775021643e-06,1388,382
403,363,2.127783031692012e-06,1182,364
609,22,2.068692334257469e-06,1388,23
609,343,2.058766675082454e-06,1388,344
609,139,1.994155945462128e-06,1388,140
609,50,1.938028803180205e-06,1388,51
403,195,1.9281383649873233e-06,1182,196
1130,339,1.8659475340108677e-06,1909,340
403,227,1.8043742678088002e-06,1182,228
609,300,1.7620986970812392e-06,1388,301
1130,89,1.748419167742102e-06,1909,90
1130,313,1.739104849687638e-06,1909,314
609,81,1.6848746870273987e-06,1388,82
1859,250,1.6661741810273035e-06,2638,251
1859,369,1.6196038655951392e-06,2638,370
609,276,1.6089560928793533e-06,1388,277
609,175,1.5924248477484788e-06,1388,176
609,44,1.5220855551434467e-06,1388,45
1859,269,1.5132490647994514e-06,2638,270
1130,161,1.5097719704365283e-06,1909,162
609,384,1.5089284294760939e-06,1388,385
1130,169,1.4861731342669844e-06,1909,170
609,329,1.4775537692872451e-06,1388,330
1130,197,1.3902779641590132e-06,1909,198
609,202,1.3816657560708769e-06,1388,203
609,155,1.3687951224761407e-06,1388,156
1130,183,1.3592376384603482e-06,1909,184
1859,332,1.340202026509189e-06,2638,333
1130,289,1.3251935414605397e-06,1909,290
1130,270,1.28982823259739e-06,1909,271
1859,131,1.2631680880951753e-06,2638,132
1859,230,1.2540999342598565e-06,2638,231
1130,280,1.2494669657634052e-06,1909,281
609,283,1.2343732810760654e-06,1388,284
609,293,1.2267440883300962e-06,1388,294
1859,109,1.2187705772410384e-06,2638,110
609,297,1.2005907545739795e-06,1388,298
1130,110,1.1883180023956802e-06,1909,111
1130,153,1.188029253856624e-06,1909,154
1130,228,1.1787528110925291e-06,1909,229
1130,356,1.1601264162590225e-06,1909,357
609,95,1.1509776102746462e-06,1388,96
1130,363,1.14483653353866e-06,1909,364
609,46,1.1442341166331682e-06,1388,47
1130,237,1.1200941065147469e-06,1909,238
1130,11,1.099736958999659e-06,1909,12
1130,47,1.083789925943032e-06,1909,48
1859,84,1.0588132317310055e-06,2638,85
609,179,1.0264777472469303e-06,1388,180
1859,114,1.016919320583665e-06,2638,115
609,189,1.0022683400392912e-06,1388,190
609,352,9.98029726200653e-07,1388,353
1130,48,9.885572586856229e-07,1909,49
609,188,9.80124099787525e-07,1388,189
1130,265,9.80071419150747e-07,1909,266
609,367,9.626015703675533e-07,1388,368
609,268,9.593019352082807e-07,1388,269
1859,351,9.534974747476605e-07,2638,352
609,282,9.526643862111236e-07,1388,283
609,372,9.513638202306986e-07,1388,373
609,12,9.503102985113131e-07,1388,13
1130,317,9.481507910289586e-07,1909,318
1130,135,9.322746295635909e-07,1909,136
1859,260,9.309817010500535e-07,2638,261
609,33,9.268115368632863e-07,1388,34
1859,106,9.229817824249297e-07,2638,107
1130,178,9.04574628077162e-07,1909,179
609,45,8.676561644670386e-07,1388,46
1130,182,8.67510491067576e-07,1909,183
1130,113,8.652121461431736e-07,1909,114
1130,242,8.642976732006104e-07,1909,243
1859,68,8.379925905005712e-07,2638,69
1130,134,8.369696567458707e-07,1909,135
1859,225,8.342811676250962e-07,2638,226
1130,201,8.250920904516212e-07,1909,202
609,23,8.071246670519888e-07,1388,24
1130,143,8.01871425306731e-07,1909,144
1130,15,7.986088934929077e-07,1909,16
1130,331,7.967503180096775e-07,1909,332
1130,248,7.941922886919988e-07,1909,249
1130,13,7.81259995611757e-07,1909,14
609,211,7.810000082570275e-07,1388,212
1130,171,7.793554478119727e-07,1909,172
609,373,7.777784455214949e-07,1388,374
1130,354,7.667950004334031e-07,1909,355
1859,91,7.656139294870445e-07,2638,92
1130,209,7.615346725047951e-07,1909,210
1130,277,7.49465777643317e-07,1909,278
1130,159,7.439196449358755e-07,1909,160
609,332,7.132969677203442e-07,1388,333
1130,158,6.98587326443922e-07,1909,159
609,20,6.653893057539155e-07,1388,21
1130,177,6.443833328433949e-07,1909,178
1130,24,6.418777294335407e-07,1909,25
1130,288,6.304830689214249e-07,1909,289
1130,218,6.232633651377749e-07,1909,219
1859,339,6.219825113369559e-07,2638,340
1130,253,6.158079949816375e-07,1909,254
1130,346,6.15318571931852e-07,1909,347
1130,268,5.872709081009777e-07,1909,269
1130,278,5.867333848183375e-07,1909,279
1859,89,5.828064086303935e-07,2638,90
1859,313,5.797016049516817e-07,2638,314
609,250,5.782344137988448e-07,1388,251
1130,336,5.696573303270731e-07,1909,337
1130,271,5.661791069370873e-07,1909,272
1130,386,5.648267388024781e-07,1909,387
1130,100,5.646952938165848e-07,1909,101
609,109,5.502903047979932e-07,1388,110
609,184,5.332334326950539e-07,1388,185
1130,51,5.29911088551673e-07,1909,52
1130,261,5.276210216928848e-07,1909,262
609,382,5.192482963094484e-07,1388,383
609,269,5.044975242545184e-07,1388,270
1859,161,5.032573076144186e-07,2638,162
609,130,5.030652744468347e-07,1388,131
1859,169,4.953910447556615e-07,2638,170
609,354,4.895123187943228e-07,1388,355
1130,42,4.839518367441548e-07,1909,43
1130,375,4.824713782346041e-07,1909,376
609,185,4.681946662826753e-07,1388,186
1130,0,4.639713113901184e-07,1909,1
1859,197,4.63425976455487e-07,2638,198
1859,183,4.5307920376796417e-07,2638,184
609,365,4.450003150179038e-07,1388,366
1859,289,4.417311804868466e-07,2638,290
609,154,4.396533000306656e-07,1388,155
1130,376,4.3113094035217083e-07,1909,377
1859,270,4.299427198848889e-07,2638,271
1859,280,4.164889801290428e-07,2638,281
1130,306,4.084443301814336e-07,1909,307
609,230,4.065985259811332e-07,1388,231
609,258,4.0508942300450786e-07,1388,259
1130,167,3.96240713797578e-07,1909,168
1859,110,3.961060152984365e-07,2638,111
1859,153,3.9600973816048496e-07,2638,154
1859,228,3.929176036975097e-07,2638,229
609,260,3.8997593208880517e-07,1388,261
1130,301,3.869502535706501e-07,1909,302
1859,356,3.867087838232527e-07,2638,357
1130,5,3.859798805740747e-07,1909,6
1130,103,3.8588321932097555e-07,1909,104
609,221,3.8508488092484936e-07,1388,222
1130,377,3.8376444945464e-07,1909,378
1130,308,3.8167861314598577e-07,1909,309
1859,363,3.816121901379153e-07,2638,364
609,183,3.7591150059994504e-07,1388,184
1130,163,3.7559457730056755e-07,1909,164
1130,78,3.74631058877752e-07,1909,79
1130,232,3.745514695867243e-07,1909,233
1859,237,3.73364715455865e-07,2638,238
609,228,3.678937377102097e-07,1388,229
1859,11,3.665790114737749e-07,2638,12
1859,47,3.612633086476773e-07,2638,48
1130,314,3.5620508122375665e-07,1909,315
609,106,3.5340355338344954e-07,1388,107
1130,108,3.5239483308988576e-07,1909,109
1130,36,3.476797364620678e-07,1909,37
609,201,3.4383599813572996e-07,1388,202
403,265,3.414576137774914e-07,1182,266
1130,79,3.377074463585323e-07,1909,80
1130,49,3.3720920697651026e-07,1909,50
609,68,3.352592233123083e-07,1388,69
609,158,3.334872047426233e-07,1388,159
1130,328,3.328047564723861e-07,1909,329
609,91,3.3242979874845433e-07,1388,92
1859,48,3.2951907652096373e-07,2638,49
1859,265,3.266904476064851e-07,2638,266
609,131,3.256693301104902e-07,1388,132
1130,383,3.2234710209592505e-07,1909,384
1130,28,3.185640477002297e-07,1909,29
1859,317,3.160502636763195e-07,2638,318
1130,219,3.156290912030332e-07,1909,220
609,135,3.1276140284173275e-07,1388,136
609,339,3.1217195892405315e-07,1388,340
1859,135,3.107582193355298e-07,2638,136
1130,187,3.0948865402868693e-07,1909,188
609,84,3.091784991957711e-07,1388,85
609,94,3.084321686881371e-07,1388,95
1130,309,3.060590265148846e-07,1909,310
1859,178,3.015248687285838e-07,2638,179
1130,2,3.013584237921418e-07,1909,3
1130,256,2.997587546556452e-07,1909,257
1130,88,2.966575413945897e-07,1909,89
1130,86,2.9155336968151374e-07,1909,87
1130,287,2.914930429628734e-07,1909,288
1859,182,2.89170179620509e-07,2638,183
1859,113,2.8840403960663415e-07,2638,114
1859,242,2.8809922440020346e-07,2638,243
1130,66,2.876724052027152e-07,1909,67
609,265,2.7929533725879556e-07,1388,266
1859,134,2.789898920074686e-07,2638,135
