row_index,col_index,amount,row_id,col_id
1388,95,0.11801735227511949,2167,96
403,155,0.0107934603287931,1182,156
100,290,0.0034201967489923693,877,291
631,380,0.0026122057930944346,1410,381
100,130,0.0021544991720661624,877,131
285,300,0.0019688755240121736,1063,301
190,380,0.0009083241546937801,968,381
1388,380,0.0007963041799913933,2167,381
631,221,0.0006789471374822968,1410,222
100,95,0.0006556633110191697,877,96
40,382,0.000630343460439621,817,383
100,120,0.00046367523258172014,877,121
285,50,0.0003108285463520446,1063,51
1130,359,0.0003073519812166856,1909,360
403,201,0.00030563819548500915,1182,202
1859,214,0.0002837164041117539,2638,215
403,18,0.0002693547576686679,1182,19
609,226,0.00024790922879110725,1388,227
609,359,0.0001584910542097248,1388,360
285,382,0.0001462403860867785,1063,383
631,268,0.0001431848661267115,1410,269
1141,8,0.00012074623487713438,1920,9
100,268,0.00010432897807382433,877,269
1859,359,0.00010245066040556188,2638,360
631,347,8.747711983163442e-05,1410,348
403,52,8.719997289361328e-05,1182,53
285,214,8.227184592577105e-05,1063,215
631,8,7.248261533831667e-05,1410,9
1141,221,7.07268609515606e-05,1920,222
190,8,6.629562050654129e-05,968,9
100,347,6.344239488950381e-05,877,348
926,154,6.330268770574283e-05,1705,155
631,95,6.284572785913094e-05,1410,96
1219,290,6.0314437628528196e-05,1998,291
1388,8,5.8119648984606646e-05,2167,9
190,268,4.4237990545545446e-05,968,269
1388,268,3.8782296343997094e-05,2167,269
1130,260,3.762075346538458e-05,1909,261
1141,380,3.5245510614414885e-05,1920,381
436,140,3.437905479885572e-05,1215,141
1130,113,2.9936021995149398e-05,1909,114
190,221,2.7225264140326762e-05,968,222
190,347,2.7030812604305836e-05,968,348
631,257,2.4358503331994813e-05,1410,258
403,200,2.4085568890271565e-05,1182,201
1388,221,2.386768308829248e-05,2167,222
1388,347,2.3697211766894514e-05,2167,348
1711,130,2.2677793925342833e-05,2490,131
1130,373,2.180766049000896e-05,1909,374
1130,102,1.8381864809596374e-05,1909,103
1130,197,1.6614051253230183e-05,1909,198
1130,109,1.5544822391874312e-05,1909,110
609,374,1.4659561216828162e-05,1388,375
1130,103,1.4038683005976228e-05,1909,104
1130,269,1.3817477921156165e-05,1909,270
609,324,1.3731566881881278e-05,1388,325
609,241,1.356041514131551e-05,1388,242
1130,228,1.2951548810141346e-05,1909,229
100,186,1.2781606477089716e-05,877,187
1859,260,1.2540251596442243e-05,2638,261
100,154,1.1588061741716577e-05,877,155
609,321,1.1323692360040378e-05,1388,322
1141,257,1.064048957753782e-05,1920,258
609,369,1.0524773349616656e-05,1388,370
1141,268,1.0225484576291283e-05,1920,269
609,102,1.0086161006706014e-05,1388,103
403,159,1.005734413590693e-05,1182,160
1130,354,1.0047442302315549e-05,1909,355
1859,113,9.978673683258088e-06,2638,114
1130,131,9.744289813044968e-06,1909,132
1130,386,8.797240569558376e-06,1909,387
609,319,8.650402352819448e-06,1388,320
609,103,8.540938234462174e-06,1388,104
403,195,8.406894366087895e-06,1182,196
100,161,8.39554342929816e-06,877,162
403,184,8.332265185987284e-06,1182,185
1130,351,8.192367261741838e-06,1909,352
1130,346,8.154625034775742e-06,1909,347
1388,154,8.041291456372711e-06,2167,155
609,111,7.98070883007077e-06,1388,112
403,179,7.627795820981148e-06,1182,180
609,67,7.5973658774853915e-06,1388,68
609,73,7.279459421777799e-06,1388,74
1859,373,7.269220485321087e-06,2638,374
1130,301,7.248280727251818e-06,1909,302
1711,95,6.901370003854988e-06,2490,96
285,362,6.8861046701957885e-06,1063,363
609,141,6.647794713886312e-06,1388,142
403,162,6.594293625030398e-06,1182,163
1141,95,6.546726185787669e-06,1920,96
609,354,6.414161251154136e-06,1388,355
1141,347,6.24027188711028e-06,1920,348
1859,102,6.127287880031218e-06,2638,103
609,285,5.908660591562815e-06,1388,286
609,122,5.812349774838617e-06,1388,123
1859,197,5.538016945817812e-06,2638,198
1130,377,5.415179054932724e-06,1909,378
1130,77,5.360412258113732e-06,1909,78
1130,270,5.292748793710354e-06,1909,271
609,260,5.2529456802800924e-06,1388,261
1859,109,5.1816077946679056e-06,2638,110
1130,209,5.107974978551331e-06,1909,210
1130,339,5.095336882963951e-06,1909,340
1130,89,5.0087122299270574e-06,1909,90
1130,143,4.9247499613909946e-06,1909,144
609,132,4.766821522019063e-06,1388,133
1130,163,4.746672996550705e-06,1909,164
1130,13,4.721082557095057e-06,1909,14
1859,103,4.679561001992076e-06,2638,104
1859,269,4.605825973718722e-06,2638,270
1130,242,4.438432591185116e-06,1909,243
1859,228,4.317182936713782e-06,2638,229
1130,66,4.285204521467575e-06,1909,67
285,222,4.244637460890933e-06,1063,223
436,268,4.150898389878892e-06,1215,269
609,115,4.061483603811784e-06,1388,116
609,318,4.051404971162865e-06,1388,319
609,228,4.0422331603882765e-06,1388,229
609,77,4.007314943290898e-06,1388,78
1130,383,3.961383798171979e-06,1909,384
403,167,3.840192511961933e-06,1182,168
1130,218,3.7862906498175104e-06,1909,219
609,113,3.7550338001936913e-06,1388,114
609,147,3.7288022233914058e-06,1388,148
1130,169,3.6515992481714527e-06,1909,170
1130,288,3.518971953232868e-06,1909,289
1130,148,3.475347760374641e-06,1909,149
609,216,3.4445042752309827e-06,1388,217
1859,354,3.3491473257953117e-06,2638,355
1130,79,3.2782519961219003e-06,1909,80
1859,131,3.2480966751019732e-06,2638,132
1130,91,3.1880904499694296e-06,1909,92
1130,332,3.116137221793072e-06,1909,333
609,126,3.0275852000483636e-06,1388,127
1859,386,2.9324135231861254e-06,2638,387
1130,114,2.8236299926583978e-06,1909,115
609,361,2.7623684496856175e-06,1388,362
403,363,2.7609009035293237e-06,1182,364
609,214,2.737171405851615e-06,1388,215
1130,182,2.7331690051323722e-06,1909,183
1859,351,2.7307890208900154e-06,2638,352
1859,346,2.7182085164286597e-06,2638,347
1130,308,2.6214984021399258e-06,1909,309
1130,273,2.5750441901130254e-06,1909,274
436,347,2.5259512445210513e-06,1215,348
190,95,2.5200658712100987e-06,968,96
1859,301,2.4160937827309866e-06,2638,302
609,197,2.391125827723459e-06,1388,198
609,148,2.38742426136581e-06,1388,149
609,109,2.339561346423556e-06,1388,110
609,300,2.320089997916928e-06,1388,301
609,220,2.2662379166120003e-06,1388,221
1130,47,2.200388620037349e-06,1909,48
609,373,2.167256357085043e-06,1388,374
1130,369,2.0911479839404965e-06,1909,370
1130,384,2.0132876611249953e-06,1909,385
609,222,1.9889335246018163e-06,1388,223
609,362,1.9693795036280724e-06,1388,363
609,60,1.9644855238321367e-06,1388,61
1130,161,1.923321051320558e-06,1909,162
609,176,1.9183573423538897e-06,1388,177
609,81,1.9014753150797455e-06,1388,82
609,301,1.8667968293931886e-06,1388,302
1859,377,1.8050596849775744e-06,2638,378
609,381,1.7897881470827696e-06,1388,382
1859,77,1.786804149703383e-06,2638,78
609,273,1.7852522314712954e-06,1388,274
609,205,1.7744155330557289e-06,1388,206
1859,270,1.7642494981311196e-06,2638,271
609,43,1.7357117461720068e-06,1388,44
1859,209,1.702658326183777e-06,2638,210
1859,339,1.6984456276546503e-06,2638,340
1859,89,1.6695707988357499e-06,2638,90
1130,154,1.6525485932064014e-06,1909,155
1859,143,1.641583320463665e-06,2638,144
1130,280,1.6273300646352077e-06,1909,281
609,386,1.5991489236848704e-06,1388,387
1859,163,1.5822243321835684e-06,2638,164
1130,119,1.5818657820412914e-06,1909,120
1859,13,1.573694074872992e-06,2638,14
609,97,1.5711496367555135e-06,1388,98
285,176,1.5650766848602098e-06,1063,177
609,269,1.5355223769434137e-06,1388,270
609,7,1.5215805620284651e-06,1388,8
609,139,1.5117178958554568e-06,1388,140
1130,363,1.485480508474031e-06,1909,364
1859,242,1.4794775303950388e-06,2638,243
1130,178,1.468827311876143e-06,1909,179
609,44,1.4553671032230844e-06,1388,45
1130,159,1.443108719110354e-06,1909,160
1859,66,1.4284014357518772e-06,2638,67
1130,68,1.393657374091567e-06,1909,69
609,50,1.3851465454873813e-06,1388,51
1130,289,1.3851118052677063e-06,1909,290
609,293,1.3670834713800506e-06,1388,294
609,296,1.359889750690179e-06,1388,297
1130,82,1.3394988865179348e-06,1909,83
1859,383,1.3204612056256606e-06,2638,384
