row_index,col_index,amount,row_id,col_id
1388,95,0.17221732580931726,2167,96
403,155,0.014434046444492324,1182,156
100,290,0.004990578595969673,877,291
100,130,0.0028747725790806518,877,131
285,300,0.0023894650836403875,1063,301
631,380,0.0014843650807145478,1410,381
100,95,0.0009567794894413102,877,96
40,382,0.0008133817994070008,817,383
100,120,0.0006519286981379349,877,121
190,380,0.0005161479469807852,968,381
631,221,0.00048576643521073133,1410,222
1130,103,0.00046804595791496783,1909,104
1388,380,0.00045249349095349974,2167,381
403,201,0.0003931450292889943,1182,202
403,18,0.0002992379158650125,1182,19
609,103,0.0002847526093252249,1388,104
631,268,0.00020116865633425574,1410,269
285,382,0.00018870548494035223,1063,383
609,226,0.0001776801544942179,1388,227
1859,214,0.00016453197829369176,2638,215
1859,103,0.00015601531930498929,2638,104
285,50,0.00014866742383365386,1063,51
100,268,0.0001465777836972252,877,269
403,52,0.0001282537792013901,1182,53
631,95,9.170789703203147e-05,1410,96
1219,290,8.800778538414785e-05,1998,291
1141,8,7.177547159100391e-05,1920,9
100,161,6.477867260759083e-05,877,162
190,268,6.215249807964656e-05,968,269
926,154,6.197314185168254e-05,1705,155
1388,268,5.448747941122928e-05,2167,269
1141,221,5.060296040938902e-05,1920,222
285,214,4.7710845660898196e-05,1063,215
403,159,4.451620584523043e-05,1182,160
631,8,4.308601343429716e-05,1410,9
631,347,4.1089908340932384e-05,1410,348
403,200,4.039488267912226e-05,1182,201
190,8,3.940826338077664e-05,968,9
1388,8,3.4548201182575504e-05,2167,9
1711,130,3.025923656684298e-05,2490,131
100,347,2.9800274585586374e-05,877,348
403,162,2.8780181244851896e-05,1182,163
1130,346,2.839983387357086e-05,1909,347
1130,260,2.2106596210033595e-05,1909,261
403,195,2.1684173067398043e-05,1182,196
1130,373,2.1461244578423686e-05,1909,374
436,140,2.085184372600971e-05,1215,141
1141,380,2.0027979934159828e-05,1920,381
190,221,1.9478864817309767e-05,968,222
1388,221,1.707661567516603e-05,2167,222
1130,228,1.7067736748559226e-05,1909,229
609,241,1.7055348964588215e-05,1388,242
403,184,1.7003230953134915e-05,1182,185
1130,161,1.4840038140711179e-05,1909,162
631,257,1.4826808690536521e-05,1410,258
1141,268,1.4366371588173217e-05,1920,269
190,347,1.2696961381782778e-05,968,348
1130,113,1.1558271653930431e-05,1909,114
100,154,1.1344677771719737e-05,877,155
1388,347,1.1131096466269733e-05,2167,348
1130,351,1.0909031606099606e-05,1909,352
403,179,1.0257126019940734e-05,1182,180
609,374,1.0235789564210638e-05,1388,375
1130,197,1.0134801534221479e-05,1909,198
1711,95,1.0070853680176246e-05,2490,96
1141,95,9.553338172626297e-06,1920,96
1859,346,9.466611888479359e-06,2638,347
1130,386,9.405976389368929e-06,1909,387
285,362,8.714687605756872e-06,1063,363
100,186,8.322298477409273e-06,877,187
609,369,8.005738720260302e-06,1388,370
1388,154,7.872400274898581e-06,2167,155
1130,119,7.870273016456704e-06,1909,120
1130,13,7.76571317471121e-06,1909,14
1130,47,7.741983547278268e-06,1909,48
1130,109,7.624054940296912e-06,1909,110
609,324,7.4944577114378e-06,1388,325
1130,209,7.469400720125986e-06,1909,210
1859,260,7.368865662668191e-06,2638,261
1859,373,7.1537485096779155e-06,2638,374
1130,269,6.923127518213564e-06,1909,270
609,141,6.7971534659131904e-06,1388,142
1141,257,6.476773272542483e-06,1920,258
609,73,6.438841844108225e-06,1388,74
1130,159,6.387543662506908e-06,1909,160
1130,169,6.343561360933596e-06,1909,170
403,167,6.18089309159906e-06,1182,168
1130,270,6.1164300990547815e-06,1909,271
1130,301,6.09027025920728e-06,1909,302
1130,339,5.894344783524057e-06,1909,340
436,268,5.831835963257469e-06,1215,269
1130,163,5.7176044681535355e-06,1909,164
1859,228,5.689245582853076e-06,2638,229
1130,79,5.515799589694334e-06,1909,80
609,321,5.487168655952005e-06,1388,322
609,228,5.3269128248029785e-06,1388,229
609,122,5.3214911850444475e-06,1388,123
1859,161,4.946679224300491e-06,2638,162
609,67,4.899269121388375e-06,1388,68
1130,148,4.890550487598185e-06,1909,149
609,132,4.847698372774639e-06,1388,133
609,111,4.769421733632742e-06,1388,112
609,319,4.714715067584264e-06,1388,320
1130,89,4.5361073807440665e-06,1909,90
403,363,4.50782282406947e-06,1182,364
285,222,4.4920196859886624e-06,1063,223
1130,242,4.370355020585288e-06,1909,243
609,216,4.3574076610491005e-06,1388,217
1130,91,4.1867486706513825e-06,1909,92
