row_index,col_index,amount,row_id,col_id
1388,95,0.08114655195730022,2167,96
403,155,0.012436882699731902,1182,156
285,300,0.0025109327728278646,1063,301
100,290,0.002216427218121491,877,291
631,380,0.0019816566577689778,1410,381
100,130,0.0018660455760043633,877,131
40,382,0.001410602437311211,817,383
1130,342,0.0011504378995679729,1909,343
403,18,0.0008624800987662359,1182,19
190,380,0.0006890676888167503,968,381
1388,380,0.0006040877346114071,2167,381
631,221,0.000575729882397544,1410,222
100,95,0.0004508219842967045,877,96
1859,342,0.0003834792673163592,2638,343
403,201,0.00036940093101208566,1182,202
285,382,0.0003272613392442769,1063,383
100,120,0.00028759802362894566,877,121
609,226,0.00028455486204643176,1388,227
285,50,0.0002628638393304953,1063,51
1859,214,0.00022161949951725866,2638,215
609,342,0.00020852980705427884,1388,343
403,52,0.00011248674994536994,1182,53
1141,8,0.00011022974521545184,1920,9
631,268,9.953021021954119e-05,1410,269
1130,373,8.454470860243058e-05,1909,374
100,268,7.252082849655644e-05,877,269
631,8,6.616968412656697e-05,1410,9
285,214,6.426503739011342e-05,1063,215
190,8,6.052155054583977e-05,968,9
1141,221,5.997457694421928e-05,1920,222
926,154,5.4174567859779835e-05,1705,155
1388,8,5.305767178664948e-05,2167,9
1130,301,5.012420583554923e-05,1909,302
1130,260,4.786616466911514e-05,1909,261
631,347,4.642236344900595e-05,1410,348
631,95,4.3211561882247425e-05,1410,96
1219,290,3.908621959977752e-05,1998,291
100,347,3.366761410645859e-05,877,348
190,268,3.075057174542289e-05,968,269
436,140,2.959083515007561e-05,1215,141
1859,373,2.8181570782425444e-05,2638,374
1388,268,2.6958226887600374e-05,2167,269
1141,380,2.6737748208874545e-05,1920,381
403,200,2.6179597656375166e-05,1182,201
1130,270,2.5307546982287792e-05,1909,271
190,221,2.3086330667623002e-05,968,222
631,257,2.1844022114997506e-05,1410,258
1130,197,2.0700936829836195e-05,1909,198
1388,221,2.0239187440248656e-05,2167,222
1711,130,1.964159354368277e-05,2490,131
609,241,1.7741895451318484e-05,1388,242
1130,288,1.6848245935847014e-05,1909,289
1859,301,1.6708070043186027e-05,2638,302
1859,260,1.595538878453726e-05,2638,261
609,374,1.577726107825365e-05,1388,375
1130,218,1.5213126564653628e-05,1909,219
1130,242,1.4494343903218593e-05,1909,243
190,347,1.4344713331374106e-05,968,348
403,195,1.3929392353624611e-05,1182,196
609,301,1.2909503929372853e-05,1388,302
1130,113,1.2710743224795667e-05,1909,114
1388,347,1.2575637829504927e-05,2167,348
403,179,1.2467099464244327e-05,1182,180
100,186,1.123936330397712e-05,877,187
1130,91,1.1065355769583007e-05,1909,92
609,324,1.0930520376058721e-05,1388,325
100,154,9.917086618946057e-06,877,155
609,369,9.763816150680963e-06,1388,370
1141,257,9.542092405194664e-06,1920,258
1130,131,9.500613617568922e-06,1909,132
403,162,8.604004692775627e-06,1182,163
1859,270,8.435848517029463e-06,2638,271
609,373,8.402096009357164e-06,1388,374
285,362,8.0550073333963e-06,1063,363
1130,377,7.538741700422886e-06,1909,378
1130,143,7.501597403968727e-06,1909,144
609,321,7.2695026319837715e-06,1388,322
609,285,7.160893778635212e-06,1388,286
1130,66,7.145030380817744e-06,1909,67
1141,268,7.107906421997796e-06,1920,269
1859,197,6.9003121039275496e-06,2638,198
1388,154,6.881753452689664e-06,2167,155
609,260,6.6835015189569815e-06,1388,261
609,319,6.671126061231163e-06,1388,320
609,132,6.561542298594902e-06,1388,133
100,161,6.395848291251968e-06,877,162
609,111,6.387133048314809e-06,1388,112
609,67,6.288507025089375e-06,1388,68
403,184,6.033115237797165e-06,1182,185
609,73,5.975239977880801e-06,1388,74
403,159,5.847297548855718e-06,1182,160
1130,103,5.7144947274307545e-06,1909,104
1859,288,5.6160816971950364e-06,2638,289
1130,209,5.596375502132097e-06,1909,210
1130,332,5.242879441738302e-06,1909,333
1130,346,5.213911724837191e-06,1909,347
1859,218,5.071042522066968e-06,2638,219
1130,256,4.877838469837126e-06,1909,257
1859,242,4.831447967739531e-06,2638,243
285,222,4.8063183980237034e-06,1063,223
1711,95,4.745254564675032e-06,2490,96
1141,95,4.501408024701418e-06,1920,96
1130,228,4.2754401509988025e-06,1909,229
1859,113,4.236914274464094e-06,2638,114
609,126,4.045861296033584e-06,1388,127
1130,182,4.006961459223059e-06,1909,183
609,141,3.937633219774559e-06,1388,142
609,115,3.92786254613241e-06,1388,116
609,122,3.837513866662532e-06,1388,123
1859,91,3.6884520070128673e-06,2638,92
1130,119,3.6157567052314693e-06,1909,120
609,103,3.4766186035662154e-06,1388,104
609,147,3.427321579714238e-06,1388,148
1130,24,3.404879433630802e-06,1909,25
609,318,3.3765314772272178e-06,1388,319
1141,347,3.3115878771683962e-06,1920,348
1130,109,3.202249859689838e-06,1909,110
1859,131,3.166871274840616e-06,2638,132
609,361,3.138496647815741e-06,1388,362
609,216,3.0531221412408206e-06,1388,217
609,197,2.9793181661377966e-06,1388,198
609,300,2.9588411967295735e-06,1388,301
436,268,2.8853593296584357e-06,1215,269
609,288,2.7072370323753027e-06,1388,289
1130,286,2.690887767892951e-06,1909,287
1130,89,2.6691887934566296e-06,1909,90
1130,289,2.6326681172816216e-06,1909,290
1130,308,2.608070032014182e-06,1909,309
1130,339,2.5566348252330266e-06,1909,340
1130,386,2.532634394164362e-06,1909,387
609,220,2.521423537837112e-06,1388,221
1859,377,2.512913900140962e-06,2638,378
1859,143,2.5005324679895756e-06,2638,144
403,167,2.4589414615827335e-06,1182,168
1859,66,2.3816766745489107e-06,2638,67
609,362,2.3036777835550175e-06,1388,363
1130,269,2.2551460647010663e-06,1909,270
609,222,2.252123504025559e-06,1388,223
609,214,2.1380877110611006e-06,1388,215
609,270,2.132836682111804e-06,1388,271
609,176,2.1275489381737843e-06,1388,177
609,218,2.0398279708093412e-06,1388,219
609,242,2.0348382722780546e-06,1388,243
1130,384,1.9569209969899577e-06,1909,385
1130,369,1.9399547886516554e-06,1909,370
609,7,1.915831306742568e-06,1388,8
609,43,1.9077297520120655e-06,1388,44
