row_index,col_index,amount,row_id,col_id
1388,95,0.07214055839806469,2167,96
631,380,0.017143722549239463,1410,381
403,155,0.012444266735914996,1182,156
100,290,0.006322658117568006,877,291
190,380,0.005961267421582386,968,381
1388,380,0.005226088221173532,2167,381
100,130,0.0036296567336126266,877,131
631,221,0.0030504316463442734,1410,222
609,168,0.001041004084981978,1388,169
1141,8,0.0007803067266289012,1920,9
285,300,0.0007608990042251412,1063,301
285,50,0.0005828256591177634,1063,51
100,120,0.0005739663522546362,877,121
631,8,0.00046840940729700654,1410,9
403,201,0.000451199748319238,1182,202
190,8,0.0004284267636165219,968,9
100,95,0.00040078782031800146,877,96
1388,8,0.0003755906186072495,2167,9
1141,221,0.0003177676773088347,1920,222
40,382,0.000304123168997181,817,383
1859,214,0.00024339378176796157,2638,215
1141,380,0.00023131380256377805,1920,381
436,140,0.0002217749015629737,1215,141
631,268,0.0001927089375328367,1410,269
926,154,0.00016564781708917228,1705,155
100,268,0.00014041376761634336,877,269
190,221,0.0001223199903628729,968,222
609,226,0.00011861293546937472,1388,227
100,186,0.00011791993948912868,877,187
1219,290,0.00011149872263661805,1998,291
1388,221,0.00010723476364806354,2167,222
403,18,9.026187377567757e-05,1182,19
631,347,8.918968110546583e-05,1410,348
403,52,8.633049046014237e-05,1182,53
631,257,7.962029733552709e-05,1410,258
285,214,7.057912557293297e-05,1063,215
285,382,7.055691451302442e-05,1063,383
100,347,6.468442239127798e-05,877,348
190,268,5.953880732811166e-05,968,269
1388,268,5.2196124672292157e-05,2167,269
631,95,3.841575677889802e-05,1410,96
1711,130,3.8204984477047825e-05,2490,131
1141,257,3.478041866580305e-05,1920,258
403,200,3.360499899185538e-05,1182,201
609,73,3.206769553295046e-05,1388,74
100,154,3.032315374558357e-05,877,155
190,347,2.7560001527711467e-05,968,348
1388,347,2.4161137959799297e-05,2167,348
1388,154,2.1042114080807175e-05,2167,155
1130,351,2.000141137768807e-05,1909,352
403,159,1.415139018412473e-05,1182,160
1141,268,1.3762224470787784e-05,1920,269
609,321,1.2668669937562414e-05,1388,322
285,362,1.2209712917618431e-05,1063,363
1130,269,1.078616521689969e-05,1909,270
609,111,9.809170727059945e-06,1388,112
609,67,9.371818635432123e-06,1388,68
403,162,9.282239641308042e-06,1182,163
609,141,8.678418452639132e-06,1388,142
609,60,8.312511012383024e-06,1388,61
609,319,8.04180338540153e-06,1388,320
609,369,7.829795772265514e-06,1388,370
609,324,7.642768234512394e-06,1388,325
609,374,7.4969131811572165e-06,1388,375
1130,101,6.974585000782368e-06,1909,102
609,115,6.9728363063103696e-06,1388,116
1859,351,6.6671369638868134e-06,2638,352
1141,347,6.362439237757086e-06,1920,348
1130,384,6.219895551006332e-06,1909,385
403,167,5.827672047401808e-06,1182,168
436,268,5.5865905396205665e-06,1215,269
609,132,5.52081754470816e-06,1388,133
403,179,5.471419554663145e-06,1182,180
609,241,4.922483984179231e-06,1388,242
609,147,4.9191132965078394e-06,1388,148
285,222,4.509564041421493e-06,1063,223
100,161,4.400464533013049e-06,877,162
609,276,4.355116898132735e-06,1388,277
609,304,4.351313676444761e-06,1388,305
1130,154,4.3243198198927205e-06,1909,155
609,318,4.233135867771453e-06,1388,319
1711,95,4.2186057913681375e-06,2490,96
403,363,4.142444040512536e-06,1182,364
609,122,4.044459580895053e-06,1388,123
1141,95,4.001822389820907e-06,1920,96
609,279,3.9701304231469495e-06,1388,280
609,285,3.801923400855533e-06,1388,286
1859,269,3.5953884056332305e-06,2638,270
