row_index,col_index,amount,row_id,col_id
1388,95,115.9467404095054,2167,96
100,95,0.6441597125612137,877,96
631,268,0.09307107999089773,1410,269
100,268,0.0678145039091257,877,269
631,95,0.06174310093775318,1410,96
631,380,0.04966517402912565,1410,381
631,221,0.04313470360103902,1410,222
100,290,0.03254180679185835,877,291
190,268,0.028754977170963383,968,269
1388,268,0.025208740999685092,2167,269
100,130,0.024377035647619824,877,131
403,155,0.023167386514404698,1182,156
190,380,0.017269725584784422,968,381
1388,380,0.015139919597430818,2167,381
1711,95,0.006780285618012619,2490,96
1141,268,0.00664663046235272,1920,269
1141,95,0.006431864017980195,1920,96
1141,221,0.004493401644037442,1920,222
285,300,0.002872181120578541,1063,301
436,268,0.002698110537300955,1215,269
190,95,0.0024758513705924906,968,96
100,120,0.0021078571281539188,877,121
190,221,0.0017296688273961713,968,222
926,154,0.0016592159335682422,1705,155
1388,221,0.001516355808605014,2167,222
403,201,0.0010747669003851384,1182,202
609,95,0.000853735639532753,1388,96
926,268,0.0008307548177108422,1705,269
1141,380,0.0006701135197838636,1920,381
1219,268,0.0006680070527110174,1998,269
1219,290,0.0005738677977064923,1998,291
40,382,0.00046999970967181423,817,383
100,154,0.0003037327067438942,877,155
1711,130,0.00025658742323734905,2490,131
1711,268,0.0002486707016874183,2490,269
1388,154,0.00021076891668328588,2167,155
631,257,0.00019866193186038417,1410,258
403,167,0.00019505896615779216,1182,168
285,382,0.00010904045701551887,1063,383
609,226,9.615184382014717e-05,1388,227
1141,257,8.678120271196621e-05,1920,258
1141,8,8.340054048719368e-05,1920,9
100,186,8.142866051216953e-05,877,187
403,200,7.065219978342118e-05,1182,201
285,50,6.955741398784625e-05,1063,51
1859,214,6.659799434692286e-05,2638,215
609,268,5.740619776044916e-05,1388,269
1130,95,5.70691829016503e-05,1909,96
403,18,5.3494901378198006e-05,1182,19
631,8,5.006441237105372e-05,1410,9
190,8,4.57909978543477e-05,968,9
436,140,4.332916921348773e-05,1215,141
1130,154,4.331466887455864e-05,1909,155
1388,8,4.0143778753635354e-05,2167,9
1130,221,3.986943101468886e-05,1909,222
1130,268,3.5143252246315577e-05,1909,269
403,52,3.3171564358252274e-05,1182,53
1130,68,2.1447790863256624e-05,1909,69
285,214,1.931203078309569e-05,1063,215
631,347,1.9153557295403314e-05,1410,348
609,241,1.3969350841715038e-05,1388,242
100,347,1.3891032853076159e-05,877,348
609,324,1.1209969486130897e-05,1388,325
1859,68,7.149263621085542e-06,2638,69
609,216,7.0199062829135784e-06,1388,217
190,347,5.918532971299914e-06,968,348
403,179,5.2766106875704444e-06,1182,180
1388,347,5.1886242275935165e-06,2167,348
403,159,4.910795441743394e-06,1182,160
1130,34,4.297129964800838e-06,1909,35
609,43,3.966507741909981e-06,1388,44
609,132,3.881347974280596e-06,1388,133
285,222,3.8464718957562985e-06,1063,223
609,67,3.5865135053701755e-06,1388,68
609,300,3.384530209650219e-06,1388,301
609,111,3.2271381673764914e-06,1388,112
609,141,3.176881996079883e-06,1388,142
285,362,2.8684490198316123e-06,1063,363
1130,167,2.861804629712592e-06,1909,168
609,68,2.8602359925740243e-06,1388,69
609,319,2.784072679153368e-06,1388,320
609,73,2.7283477776612174e-06,1388,74
609,369,2.719976682129079e-06,1388,370
609,97,2.7037887257499235e-06,1388,98
609,374,2.4129534793855274e-06,1388,375
609,343,2.393691668572602e-06,1388,344
100,161,2.3102246179431858e-06,877,162
609,321,2.0568765967031915e-06,1388,322
1130,373,1.984742706919298e-06,1909,374
609,276,1.8179919620398246e-06,1388,277
609,222,1.8023628579347785e-06,1388,223
609,126,1.6011250274385236e-06,1388,127
1130,269,1.589631074059801e-06,1909,270
609,154,1.569494203925293e-06,1388,155
609,155,1.5188048731158614e-06,1388,156
403,162,1.5177416949982302e-06,1182,163
609,176,1.4868981070298659e-06,1388,177
403,363,1.4385992108264293e-06,1182,364
1859,34,1.4323766077433114e-06,2638,35
1141,347,1.3663390536714717e-06,1920,348
609,122,1.3506432055154811e-06,1388,123
1130,201,1.2156312930189267e-06,1909,202
285,176,1.2130740757714e-06,1063,177
1130,250,1.1820511508215918e-06,1909,251
609,285,1.1344096388229132e-06,1388,286
609,361,1.1290229153941296e-06,1388,362
403,227,1.1132429866091129e-06,1182,228
609,115,1.1122567982302681e-06,1388,116
609,7,1.091633190212084e-06,1388,8
1130,260,1.0562562810085066e-06,1909,261
1130,384,1.0146650618750246e-06,1909,385
1859,167,9.539349238522456e-07,2638,168
609,318,8.71393627007877e-07,1388,319
1130,134,8.685507898137753e-07,1909,135
609,4,8.63081041703887e-07,1388,5
609,362,8.20357078118273e-07,1388,363
609,147,8.19967078408079e-07,1388,148
609,283,8.16240163092081e-07,1388,284
609,205,7.890030444474141e-07,1388,206
1130,131,7.793569968984771e-07,1909,132
1130,363,7.740267260070772e-07,1909,364
403,195,7.197414665827327e-07,1182,196
609,211,7.157636735433378e-07,1388,212
1130,159,7.046404720751074e-07,1909,160
1859,373,6.615809316106725e-07,2638,374
609,167,6.449195110081326e-07,1388,168
609,335,6.429724580086602e-07,1388,336
609,214,6.425082341790217e-07,1388,215
609,34,6.349956207628619e-07,1388,35
609,60,6.299409033434443e-07,1388,61
1130,197,6.086123810475966e-07,1909,198
609,130,5.896681416810568e-07,1388,131
1130,91,5.876482366278702e-07,1909,92
609,296,5.799253066507372e-07,1388,297
1130,252,5.63817707105235e-07,1909,253
609,304,5.575274560537937e-07,1388,305
1130,230,5.560159349310889e-07,1909,231
436,347,5.53069785338694e-07,1215,348
609,221,5.478697230650131e-07,1388,222
1130,114,5.435213478478203e-07,1909,115
1130,369,5.404271965064744e-07,1909,370
1859,269,5.298770246866003e-07,2638,270
1130,161,5.292455072608168e-07,1909,162
1130,339,5.22221495249915e-07,1909,340
609,201,5.065832091196111e-07,1388,202
609,279,4.990785091667019e-07,1388,280
1130,209,4.963820866777259e-07,1909,210
609,381,4.93228201460737e-07,1388,382
1130,225,4.859329316157624e-07,1909,226
609,179,4.818633473042046e-07,1388,180
609,139,4.816974295058708e-07,1388,140
609,382,4.7237025390981874e-07,1388,383
1130,306,4.6950190438370417e-07,1909,307
1130,288,4.6306607231542625e-07,1909,289
1130,42,4.5748935199107294e-07,1909,43
1130,143,4.521267794921737e-07,1909,144
1130,228,4.4807168347988057e-07,1909,229
1130,366,4.441041437783704e-07,1909,367
1130,113,4.200297604944685e-07,1909,114
1130,109,4.1927265391973226e-07,1909,110
609,175,4.1314428450433293e-07,1388,176
1130,332,4.090844502046103e-07,1909,333
1859,201,4.052104042543601e-07,2638,202
609,52,4.0458581729835716e-07,1388,53
1130,169,3.948243660357269e-07,1909,170
1859,250,3.9401705027386393e-07,2638,251
1130,351,3.9174948736569704e-07,1909,352
1130,89,3.901853980331678e-07,1909,90
1130,47,3.895744839802554e-07,1909,48
609,220,3.859272144893217e-07,1388,221
1130,84,3.8539991892360273e-07,1909,85
403,184,3.6051980428103127e-07,1182,185
1130,78,3.578693059908854e-07,1909,79
609,44,3.5698695630941197e-07,1388,45
1130,202,3.528498173624249e-07,1909,203
1859,260,3.520854393933566e-07,2638,261
1130,256,3.506691457116827e-07,1909,257
609,372,3.426813724626303e-07,1388,373
1859,384,3.382217049058667e-07,2638,385
609,293,3.356759168580534e-07,1388,294
1130,182,3.316399008664037e-07,1909,183
1130,218,3.2560772010891923e-07,1909,219
609,50,3.0996899361096e-07,1388,51
1130,280,3.083710465079748e-07,1909,281
1130,76,3.0530670909138167e-07,1909,77
1130,66,2.9356255344031095e-07,1909,67
1130,237,2.915573793395326e-07,1909,238
1859,134,2.895169366058888e-07,2638,135
609,213,2.882521347209557e-07,1388,214
1130,80,2.875192905225158e-07,1909,81
609,81,2.875189492277181e-07,1388,82
1130,110,2.7705305023279505e-07,1909,111
1130,377,2.734117274333276e-07,1909,378
1130,267,2.703813231068306e-07,1909,268
1130,178,2.605298318458612e-07,1909,179
1859,131,2.5978567129176584e-07,2638,132
1859,363,2.580089169794704e-07,2638,364
609,252,2.570956683456345e-07,1388,253
1130,270,2.5596646111812796e-07,1909,271
609,297,2.484303293061348e-07,1388,298
1130,13,2.468575520269415e-07,1909,14
1130,336,2.452924759498557e-07,1909,337
1859,159,2.3488015082213186e-07,2638,160
1130,190,2.3209833988068448e-07,1909,191
609,22,2.3196149829480095e-07,1388,23
1130,239,2.2727699798154977e-07,1909,240
1130,303,2.2725151025688638e-07,1909,304
609,384,2.231039693112395e-07,1388,385
1130,356,2.1968627311501096e-07,1909,357
609,23,2.1789736780820166e-07,1388,24
100,20,2.163625198788678e-07,877,21
609,189,2.1418669760518945e-07,1388,190
1130,346,2.1417160759243067e-07,1909,347
1130,198,2.0620873688269898e-07,1909,199
1130,106,2.033987913221924e-07,1909,107
1859,197,2.0287078860556708e-07,2638,198
609,188,2.0228346964918322e-07,1388,189
1130,2,2.0033936892765896e-07,1909,3
