row_index,col_index,amount,row_id,col_id
1388,95,0.45582720415299455,2167,96
403,155,0.02215758915282887,1182,156
100,130,0.016657172350527816,877,131
100,290,0.011115831244509704,877,291
631,221,0.004678306895153381,1410,222
631,380,0.004517264431885029,1410,381
285,300,0.0034831541269289396,1063,301
100,95,0.0025324172095544575,877,96
190,380,0.0015707569470472856,968,381
1388,380,0.0013770417930875688,2167,381
40,382,0.0013658212083196533,817,383
100,120,0.0012278780387998819,877,121
1130,124,0.000636682273738719,1909,125
403,201,0.0005386892617030746,1182,202
631,268,0.0005385486866608763,1410,269
1141,221,0.000487345690106644,1920,222
403,18,0.00042776429941247714,1182,19
100,268,0.0003924034406863042,877,269
609,226,0.00032944992804770514,1388,227
285,382,0.000316872044156487,1063,383
285,50,0.00030477174580925546,1063,51
1859,214,0.0002937231862251022,2638,215
631,95,0.0002427337325464381,1410,96
1859,124,0.00021222743432328518,2638,125
609,124,0.0002014546643483877,1388,125
1219,290,0.00019602530482602982,1998,291
190,221,0.0001875965504801673,968,222
1711,130,0.00017532980603651306,2490,131
190,268,0.00016638847633336076,968,269
1388,221,0.00016446103120392925,2167,222
926,154,0.0001522276257492527,1705,155
1388,268,0.00014586845193031314,2167,269
1141,8,0.0001427639856057906,1920,9
403,52,0.00013168369569592695,1182,53
631,347,9.012388236064615e-05,1410,348
631,8,8.569962503061926e-05,1410,9
285,214,8.517360424608963e-05,1063,215
190,8,7.83844483544648e-05,968,9
1388,8,6.871761044553494e-05,2167,9
100,347,6.536194772649125e-05,877,348
403,200,6.470927099365787e-05,1182,201
1141,380,6.094975055296757e-05,1920,381
1130,270,4.833928920303643e-05,1909,271
1130,250,4.719552029119859e-05,1909,251
609,211,4.222737369091895e-05,1388,212
436,140,4.133450412782225e-05,1215,141
1130,178,3.8992023713839664e-05,1909,179
1141,268,3.846021886251139e-05,1920,269
1130,76,3.6924508420388304e-05,1909,77
1130,351,3.683299319900087e-05,1909,352
1130,239,3.3573274399546507e-05,1909,240
631,257,3.0006054504320792e-05,1410,258
100,154,2.786648071211726e-05,877,155
190,347,2.7848673801239554e-05,968,348
1130,373,2.7827703779810894e-05,1909,374
1711,95,2.6655675059961223e-05,2490,96
1141,95,2.5285907844010473e-05,1920,96
1130,260,2.502182212586505e-05,1909,261
609,241,2.4795098215567866e-05,1388,242
