row_index,col_index,amount,row_id,col_id
1388,95,0.37792437985929866,2167,96
403,155,0.030503280482532896,1182,156
100,290,0.006389191431460517,877,291
285,300,0.004661497759138597,1063,301
100,130,0.0041709116526480175,877,131
403,200,0.003913611899235453,1182,201
40,382,0.0033056138665947528,817,383
631,380,0.003109654375383679,1410,381
100,95,0.002099616246564902,877,96
403,18,0.0012121574992727143,1182,19
190,380,0.001081298490868205,968,381
631,221,0.001051104644625979,1410,222
1388,380,0.0009479462850869766,2167,381
403,201,0.0009142414734210544,1182,202
285,382,0.0007669061050740137,1063,383
1130,299,0.0006648828671572172,1909,300
100,120,0.0006190847320858844,877,121
285,50,0.0004113477198780765,1063,51
631,268,0.0003852727781400695,1410,269
1859,214,0.0003632803268354482,2638,215
100,268,0.0002807218130681912,877,269
609,226,0.00023515234543450785,1388,227
1130,356,0.00023108129701711103,1909,357
1859,299,0.00022162761745196094,2638,300
631,95,0.00020124949653675211,1410,96
403,52,0.0001669275069253501,1182,53
1141,8,0.0001650079360785422,1920,9
609,299,0.0001398547298334509,1388,300
631,347,0.00012663652216779925,1410,348
190,268,0.00011903278592119924,968,269
1219,290,0.00011267202338669081,1998,291
1141,221,0.00010949502242792733,1920,222
285,214,0.00010534372579139686,1063,215
1388,268,0.0001043529491579124,2167,269
631,8,9.905241990129676e-05,1410,9
100,347,9.184257851957234e-05,877,348
190,8,9.059747098501225e-05,968,9
1388,8,7.942445024739544e-05,2167,9
100,161,7.703430335497243e-05,877,162
1859,356,7.702709470399223e-05,2638,357
926,154,7.33254657774779e-05,1705,155
436,140,4.7119014339162454e-05,1215,141
1711,130,4.3902117097986134e-05,2490,131
1130,153,4.262768490155362e-05,1909,154
190,221,4.214849729712976e-05,968,222
1141,380,4.195739730173123e-05,1920,381
403,179,3.977609585259826e-05,1182,180
190,347,3.913123918765452e-05,968,348
1388,221,3.695049461964821e-05,2167,222
1388,347,3.43053416597301e-05,2167,348
631,257,3.294792140419486e-05,1410,258
609,324,2.7768243804903745e-05,1388,325
1141,268,2.7514086908108166e-05,1920,269
1711,95,2.210010586245226e-05,2490,96
1130,131,2.1662320666058397e-05,1909,132
1141,95,2.09644377388226e-05,1920,96
403,227,1.83231303858695e-05,1182,228
1130,269,1.821214590646135e-05,1909,270
100,186,1.8086716912105398e-05,877,187
1130,161,1.764766016210319e-05,1909,162
609,356,1.7106212082699992e-05,1388,357
1130,72,1.5981300863255504e-05,1909,73
609,321,1.5144410295866102e-05,1388,322
1141,257,1.4392592579462071e-05,1920,258
609,241,1.4267138732903492e-05,1388,242
1859,153,1.4209227829577646e-05,2638,154
1130,237,1.3945979490531483e-05,1909,238
285,362,1.35093390438507e-05,1063,363
100,154,1.3422811186458597e-05,877,155
609,374,1.269145044750914e-05,1388,375
403,159,1.236981459568434e-05,1182,160
436,268,1.1168974750659365e-05,1215,269
1130,260,1.0934126473234882e-05,1909,261
609,67,1.0526310416087251e-05,1388,68
609,369,1.0026541735655567e-05,1388,370
1130,373,9.647662140500964e-06,1909,374
1388,154,9.314477202482055e-06,2167,155
1141,347,9.033748832678852e-06,1920,348
1130,197,8.74039608511773e-06,1909,198
190,95,8.069951691184011e-06,968,96
609,111,7.977619170216222e-06,1388,112
609,319,7.230279913278304e-06,1388,320
1859,131,7.2207737126437144e-06,2638,132
609,73,7.137478273624816e-06,1388,74
609,141,7.133097005109516e-06,1388,142
609,132,6.627205335247955e-06,1388,133
285,222,6.383736852001447e-06,1063,223
1130,351,6.279025164901446e-06,1909,352
1859,269,6.070715302153783e-06,2638,270
609,115,5.935817091086525e-06,1388,116
1859,161,5.882553201929153e-06,2638,162
1130,68,5.796212757246097e-06,1909,69
403,162,5.664261730480882e-06,1182,163
609,200,5.5474774853105055e-06,1388,201
609,300,5.493031019173137e-06,1388,301
1859,72,5.327099981589748e-06,2638,73
609,147,5.3050131651307576e-06,1388,148
1130,89,5.212609749882135e-06,1909,90
609,216,5.118396631853671e-06,1388,217
609,122,5.012306479689534e-06,1388,123
403,167,4.867837382430249e-06,1182,168
1130,114,4.794342631344094e-06,1909,115
609,72,4.749584754129575e-06,1388,73
1130,15,4.67834692307967e-06,1909,16
1859,237,4.648659995576062e-06,2638,238
1130,109,4.492263589216328e-06,1909,110
403,363,4.197991555862136e-06,1182,364
1130,169,4.187032120688341e-06,1909,170
609,176,4.141937388424492e-06,1388,177
609,126,4.117163807364518e-06,1388,127
1130,228,3.929839675311066e-06,1909,229
609,362,3.863579874943374e-06,1388,363
436,347,3.656701105240237e-06,1215,348
1859,260,3.6447089526755027e-06,2638,261
609,220,3.633386787652292e-06,1388,221
609,179,3.6323776425982544e-06,1388,180
609,361,3.631025069391571e-06,1388,362
609,214,3.504769229102263e-06,1388,215
926,268,3.4389545775551923e-06,1705,269
285,176,3.379166901626249e-06,1063,177
609,382,3.3222864383927134e-06,1388,383
1130,306,3.2300512211152585e-06,1909,307
609,285,3.2162134496722458e-06,1388,286
1859,373,3.215887522612357e-06,2638,374
609,318,3.185380367282233e-06,1388,319
1130,47,3.115795305300265e-06,1909,48
609,153,3.069574387382649e-06,1388,154
609,222,2.991263294961527e-06,1388,223
1130,339,2.9305226791816783e-06,1909,340
1859,197,2.913465288794666e-06,2638,198
1130,230,2.854400043545553e-06,1909,231
1130,202,2.825319510869741e-06,1909,203
609,95,2.782721713388905e-06,1388,96
609,205,2.770374565835883e-06,1388,206
1219,268,2.7652513867927996e-06,1998,269
609,44,2.753608245140722e-06,1388,45
1130,113,2.751640904775644e-06,1909,114
1130,289,2.58464215885086e-06,1909,290
1130,377,2.569819521864909e-06,1909,378
1130,270,2.517057461981646e-06,1909,271
609,97,2.4927132682948324e-06,1388,98
1130,182,2.4701989832724654e-06,1909,183
403,195,2.458044160858793e-06,1182,196
609,343,2.4319715029112003e-06,1388,344
609,43,2.3514608410957147e-06,1388,44
1130,363,2.258695566726102e-06,1909,364
609,237,2.25208475023716e-06,1388,238
609,296,2.237640331847326e-06,1388,297
609,335,2.2139359270854416e-06,1388,336
609,4,2.1567494792185058e-06,1388,5
1130,91,2.14648635293782e-06,1909,92
609,211,2.122646453782818e-06,1388,212
1859,351,2.093008337441076e-06,2638,352
1130,384,2.0408352695127153e-06,1909,385
609,52,2.0359757860550975e-06,1388,53
609,7,2.0318270555036968e-06,1388,8
609,269,2.0238973951036232e-06,1388,270
609,155,1.999730570130791e-06,1388,156
1130,369,1.9921552550274224e-06,1909,370
609,161,1.9872628520795702e-06,1388,162
1859,68,1.9320709190820323e-06,2638,69
1130,154,1.914198270380585e-06,1909,155
609,131,1.8616560694010598e-06,1388,132
609,175,1.8459997119311894e-06,1388,176
403,184,1.8440715403980375e-06,1182,185
1130,263,1.8336319308003374e-06,1909,264
609,50,1.8330905570619598e-06,1388,51
1130,159,1.7749206008650569e-06,1909,160
1130,42,1.7417332278630755e-06,1909,43
1859,89,1.7375366410811895e-06,2638,90
1859,114,1.5981142104480312e-06,2638,115
609,60,1.566528180200655e-06,1388,61
1859,15,1.5594490229987277e-06,2638,16
1130,288,1.5355359477321505e-06,1909,289
1130,84,1.527281649481407e-06,1909,85
609,260,1.526720417177807e-06,1388,261
403,312,1.5244462855268727e-06,1182,313
1859,109,1.4974212919765313e-06,2638,110
609,381,1.4943578731729252e-06,1388,382
1130,110,1.4630471721518675e-06,1909,111
609,18,1.406642425864339e-06,1388,19
1859,169,1.3956773735627804e-06,2638,170
1130,301,1.382923283793451e-06,1909,302
1859,228,1.309946558437022e-06,2638,229
1130,386,1.3078542160129985e-06,1909,387
1130,312,1.2876259866161953e-06,1909,313
1130,225,1.2588333497173248e-06,1909,226
609,197,1.2579344137748855e-06,1388,198
1130,13,1.242936113024272e-06,1909,14
609,15,1.2352123175752202e-06,1388,16
609,228,1.2265195833654526e-06,1388,229
609,81,1.217969794645566e-06,1388,82
609,139,1.2156598599474144e-06,1388,140
1130,242,1.170986565296699e-06,1909,243
926,347,1.1344347538246123e-06,1705,348
609,304,1.0855098461460015e-06,1388,305
1859,306,1.076683740371753e-06,2638,307
609,293,1.0491157760540637e-06,1388,294
1130,376,1.0450854636108707e-06,1909,377
1859,47,1.0385984351000884e-06,2638,48
1130,201,1.0340665906887406e-06,1909,202
1130,280,1.0332580147818206e-06,1909,281
1711,268,1.0293858424176647e-06,2490,269
1130,271,1.0166740756511375e-06,1909,272
1130,143,9.973469232616229e-07,1909,144
1859,339,9.768408930605594e-07,2638,340
1130,346,9.73107030377493e-07,1909,347
1130,221,9.715366194639872e-07,1909,222
1130,103,9.682198287774414e-07,1909,104
609,373,9.587895553761353e-07,1388,374
1859,230,9.514667331221091e-07,2638,231
1859,202,9.417731702899138e-07,2638,203
1130,200,9.37197934437527e-07,1909,201
1130,218,9.314217941167386e-07,1909,219
1859,113,9.172136059597442e-07,2638,114
1219,347,9.078036108072287e-07,1998,348
609,279,8.854072179444991e-07,1388,280
1130,28,8.823628538916691e-07,1909,29
1130,106,8.794622261493194e-07,1909,107
1859,289,8.6154738628362e-07,2638,290
1859,377,8.566065072883031e-07,2638,378
1859,270,8.390191065454386e-07,2638,271
1859,182,8.233997064545649e-07,2638,183
609,347,8.208129848303266e-07,1388,348
609,46,8.147731204101501e-07,1388,47
609,227,8.124691883514829e-07,1388,228
1711,161,8.108463820392687e-07,2490,162
609,68,7.729717458823979e-07,1388,69
1859,363,7.528985464928305e-07,2638,364
1130,134,7.505356326511261e-07,1909,135
609,22,7.333028182437683e-07,1388,23
609,372,7.264016666892908e-07,1388,373
1130,178,7.243411775568375e-07,1909,179
1859,91,7.15495467238609e-07,2638,92
609,189,7.110208290289123e-07,1388,190
1130,190,7.058120382857516e-07,1909,191
1130,249,6.885706154859757e-07,1909,250
1859,384,6.802784585990136e-07,2638,385
609,109,6.761046209682192e-07,1388,110
1859,369,6.640517516758075e-07,2638,370
609,23,6.346305912616051e-07,1388,24
1130,265,6.324951579631454e-07,1909,266
1130,209,6.233037341346068e-07,1909,210
609,188,6.137921388645304e-07,1388,189
1859,263,6.112106436001125e-07,2638,264
1130,2,6.097224541013806e-07,1909,3
1130,85,6.042498558369394e-07,1909,86
609,12,5.953663083344708e-07,1388,13
1859,159,5.916401838242083e-07,2638,160
609,103,5.890513911774605e-07,1388,104
1130,78,5.846978408719475e-07,1909,79
1130,354,5.806259459694472e-07,1909,355
1859,42,5.805777213550472e-07,2638,43
609,297,5.79017181025232e-07,1388,298
1130,383,5.733824607227887e-07,1909,384
609,283,5.594223474568141e-07,1388,284
1130,148,5.562469652328557e-07,1909,149
609,28,5.509847390649615e-07,1388,29
1130,358,5.406938361466825e-07,1909,359
609,42,5.368335834719e-07,1388,43
