row_index,col_index,amount,row_id,col_id
1388,95,0.7522488273932137,2167,96
403,155,0.026375752163749416,1182,156
100,130,0.012728442479883821,877,131
100,290,0.004229159983423645,877,291
100,95,0.004179232522766094,877,96
285,300,0.0023543311337024635,1063,301
631,380,0.001967565746994689,1410,381
403,201,0.001120177585024711,1182,202
631,221,0.0009418409081673429,1410,222
40,382,0.0008188208029397999,817,383
631,268,0.0006888922702532711,1410,269
190,380,0.000684167954403881,968,381
1388,380,0.0005997922647908001,2167,381
100,268,0.000501948484519851,877,269
100,120,0.0005006030580684654,877,121
631,95,0.0004005819837280909,1410,96
609,141,0.00023013666369361152,1388,142
403,200,0.00022253018043850504,1182,201
403,18,0.00021393002747936224,1182,19
190,268,0.00021283820394394544,968,269
609,4,0.0001978085792506596,1388,5
285,382,0.00018996733982817665,1063,383
1388,268,0.0001865897206650892,2167,269
609,226,0.00017521972540530373,1388,227
285,50,0.00016534669820029847,1063,51
1859,214,0.00016008160631161966,2638,215
1711,130,0.00013397684217839222,2490,131
1141,221,9.811286810555283e-05,1920,222
1141,8,7.507883241934523e-05,1920,9
1219,290,7.458033112171755e-05,1998,291
926,154,7.362406424771855e-05,1705,155
403,52,7.063204160776335e-05,1182,53
1141,268,4.919694011493709e-05,1920,269
631,347,4.79037435621123e-05,1410,348
285,214,4.6420330510152164e-05,1063,215
403,227,4.5243514925225784e-05,1182,228
631,8,4.5068984021230706e-05,1410,9
1711,95,4.398969636858308e-05,2490,96
1141,95,4.172917796903891e-05,1920,96
190,8,4.1221970914553844e-05,968,9
190,221,3.7767104517308246e-05,968,222
1388,8,3.6138231480481334e-05,2167,9
100,347,3.4741978492232117e-05,877,348
1388,221,3.3109441184312916e-05,2167,222
1141,380,2.6547624847776854e-05,1920,381
1130,230,2.595551399655994e-05,1909,231
1130,109,2.3804049121575257e-05,1909,110
100,161,2.305738123399047e-05,877,162
436,140,2.202156872619374e-05,1215,141
1130,269,2.1300581487346903e-05,1909,270
403,167,2.0712826452182112e-05,1182,168
609,324,2.036176991580594e-05,1388,325
436,268,1.9970838348682626e-05,1215,269
1130,84,1.7033722690908955e-05,1909,85
1130,68,1.6485018158401935e-05,1909,69
631,257,1.6376778721275513e-05,1410,258
190,95,1.6063032766166464e-05,968,96
1130,91,1.4997256111867991e-05,1909,92
190,347,1.4802466265057714e-05,968,348
1130,106,1.4317934579226168e-05,1909,107
1130,373,1.353189473043098e-05,1909,374
100,154,1.3477472017373313e-05,877,155
1388,347,1.2976937944496282e-05,2167,348
609,241,1.1285906462471168e-05,1388,242
1130,356,1.1059194329159564e-05,1909,357
1130,265,1.08379989242065e-05,1909,266
1388,154,9.35240793519902e-06,2167,155
403,159,9.27307978814218e-06,1182,160
100,186,9.0358494768993e-06,877,187
1859,230,8.651838471154348e-06,2638,231
1859,109,7.934683546946591e-06,2638,110
403,162,7.535570417152204e-06,1182,163
1130,248,7.356334889151712e-06,1909,249
403,179,7.3266335504025645e-06,1182,180
1130,260,7.205668032324033e-06,1909,261
285,362,7.1580324835888676e-06,1063,363
1141,257,7.153844426413889e-06,1920,258
1859,269,7.100193829115635e-06,2638,270
609,321,7.0883383336216294e-06,1388,322
609,369,6.6473379874574144e-06,1388,370
926,268,6.149069855562384e-06,1705,269
1130,153,5.861273153273863e-06,1909,154
1859,84,5.677907563636318e-06,2638,85
609,95,5.538936510626211e-06,1388,96
1859,68,5.4950060528006454e-06,2638,69
609,67,5.481869606717802e-06,1388,68
609,73,5.3645542176684374e-06,1388,74
1130,161,5.2821770370336455e-06,1909,162
609,343,5.176646076964586e-06,1388,344
609,374,5.082655823490389e-06,1388,375
1859,91,4.999085484224794e-06,2638,92
1219,268,4.944445633727417e-06,1998,269
609,319,4.895303112924574e-06,1388,320
1859,106,4.772645051641937e-06,2638,107
1130,280,4.748842236191402e-06,1909,281
609,132,4.691752745401572e-06,1388,133
1130,289,4.685278178536878e-06,1909,290
609,111,4.569864245902844e-06,1388,112
1130,351,4.5248165940489e-06,1909,352
1859,373,4.5106317766054385e-06,2638,374
1130,197,4.335913581550856e-06,1909,198
1130,51,4.33161225756492e-06,1909,52
285,222,4.23992199906132e-06,1063,223
1130,278,4.062496274450523e-06,1909,279
1130,169,4.056110580997453e-06,1909,170
1130,163,3.979466750134756e-06,1909,164
403,265,3.77596691268614e-06,1182,266
609,216,3.7475055793090083e-06,1388,217
1130,131,3.729830249072316e-06,1909,132
1859,356,3.6863979038465824e-06,2638,357
1130,178,3.659062798650971e-06,1909,179
1859,265,3.612666026702108e-06,2638,266
609,109,3.5826098111173174e-06,1388,110
1130,182,3.5544482496906226e-06,1909,183
403,363,3.539970947192208e-06,1182,364
1141,347,3.4172636777861344e-06,1920,348
609,265,3.0885530437870338e-06,1388,266
1130,270,3.084033484443426e-06,1909,271
1130,49,3.0060576407561077e-06,1909,50
609,115,2.919298993364937e-06,1388,116
1130,386,2.8834459342781705e-06,1909,387
403,184,2.844477856776655e-06,1182,185
1130,143,2.8368201860688424e-06,1909,144
609,230,2.8050593683145076e-06,1388,231
609,300,2.774304443562037e-06,1388,301
403,195,2.741179061311891e-06,1182,196
1130,339,2.7258781796502966e-06,1909,340
1130,250,2.6761802160126938e-06,1909,251
609,122,2.609940520416499e-06,1388,123
1130,13,2.5942324348114006e-06,1909,14
1130,15,2.4830449579508437e-06,1909,16
1859,248,2.452111570272372e-06,2638,249
609,258,2.440111048192527e-06,1388,259
609,211,2.4378914302391136e-06,1388,212
1859,260,2.401889428634828e-06,2638,261
609,285,2.3757688424820223e-06,1388,286
609,269,2.367112124394914e-06,1388,270
403,305,2.3593795050616376e-06,1182,306
1130,113,2.3519279612903802e-06,1909,114
1130,288,2.243101420616738e-06,1909,289
1130,47,2.2229719258113024e-06,1909,48
1130,114,2.198922278376889e-06,1909,115
609,68,2.1984102034337993e-06,1388,69
609,91,2.170604422728556e-06,1388,92
1130,156,2.071968679684684e-06,1909,157
1130,89,2.051464962803757e-06,1909,90
609,362,2.0471490246869935e-06,1388,363
609,176,2.0257950033083716e-06,1388,177
609,227,2.0061507545574364e-06,1388,228
609,222,1.9867239742684107e-06,1388,223
