row_index,col_index,amount,row_id,col_id
1388,95,0.06382795026810054,2167,96
403,155,0.0064733681028997705,1182,156
631,380,0.005218415714252097,1410,381
100,290,0.0031030433126062163,877,291
190,380,0.0018145634065353355,968,381
1388,380,0.0015907805798367634,2167,381
285,50,0.001545094482371645,1063,51
100,130,0.001503240753136088,877,131
631,221,0.0011941295261978504,1410,222
285,300,0.0009948459122452453,1063,301
100,120,0.0005102894964151426,877,121
1859,214,0.00045439007704190806,2638,215
1141,8,0.00036215793517582474,1920,9
100,95,0.0003546058643206189,877,96
40,382,0.0003348780549012389,817,383
609,381,0.0002642506937790163,1388,382
403,201,0.00024708478413663573,1182,202
631,347,0.00023965150753348728,1410,348
631,8,0.0002173993610134447,1410,9
190,8,0.00019884251511676504,968,9
1388,8,0.00017432006961398675,2167,9
100,347,0.0001738061976213595,877,348
609,226,0.0001484240293399412,1388,227
285,214,0.00013176365506827018,1063,215
1141,221,0.00012439412186158677,1920,222
631,268,0.00010670049946502223,1410,269
436,140,0.00010403295906239,1215,141
926,154,9.094580463680706e-05,1705,155
100,268,7.774532581747278e-05,877,269
285,382,7.769208235553282e-05,1063,383
631,257,7.573985454071944e-05,1410,258
190,347,7.405336393042112e-05,968,348
1141,380,7.041012118314852e-05,1920,381
403,52,6.543198991670348e-05,1182,53
1388,347,6.492066194231096e-05,2167,348
403,18,5.866816295339284e-05,1182,19
1219,290,5.4721504659621756e-05,1998,291
190,221,4.7883686333897276e-05,968,222
1388,221,4.197838612789836e-05,2167,222
631,95,3.398918815772195e-05,1410,96
1141,257,3.3085330484414316e-05,1920,258
190,268,3.2965883994761527e-05,968,269
100,186,3.2061906678151324e-05,877,187
609,321,3.088033605741026e-05,1388,322
1388,268,2.8900333549517658e-05,2167,269
609,73,2.8353392248933076e-05,1388,74
609,132,2.4517115340589553e-05,1388,133
609,111,2.3694450573245832e-05,1388,112
609,67,2.3011673314504602e-05,1388,68
609,369,1.76667695926476e-05,1388,370
1141,347,1.7095791082778685e-05,1920,348
100,154,1.66483547141049e-05,877,155
1711,130,1.5822788173599024e-05,2490,131
609,115,1.290167301201416e-05,1388,116
609,324,1.2817482280808403e-05,1388,325
609,319,1.220396538799631e-05,1388,320
1388,154,1.1552775218935176e-05,2167,155
285,222,1.1546237393613035e-05,1063,223
1130,384,1.0288636184942079e-05,1909,385
403,200,9.198927513820631e-06,1182,201
285,362,9.139927716580948e-06,1063,363
609,122,9.03166373423589e-06,1388,123
609,60,8.592829886683918e-06,1388,61
1141,268,7.619969491724239e-06,1920,269
436,347,6.920072641516551e-06,1215,348
609,50,6.885410976007094e-06,1388,51
609,285,6.737008640185654e-06,1388,286
609,141,6.0307015667748756e-06,1388,142
609,374,5.9948442016499795e-06,1388,375
609,147,5.972893096153321e-06,1388,148
609,222,5.410285058914752e-06,1388,223
609,139,5.107358332905161e-06,1388,140
609,45,4.781930418123636e-06,1388,46
609,214,4.383756130970563e-06,1388,215
609,176,4.314695814359817e-06,1388,177
609,81,4.232901130735288e-06,1388,82
609,126,3.904871457551037e-06,1388,127
609,318,3.869880047931822e-06,1388,319
1711,95,3.732504524935725e-06,2490,96
609,361,3.7089998082841598e-06,1388,362
609,304,3.579683937239485e-06,1388,305
1141,95,3.5407006287618714e-06,1920,96
285,176,3.5201104988252783e-06,1063,177
1130,369,3.5101781662359415e-06,1909,370
609,297,3.4888791903432523e-06,1388,298
609,205,3.4554337869868814e-06,1388,206
609,220,3.437911487458661e-06,1388,221
1859,384,3.4295455735874254e-06,2638,385
436,268,3.093224468546049e-06,1215,269
609,282,3.0838467159367797e-06,1388,283
609,7,2.69231350717708e-06,1388,8
609,362,2.6139576976782816e-06,1388,363
100,161,2.5297229678692986e-06,877,162
403,159,2.50735371351549e-06,1182,160
403,179,2.474488607456291e-06,1182,180
609,216,2.4329647368900197e-06,1388,217
403,167,2.4080172105373717e-06,1182,168
1130,114,2.3762974295320166e-06,1909,115
1130,154,2.374186104217265e-06,1909,155
1130,89,2.365149491069146e-06,1909,90
609,241,2.335939766342212e-06,1388,242
609,44,2.2898102476057184e-06,1388,45
609,384,2.262259397616425e-06,1388,385
609,175,2.235432509448103e-06,1388,176
926,347,2.146845114651916e-06,1705,348
609,372,1.974603515600802e-06,1388,373
609,296,1.927042504796744e-06,1388,297
609,185,1.860386096707525e-06,1388,186
1130,269,1.768380977029003e-06,1909,270
1219,347,1.7179601915000722e-06,1998,348
1130,260,1.6333260264979504e-06,1909,261
1130,354,1.6162504659029931e-06,1909,355
609,347,1.5533360033134878e-06,1388,348
609,22,1.5411630573328565e-06,1388,23
609,365,1.5373068353368673e-06,1388,366
609,43,1.5214088515735552e-06,1388,44
609,293,1.487878528374918e-06,1388,294
609,31,1.4482087488818775e-06,1388,32
403,162,1.4303657525523177e-06,1182,163
1130,373,1.3731433932914e-06,1909,374
190,95,1.3629405845757674e-06,968,96
609,335,1.3371064702457101e-06,1388,336
609,46,1.2322709612020396e-06,1388,47
1130,339,1.221246111920622e-06,1909,340
