row_index,col_index,amount,row_id,col_id
1388,95,0.1510328778133787,2167,96
403,155,0.027744504340969915,1182,156
285,300,0.005018919557442681,1063,301
100,290,0.004765166651217345,877,291
100,130,0.003078571079200478,877,131
40,382,0.002616052657276279,817,383
631,380,0.0024605865152561466,1410,381
403,18,0.0013516237967113633,1182,19
190,380,0.000855602637598222,968,381
100,95,0.0008390860736226707,877,96
1388,380,0.0007500845961327718,2167,381
403,201,0.0007466395592976531,1182,202
100,120,0.0007361736826201275,877,121
1130,24,0.0007238158581944236,1909,25
631,221,0.000718754679165464,1410,222
285,382,0.0006069271351789832,1063,383
1130,270,0.0003267077597645782,1909,271
403,52,0.00030565669216316496,1182,53
609,226,0.0002894640272126332,1388,227
285,50,0.0002794437106863653,1063,51
1859,214,0.00027539222672368237,2638,215
1859,24,0.0002412719527314745,2638,25
631,268,0.00018709626350456624,1410,269
1130,242,0.00017898161468892586,1909,243
100,268,0.00013632419752789032,877,269
1141,8,0.00013087868664424666,1920,9
1859,270,0.0001089025804295035,2638,271
609,24,0.00010651489548419539,1388,25
1130,373,9.37512968947137e-05,1909,374
1219,290,8.403269398436363e-05,1998,291
631,95,8.042691141480588e-05,1410,96
285,214,7.985800791850357e-05,1063,215
631,8,7.856501289395858e-05,1410,9
1141,221,7.487366754373397e-05,1920,222
190,8,7.185883477849633e-05,968,9
631,347,6.984118976095602e-05,1410,348
926,154,6.827161690456931e-05,1705,155
1388,8,6.299677447557748e-05,2167,9
1859,242,5.9660538229641955e-05,2638,243
190,268,5.780473146301199e-05,968,269
1388,268,5.067590543868955e-05,2167,269
100,347,5.065201447984797e-05,877,348
403,200,4.8839724372560325e-05,1182,201
436,140,3.601092925008706e-05,1215,141
1141,380,3.3199768705210676e-05,1920,381
1130,260,3.287305341410393e-05,1909,261
403,179,3.278400394998023e-05,1182,180
1711,130,3.240437565435499e-05,2490,131
1859,373,3.125043368245284e-05,2638,374
403,195,3.1008688741826435e-05,1182,196
190,221,2.8821516303816524e-05,968,222
609,270,2.7533853630466384e-05,1388,271
609,241,2.708592190255423e-05,1388,242
631,257,2.6386613249684443e-05,1410,258
1388,221,2.5267075967303774e-05,2167,222
609,242,2.5126948969540938e-05,1388,243
190,347,2.1581233082704398e-05,968,348
1388,347,1.891970685594893e-05,2167,348
403,159,1.5671334792148763e-05,1182,160
403,162,1.5088569398134769e-05,1182,163
1130,109,1.437590782400244e-05,1909,110
100,186,1.3904146013191043e-05,877,187
1141,268,1.3361397810398681e-05,1920,269
1130,197,1.2687334414970534e-05,1909,198
100,154,1.2497663852354856e-05,877,155
1130,346,1.1725323234948507e-05,1909,347
285,362,1.1556659114180345e-05,1063,363
1141,257,1.152642588270203e-05,1920,258
609,374,1.1206121358779284e-05,1388,375
403,184,1.1042638703117813e-05,1182,185
1859,260,1.0957684856988652e-05,2638,261
609,324,1.0880418005404852e-05,1388,325
609,285,1.0514832050889169e-05,1388,286
609,321,9.560062464348474e-06,1388,322
609,373,9.31705142205064e-06,1388,374
609,73,9.141561978460455e-06,1388,74
1711,95,8.832038276094192e-06,2490,96
609,132,8.744677835721678e-06,1388,133
1388,154,8.672490689169572e-06,2167,155
1130,228,8.634395534284794e-06,1909,229
609,67,8.605230120187535e-06,1388,68
609,369,8.455838949067258e-06,1388,370
1141,95,8.37818233534603e-06,1920,96
100,161,8.3529137645185e-06,877,162
1130,339,7.886445781577867e-06,1909,340
285,222,7.74210125708613e-06,1063,223
609,111,6.934106748323496e-06,1388,112
609,141,6.636473135072458e-06,1388,142
609,319,6.42048058320928e-06,1388,320
609,300,5.9142108902057845e-06,1388,301
403,167,5.710041382441002e-06,1182,168
609,216,5.654449971146494e-06,1388,217
