row_index,col_index,amount,row_id,col_id
1388,95,0.04182059386692957,2167,96
403,155,0.014932259010252887,1182,156
631,380,0.004302582640856904,1410,381
609,132,0.0019690232127478847,1388,133
190,380,0.001496107140788044,968,381
100,290,0.0013895618589675322,877,291
1388,380,0.0013115982480132644,2167,381
285,300,0.0010129027294772763,1063,301
100,130,0.0009674988153857518,877,131
631,221,0.0008790158428875795,1410,222
40,382,0.0007331258107612101,817,383
403,201,0.0006522974943393569,1182,202
1859,214,0.0005754948858912225,2638,215
100,95,0.00023234065597114555,877,96
1141,8,0.00020212027907942073,1920,9
285,382,0.00017008600603412064,1063,383
285,214,0.00016688152640078642,1063,215
100,120,0.0001540319569424146,877,121
631,8,0.00012133054463763792,1410,9
190,8,0.00011097397224982111,968,9
1388,8,9.728799978500379e-05,2167,9
285,50,9.43419792260614e-05,1063,51
1141,221,9.156829429264623e-05,1920,222
631,268,5.989246253801459e-05,1410,269
1141,380,5.8053129863890855e-05,1920,381
403,18,5.4631864567555215e-05,1182,19
436,140,4.846581631073667e-05,1215,141
926,154,4.380446536839555e-05,1705,155
100,268,4.363952406385071e-05,877,269
609,226,4.1248335957547564e-05,1388,227
403,52,3.8141440073092746e-05,1182,53
631,257,3.751168231704574e-05,1410,258
190,221,3.524786715338398e-05,968,222
1388,221,3.090089111418647e-05,2167,222
1219,290,2.450462596877519e-05,1998,291
631,347,2.4234843094342667e-05,1410,348
631,95,2.2269993440806804e-05,1410,96
190,268,1.850420552938485e-05,968,269
100,347,1.757621294157468e-05,877,348
100,186,1.6482652382109457e-05,877,187
1141,257,1.638617362037028e-05,1920,258
1388,268,1.6222155970488473e-05,2167,269
609,319,1.1862406778047724e-05,1388,320
609,67,1.1649469135746404e-05,1388,68
1711,130,1.0183684005452758e-05,2490,131
609,147,9.01647960988329e-06,1388,148
1130,171,8.723877160984944e-06,1909,172
100,154,8.018756669723566e-06,877,155
190,347,7.488672505893732e-06,968,348
609,73,7.3636577209582215e-06,1388,74
403,179,7.115536821998363e-06,1182,180
403,200,6.981018439557552e-06,1182,201
1388,347,6.565124801198763e-06,2167,348
609,111,5.956606763468216e-06,1388,112
1388,154,5.564447354198165e-06,2167,155
609,214,5.552122200360402e-06,1388,215
609,297,5.403749571819597e-06,1388,298
609,115,5.1042401914596865e-06,1388,116
609,361,4.924483538122788e-06,1388,362
285,222,4.699808620438018e-06,1063,223
1130,310,4.30269234861166e-06,1909,311
1141,268,4.27719401138806e-06,1920,269
1130,260,4.2381819685351e-06,1909,261
609,141,4.085238144667179e-06,1388,142
609,324,3.863416389836657e-06,1388,325
1130,197,3.4672279972311352e-06,1909,198
285,362,3.388640690333063e-06,1063,363
609,321,3.382128946138381e-06,1388,322
