row_index,col_index,amount,row_id,col_id
1388,95,0.21415859171886012,2167,96
403,155,0.023869522403591498,1182,156
100,290,0.00503942301972889,877,291
285,300,0.004194267753383514,1063,301
403,200,0.0034700935823069826,1182,201
100,130,0.003250212571523709,877,131
631,380,0.002852298381372295,1410,381
40,382,0.0023415754645311954,817,383
100,95,0.0011897905572585278,877,96
190,380,0.0009918098807695148,968,381
631,221,0.0009854471458299663,1410,222
1388,380,0.000869493946332173,2167,381
403,18,0.0008523183142314383,1182,19
1130,156,0.000771224073606711,1909,157
403,201,0.0007627764851023506,1182,202
100,120,0.0007189251464352757,877,121
285,382,0.0005432481202320183,1063,383
285,50,0.00040477164155282064,1063,51
1859,214,0.0003453903804585921,2638,215
609,226,0.00030327017177212784,1388,227
1859,156,0.000257074691202237,2638,157
609,156,0.00024295877894672772,1388,157
631,268,0.000241924859078659,1410,269
100,268,0.00017627402951925455,877,269
1130,356,0.00016142415369814416,1909,357
1141,8,0.00015441300325387335,1920,9
403,52,0.00014228502874901318,1182,53
631,95,0.00011404214985676853,1410,96
631,347,0.0001041089463959663,1410,348
1141,221,0.0001026553901039838,1920,222
285,214,0.00010015601408137087,1063,215
631,8,9.269240013548621e-05,1410,9
1219,290,8.886914634275194e-05,1998,291
190,8,8.478033187047778e-05,968,9
926,154,8.10162974654968e-05,1705,155
100,347,7.550455366495201e-05,877,348
190,268,7.474441900293536e-05,968,269
1388,8,7.432471544065945e-05,2167,9
403,227,7.055334137680539e-05,1182,228
1388,268,6.552648915748769e-05,2167,269
1859,356,5.3808048227711115e-05,2638,357
436,140,4.442470602069356e-05,1215,141
190,221,3.951568150215744e-05,968,222
1141,380,3.848498963668798e-05,1920,381
1388,221,3.464237328424595e-05,2167,222
1711,130,3.421103700860916e-05,2490,131
190,347,3.2170119751055215e-05,968,348
631,257,3.056540559257773e-05,1410,258
1388,347,2.8202708940598963e-05,2167,348
1130,373,2.580224535493035e-05,1909,374
1130,182,2.5775309377187747e-05,1909,183
403,179,2.3777978775328693e-05,1182,180
1130,131,2.1421745145858984e-05,1909,132
1130,351,2.0738815628940184e-05,1909,352
609,176,2.0279241446360576e-05,1388,177
1141,268,1.7276957977815058e-05,1920,269
100,186,1.707323301608652e-05,877,187
1130,260,1.702080531969348e-05,1909,261
285,176,1.6544658950456788e-05,1063,177
100,161,1.6035072335975915e-05,877,162
609,374,1.5640428983123126e-05,1388,375
1130,269,1.5345222809932806e-05,1909,270
100,154,1.4830679251400618e-05,877,155
609,321,1.4315198777453093e-05,1388,322
1130,197,1.4041861858639486e-05,1909,198
1141,257,1.3351841663188307e-05,1920,258
609,324,1.3002251884469818e-05,1388,325
609,369,1.2793878952491152e-05,1388,370
403,159,1.2759919773841306e-05,1182,160
1711,95,1.252347771292916e-05,2490,96
285,362,1.2494728621118854e-05,1063,363
1130,263,1.2023113918195804e-05,1909,264
609,241,1.1958337685059314e-05,1388,242
609,356,1.194971572375389e-05,1388,357
1141,95,1.1879928106240445e-05,1920,96
1388,154,1.029143760316432e-05,2167,155
609,67,9.330723972498701e-06,1388,68
