row_index,col_index,amount,row_id,col_id
1388,95,0.08262664046130545,2167,96
403,155,0.013700100920061884,1182,156
285,300,0.0024050295658578145,1063,301
100,290,0.0018922672298748054,877,291
631,380,0.0016319358948320498,1410,381
100,130,0.001556716709376666,877,131
40,382,0.0014221270786838314,817,383
1130,66,0.0013616016357645502,1909,67
403,18,0.0008893204675496456,1182,19
190,380,0.0005674617199404439,968,381
1388,380,0.0004974789421140285,2167,381
631,221,0.00047023263611649987,1410,222
100,95,0.00045904484060070973,877,96
1859,66,0.00045386718923327006,2638,67
403,201,0.0003720543213869424,1182,202
285,382,0.00032993506890059514,1063,383
609,66,0.0002497515329719129,1388,67
609,226,0.00024111539717276977,1388,227
100,120,0.0002379778713129327,877,121
1859,214,0.0001656430064153413,2638,215
285,50,0.0001637938302356154,1063,51
403,52,0.0001433825665207643,1182,53
631,268,9.516959585482335e-05,1410,269
1130,373,9.0620042506771e-05,1909,374
1141,8,8.66129532725433e-05,1920,9
1130,377,7.156288627995703e-05,1909,378
100,268,6.934354829403522e-05,877,269
631,347,5.625287268099578e-05,1410,348
631,8,5.1992787864213546e-05,1410,9
1141,221,4.898478310524532e-05,1920,222
285,214,4.80330206677672e-05,1063,215
190,8,4.7554770440255714e-05,968,9
926,154,4.5464120710707465e-05,1705,155
631,95,4.3999727669201374e-05,1410,96
1388,8,4.1690032379416425e-05,2167,9
100,347,4.079714751886608e-05,877,348
1219,290,3.3369727588454125e-05,1998,291
1859,373,3.020668217357306e-05,2638,374
190,268,2.940332868645012e-05,968,269
403,200,2.5802526734530553e-05,1182,201
1388,268,2.577713391940414e-05,2167,269
1859,377,2.3854295426652345e-05,2638,378
436,140,2.38235956042674e-05,1215,141
1141,380,2.20190974445436e-05,1920,381
190,221,1.8855971280986037e-05,968,222
1130,260,1.7667463271034675e-05,1909,261
403,179,1.758640036864917e-05,1182,180
190,347,1.7382383677245744e-05,968,348
631,257,1.732920125774397e-05,1410,258
1388,221,1.6530541064242458e-05,2167,222
