row_index,col_index,amount,row_id,col_id
1388,95,0.052310622686164356,2167,96
403,155,0.005025095531081466,1182,156
631,380,0.0033030691296552285,1410,381
100,290,0.0018232299372485392,877,291
100,130,0.0011679498059036053,877,131
190,380,0.0011485532583308004,968,381
1388,380,0.0010069067918378608,2167,381
631,221,0.000774664146675261,1410,222
285,50,0.0006680971530335836,1063,51
285,300,0.0004384241351513229,1063,301
1859,214,0.00035309069474960623,2638,215
100,95,0.00029061960305574303,877,96
609,255,0.0002898345936657529,1388,256
609,279,0.0002332415476134613,1388,280
403,201,0.00019391294320255306,1182,202
100,120,0.00018872506979673262,877,121
1141,8,0.00017954614413686525,1920,9
631,347,0.00016270177260490438,1410,348
436,140,0.00012484055718701992,1215,141
100,347,0.00011799874214754125,877,348
40,382,0.00011755139577761152,817,383
631,8,0.00010777954371987469,1410,9
285,214,0.00010238894478875706,1063,215
190,8,9.857966210890495e-05,968,9
609,226,9.676524026546344e-05,1388,227
1388,8,8.642222993033712e-05,2167,9
1141,221,8.069783398635973e-05,1920,222
631,268,7.561232896675769e-05,1410,269
926,154,5.9183843069881545e-05,1705,155
100,268,5.5093511097064365e-05,877,269
190,347,5.0275559302092076e-05,968,348
1141,380,4.456706985995143e-05,1920,381
1388,347,4.4075277829086e-05,2167,348
403,18,4.277398485367318e-05,1182,19
403,52,4.270917448566298e-05,1182,53
631,257,3.7234815459027536e-05,1410,258
1219,290,3.215226970934932e-05,1998,291
190,221,3.1063443453761875e-05,968,222
631,95,2.785606602843131e-05,1410,96
609,205,2.741937429010657e-05,1388,206
285,382,2.727205497074284e-05,1063,383
1388,221,2.723251536381911e-05,2167,222
609,321,2.5209421002598287e-05,1388,322
609,361,2.3530207118558385e-05,1388,362
190,268,2.336097092131228e-05,968,269
100,186,2.1182117747374647e-05,877,187
1388,268,2.0479955937896022e-05,2167,269
1141,257,1.6265230273525204e-05,1920,258
1130,384,1.3035945071180784e-05,1909,385
1711,130,1.2293587928384102e-05,2490,131
1141,347,1.1606501214529348e-05,1920,348
609,73,1.127584909401043e-05,1388,74
100,154,1.08340743886556e-05,877,155
609,115,9.582826233102022e-06,1388,116
609,369,8.780535279468777e-06,1388,370
285,222,8.165504843699247e-06,1063,223
609,132,7.797637424975614e-06,1388,133
609,111,7.66833320278855e-06,1388,112
1388,154,7.5180778080922885e-06,2167,155
609,67,7.153440106804832e-06,1388,68
403,200,6.5169630757649415e-06,1182,201
609,319,6.035397133149124e-06,1388,320
609,220,5.875165065415896e-06,1388,221
609,324,5.6413139687890565e-06,1388,325
1141,268,5.399821395529496e-06,1920,269
609,141,5.046715243807258e-06,1388,142
609,381,5.018261425757592e-06,1388,382
436,347,4.698105582215539e-06,1215,348
609,122,4.695505886567742e-06,1388,123
609,126,4.620182943567748e-06,1388,127
609,60,4.481580502735012e-06,1388,61
1859,384,4.3453152500258775e-06,2638,385
609,318,4.33167744632127e-06,1388,319
609,285,4.306491465068139e-06,1388,286
609,139,4.130073493538525e-06,1388,140
609,222,3.826156292161427e-06,1388,223
285,362,3.7441111260785087e-06,1063,363
609,214,3.4064641287368685e-06,1388,215
609,147,3.130034798861891e-06,1388,148
1711,95,3.058998997432858e-06,2490,96
609,50,2.9772441252107523e-06,1388,51
609,297,2.9235612983378195e-06,1388,298
1141,95,2.9018048340554835e-06,1920,96
609,384,2.866336092946052e-06,1388,385
609,374,2.8627989516010114e-06,1388,375
609,176,2.7968123867953384e-06,1388,177
285,176,2.281757294045443e-06,1063,177
100,161,2.2576339944830642e-06,877,162
436,268,2.1919851102515115e-06,1215,269
403,184,2.1227629670961466e-06,1182,185
1130,114,2.1217432871427796e-06,1909,115
1130,261,2.0885909289228495e-06,1909,262
403,179,2.013899345035132e-06,1182,180
609,175,1.9977066276262893e-06,1388,176
609,216,1.978366065416766e-06,1388,217
609,241,1.864136602320425e-06,1388,242
609,304,1.794628260483611e-06,1388,305
1130,369,1.7445885091908718e-06,1909,370
403,159,1.654860392938602e-06,1182,160
1130,373,1.5908409094643072e-06,1909,374
1130,154,1.5450240763917575e-06,1909,155
609,7,1.516453701303651e-06,1388,8
926,347,1.4575143267698313e-06,1705,348
403,167,1.4164756219671374e-06,1182,168
1130,339,1.388412370367404e-06,1909,340
609,43,1.3275911709626681e-06,1388,44
1130,89,1.2813458320500615e-06,1909,90
609,296,1.2509241330801024e-06,1388,297
1130,269,1.1797848472744513e-06,1909,270
609,23,1.1694381824057457e-06,1388,24
1219,347,1.166340121531116e-06,1998,348
1130,260,1.1452340792416485e-06,1909,261
190,95,1.1170070535546428e-06,968,96
1130,354,1.1092212754997809e-06,1909,355
609,362,1.0707905360368546e-06,1388,363
609,347,1.0545751361685353e-06,1388,348
609,365,9.797484672760163e-07,1388,366
403,162,9.156323866157122e-07,1182,163
609,97,8.978733718013138e-07,1388,98
1130,230,8.939247365954024e-07,1909,231
609,372,8.810847096651473e-07,1388,373
609,46,8.634368491961713e-07,1388,47
609,293,8.631053341264958e-07,1388,294
1130,134,8.527377850085753e-07,1909,135
609,45,8.383867685188346e-07,1388,46
609,211,8.174309130800696e-07,1388,212
609,112,7.667493893895029e-07,1388,113
609,12,7.543819635228978e-07,1388,13
609,4,7.342758510248674e-07,1388,5
1130,221,7.160225103454326e-07,1909,222
609,188,7.138528325748973e-07,1388,189
609,354,7.081129615073074e-07,1388,355
1859,114,7.072477623809265e-07,2638,115
609,335,7.041697848805533e-07,1388,336
1859,261,6.961970083633519e-07,2638,262
1130,131,6.823631650147201e-07,1909,132
609,352,6.820625097287627e-07,1388,353
926,268,6.749175637976298e-07,1705,269
609,44,6.699108675768055e-07,1388,45
1130,237,6.665249006810397e-07,1909,238
1130,171,6.513080620135998e-07,1909,172
1130,228,6.405072056259667e-07,1909,229
609,22,6.362428844147469e-07,1388,23
403,363,6.266962265496057e-07,1182,364
609,261,6.04630873980263e-07,1388,262
1130,42,5.873097714276734e-07,1909,43
1859,369,5.815295030636239e-07,2638,370
609,343,5.734578519224574e-07,1388,344
1130,197,5.650312803612289e-07,1909,198
1130,109,5.541164000126886e-07,1909,110
1130,351,5.503864089116139e-07,1909,352
1219,268,5.426988601253955e-07,1998,269
1130,68,5.417916543674407e-07,1909,69
1859,373,5.302803266431455e-07,2638,374
609,52,5.20913818799787e-07,1388,53
1130,161,5.171976089854123e-07,1909,162
609,300,5.166316704151757e-07,1388,301
609,81,4.6827283576924034e-07,1388,82
1859,339,4.6280412345580136e-07,2638,340
609,282,4.6052541975002646e-07,1388,283
1711,347,4.2937668899306667e-07,2490,348
1859,89,4.2711529155505793e-07,2638,90
1130,84,4.2024213181392085e-07,1909,85
1130,169,4.189361315210578e-07,1909,170
1130,106,4.0598235073715026e-07,1909,107
403,195,4.026376086074649e-07,1182,196
1130,91,4.019518650193031e-07,1909,92
609,185,3.9854942254022824e-07,1388,186
1859,269,3.9326161575815044e-07,2638,270
609,95,3.8517204326399375e-07,1388,96
1859,260,3.817447065148335e-07,2638,261
1130,178,3.79334319637979e-07,1909,179
1859,354,3.6974041320936017e-07,2638,355
1130,13,3.6469359182252137e-07,1909,14
1130,47,3.612378044872541e-07,1909,48
100,20,3.553391849258831e-07,877,21
1130,363,3.37188860376559e-07,1909,364
609,155,3.294346375985855e-07,1388,156
609,283,3.192201640911473e-07,1388,284
609,213,3.1518626488459325e-07,1388,214
1130,113,3.118683825186062e-07,1909,114
1130,273,3.031283876249297e-07,1909,274
609,189,3.024924388595331e-07,1388,190
1130,202,3.016941644654244e-07,1909,203
1859,230,2.9797492846482145e-07,2638,231
1130,280,2.943214236596366e-07,1909,281
1859,134,2.8424593488275724e-07,2638,135
403,227,2.813952089690672e-07,1182,228
609,258,2.788854236747514e-07,1388,259
1130,218,2.745494720533689e-07,1909,219
1130,110,2.6980121987295514e-07,1909,111
1130,376,2.696950981518173e-07,1909,377
1130,225,2.6797541508447236e-07,1909,226
1130,103,2.653334024891663e-07,1909,104
1130,143,2.6532163465428043e-07,1909,144
1130,86,2.649662160299318e-07,1909,87
609,31,2.634704689423452e-07,1388,32
609,294,2.555670645335986e-07,1388,295
1130,288,2.5164843102962686e-07,1909,289
1130,303,2.496473438049604e-07,1909,304
1130,78,2.3918340979507646e-07,1909,79
1130,294,2.3825235217807035e-07,1909,295
1130,159,2.374526942390174e-07,1909,160
1130,270,2.3290371173214197e-07,1909,271
609,339,2.322805982225737e-07,1388,340
609,276,2.2805315161975178e-07,1388,277
1859,131,2.2745439329290433e-07,2638,132
1859,237,2.2217497479864534e-07,2638,238
1130,201,2.1932815552279625e-07,1909,202
1859,171,2.1710267968526597e-07,2638,172
1859,228,2.1350240187532223e-07,2638,229
609,273,2.1015586159938817e-07,1388,274
1130,187,2.06958387647941e-07,1909,188
1711,268,2.020237747560511e-07,2490,269
609,228,1.9990500781046427e-07,1388,229
1130,239,1.9980621621032492e-07,1909,240
1859,42,1.9576991663836937e-07,2638,43
609,114,1.9305972297768792e-07,1388,115
1130,310,1.9186400257288818e-07,1909,311
1130,242,1.8875543667428573e-07,1909,243
1859,197,1.883437554069924e-07,2638,198
1130,182,1.8622381438647432e-07,1909,183
1859,109,1.8470547845949822e-07,2638,110
1130,289,1.842614198486039e-07,1909,290
609,179,1.8391053215623812e-07,1388,180
1859,351,1.8346213184580253e-07,2638,352
609,42,1.8101946047754134e-07,1388,43
1859,68,1.8059721812248026e-07,2638,69
1130,377,1.7718998447208996e-07,1909,378
1130,250,1.758066519726062e-07,1909,251
1130,328,1.7580018366764588e-07,1909,329
1130,356,1.75411032000713e-07,1909,357
1859,161,1.7239919756051392e-07,2638,162
1130,309,1.7080410748556806e-07,1909,310
1130,100,1.70387527691309e-07,1909,101
1130,346,1.6216053095921892e-07,1909,347
609,103,1.6142512807183897e-07,1388,104
1130,153,1.6134202890231202e-07,1909,154
609,260,1.5990781298405523e-07,1388,261
1130,386,1.5881887042890418e-07,1909,387
609,373,1.5809857621944545e-07,1388,374
609,171,1.5809683593489417e-07,1388,172
1130,306,1.5152838122034107e-07,1909,307
1130,338,1.4977454086866514e-07,1909,339
1130,301,1.487483410305827e-07,1909,302
609,118,1.4337026289930228e-07,1388,119
1130,209,1.431784496823712e-07,1909,210
1859,84,1.4008071060464028e-07,2638,85
1859,169,1.3964537717368593e-07,2638,170
1130,66,1.3691067673411953e-07,1909,67
1859,106,1.3532745568700194e-07,2638,107
1859,91,1.3398395805116386e-07,2638,92
609,328,1.3392446421448898e-07,1388,329
609,269,1.311082994527488e-07,1388,270
1130,265,1.3053213323159882e-07,1909,266
609,215,1.2756679938213932e-07,1388,216
1859,178,1.2644477015259768e-07,2638,179
609,338,1.2410077017730607e-07,1388,339
1859,13,1.215645220464836e-07,2638,14
1859,47,1.2041260149575135e-07,2638,48
609,166,1.2029024742795548e-07,1388,167
1130,287,1.2024246382739423e-07,1909,288
609,382,1.181442914288122e-07,1388,383
1130,248,1.1445566572963088e-07,1909,249
1859,363,1.1239629041246104e-07,2638,364
609,237,1.0763464592044235e-07,1388,238
609,371,1.0735207954456498e-07,1388,372
609,94,1.0671997421529275e-07,1388,95
1859,113,1.0395612422328299e-07,2638,114
1130,271,1.0220680485737503e-07,1909,272
1130,15,1.0130865745566947e-07,1909,16
1859,273,1.0104280118536033e-07,2638,274
609,89,1.0090937952649009e-07,1388,90
1130,332,1.0075469844138999e-07,1909,333
1130,308,1.0057897621299657e-07,1909,309
1859,202,1.005647214884748e-07,2638,203
609,329,9.936923226070039e-08,1388,330
1859,280,9.8107139227354e-08,2638,281
1130,11,9.809950841979331e-08,1909,12
1130,76,9.703015502642961e-08,1909,77
609,230,9.66080639854541e-08,1388,231
1130,77,9.433708346672433e-08,1909,78
609,134,9.289140397736298e-08,1388,135
609,334,9.2444702388096e-08,1388,335
1859,218,9.151649670939087e-08,2638,219
609,201,9.139939183294237e-08,1388,202
1130,62,9.026464780804536e-08,1909,63
1859,110,8.993374324977078e-08,2638,111
1859,376,8.989836807508293e-08,2638,377
1859,225,8.932513836149079e-08,2638,226
1859,103,8.844446749638878e-08,2638,104
1859,143,8.844054488476014e-08,2638,144
1859,86,8.832207525928119e-08,2638,87
609,367,8.813951382181339e-08,1388,368
1130,254,8.764634202515452e-08,1909,255
1130,317,8.75220411239524e-08,1909,318
1130,383,8.594762469199684e-08,1909,384
1130,336,8.521837171064801e-08,1909,337
1130,256,8.467054857348563e-08,1909,257
1859,288,8.388280613985975e-08,2638,289
1130,340,8.347924754815757e-08,1909,341
609,109,8.339685576380187e-08,1388,110
1130,194,8.339082441936188e-08,1909,195
1859,303,8.321578126832013e-08,2638,304
1130,79,8.282656294719011e-08,1909,80
1130,2,8.280473585707853e-08,1909,3
1130,33,8.26114397504549e-08,1909,34
1130,177,8.218594807046262e-08,1909,178
609,184,8.206732371048587e-08,1388,185
609,78,8.197999333734187e-08,1388,79
609,303,8.16066061579876e-08,1388,304
609,197,8.132037558754428e-08,1388,198
609,13,8.107324153142487e-08,1388,14
1859,78,7.97278055390737e-08,2638,79
1859,294,7.94174478804657e-08,2638,295
1859,159,7.915089587706387e-08,2638,160
1130,51,7.832487939685384e-08,1909,52
1859,270,7.763456618696892e-08,2638,271
1130,122,7.665476581700527e-08,1909,123
1130,314,7.513202486622456e-08,1909,315
1130,163,7.455417270636199e-08,1909,164
1130,48,7.330659014247079e-08,1909,49
1859,201,7.310938034759172e-08,2638,202
1130,253,7.264291163402747e-08,1909,254
