row_index,col_index,amount,row_id,col_id
1581,155,2.9907543343181384e-11,2360,156
1581,176,1.655111083316182e-11,2360,177
1581,300,1.228254723946547e-11,2360,301
1581,64,7.272492799403796e-12,2360,65
1581,89,3.591910165413327e-12,2360,90
1581,114,3.1231613518659617e-12,2360,115
1581,52,2.9549258327228803e-12,2360,53
1581,362,2.1031402861922925e-12,2360,363
1581,50,1.962808198632181e-12,2360,51
1581,347,1.6237088450801798e-12,2360,348
1581,68,1.5920979624951123e-12,2360,69
1581,201,1.455775524254379e-12,2360,202
1581,179,1.4093364909153552e-12,2360,180
1581,84,1.3437844834492658e-12,2360,85
1585,269,1.2070002621108058e-12,2364,270
1581,376,1.0216232463973509e-12,2360,377
1581,382,8.264181069544253e-13,2360,383
1581,363,6.886969400296377e-13,2360,364
1585,280,6.291202675896123e-13,2364,281
1581,255,4.890987606093691e-13,2360,256
1581,4,2.898281873584457e-13,2360,5
1581,230,2.7442866108718405e-13,2360,231
715,130,2.564774362508112e-13,1494,131
1585,110,2.311156057496669e-13,2364,111
851,28,2.2941261968694216e-13,1630,29
1581,161,2.280520254158607e-13,2360,162
1581,222,2.2781376331340553e-13,2360,223
1585,169,1.9099881044712168e-13,2364,170
1581,75,1.7110888186668488e-13,2360,76
1585,159,1.640636282470697e-13,2364,160
1581,95,1.5692377118391868e-13,2360,96
1581,46,1.371955600417935e-13,2360,47
1581,361,1.305986167633655e-13,2360,362
1581,290,1.2819957405870962e-13,2360,291
1581,69,1.165958122505154e-13,2360,70
715,120,1.1493870457305148e-13,1494,121
1585,134,1.1082853730851938e-13,2364,135
1161,213,1.1036872444299427e-13,1940,214
1581,384,1.0257124967992349e-13,2360,385
1068,52,9.848701843764043e-14,1847,53
1581,29,9.735096208738843e-14,2360,30
1581,110,9.596551476356862e-14,2360,111
1581,254,8.514574421121393e-14,2360,255
653,155,7.718725624314926e-14,1432,156
1581,169,7.641664089011836e-14,2360,170
874,114,7.633586709191776e-14,1653,115
1581,152,7.166450924553013e-14,2360,153
707,114,6.760111072092722e-14,1486,115
1581,2,6.684035779685941e-14,2360,3
1581,367,6.484704231143239e-14,2360,368
715,95,6.381898100686987e-14,1494,96
1585,114,6.275014456766184e-14,2364,115
1581,261,6.194328464340852e-14,2360,262
1255,155,5.933619072782958e-14,2034,156
1581,150,5.857698790672454e-14,2360,151
1665,300,5.72473163484979e-14,2444,301
