row_index,col_index,amount,row_id,col_id
947,52,0.03463869204208215,1726,53
947,214,0.005550913321605689,1726,215
947,300,0.004006516597817605,1726,301
947,179,0.002210087677167764,1726,180
245,155,0.001920696508569732,1023,156
245,362,0.0018710401502234737,1023,363
947,201,0.001842236044199996,1726,202
947,155,0.001662436481877325,1726,156
947,255,0.0014782297115879077,1726,256
947,373,0.001475641058410978,1726,374
947,304,0.0013694337555249488,1726,305
947,384,0.0011319166095000418,1726,385
947,184,0.0009234166170998402,1726,185
245,18,0.0008437183994929428,1023,19
245,64,0.0007932893452382449,1023,65
947,114,0.0007887205675524911,1726,115
947,89,0.0007602301728108945,1726,90
947,50,0.0007353875907180199,1726,51
947,361,0.0007138667668084135,1726,362
947,356,0.0006057814893412968,1726,357
947,363,0.0005771535002293011,1726,364
245,179,0.0005258639067988174,1023,180
245,114,0.00043790637753627905,1023,115
947,382,0.0003945521277669531,1726,383
947,2,0.00035509549509302147,1726,3
947,4,0.0003485098189997129,1726,5
242,52,0.0003242727319465241,1020,53
947,169,0.0003085613381626836,1726,170
947,153,0.00028789396137385114,1726,154
947,159,0.0002852566770459352,1726,160
245,380,0.00023932524406462596,1023,381
947,362,0.00022420840736091932,1726,363
245,8,0.00021881149817514688,1023,9
242,290,0.0002186821241041145,1020,291
947,279,0.0002099998808243109,1726,280
947,369,0.00017504119548785677,1726,370
242,380,0.00016957863367888056,1020,381
947,321,0.0001571033027566531,1726,322
947,254,0.00014705059125642007,1726,255
245,89,0.00014637169501471788,1023,90
947,378,0.00014371428972215789,1726,379
947,132,0.00014318291992075331,1726,133
947,242,0.00013942482606431702,1726,243
947,167,0.00013824999332025516,1726,168
947,115,0.0001266870956547884,1726,116
947,222,0.00011728590226828375,1726,223
947,18,0.00011553502716863461,1726,19
947,13,0.00011515244083699196,1726,14
947,192,0.00010887726366071764,1726,193
947,290,0.00010552229689995429,1726,291
947,59,0.00010447544813216255,1726,60
947,339,9.629873430362221e-05,1726,340
245,29,9.511045226109233e-05,1023,30
947,195,9.352127067588874e-05,1726,196
396,52,8.786835372632588e-05,1175,53
947,110,8.534642097452583e-05,1726,111
245,201,8.201877225501886e-05,1023,202
947,374,7.73802777070734e-05,1726,375
947,203,7.695545399875246e-05,1726,204
947,351,7.48363643286993e-05,1726,352
947,346,7.226660380183488e-05,1726,347
242,8,7.206690278671421e-05,1020,9
947,162,7.149085491083888e-05,1726,163
245,221,7.109722801885072e-05,1023,222
947,152,7.002183196860355e-05,1726,153
947,376,6.863161515535882e-05,1726,377
947,335,6.469393690686471e-05,1726,336
947,200,6.281225016480057e-05,1726,201
1708,300,6.139449519908077e-05,2487,301
242,167,6.03716593321475e-05,1020,168
1682,162,5.983108772410964e-05,2461,163
947,28,5.938052368303098e-05,1726,29
947,358,5.7166106326016325e-05,1726,359
242,130,5.590179076139648e-05,1020,131
947,237,5.55853857770489e-05,1726,238
242,214,5.477166378045425e-05,1020,215
947,95,5.325477201238623e-05,1726,96
947,197,5.3084454307799146e-05,1726,198
383,242,5.257450286296846e-05,1162,243
947,67,5.1068832038462115e-05,1726,68
947,354,4.858484680025191e-05,1726,355
947,154,4.8274785608019324e-05,1726,155
947,261,4.3342529098760775e-05,1726,262
947,227,4.064117392308851e-05,1726,228
294,300,3.986767181172044e-05,1072,301
947,134,3.936323828524799e-05,1726,135
1708,4,3.8828288727547386e-05,2487,5
947,380,3.8594798820022964e-05,1726,381
947,347,3.8583515456138025e-05,1726,348
245,376,3.683540571114439e-05,1023,377
947,205,3.618301593839376e-05,1726,206
242,363,3.541928353330272e-05,1020,364
947,289,3.3134214468619755e-05,1726,290
947,147,3.30603104290794e-05,1726,148
947,296,3.232434266566621e-05,1726,297
947,241,3.12527730707998e-05,1726,242
242,29,3.106950959497042e-05,1020,30
947,20,3.104852736041364e-05,1726,21
242,120,2.9383073529221292e-05,1020,121
947,292,2.8949317909112826e-05,1726,293
947,269,2.7661713533784326e-05,1726,270
947,84,2.718655217574885e-05,1726,85
947,270,2.6995734983799552e-05,1726,271
947,175,2.6565112341645142e-05,1726,176
947,75,2.6205495149293363e-05,1726,76
947,182,2.5913402554610378e-05,1726,183
294,4,2.5213879877401394e-05,1072,5
1708,220,2.493942014593197e-05,2487,221
947,305,2.49268127013251e-05,1726,306
1708,248,2.4650426374619967e-05,2487,249
947,130,2.4164791969611396e-05,1726,131
947,47,2.3802151835652185e-05,1726,48
1708,255,2.236005478721486e-05,2487,256
242,347,2.220811122627745e-05,1020,348
1706,300,2.1785142798525702e-05,2485,301
947,377,2.073734840097929e-05,1726,378
245,347,2.0614009170132088e-05,1023,348
947,213,2.0572458067015344e-05,1726,214
1292,228,1.970540801012022e-05,2071,229
947,42,1.9465326390761218e-05,1726,43
947,228,1.938711039694143e-05,1726,229
947,23,1.885694286680935e-05,1726,24
947,8,1.877809681556069e-05,1726,9
947,265,1.8402066794812355e-05,1726,266
947,206,1.8373584622731375e-05,1726,207
947,218,1.7845537682802158e-05,1726,219
947,120,1.7683164148853154e-05,1726,121
947,86,1.752433217941751e-05,1726,87
242,154,1.7519581515929102e-05,1020,155
245,290,1.7232090746127847e-05,1023,291
947,226,1.7227041705945263e-05,1726,227
242,89,1.6404066566081224e-05,1020,90
947,257,1.6314129439261498e-05,1726,258
294,220,1.619488246218616e-05,1072,221
947,161,1.6193077250302318e-05,1726,162
294,248,1.6007219721096265e-05,1072,249
1292,242,1.6000935037611065e-05,2071,243
383,228,1.5764326024484797e-05,1162,229
1708,296,1.5758547948422205e-05,2487,297
947,68,1.567666990782426e-05,1726,69
947,119,1.5133421173018627e-05,1726,120
242,95,1.488581326945768e-05,1020,96
947,202,1.4709603921652871e-05,1726,203
294,255,1.4519923327886096e-05,1072,256
947,260,1.4408264497190327e-05,1726,261
947,171,1.4018908015839717e-05,1726,172
1706,4,1.3777779840210942e-05,2485,5
178,162,1.3653336293477098e-05,956,163
245,373,1.3502851312843162e-05,1023,374
242,179,1.348242161979248e-05,1020,180
947,386,1.3153843059155675e-05,1726,387
947,122,1.2838429622757854e-05,1726,123
1500,110,1.2815687197703883e-05,2279,111
947,297,1.2775409493006095e-05,1726,298
1708,216,1.263385732884994e-05,2487,217
947,131,1.2123950651817993e-05,1726,132
245,52,1.206112062613432e-05,1023,53
947,381,1.1697088962097383e-05,1726,382
245,368,1.160733694063523e-05,1023,369
1708,115,1.150989023392426e-05,2487,116
947,288,1.1323662182619049e-05,1726,289
242,300,1.1257254678210432e-05,1020,301
947,328,1.120805565567596e-05,1726,329
947,312,1.1165048179317468e-05,1726,313
1708,382,1.107967729133615e-05,2487,383
947,318,1.0819685047726053e-05,1726,319
242,140,1.052046526275107e-05,1020,141
396,346,1.0336116187137125e-05,1175,347
242,268,1.0326757325671805e-05,1020,269
294,296,1.0233110043182747e-05,1072,297
245,167,1.0210745765788317e-05,1023,168
947,43,9.981194460788236e-06,1726,44
947,225,9.932287454773942e-06,1726,226
947,230,9.573746627401485e-06,1726,231
245,268,9.557801043096797e-06,1023,269
947,176,9.512530892160443e-06,1726,177
947,285,9.366686399679126e-06,1726,286
947,317,9.066159619398785e-06,1726,318
947,97,9.04365137598365e-06,1726,98
1706,220,8.849471891082965e-06,2485,221
1706,248,8.746925795499464e-06,2485,249
947,112,8.676090138090444e-06,1726,113
947,109,8.44406357969789e-06,1726,110
947,263,8.408976460969782e-06,1726,264
947,216,8.21427249662018e-06,1726,217
294,216,8.204033715335365e-06,1072,217
947,303,8.183991114485951e-06,1726,304
947,178,8.012503960055775e-06,1726,179
1706,255,7.934213248841312e-06,2485,256
947,36,7.924248725302987e-06,1726,37
1698,228,7.882162926872236e-06,2477,229
1708,50,7.782497804096092e-06,2487,51
396,218,7.697074637385749e-06,1175,219
242,184,7.674942501448123e-06,1020,185
294,115,7.474164484050854e-06,1072,116
947,310,7.446223652913885e-06,1726,311
947,340,7.3236387897230685e-06,1726,341
294,382,7.194797147548303e-06,1072,383
947,108,7.184517689179145e-06,1726,109
947,221,7.177680737225137e-06,1726,222
947,139,6.8858287665118135e-06,1726,140
947,268,6.852991661830163e-06,1726,269
947,319,6.848880059312393e-06,1726,320
947,140,6.828774326822953e-06,1726,141
947,282,6.650678866326072e-06,1726,283
947,338,6.622972266893876e-06,1726,339
947,44,6.463533602316832e-06,1726,45
947,60,6.325162332775731e-06,1726,61
947,220,6.308170792101885e-06,1726,221
1708,369,6.274922270506011e-06,2487,370
1708,362,6.249761382228196e-06,2487,363
947,113,5.84196258182923e-06,1726,114
1708,23,5.819224990606036e-06,2487,24
245,257,5.794556052644602e-06,1023,258
947,22,5.7273755757615305e-06,1726,23
947,324,5.671463385020313e-06,1726,325
242,221,5.6356717855654255e-06,1020,222
947,141,5.612038463679885e-06,1726,142
1706,296,5.591743029480785e-06,2485,297
947,91,5.571587245962056e-06,1726,92
947,375,5.535455695309133e-06,1726,376
396,119,5.516569591175359e-06,1175,120
947,177,5.496865696572783e-06,1726,178
947,15,5.4732218663077015e-06,1726,16
1708,147,5.461745397353043e-06,2487,148
947,239,5.338530556459762e-06,1726,240
947,45,5.336560079218003e-06,1726,46
947,306,5.303267549737954e-06,1726,307
396,228,5.254775469365392e-06,1175,229
947,331,5.15969319835471e-06,1726,332
947,32,5.153054698554267e-06,1726,33
947,343,5.089457785841953e-06,1726,344
294,50,5.053711549441768e-06,1072,51
947,76,5.03900089830743e-06,1726,77
242,362,5.023378326811229e-06,1020,363
1708,45,4.906811451857988e-06,2487,46
947,267,4.906540037499549e-06,1726,268
1708,64,4.792160000315678e-06,2487,65
245,237,4.6467783109273245e-06,1023,238
947,6,4.573587676404465e-06,1726,7
947,66,4.52347871384157e-06,1726,67
947,156,4.512804707343662e-06,1726,157
1706,216,4.4829819582910304e-06,2485,217
147,300,4.477578794592051e-06,925,301
947,1,4.47223983298395e-06,1726,2
1708,381,4.461630354658752e-06,2487,382
947,189,4.398316559644757e-06,1726,190
947,286,4.3610381992318766e-06,1726,287
947,277,4.349423820821331e-06,1726,278
947,240,4.330207592690249e-06,1726,241
947,111,4.297541754668267e-06,1726,112
947,78,4.234208952809646e-06,1726,79
947,103,4.230064811677026e-06,1726,104
1708,13,4.1444926753610195e-06,2487,14
396,179,4.1433258414942275e-06,1175,180
1706,115,4.084154691504949e-06,2485,116
294,369,4.074739328808683e-06,1072,370
294,362,4.0584004579380266e-06,1072,363
947,280,4.052740824320524e-06,1726,281
242,186,4.051926088227238e-06,1020,187
947,88,4.019914667036044e-06,1726,89
947,273,3.986864662178711e-06,1726,274
1706,382,3.931498416958515e-06,2485,383
576,110,3.819314372100968e-06,1355,111
947,126,3.800316491382167e-06,1726,127
1500,363,3.7977605286314866e-06,2279,364
242,368,3.7917301534868488e-06,1020,369
294,23,3.778823331897059e-06,1072,24
1708,42,3.7782284781518542e-06,2487,43
947,252,3.768997884576917e-06,1726,253
947,90,3.622961674494365e-06,1726,91
1708,241,3.6122226584336535e-06,2487,242
947,283,3.59832986610223e-06,1726,284
947,143,3.5804359638660274e-06,1726,144
947,238,3.567726251401594e-06,1726,239
294,147,3.546687372235789e-06,1072,148
947,209,3.509157382216357e-06,1726,210
245,255,3.4262373870075815e-06,1023,256
947,82,3.3580128988110106e-06,1726,83
947,187,3.310689366036724e-06,1726,188
947,12,3.236937803412939e-06,1726,13
294,45,3.186330802722162e-06,1072,46
294,64,3.1118794095078877e-06,1072,65
1708,321,3.096263884705978e-06,2487,322
947,79,3.084155161548189e-06,1726,80
242,114,3.0625372607885076e-06,1020,115
947,106,3.0564672153455857e-06,1726,107
1708,293,2.9922057668363903e-06,2487,294
947,24,2.980492415199124e-06,1726,25
245,95,2.955883308875463e-06,1023,96
242,257,2.9126563027219742e-06,1020,258
294,381,2.8972439733586305e-06,1072,382
947,64,2.86757163859668e-06,1726,65
245,304,2.859629758706168e-06,1023,305
1788,159,2.8455582043404474e-06,2567,160
242,382,2.8437602897110745e-06,1020,383
147,4,2.8317965037073787e-06,925,5
1706,50,2.761531541122543e-06,2485,51
947,299,2.7352724302087365e-06,1726,300
947,332,2.725119388301669e-06,1726,333
294,13,2.690432687884239e-06,1072,14
947,287,2.6628100501627366e-06,1726,288
242,228,2.6402826986151476e-06,1020,229
947,70,2.6325318101167162e-06,1726,71
1682,228,2.6273877568567646e-06,2461,229
947,314,2.5818867168145097e-06,1726,315
947,250,2.529185983118019e-06,1726,251
947,165,2.4908414301645714e-06,1726,166
947,217,2.468755215445867e-06,1726,218
1682,363,2.460303428016866e-06,2461,364
294,42,2.453463858053257e-06,1072,43
1788,363,2.4512300961397865e-06,2567,364
947,69,2.3971269353121256e-06,1726,70
294,241,2.345665066608538e-06,1072,242
242,376,2.3419572954374196e-06,1020,377
947,336,2.312571344152424e-06,1726,337
947,309,2.303029205091194e-06,1726,310
947,383,2.282479991990353e-06,1726,384
1708,324,2.2766385350096634e-06,2487,325
947,172,2.258533394755668e-06,1726,173
242,169,2.2352477491706827e-06,1020,170
947,366,2.2329164371136524e-06,1726,367
1706,369,2.2265853756340812e-06,2485,370
1706,362,2.217657242158065e-06,2485,363
947,57,2.2172643031897643e-06,1726,58
947,7,2.16768957634105e-06,1726,8
1708,36,2.1347401867558625e-06,2487,37
1708,230,2.1223307949424894e-06,2487,231
947,211,2.121485011384496e-06,1726,212
947,51,2.1010563169553875e-06,1726,52
947,191,2.095576027582752e-06,1726,192
242,159,2.0832070956674224e-06,1020,160
947,244,2.0758432079580165e-06,1726,245
1706,23,2.0648862324524583e-06,2485,24
947,46,2.03020978166901e-06,1726,47
294,321,2.010617391197523e-06,1072,322
242,18,2.0079735901734027e-06,1020,19
947,61,1.9881513476957013e-06,1726,62
1708,261,1.9498240307688286e-06,2487,262
947,0,1.946026263688965e-06,1726,1
947,276,1.9433254611152596e-06,1726,277
294,293,1.943045315675214e-06,1072,294
1706,147,1.9380388171888058e-06,2485,148
947,10,1.929757341566483e-06,1726,11
947,212,1.918405138294202e-06,1726,213
947,253,1.90710839128631e-06,1726,254
242,152,1.8860043989568858e-06,1020,153
1708,161,1.8577584200573005e-06,2487,162
245,363,1.839199246184243e-06,1023,364
147,220,1.8188637510361221e-06,925,221
178,169,1.8048863195458686e-06,956,170
147,248,1.7977870908340451e-06,925,249
947,248,1.795973936139997e-06,1726,249
1706,45,1.741126617307588e-06,2485,46
947,148,1.7340678083277128e-06,1726,149
947,133,1.7268320678621481e-06,1726,134
947,271,1.7149366857431527e-06,1726,272
947,5,1.7016903455301829e-06,1726,6
1706,64,1.7004438422111618e-06,2485,65
947,372,1.6972556360962414e-06,1726,373
1708,205,1.680891233641154e-06,2487,206
947,80,1.6493189020506526e-06,1726,81
245,184,1.6337250046608257e-06,1023,185
245,361,1.6331813083760846e-06,1023,362
147,255,1.6307473526087405e-06,925,256
947,352,1.630043208984914e-06,1726,353
947,11,1.6184921647368873e-06,1726,12
947,107,1.5867507075957661e-06,1726,108
1706,381,1.583159165131766e-06,2485,382
1708,279,1.580299279259311e-06,2487,280
1708,118,1.574695341113473e-06,2487,119
1788,162,1.5668282561097452e-06,2567,163
947,293,1.5580233315889045e-06,1726,294
1708,269,1.5555283790116445e-06,2487,270
947,135,1.541805095793213e-06,1726,136
242,155,1.5363784407741434e-06,1020,156
947,81,1.5273043442658869e-06,1726,82
947,146,1.4960838819093109e-06,1726,147
1708,343,1.4928765039603447e-06,2487,344
294,324,1.4783782282597027e-06,1072,325
947,301,1.4782797214754238e-06,1726,302
947,194,1.4741754056436388e-06,1726,195
1706,13,1.4701499704295424e-06,2485,14
242,255,1.4636073802472501e-06,1020,256
947,313,1.4450341916406652e-06,1726,314
1708,222,1.4388851723768897e-06,2487,223
947,291,1.418003713884653e-06,1726,292
947,249,1.4174942190835177e-06,1726,250
698,159,1.3971981679934514e-06,1477,160
947,308,1.3926099391938771e-06,1726,309
294,36,1.3862338074631111e-06,1072,37
294,230,1.3781755521362156e-06,1072,231
1706,42,1.3406617143130394e-06,2485,43
242,384,1.3187500463827948e-06,1020,385
947,87,1.318607123826094e-06,1726,88
1342,228,1.3136938793984976e-06,2121,229
538,228,1.3136938493249176e-06,1317,229
185,300,1.2916093124212807e-06,963,301
242,195,1.2864212626540766e-06,1020,196
1706,241,1.2817565024662416e-06,2485,242
947,163,1.278112448092142e-06,1726,164
294,261,1.2661550466785151e-06,1072,262
947,190,1.2531686109333873e-06,1726,191
947,232,1.251438271170982e-06,1726,233
947,26,1.2469350728493395e-06,1726,27
947,256,1.2373080085836335e-06,1726,257
947,186,1.2217633866568925e-06,1726,187
294,161,1.2063704132531533e-06,1072,162
947,72,1.2000618614228583e-06,1726,73
1444,363,1.1832464703970329e-06,2223,364
1444,162,1.1774191558077745e-06,2223,163
242,2,1.1752818865596636e-06,1020,3
1462,162,1.1547546693092487e-06,2241,163
147,296,1.149291065024901e-06,925,297
1708,318,1.1341274169991347e-06,2487,319
947,100,1.1148347258436626e-06,1726,101
947,367,1.1130452546063913e-06,1726,368
178,363,1.105046527400515e-06,956,364
178,159,1.1036273667697618e-06,956,160
1706,321,1.098674314488229e-06,2485,322
947,48,1.0953976442654795e-06,1726,49
294,205,1.0915184464805587e-06,1072,206
947,365,1.0649979038691035e-06,1726,366
1706,293,1.0617504537580105e-06,2485,294
947,315,1.0528522498135769e-06,1726,316
947,360,1.0451664398533758e-06,1726,361
1527,106,1.043233681555681e-06,2306,107
294,279,1.0261972291135757e-06,1072,280
245,300,1.0233867750137332e-06,1023,301
294,118,1.022558144653035e-06,1072,119
294,269,1.0101117276055245e-06,1072,270
947,73,9.98860731454667e-07,1726,74
294,343,9.69427450899497e-07,1072,344
1708,384,9.496681125355219e-07,2487,385
245,382,9.479553186436056e-07,1023,383
242,110,9.372565467346514e-07,1020,111
294,222,9.343672338258781e-07,1072,223
383,270,9.278803852120306e-07,1162,271
147,216,9.214033571078353e-07,925,217
1708,347,9.036906575697844e-07,2487,348
947,329,9.012057298854596e-07,1726,330
947,258,8.922467419692476e-07,1726,259
1708,59,8.879893289542466e-07,2487,60
1500,169,8.807933014382074e-07,2279,170
1708,86,8.753296440301552e-07,2487,87
947,199,8.658024360775575e-07,1726,200
947,219,8.515818055967047e-07,1726,220
147,115,8.394309783965529e-07,925,116
1708,176,8.392520535538719e-07,2487,177
1708,304,8.336574554441164e-07,2487,305
185,4,8.168643918072199e-07,963,5
383,159,8.103756069896335e-07,1162,160
947,371,8.089766393843903e-07,1726,372
245,384,8.081286407062435e-07,1023,385
147,382,8.080549665545527e-07,925,383
1706,324,8.078395041376971e-07,2485,325
242,304,7.969962621586408e-07,1020,305
1708,283,7.841515361230275e-07,2487,284
947,33,7.778945963103813e-07,1726,34
242,356,7.759271079653201e-07,1020,357
947,62,7.648585841989439e-07,1726,63
947,150,7.633327675858517e-07,1726,151
1708,297,7.626449576102414e-07,2487,298
242,254,7.607820825452409e-07,1020,255
1706,36,7.574884667459018e-07,2485,37
947,71,7.574774069173805e-07,1726,72
1706,230,7.530850976309328e-07,2485,231
1708,346,7.52328614101646e-07,2487,347
1500,162,7.464055173529567e-07,2279,163
294,318,7.364670146167698e-07,1072,319
1708,331,7.33968049027012e-07,2487,332
947,49,7.133927280375648e-07,1726,50
1682,159,7.084041341187936e-07,2461,160
1708,109,7.037419757015816e-07,2487,110
1706,261,6.918730690324846e-07,2485,262
874,114,6.90252838559114e-07,1653,115
947,16,6.759290140594608e-07,1726,17
947,278,6.596799953540272e-07,1726,279
1706,161,6.592045896024466e-07,2485,162
947,125,6.502308247875269e-07,1726,126
947,215,6.494098694801607e-07,1726,216
947,185,6.362171170378771e-07,1726,186
947,198,6.345300178223654e-07,1726,199
