row_index,col_index,amount,row_id,col_id
1581,155,2.9907543343181384e-11,2360,156
1581,176,1.655111083316182e-11,2360,177
1581,300,1.228254723946547e-11,2360,301
1581,64,7.272492799403796e-12,2360,65
1255,155,4.708506937792385e-12,2034,156
1581,89,3.591910165413327e-12,2360,90
1581,114,3.1231613518659617e-12,2360,115
1255,300,3.0798811587382607e-12,2034,301
1581,52,2.9549258327228803e-12,2360,53
1581,362,2.1031402861922925e-12,2360,363
1581,50,1.962808198632181e-12,2360,51
1255,176,1.6501453898167087e-12,2034,177
1581,347,1.6237088450801798e-12,2360,348
1581,68,1.5920979624951123e-12,2360,69
1581,201,1.455775524254379e-12,2360,202
1581,179,1.4093364909153552e-12,2360,180
1581,84,1.3437844834492658e-12,2360,85
1585,269,1.2070002621108058e-12,2364,270
1255,64,1.0591667803415327e-12,2034,65
1581,376,1.0216232463973509e-12,2360,377
1581,382,8.264181069544253e-13,2360,383
1581,363,6.886969400296377e-13,2360,364
1585,280,6.291202675896123e-13,2364,281
1255,50,5.349035988189947e-13,2034,51
1255,52,5.110731650790431e-13,2034,53
1581,255,4.890987606093691e-13,2360,256
1255,347,4.0205549699117236e-13,2034,348
1581,4,2.898281873584457e-13,2360,5
1581,230,2.7442866108718405e-13,2360,231
715,130,2.5656948484703855e-13,1494,131
1255,201,2.525640947729963e-13,2034,202
1255,255,2.4906615742570564e-13,2034,256
1255,382,2.47567673272058e-13,2034,383
1585,110,2.311156057496669e-13,2364,111
851,28,2.31098587426645e-13,1630,29
1581,161,2.280520254158607e-13,2360,162
1581,222,2.2781376331340553e-13,2360,223
299,155,2.115041242256907e-13,1077,156
1255,4,1.9881206310393004e-13,2034,5
1585,169,1.9099881044712168e-13,2364,170
1255,114,1.8449491939009773e-13,2034,115
1581,75,1.7110888186668488e-13,2360,76
1255,115,1.7060687007301334e-13,2034,116
1585,159,1.640636282470697e-13,2364,160
1255,89,1.6021691252305757e-13,2034,90
1581,95,1.5692377118391868e-13,2360,96
1255,84,1.5210912755086011e-13,2034,85
1161,213,1.3958075274733859e-13,1940,214
1581,46,1.371955600417935e-13,2360,47
1255,261,1.3596372686852392e-13,2034,262
1581,361,1.305986167633655e-13,2360,362
1581,290,1.2819957405870962e-13,2360,291
1255,179,1.1907360356276658e-13,2034,180
1581,69,1.165958122505154e-13,2360,70
715,120,1.149799555562288e-13,1494,121
