row_index,col_index,amount,row_id,col_id
1255,155,4.649170786497696e-12,2034,156
1255,300,3.0410687927761883e-12,2034,301
1255,176,1.6293504164202577e-12,2034,177
1255,64,1.0458192625073296e-12,2034,65
1255,50,5.281627951445123e-13,2034,51
1255,52,5.046326702371678e-13,2034,53
1255,347,3.9698883231094263e-13,2034,348
1255,201,2.4938130635682736e-13,2034,202
1255,255,2.459274496793542e-13,2034,256
1255,382,2.4444784927880034e-13,2034,383
1255,4,1.963066526178886e-13,2034,5
1255,114,1.8216993217129056e-13,2034,115
299,155,1.6876889150647208e-13,1077,156
1255,115,1.6845689871514763e-13,2034,116
1255,89,1.581978744103319e-13,2034,90
1255,84,1.501922629640804e-13,2034,85
1255,261,1.342503250673485e-13,2034,262
1255,179,1.175730494700255e-13,2034,180
1255,95,1.0940919982548982e-13,2034,96
1255,130,8.623370051530594e-14,2034,131
1255,362,8.530391022131575e-14,2034,363
1255,376,7.874975068727106e-14,2034,377
1255,68,7.396953494924778e-14,2034,69
1255,147,6.993359082626187e-14,2034,148
1255,290,6.453558845965243e-14,2034,291
1255,361,6.383213452881958e-14,2034,362
1255,384,5.959029137099013e-14,2034,385
1255,222,5.6419498680087503e-14,2034,223
1255,152,5.430364649552992e-14,2034,153
299,300,3.687431396506081e-14,1077,301
1255,2,3.560298495860313e-14,2034,3
1255,46,3.307058214241802e-14,2034,47
1170,362,3.169069904998269e-14,1949,363
1161,213,2.921203085172246e-14,1940,214
1255,363,2.8666218779208806e-14,2034,364
1255,69,2.811828261941138e-14,2034,70
299,362,2.8008469374071085e-14,1077,363
1255,380,2.777457392331812e-14,2034,381
1255,356,2.5605385057458813e-14,2034,357
1053,347,2.5444378612140327e-14,1832,348
1255,169,2.5430046811151432e-14,2034,170
1255,296,2.452021770192389e-14,2034,297
299,347,2.4376093634545764e-14,1077,348
1170,269,2.3773208456125102e-14,1949,270
1053,300,2.3169339129815357e-14,1832,301
874,114,2.3010021337342596e-14,1653,115
1255,154,2.2999470469280204e-14,2034,155
1255,237,2.285338120879676e-14,2034,238
1255,279,2.1036251858282407e-14,2034,280
1492,362,1.9542792680161587e-14,2271,363
1255,195,1.953875964114721e-14,2034,196
724,290,1.9008912787799044e-14,1503,291
1255,13,1.8215589552908272e-14,2034,14
1255,8,1.724233061922956e-14,2034,9
1255,304,1.7037802355756768e-14,2034,305
371,300,1.675511666009517e-14,1150,301
1255,230,1.646393067981226e-14,2034,231
1053,155,1.6399685198126804e-14,1832,156
1255,367,1.5635188951241352e-14,2034,368
1053,28,1.5547755235989618e-14,1832,29
1255,75,1.534135926601278e-14,2034,76
1255,132,1.5317959226284274e-14,2034,133
1255,263,1.4622201969935435e-14,2034,264
1255,150,1.4115160270635662e-14,2034,151
565,300,1.253149524319102e-14,1344,301
1255,159,1.2161827888273748e-14,2034,160
874,89,1.1742384301653224e-14,1653,90
1255,184,1.1559869555413843e-14,2034,185
1255,42,1.1477552510955957e-14,2034,43
1665,300,1.1153845551255129e-14,2444,301
371,176,1.0844363271312768e-14,1150,177
1255,369,1.0589538878776287e-14,2034,370
1255,321,1.033472256222549e-14,2034,322
299,255,9.68232473639845e-15,1077,256
565,176,9.564040573095281e-15,1344,177
1255,140,9.405808166158145e-15,2034,141
1255,29,9.121930391952217e-15,2034,30
874,159,9.114657413831913e-15,1653,160
874,376,8.943200473893465e-15,1653,377
299,201,8.694812175951407e-15,1077,202
874,155,8.515627855659166e-15,1653,156
1170,280,8.413716626497054e-15,1949,281
1255,192,8.183642347350969e-15,2034,193
1255,161,8.059275646705457e-15,2034,162
1255,374,8.048350585564674e-15,2034,375
874,363,7.74092201106586e-15,1653,364
1255,120,7.558624824704801e-15,2034,121
1255,241,7.505166127440615e-15,2034,242
1255,339,7.463350269766819e-15,2034,340
1255,268,6.81056548016101e-15,2034,269
299,176,6.6109800687677424e-15,1077,177
1255,305,6.533660583683662e-15,2034,306
1255,378,6.067658035066637e-15,2034,379
1170,261,5.8952838640621145e-15,1949,262
1255,110,5.882017620681125e-15,2034,111
1665,155,5.844818027141515e-15,2444,156
874,362,5.8315048123484296e-15,1653,363
1255,162,5.579697570342012e-15,2034,163
670,362,5.460164228307396e-15,1449,363
1255,254,5.460027251008848e-15,2034,255
1255,153,5.404704448408459e-15,2034,154
1255,373,5.272243575900629e-15,2034,374
1255,24,5.229178766583403e-15,2034,25
670,300,5.1599384880301026e-15,1449,301
565,347,5.015893166824674e-15,1344,348
1255,197,4.979962655757923e-15,2034,198
310,362,4.942820039197646e-15,1088,363
1050,362,4.936962966098512e-15,1829,363
299,115,4.796548620130804e-15,1077,116
1255,335,4.713017458925289e-15,2034,336
1255,200,4.702281108495926e-15,2034,201
1255,167,4.637066252110996e-15,2034,168
555,110,4.6118801191436034e-15,1334,111
1255,221,4.597748832949411e-15,2034,222
1255,205,4.5335040066604024e-15,2034,206
145,114,4.504495832484387e-15,923,115
1255,67,4.292508944311099e-15,2034,68
1053,255,4.27057221527847e-15,1832,256
310,169,4.211265656158233e-15,1088,170
1255,203,4.172485610637417e-15,2034,204
1255,358,4.148963947309389e-15,2034,359
1057,155,4.130727687192559e-15,1836,156
1255,351,4.095410293501005e-15,2034,352
1665,176,3.994395089700027e-15,2444,177
1255,354,3.889704382913592e-15,2034,355
1255,28,3.842786199965534e-15,2034,29
299,52,3.70998531493601e-15,1077,53
670,201,3.682186384129193e-15,1449,202
1255,226,3.64180706473563e-15,2034,227
1665,89,3.530161416329199e-15,2444,90
54,362,3.4822322608311452e-15,831,363
299,50,3.445634407615515e-15,1077,51
854,52,3.416335628569147e-15,1633,53
565,155,3.3997718841627706e-15,1344,156
1255,106,3.3938562650568573e-15,2034,107
1255,257,3.368273356829143e-15,2034,258
1255,220,3.332192977616777e-15,2034,221
653,155,3.3190737376314438e-15,1432,156
1665,362,3.1600594033101365e-15,2444,363
1170,13,3.081034259509851e-15,1949,14
299,214,3.063605891881896e-15,1077,215
565,255,3.013176827239649e-15,1344,256
1170,347,2.9728828571832836e-15,1949,348
1170,115,2.8824965165495157e-15,1949,116
299,64,2.7939381679490233e-15,1077,65
1053,362,2.7612845212366185e-15,1832,363
1255,18,2.7330145186530545e-15,2034,19
1170,300,2.7043822396090602e-15,1949,301
874,2,2.650164873325718e-15,1653,3
1255,292,2.639438714415855e-15,2034,293
1665,114,2.6282866618512137e-15,2444,115
1255,288,2.598400708350146e-15,2034,289
299,361,2.5828507765175223e-15,1077,362
565,2,2.560865820242034e-15,1344,3
1255,59,2.488225066616084e-15,2034,60
1170,169,2.4068424688409332e-15,1949,170
371,50,2.381990405396619e-15,1150,51
1255,381,2.3371105030076566e-15,2034,382
1170,110,2.3118543100378573e-15,1949,111
