row_index,col_index,amount,row_id,col_id
1843,52,4.366324985140137e-06,2622,53
257,52,3.4035466955734093e-06,1035,53
257,362,2.441805495730177e-06,1035,363
257,300,1.2429607283275447e-06,1035,301
257,115,9.219617958820358e-07,1035,116
257,290,8.534114154584203e-07,1035,291
55,184,8.419387390075032e-07,832,185
55,290,7.5106459396475e-07,832,291
55,4,6.568774459279427e-07,832,5
257,184,6.325792330799693e-07,1035,185
257,130,6.24515577727721e-07,1035,131
257,114,5.832013101154683e-07,1035,115
257,155,5.567070167683473e-07,1035,156
55,130,5.508162188015185e-07,832,131
257,89,4.5571267415507745e-07,1035,90
257,4,4.5000524232994833e-07,1035,5
55,18,4.468625184777693e-07,832,19
257,147,3.8601349010309223e-07,1035,148
257,176,3.774661614319239e-07,1035,177
257,18,3.722523959211113e-07,1035,19
257,373,3.5663501135575337e-07,1035,374
257,120,3.33908769735743e-07,1035,121
55,120,3.0173800678203425e-07,832,121
55,52,3.014272028472652e-07,832,53
1843,114,2.7285689180044536e-07,2622,115
257,201,2.6641808188459023e-07,1035,202
257,50,2.582862654267884e-07,1035,51
1445,52,2.3763859637190087e-07,2224,53
257,347,2.2195460635955652e-07,1035,348
1445,300,2.161330508660284e-07,2224,301
1843,179,2.1049812763669994e-07,2622,180
257,382,2.0910060083556073e-07,1035,383
257,95,2.0616280519992447e-07,1035,96
257,152,2.0454586473190962e-07,1035,153
257,376,2.0387875443240275e-07,1035,377
257,179,1.6853610012558498e-07,1035,180
1445,155,1.5897871151991115e-07,2224,156
257,195,1.5356146821099568e-07,1035,196
55,195,1.423604827439892e-07,832,196
257,84,1.411197281614486e-07,1035,85
55,95,1.3800328404824204e-07,832,96
257,242,1.3647880711082844e-07,1035,243
257,356,1.3205246927724032e-07,1035,357
257,2,1.3044402786338806e-07,1035,3
257,363,1.2595306433517473e-07,1035,364
55,300,1.245924534822455e-07,832,301
257,68,1.2203225461997e-07,1035,69
1043,290,1.1440121276549055e-07,1822,291
257,159,1.1233306425193952e-07,1035,160
1843,89,1.0972199860984697e-07,2622,90
1843,155,1.054410221956821e-07,2622,156
257,288,1.0474766839243786e-07,1035,289
55,362,9.089209533356562e-08,832,363
1043,380,8.560809234270004e-08,1822,381
1043,221,8.444295034120193e-08,1822,222
1043,8,8.281067523073353e-08,1822,9
257,255,8.247592032369382e-08,1035,256
257,64,8.228806674858033e-08,1035,65
1843,152,7.586363400402971e-08,2622,153
257,13,7.38527737083913e-08,1035,14
257,351,7.190437358017603e-08,1035,352
257,82,7.157701505838317e-08,1035,83
1843,184,7.06276382108381e-08,2622,185
55,227,7.011376298100137e-08,832,228
1043,257,6.877913613822183e-08,1822,258
257,200,6.861230720603042e-08,1035,201
1843,159,6.793435829673387e-08,2622,160
257,153,6.720373832607191e-08,1035,154
257,192,6.64875996220907e-08,1035,193
1843,192,6.543938759823368e-08,2622,193
55,347,6.293396776219978e-08,832,348
1843,373,6.217230783007012e-08,2622,374
257,384,6.101127686403245e-08,1035,385
257,227,5.954452175058515e-08,1035,228
55,200,5.8145133952551205e-08,832,201
1843,82,5.486126308897431e-08,2622,83
1445,176,5.16710134180649e-08,2224,177
1843,242,5.055429668233632e-08,2622,243
1843,356,4.992483313494721e-08,2622,357
1445,382,4.933443090516618e-08,2224,383
257,289,4.846370488869773e-08,1035,290
1843,376,4.446929966915277e-08,2622,377
257,169,4.397905676384679e-08,1035,170
257,261,4.327624356785828e-08,1035,262
257,230,4.028838958718931e-08,1035,231
257,268,3.686237628548481e-08,1035,269
1843,201,3.626287387512731e-08,2622,202
257,140,3.51261481267424e-08,1035,141
1843,176,3.3864796539494204e-08,2622,177
1843,13,3.3587058372937655e-08,2622,14
257,378,3.34138808720405e-08,1035,379
55,114,3.268430421427624e-08,832,115
1445,50,3.2660509150403474e-08,2224,51
1843,363,3.179773782858368e-08,2622,364
55,268,2.997688076337875e-08,832,269
1043,362,2.9460347465935525e-08,1822,363
257,161,2.880656904878131e-08,1035,162
55,140,2.837367536055959e-08,832,141
1043,52,2.8284710039835485e-08,1822,53
55,356,2.8240329932690503e-08,832,357
257,254,2.73108176616882e-08,1035,255
1445,64,2.6540638818150133e-08,2224,65
1445,152,2.6352018581104746e-08,2224,153
257,222,2.3690836570228808e-08,1035,223
55,373,2.265176381667683e-08,832,374
257,218,2.2577309598957243e-08,1035,219
1445,114,2.1719162353348423e-08,2224,115
55,159,2.0779035249156252e-08,832,160
55,89,2.035043962748595e-08,832,90
257,265,2.031805322819487e-08,1035,266
257,167,1.9499184804807836e-08,1035,168
257,361,1.9417374507722095e-08,1035,362
257,346,1.9051093207392152e-08,1035,347
257,380,1.9009896130513933e-08,1035,381
1843,153,1.881443080787193e-08,2622,154
257,270,1.8768112854645863e-08,1035,271
948,300,1.8708459138580038e-08,1727,301
257,110,1.8679434616443776e-08,1035,111
257,29,1.8474187699712762e-08,1035,30
1043,347,1.8321313242124275e-08,1822,348
257,134,1.8222700900631168e-08,1035,135
257,59,1.7975631853098176e-08,1035,60
257,263,1.7808428797788156e-08,1035,264
55,50,1.7620661358733482e-08,832,51
1445,89,1.6499487548870617e-08,2224,90
257,237,1.6244093341700767e-08,1035,238
257,312,1.615876785533667e-08,1035,313
257,197,1.5484763423989168e-08,1035,198
1843,362,1.5393823408465977e-08,2622,363
257,241,1.5246758680214937e-08,1035,242
257,88,1.520381462190363e-08,1035,89
1843,254,1.5034068631670413e-08,2622,255
55,179,1.4574619667177496e-08,832,180
1445,201,1.4486608637726952e-08,2224,202
257,119,1.4466736485712864e-08,1035,120
55,176,1.3952756441753931e-08,832,177
1445,179,1.393088438722468e-08,2224,180
55,153,1.3813796659255778e-08,832,154
257,369,1.3428863724354977e-08,1035,370
1043,300,1.31552281256028e-08,1822,301
257,46,1.303665070825635e-08,1035,47
55,68,1.2837563297074476e-08,832,69
257,131,1.2723577919030615e-08,1035,132
1043,130,1.2581818632031049e-08,1822,131
55,376,1.2488979109547347e-08,832,377
1445,362,1.247892636473314e-08,2224,363
1445,356,1.198703748952978e-08,2224,357
1843,167,1.1922351158660567e-08,2622,168
257,154,1.1666814122448499e-08,1035,155
55,115,1.1500440170865597e-08,832,116
1843,346,1.1439071297128171e-08,2622,347
257,69,1.106395424399408e-08,1035,70
257,182,1.1048213482309298e-08,1035,183
55,13,1.0889197612839177e-08,832,14
257,339,1.0885952064020448e-08,1035,340
55,265,1.0191928657744605e-08,832,266
55,363,9.72824688816153e-09,832,364
257,8,9.665060898674134e-09,1035,9
257,162,9.592396892499953e-09,1035,163
1445,4,9.483020204807864e-09,2224,5
257,1,9.316422954175158e-09,1035,2
257,269,9.186701233754035e-09,1035,270
257,186,9.028810548837184e-09,1035,187
1843,378,9.012387945304177e-09,2622,379
55,155,8.809282587574173e-09,832,156
1843,29,8.804447969918466e-09,2622,30
55,84,8.58867072349227e-09,832,85
1843,351,8.510776679953454e-09,2622,352
1043,268,8.479477207144563e-09,1822,269
1843,119,8.215076055378111e-09,2622,120
55,242,8.17779279241437e-09,832,243
1843,2,8.144218253053164e-09,2622,3
1843,169,7.809912640199876e-09,2622,170
1445,255,7.771324863256735e-09,2224,256
1043,120,7.764700822343327e-09,1822,121
257,42,7.701119916429343e-09,1035,43
55,186,7.697258602470859e-09,832,187
257,15,7.670067926718235e-09,1035,16
257,296,7.457931280186105e-09,1035,297
1445,376,7.378128845640095e-09,2224,377
1445,373,7.158718716067129e-09,2224,374
1843,289,7.146709375352304e-09,2622,290
948,155,7.1165672132556656e-09,1727,156
55,254,7.1140404012906264e-09,832,255
55,201,7.098783966523311e-09,832,202
1843,261,7.06239796084606e-09,2622,262
948,255,6.892644769893768e-09,1727,256
1043,140,6.88580504326078e-09,1822,141
257,214,6.840962743641371e-09,1035,215
55,261,6.815303733860863e-09,832,262
1043,114,6.791905216388712e-09,1822,115
1043,179,6.670853243756862e-09,1822,180
948,176,6.636123252016085e-09,1727,177
257,279,6.6021636495326274e-09,1035,280
1043,167,6.498759407097808e-09,1822,168
257,305,6.39821963508684e-09,1035,306
948,362,6.272812065128849e-09,1727,363
1445,184,6.27218335001302e-09,2224,185
257,304,6.260654136967752e-09,1035,305
1043,95,6.216120073987124e-09,1822,96
257,367,6.159876141250454e-09,1035,368
1843,110,6.1485057728567215e-09,2622,111
55,288,5.995877058409546e-09,832,289
257,28,5.967804682710911e-09,1035,29
55,289,5.9444969860852775e-09,832,290
1445,384,5.898178195164074e-09,2224,385
1843,195,5.859399189900237e-09,2622,196
948,52,5.799857513453056e-09,1727,53
948,347,5.718772095238717e-09,1727,348
1043,89,5.60823148191358e-09,1822,90
257,150,5.552787935643549e-09,1035,151
257,267,5.525487315677886e-09,1035,268
257,321,5.506706096865022e-09,1035,322
55,241,5.497595116199853e-09,832,242
257,106,5.274999838128398e-09,1035,107
257,386,5.232323400493601e-09,1035,387
1445,2,5.167851680550329e-09,2224,3
257,47,5.039526516478094e-09,1035,48
55,192,5.017215595159942e-09,832,193
1843,237,4.932579082665105e-09,2622,238
55,147,4.780974949412713e-09,832,148
1445,363,4.672671463295419e-09,2224,364
257,156,4.634110567796198e-09,1035,157
257,132,4.57194534673698e-09,1035,133
257,377,4.542208327771365e-09,1035,378
1843,382,4.431443863744176e-09,2622,383
55,380,4.3884817981956195e-09,832,381
55,161,4.271115906852753e-09,832,162
55,351,4.252187855660608e-09,832,352
257,292,4.229079346582923e-09,1035,293
257,202,4.166564792493366e-09,1035,203
55,382,4.156895376079727e-09,832,383
1843,300,4.114612278210191e-09,2622,301
257,226,4.071558203918471e-09,1035,227
1445,222,4.0383749498849656e-09,2224,223
55,230,3.91657930668205e-09,832,231
1445,351,3.830002947908027e-09,2224,352
1843,312,3.8113175021661235e-09,2622,313
257,23,3.797036224287665e-09,1035,24
55,82,3.739832156667846e-09,832,83
1043,82,3.727230552997407e-09,1822,83
257,91,3.725862893250472e-09,1035,92
257,203,3.6874441613135245e-09,1035,204
55,152,3.679964029905788e-09,832,153
1445,159,3.5569343133900083e-09,2224,160
257,303,3.465465243187945e-09,1035,304
55,2,3.2534946784871213e-09,832,3
1043,159,3.2142631308817895e-09,1822,160
55,312,3.1924817340034787e-09,832,313
1445,153,3.1315567515755087e-09,2224,154
1843,59,3.067783575683344e-09,2622,60
257,354,3.048303953743091e-09,1035,355
257,277,3.0463277153216554e-09,1035,278
55,384,3.030820257273974e-09,832,385
257,135,2.8748603765037575e-09,1035,136
257,319,2.8271953033343875e-09,1035,320
1843,200,2.7305403242575897e-09,2622,201
1043,186,2.7156713841146192e-09,1822,187
257,358,2.707110034721297e-09,1035,359
948,373,2.698386400486285e-09,1727,374
1043,376,2.6829745360076453e-09,1822,377
1445,95,2.682239056652885e-09,2224,96
257,221,2.6271359188530877e-09,1035,222
55,15,2.6055508735319974e-09,832,16
1843,255,2.6029625556625743e-09,2622,256
257,374,2.4621749391801173e-09,1035,375
257,57,2.451558493575186e-09,1035,58
55,197,2.4378060282689333e-09,832,198
1445,290,2.4369444349959465e-09,2224,291
948,50,2.4332264647411203e-09,1727,51
257,306,2.3501878736584238e-09,1035,307
1445,18,2.342207732106108e-09,2224,19
257,6,2.3325201222925925e-09,1035,7
55,222,2.3161454972928595e-09,832,223
257,324,2.285410160474173e-09,1035,325
1445,195,2.267134199084189e-09,2224,196
257,368,2.251608750079708e-09,1035,369
55,169,2.221595823669684e-09,832,170
257,78,2.1942650185105826e-09,1035,79
257,122,2.1183555446757973e-09,1035,123
257,299,2.109732460872309e-09,1035,300
1043,201,2.0917233817004944e-09,1822,202
257,220,2.049420912036701e-09,1035,221
257,317,2.0450052545676887e-09,1035,318
1445,13,2.044777027892334e-09,2224,14
257,280,2.038989526287955e-09,1035,281
1843,1,2.0170270683502333e-09,2622,2
257,257,1.992980471724724e-09,1035,258
257,109,1.9523593749776916e-09,1035,110
948,242,1.9109226938248646e-09,1727,243
1445,361,1.9044674059506754e-09,2224,362
257,239,1.900510466409397e-09,1035,240
1843,162,1.8786962124677238e-09,2622,163
257,216,1.8683513591395327e-09,1035,217
1445,169,1.866428177664791e-09,2224,170
948,361,1.838386426404476e-09,1727,362
55,305,1.8021798176620574e-09,832,306
1043,363,1.788907795556133e-09,1822,364
257,75,1.7217717023083528e-09,1035,76
1043,312,1.6970641851210534e-09,1822,313
257,225,1.6867036798481636e-09,1035,226
1445,192,1.678092893761364e-09,2224,193
257,366,1.669846474008953e-09,1035,367
55,134,1.6647963714845268e-09,832,135
1445,347,1.6432102730205736e-09,2224,348
55,378,1.6090765387965468e-09,832,379
257,165,1.6047291123249328e-09,1035,166
257,45,1.5647801563131538e-09,1035,46
257,260,1.542847338579925e-09,1035,261
1445,84,1.5288060370557236e-09,2224,85
1843,45,1.520738488512178e-09,2622,46
257,187,1.4828203308126908e-09,1035,188
257,335,1.4810672785668887e-09,1035,336
1843,84,1.4734494228657565e-09,2622,85
55,156,1.4440737596620441e-09,832,157
257,228,1.4420854252826217e-09,1035,229
1043,29,1.4267238734798042e-09,1822,30
257,205,1.4211199789827178e-09,1035,206
257,310,1.4127704315647856e-09,1035,311
1445,380,1.4034202954199187e-09,2224,381
257,32,1.3791195266189913e-09,1035,33
257,70,1.3751133108922717e-09,1035,71
257,67,1.357079228146391e-09,1035,68
257,332,1.3513245840947378e-09,1035,333
257,97,1.3272624621394446e-09,1035,98
257,252,1.2955640916041921e-09,1035,253
55,131,1.2935974749854937e-09,832,132
1843,202,1.2895142351074228e-09,2622,203
257,246,1.2773421108321887e-09,1035,247
55,246,1.250140322636284e-09,832,247
55,267,1.2375496676335807e-09,832,268
257,340,1.2220817005817436e-09,1035,341
257,381,1.2019611992150273e-09,1035,382
1843,18,1.1870323841786876e-09,2622,19
1043,2,1.1846575161324948e-09,1822,3
1843,64,1.1843774337740828e-09,2622,65
948,114,1.1470822353888502e-09,1727,115
1445,68,1.1441499598901397e-09,2224,69
55,255,1.14349391135972e-09,832,256
55,64,1.1343642050968079e-09,832,65
1043,13,1.0936913573043024e-09,1822,14
1843,277,1.0885915284192043e-09,2622,278
257,86,1.07699216375194e-09,1035,87
1843,368,1.0743168224059648e-09,2622,369
55,167,1.0701906706695095e-09,832,168
948,384,1.066704824463758e-09,1727,385
1843,182,1.0555717888035494e-09,2622,183
55,59,1.0478548940336411e-09,832,60
257,191,1.039936414609284e-09,1035,192
257,43,1.0319589430243016e-09,1035,44
257,360,1.026264479643547e-09,1035,361
948,89,1.0099568728464393e-09,1727,90
55,346,1.0098639771011338e-09,832,347
257,178,9.931853196199134e-10,1035,179
257,314,9.831362858955792e-10,1035,315
1445,110,9.724525661181398e-10,2224,111
55,339,9.601655245669286e-10,832,340
55,218,9.549982334059305e-10,832,219
1843,68,9.538769997664918e-10,2622,69
257,36,9.429579647404751e-10,1035,37
257,66,9.371378769277995e-10,1035,67
257,235,9.298121021698211e-10,1035,236
55,237,9.26120931005676e-10,832,238
1445,289,9.13959490546013e-10,2224,290
55,202,9.097625965656854e-10,832,203
257,287,9.072929956475413e-10,1035,288
948,201,9.059693919202277e-10,1727,202
