row_index,col_index,amount,row_id,col_id
1388,95,1.0125093156026195,2167,96
40,382,0.15206560020863788,817,383
403,155,0.07878538219895909,1182,156
285,382,0.03527938890572348,1063,383
100,95,0.005625149162456882,877,96
403,201,0.003921760514228148,1182,202
100,290,0.0020682950125378388,877,291
631,380,0.0019745570105571568,1410,381
100,130,0.0015085730876802693,877,131
285,300,0.0013725867819457623,1063,301
285,50,0.000904494635330769,1063,51
631,268,0.0008395622400638131,1410,269
631,221,0.0008327696759411153,1410,222
190,380,0.0006865989778639803,968,381
100,268,0.0006117313435745017,877,269
1388,380,0.0006019234798784214,2167,381
631,95,0.0005391739746445073,1410,96
190,268,0.0002593887709157222,968,269
100,120,0.00024048854527793735,877,121
1388,268,0.0002273993926465015,2167,269
609,382,0.00015283257564490996,1388,383
1859,214,0.0001344385770617366,2638,215
403,18,0.00010958434998002868,1182,19
609,226,9.459018087278326e-05,1388,227
1141,221,8.675076721492063e-05,1920,222
1141,8,7.921311685922709e-05,1920,9
926,154,6.075907299294983e-05,1705,155
1141,268,5.995697009634972e-05,1920,269
1711,95,5.9209101751699055e-05,2490,96
1141,95,5.616649689239869e-05,1920,96
631,347,4.8606182653345e-05,1410,348
631,8,4.7550748765780034e-05,1410,9
190,8,4.34918963707919e-05,968,9
403,52,3.984694060892021e-05,1182,53
285,214,3.898438630339624e-05,1063,215
1388,8,3.812821618429388e-05,2167,9
1219,290,3.647393985970593e-05,1998,291
100,347,3.52514193414231e-05,877,348
190,221,3.3393431010882424e-05,968,222
1130,68,3.2112169742568824e-05,1909,69
1388,221,2.9275155035793682e-05,2167,222
1141,380,2.6641955338410683e-05,1920,381
436,268,2.4338728280124246e-05,1215,269
436,140,2.2851264026108304e-05,1215,141
1130,288,2.241510745250696e-05,1909,289
190,95,2.1620466154707865e-05,968,96
609,361,2.134812669322238e-05,1388,362
609,324,1.9579525963313088e-05,1388,325
631,257,1.766568933756764e-05,1410,258
403,200,1.7498362117063197e-05,1182,201
1711,130,1.587891517773148e-05,2490,131
190,347,1.5019523016327016e-05,968,348
609,343,1.3525025121216192e-05,1388,344
1388,347,1.316722596415587e-05,2167,348
609,241,1.315674007432218e-05,1388,242
609,205,1.2335557530821951e-05,1388,206
100,154,1.112243278649751e-05,877,155
609,111,1.0812449280919911e-05,1388,112
1859,68,1.0704056580856273e-05,2638,69
100,186,9.472113271405254e-06,877,187
609,67,8.729381743919391e-06,1388,68
609,319,8.581013482507225e-06,1388,320
609,369,7.86577770017517e-06,1388,370
1388,154,7.718178046822634e-06,2167,155
1141,257,7.716877376021269e-06,1920,258
609,141,7.639763735228526e-06,1388,142
926,268,7.493953822920411e-06,1705,269
1859,288,7.471702109763615e-06,2638,289
609,95,7.455278906814418e-06,1388,96
1130,373,7.390002528748108e-06,1909,374
609,321,6.959169703098301e-06,1388,322
1130,264,6.315382248931431e-06,1909,265
1219,268,6.0258621432923794e-06,1998,269
1130,230,5.856661695736359e-06,1909,231
609,73,5.397819111764513e-06,1388,74
609,155,5.165003067552501e-06,1388,156
285,362,5.060456120109713e-06,1063,363
609,285,4.89670612304824e-06,1388,286
609,374,4.797089596130204e-06,1388,375
609,132,4.581590861168528e-06,1388,133
403,179,4.4605040934887535e-06,1182,180
1130,201,4.4357663071995896e-06,1909,202
609,68,4.282416976318636e-06,1388,69
285,222,4.216440555036568e-06,1063,223
403,159,4.213104112942918e-06,1182,160
403,167,4.093673625413564e-06,1182,168
609,50,4.030703209998274e-06,1388,51
1130,260,3.9750106525481025e-06,1909,261
1130,91,3.923572628812303e-06,1909,92
609,122,3.625573650235545e-06,1388,123
609,288,3.601740454831968e-06,1388,289
609,126,3.600565858241191e-06,1388,127
609,4,3.5312540787116153e-06,1388,5
1141,347,3.4673729054546194e-06,1920,348
609,176,3.4537232816912476e-06,1388,177
609,115,3.147089314792512e-06,1388,116
403,162,3.076220253527434e-06,1182,163
100,161,3.013229187606462e-06,877,162
285,176,2.81769285877746e-06,1063,177
403,227,2.6283223106486173e-06,1182,228
609,297,2.491496035942548e-06,1388,298
1859,373,2.463334285360947e-06,2638,374
1711,268,2.2431729745410397e-06,2490,269
1130,384,2.107907050358036e-06,1909,385
1859,264,2.1051272857708522e-06,2638,265
609,296,2.0588920084401646e-06,1388,297
609,293,2.051910089855088e-06,1388,294
609,216,1.9974628037256245e-06,1388,217
609,222,1.9757211426585967e-06,1388,223
1859,230,1.9522206718165413e-06,2638,231
609,147,1.8951196898967862e-06,1388,148
609,201,1.8484920088107907e-06,1388,202
609,264,1.6681562045915652e-06,1388,265
609,60,1.6538581305839925e-06,1388,61
609,300,1.6174333142076566e-06,1388,301
1130,337,1.6168129534165246e-06,1909,338
609,318,1.6039221763650714e-06,1388,319
1130,154,1.5861462480986465e-06,1909,155
1130,269,1.576427172559589e-06,1909,270
1130,369,1.5628369973824216e-06,1909,370
609,43,1.5617611902937212e-06,1388,44
609,279,1.5520780887372205e-06,1388,280
609,175,1.492860384567486e-06,1388,176
1859,201,1.4785886714502594e-06,2638,202
403,195,1.476672023137549e-06,1182,196
403,363,1.4614604267131674e-06,1182,364
1130,131,1.4591684036673334e-06,1909,132
609,362,1.4472563283982074e-06,1388,363
436,347,1.4035309781682416e-06,1215,348
1859,260,1.3250035974786317e-06,2638,261
403,184,1.308782556282073e-06,1182,185
1859,91,1.3078575726579517e-06,2638,92
609,214,1.2970044158314474e-06,1388,215
1130,113,1.2357514850527487e-06,1909,114
1130,197,1.2272907189111314e-06,1909,198
609,220,1.212962898124822e-06,1388,221
609,381,1.204809622820194e-06,1388,382
609,276,1.2038893382157824e-06,1388,277
1130,250,1.1952456600207771e-06,1909,251
1130,109,1.1771933503113392e-06,1909,110
1130,89,1.1088649808816712e-06,1909,90
609,97,1.0893487381793813e-06,1388,98
1130,114,1.0480675957078509e-06,1909,115
609,139,1.03143030723577e-06,1388,140
609,367,1.0313770875647924e-06,1388,368
609,7,9.841394009099343e-07,1388,8
1130,84,9.810245126595727e-07,1909,85
1130,339,9.70752981767707e-07,1909,340
609,304,9.6571094226918e-07,1388,305
609,44,9.391044967056028e-07,1388,45
609,372,9.237412340616666e-07,1388,373
1130,336,9.144529781978118e-07,1909,337
1130,182,9.134378044990484e-07,1909,183
1130,332,8.780785989173115e-07,1909,333
1130,346,8.658968028194018e-07,1909,347
1130,377,8.551637362924017e-07,1909,378
1130,143,8.357692268906172e-07,1909,144
1130,308,8.327240277355105e-07,1909,309
609,81,8.31277388065864e-07,1388,82
1130,363,7.863270192035315e-07,1909,364
1130,221,7.69729484017118e-07,1909,222
1130,356,7.553661269283923e-07,1909,357
609,373,7.34422198412412e-07,1388,374
1859,384,7.026357200451273e-07,2638,385
1130,161,6.902956524234819e-07,1909,162
609,335,6.846331254331867e-07,1388,336
1130,228,6.755035252287172e-07,1909,229
1130,351,6.730103225963424e-07,1909,352
1130,13,6.717670954431046e-07,1909,14
609,188,6.692641073031999e-07,1388,189
1130,66,6.545639247923457e-07,1909,67
609,22,6.463933964655775e-07,1388,23
1130,178,6.387557299730926e-07,1909,179
609,230,6.329400280360987e-07,1388,231
1130,354,6.184205647528899e-07,1909,355
609,211,6.09404696775698e-07,1388,212
1130,159,6.045301023558295e-07,1909,160
1130,106,5.846906588933587e-07,1909,107
1130,51,5.780521263539013e-07,1909,52
1130,289,5.741661410650282e-07,1909,290
609,91,5.678721519103211e-07,1388,92
1130,271,5.571488419707755e-07,1909,272
609,260,5.550264976904937e-07,1388,261
1130,169,5.480842411131204e-07,1909,170
609,23,5.477078969453704e-07,1388,24
1859,337,5.389376621461323e-07,2638,338
1130,47,5.275653788079615e-07,1909,48
1859,269,5.254757241865297e-07,2638,270
1859,369,5.209456657941405e-07,2638,370
609,268,5.178415893532393e-07,1388,269
609,64,5.152564321743757e-07,1388,65
1130,270,5.115488673428256e-07,1909,271
1130,95,4.983588078256451e-07,1909,96
609,75,4.891421419865939e-07,1388,76
1859,131,4.863894784841871e-07,2638,132
609,52,4.860038211941742e-07,1388,53
1130,202,4.7066279872991915e-07,1909,203
1130,301,4.6786443105485e-07,1909,302
609,384,4.634853879811119e-07,1388,385
1130,256,4.5760200004564557e-07,1909,257
1130,218,4.5163430866272963e-07,1909,219
403,75,4.471672931558533e-07,1182,76
1130,194,4.4126823279730324e-07,1909,195
926,347,4.3542369854122974e-07,1705,348
1130,306,4.322287605714471e-07,1909,307
1130,242,4.2770561012258723e-07,1909,243
609,46,4.2215619730944574e-07,1388,47
1130,280,4.1457936782243334e-07,1909,281
609,213,4.144687036797702e-07,1388,214
1130,237,4.123227852278661e-07,1909,238
