row_index,col_index,amount,row_id,col_id
947,52,0.06071271029555667,1726,53
947,117,0.023137628338211515,1726,118
947,300,0.013648403715890689,1726,301
947,179,0.009865605391309437,1726,180
947,373,0.008466515838272666,1726,374
245,362,0.003626866174988513,1023,363
947,363,0.0032875819711069296,1726,364
245,155,0.0032467756752840487,1023,156
245,18,0.0028574582876542097,1023,19
947,155,0.0028102088523519224,1726,156
947,214,0.0025242976321022664,1726,215
947,159,0.002390272036797225,1726,160
245,179,0.0023474027060581843,1023,180
947,201,0.002108075853870645,1726,202
947,242,0.0017049278746483869,1726,243
245,64,0.0015933604918055948,1023,65
947,2,0.0015233611194822349,1726,3
947,89,0.0015102208024956865,1726,90
947,382,0.0012312283301842693,1726,383
947,377,0.0009531412388300345,1726,378
947,184,0.0009157569033618953,1726,185
947,169,0.000905298755468619,1726,170
947,346,0.0007441805625520641,1726,347
947,197,0.0006918181661118224,1726,198
383,242,0.000642896519630637,1162,243
947,114,0.0006211106053569272,1726,115
947,195,0.0006139857679485824,1726,196
947,153,0.0006065800197376408,1726,154
947,110,0.0005905068466198631,1726,111
947,356,0.0005731873040497505,1726,357
242,52,0.0005683666232980141,1020,53
947,13,0.0005477503583177686,1726,14
947,162,0.0005066014450708393,1726,163
947,28,0.0004817306114290569,1726,29
947,378,0.00047887844193501746,1726,379
947,4,0.00044405084870187633,1726,5
947,362,0.00043461060347007506,1726,363
1682,162,0.00042397752186620804,2461,163
947,247,0.0004227563922618238,1726,248
242,290,0.00041803447152064964,1020,291
947,304,0.0004149584975723247,1726,305
947,18,0.0003912875683353289,1726,19
245,114,0.0003448474737830593,1023,115
947,374,0.0003425980097635761,1726,375
947,200,0.0003237042790713009,1726,201
947,218,0.00031626730420446166,1726,219
947,167,0.00029642696528449087,1726,168
245,89,0.00029077190910543833,1023,90
947,119,0.000276722833963704,1726,120
947,270,0.00026173697599277,1726,271
245,29,0.0002389999738937928,1023,30
947,152,0.00022304842762646182,1726,153
947,339,0.0002165235350964071,1726,340
1708,300,0.00020914348810305706,2487,301
242,363,0.00020175533532647353,1020,364
947,290,0.00020171725420599894,1726,291
1292,242,0.00019566415061171818,2071,243
947,358,0.0001907999896242403,1726,359
947,19,0.0001670387188304891,1726,20
947,260,0.00016629320600251212,1726,261
1292,228,0.00016457761546168892,2071,229
