row_index,col_index,amount,row_id,col_id
1388,95,0.07067994330588996,2167,96
403,155,0.008494500751939877,1182,156
100,290,0.003485300713996403,877,291
100,130,0.002563398337328744,877,131
285,300,0.0014935142409231287,1063,301
631,380,0.0010640453044058224,1410,381
1130,117,0.0010484158509248033,1909,118
100,120,0.00040085867547751266,877,121
100,95,0.00039267315150872886,877,96
190,380,0.0003699930741426713,968,381
40,382,0.0003668275965288592,817,383
631,221,0.00036512369735722136,1410,222
1859,117,0.0003494719619935681,2638,118
1388,380,0.0003243633123540584,2167,381
609,117,0.00029280769118757594,1388,118
609,226,0.0002710400681864102,1388,227
403,201,0.00022189512283471191,1182,202
1130,247,0.0001622747569459565,1909,248
1859,214,0.00016056925284791708,2638,215
403,18,0.00014486453962551804,1182,19
285,50,0.00011255234810466985,1063,51
631,268,0.00010231630782051403,1410,269
285,382,8.510441165876725e-05,1063,383
403,52,7.485818847779366e-05,1182,53
100,268,7.45508664704454e-05,877,269
1219,290,6.146253211688255e-05,1998,291
1141,8,5.4569028041645976e-05,1920,9
1859,247,5.409158373151169e-05,2638,248
926,154,4.859873952681154e-05,1705,155
285,214,4.6561737845502053e-05,1063,215
609,247,4.057996777392682e-05,1388,248
1141,221,3.80354397970744e-05,1920,222
631,95,3.763796082923322e-05,1410,96
631,347,3.446659600368398e-05,1410,348
403,200,3.358530905420359e-05,1182,201
631,8,3.275717767061782e-05,1410,9
190,268,3.161135656622743e-05,968,269
190,8,2.996107976485526e-05,968,9
1388,268,2.7712854563884322e-05,2167,269
1711,130,2.6981778408742192e-05,2490,131
1388,8,2.6266100623666004e-05,2167,9
100,347,2.4996746559229488e-05,877,348
436,140,1.6063847594483002e-05,1215,141
190,221,1.4641182730816473e-05,968,222
1141,380,1.4356763226616868e-05,1920,381
403,159,1.3866692141994767e-05,1182,160
1130,260,1.3217736716144143e-05,1909,261
1388,221,1.2835545236796886e-05,2167,222
609,374,1.2674925087301724e-05,1388,375
631,257,1.0985889403387919e-05,1410,258
190,347,1.0650328902883942e-05,968,348
1130,19,9.603783782877235e-06,1909,20
609,73,9.403358162347223e-06,1388,74
1388,347,9.336866896798917e-06,2167,348
1130,373,9.127476956120623e-06,1909,374
609,122,9.121525580672548e-06,1388,123
403,179,8.989840738533276e-06,1182,180
100,154,8.89638678256632e-06,877,155
1130,377,8.144102034762892e-06,1909,378
609,241,7.3910874723676e-06,1388,242
1130,197,7.3637171046117294e-06,1909,198
1141,268,7.306874363355359e-06,1920,269
285,362,7.257668947911352e-06,1063,363
609,369,6.921002354342027e-06,1388,370
1130,273,6.518799664480181e-06,1909,274
403,162,6.4883919879220016e-06,1182,163
609,324,6.323902005550035e-06,1388,325
1388,154,6.173460292302553e-06,2167,155
100,186,6.0889999044910726e-06,877,187
1130,228,5.349452725557046e-06,1909,229
1130,91,5.191987330242529e-06,1909,92
1130,218,4.865699366444795e-06,1909,219
1130,143,4.850132281176171e-06,1909,144
1141,257,4.798950087511774e-06,1920,258
609,273,4.519418226767116e-06,1388,274
1859,260,4.4059123937667105e-06,2638,261
1711,95,4.133192545010824e-06,2490,96
609,321,4.062206120123417e-06,1388,322
1141,95,3.9207983125394105e-06,1920,96
609,319,3.7571890652098616e-06,1388,320
100,161,3.7216462233384605e-06,877,162
1130,103,3.7046649242527014e-06,1909,104
609,111,3.660769882939116e-06,1388,112
