row_index,col_index,amount,row_id,col_id
123,52,0.013701135728261041,900,53
123,298,0.0006625673267990351,900,299
123,130,0.00046161091325610756,900,131
123,179,0.0004528699952881211,900,180
984,298,0.0003828539920505136,1763,299
123,304,0.0002488198614613118,900,305
984,130,0.00021817434332652039,1763,131
984,52,0.00016531389701367755,1763,53
984,304,0.00014377659795079044,1763,305
984,290,0.00014142598212591297,1763,291
123,95,0.00010518582120083826,900,96
123,201,7.884000728789045e-05,900,202
123,221,7.63557608796036e-05,900,222
123,339,6.985192032886479e-05,900,340
123,114,6.914618238951238e-05,900,115
123,290,6.41078118134599e-05,900,291
984,95,4.9265987929586144e-05,1763,96
123,285,4.784718484219552e-05,900,286
123,237,4.3717170600506996e-05,900,238
123,140,3.907233073835823e-05,900,141
123,155,3.864245198052473e-05,900,156
123,89,3.6944535142764036e-05,900,90
984,140,3.4813532684439175e-05,1763,141
123,373,3.3038140263641675e-05,900,374
123,361,3.2220340150635245e-05,900,362
984,155,3.0499702283390415e-05,1763,156
123,380,2.9889102221258853e-05,900,381
984,285,2.7647736061423802e-05,1763,286
123,8,2.4616726021990797e-05,900,9
123,186,2.3530562616339506e-05,900,187
123,347,2.1171872401521223e-05,900,348
984,347,2.0841204041703204e-05,1763,348
123,227,2.08315647423674e-05,900,228
984,221,2.080601182338204e-05,1763,222
984,227,2.028045172132467e-05,1763,228
984,8,2.015966481421675e-05,1763,9
984,201,2.000103028781081e-05,1763,202
984,361,1.8618010310702647e-05,1763,362
984,380,1.8410646490607167e-05,1763,381
984,186,1.84005260247212e-05,1763,187
123,205,1.8225733399551687e-05,900,206
123,292,1.745118350315861e-05,900,293
984,114,1.7266166632467834e-05,1763,115
984,339,1.700444948544781e-05,1763,340
123,132,1.4387113498769043e-05,900,133
123,363,1.3033461899108572e-05,900,364
123,242,1.247810913122642e-05,900,243
123,309,1.2036487962609316e-05,900,310
123,268,1.2029205396839122e-05,900,269
123,184,1.097071241851892e-05,900,185
123,305,1.0947519098649033e-05,900,306
984,184,1.0753897867992566e-05,1763,185
984,237,1.0670320340995908e-05,1763,238
984,205,1.0531449515524524e-05,1763,206
984,89,9.454444763320633e-06,1763,90
123,318,9.269893479080642e-06,900,319
984,373,8.364426573541259e-06,1763,374
984,132,8.313365210643828e-06,1763,133
123,2,8.250240175305441e-06,900,3
123,13,8.14793919382933e-06,900,14
123,386,8.10009318221968e-06,900,387
984,268,8.072125652579013e-06,1763,269
123,288,8.061230537963639e-06,900,289
123,192,7.835784184921909e-06,900,193
984,154,7.764228689964158e-06,1763,155
123,154,7.575561449543669e-06,900,155
123,376,6.972965389338594e-06,900,377
123,296,6.307283756980102e-06,900,297
123,115,6.123079231682421e-06,900,116
123,200,5.98600627872685e-06,900,201
984,363,5.977987209509779e-06,1763,364
123,218,5.8633107044973575e-06,900,219
984,200,5.819876743782109e-06,1763,201
123,270,5.7831162914098035e-06,900,271
123,50,5.449499589619368e-06,900,51
123,230,5.390192732345319e-06,900,231
984,179,5.362872928458917e-06,1763,180
984,318,5.356460647442351e-06,1763,319
123,206,5.349234469353605e-06,900,207
123,169,5.298945251690502e-06,900,170
123,159,5.035693559789059e-06,900,160
123,59,4.931953717171675e-06,900,60
123,384,4.9024422849083915e-06,900,385
123,321,4.837706443447929e-06,900,322
123,369,4.787571235533395e-06,900,370
123,362,4.5938476786229465e-06,900,363
123,4,4.420378606586281e-06,900,5
123,346,4.376818229680542e-06,900,347
984,292,4.291732942176099e-06,1763,293
123,195,3.989748725800739e-06,900,196
984,195,3.9142896486906695e-06,1763,196
123,182,3.7102064144042717e-06,900,183
984,296,3.6445637622645295e-06,1763,297
123,12,3.5776654344273313e-06,900,13
984,115,3.5381239899288777e-06,1763,116
123,139,3.4197925606810386e-06,900,140
123,282,3.3411310867725084e-06,900,283
984,242,3.2132346522124582e-06,1763,243
123,241,3.1624713288966665e-06,900,242
984,50,3.148906845786952e-06,1763,51
984,206,3.0909701958633694e-06,1763,207
123,161,3.0327581113005855e-06,900,162
123,67,3.0067049723363794e-06,900,68
984,309,2.911089987105548e-06,1763,310
984,305,2.819877564594948e-06,1763,306
984,321,2.7953918671292193e-06,1763,322
123,22,2.6965798296107164e-06,900,23
123,147,2.6904659935857048e-06,900,148
123,68,2.6808363803195877e-06,900,69
123,108,2.672103604344749e-06,900,109
984,362,2.6544817639613254e-06,1763,363
123,175,2.5816893895137616e-06,900,176
984,369,2.575370150363904e-06,1763,370
984,4,2.554245504492508e-06,1763,5
123,269,2.5394164760822798e-06,900,270
123,162,2.5379692389202946e-06,900,163
123,70,2.533115361548109e-06,900,71
123,176,2.498146144819953e-06,900,177
123,119,2.4786074646058003e-06,900,120
123,28,2.4692112664459044e-06,900,29
123,126,2.4382584546076677e-06,900,127
984,159,2.3328697225300616e-06,1763,160
984,2,2.301173639806475e-06,1763,3
984,13,2.2678675502494226e-06,1763,14
123,213,2.2273044500243226e-06,900,214
123,232,2.0916515793359265e-06,900,233
984,12,2.067297169488199e-06,1763,13
