row_index,col_index,amount,row_id,col_id
590,29,6.104360224838883e-05,1369,30
226,29,5.6369321171062e-05,1004,30
226,52,2.6468502588758403e-05,1004,53
1445,52,1.582199137956127e-05,2224,53
590,290,7.965855830650329e-06,1369,291
226,373,7.522252683847416e-06,1004,374
226,290,5.909208900777668e-06,1004,291
226,304,5.502473703800872e-06,1004,305
1445,155,5.051382474706382e-06,2224,156
1445,300,3.691254868827833e-06,2224,301
226,182,3.2516954224894477e-06,1004,183
590,368,2.947372943447245e-06,1369,369
226,368,2.7216762198071474e-06,1004,369
226,155,2.4248684155958836e-06,1004,156
226,89,1.9683425205468427e-06,1004,90
590,304,1.951837747117757e-06,1369,305
226,120,1.792506011180563e-06,1004,121
1445,382,1.5430043381559563e-06,2224,383
1445,4,1.3117505753320647e-06,2224,5
590,159,1.2065913762767132e-06,1369,160
590,52,1.051675185402974e-06,1369,53
1445,64,9.87804268401967e-07,2224,65
226,114,9.875559684451635e-07,1004,115
1043,8,9.181765086320955e-07,1822,9
226,179,8.936784468108736e-07,1004,180
1445,152,7.200232623842981e-07,2224,153
226,159,6.541632300378712e-07,1004,160
1445,179,6.504215832768711e-07,2224,180
226,242,6.429391947866369e-07,1004,243
1445,362,6.164572707176423e-07,2224,363
590,114,6.048472846870148e-07,1369,115
590,130,5.76758970982119e-07,1369,131
1445,176,5.757562032347146e-07,2224,177
226,201,5.753836595262181e-07,1004,202
1043,380,5.713432835149187e-07,1822,381
1445,356,5.552595335492129e-07,2224,357
1043,290,5.260630304786448e-07,1822,291
590,89,5.231833933165753e-07,1369,90
226,321,4.3307958868750636e-07,1004,322
1043,221,4.184462826753591e-07,1822,222
1445,201,4.0568319238250637e-07,2224,202
590,375,3.9397629986676517e-07,1369,376
1445,114,3.9052755234036564e-07,2224,115
1445,298,3.7799444463992935e-07,2224,299
226,130,3.6934672518926436e-07,1004,131
590,186,3.467636640749448e-07,1369,187
226,363,3.3178984472895465e-07,1004,364
590,321,3.218020522624648e-07,1369,322
1445,89,2.880268149238203e-07,2224,90
226,13,2.831435006104492e-07,1004,14
1043,52,2.731528085448608e-07,1822,53
226,68,2.654534836431251e-07,1004,69
1445,50,2.609988190427454e-07,2224,51
226,206,2.386952497206453e-07,1004,207
1043,362,2.1109278815700012e-07,1822,363
226,2,2.0274890117353426e-07,1004,3
1043,257,1.9962367084255784e-07,1822,258
226,167,1.9457583708385242e-07,1004,168
226,4,1.8304799527565437e-07,1004,5
590,363,1.8232518739384563e-07,1369,364
590,8,1.8228649207593553e-07,1369,9
226,380,1.7345043647462382e-07,1004,381
226,356,1.71535676043937e-07,1004,357
590,242,1.6746733411082123e-07,1369,243
590,268,1.6215607042163156e-07,1369,269
226,268,1.5044101001823045e-07,1004,269
226,8,1.469103827396775e-07,1004,9
590,227,1.4490474447795222e-07,1369,228
226,169,1.3893768770907852e-07,1004,170
226,162,1.3595476650848118e-07,1004,163
1445,376,1.356437895122487e-07,2224,377
1445,2,1.3529642509330677e-07,2224,3
1445,363,1.3360830394616386e-07,2224,364
1445,373,1.3249097509343404e-07,2224,374
590,95,1.2926887823812979e-07,1369,96
226,347,1.238840526796404e-07,1004,348
226,153,1.2206917041530096e-07,1004,154
1445,18,1.1690992859033728e-07,2224,19
1445,153,1.1542320027287461e-07,2224,154
1445,351,1.1051027409568435e-07,2224,352
226,296,1.1037374366011578e-07,1004,297
226,376,1.0980982040444607e-07,1004,377
590,380,1.0878288114532877e-07,1369,381
590,155,1.0363300361965766e-07,1369,156
590,13,1.010091006225488e-07,1369,14
590,206,9.711590142450269e-08,1369,207
590,347,9.431753864563288e-08,1369,348
1445,159,9.406848850274102e-08,2224,160
590,2,9.222833959263045e-08,1369,3
226,95,8.789245820328518e-08,1004,96
226,292,8.530518903660827e-08,1004,293
226,47,7.919180200709985e-08,1004,48
226,163,7.738756170556845e-08,1004,164
1445,290,7.725791912799158e-08,2224,291
1445,95,7.622410774947975e-08,2224,96
1445,304,7.365058363952921e-08,2224,305
590,356,6.937926453304865e-08,1369,357
590,4,6.91870169115486e-08,1369,5
1445,8,6.66731802010012e-08,2224,9
226,186,6.639340484018278e-08,1004,187
1445,380,6.457438598140388e-08,2224,381
590,226,6.455781386018101e-08,1369,227
590,376,6.339943947298542e-08,1369,377
226,176,6.290317933168495e-08,1004,177
226,317,6.239527592205164e-08,1004,318
1445,184,6.234563353744268e-08,2224,185
590,120,6.200568573651499e-08,1369,121
1445,84,6.11138378211581e-08,2224,85
1043,130,5.7934703651741054e-08,1822,131
226,279,5.772677070624557e-08,1004,280
1445,222,5.503894428074334e-08,2224,223
226,297,5.275920279898258e-08,1004,298
1445,29,5.2633924189457675e-08,2224,30
226,336,5.182208368897442e-08,1004,337
1445,296,4.901340026090912e-08,2224,297
590,201,4.657781353195982e-08,1369,202
