row_index,col_index,amount,row_id,col_id
1388,95,0.12120445787326783,2167,96
609,298,0.019794750958681107,1388,299
403,155,0.013018155029742772,1182,156
631,380,0.012391504301622043,1410,381
100,290,0.004712731088805002,877,291
190,380,0.004308811618100672,968,381
1388,380,0.0037774231639207774,2167,381
100,130,0.003023038026535817,877,131
631,221,0.002157813141528139,1410,222
1141,8,0.0011190255335784473,1920,9
100,95,0.0006733697598486461,877,96
631,8,0.0006717385215916233,1410,9
190,8,0.0006144000447445442,968,9
285,300,0.0006104936334181088,1063,301
1388,8,0.0005386285649616358,2167,9
403,201,0.0004427523978534099,1182,202
285,50,0.00043530038267722976,1063,51
100,120,0.0003808677203654352,877,121
436,140,0.0003330604391837385,1215,141
40,382,0.00029976343094616757,817,383
1859,214,0.0002554972928726511,2638,215
403,52,0.00023184577099553472,1182,53
1141,221,0.00022478237493753372,1920,222
926,154,0.00021103686607937296,1705,155
631,268,0.00019635413701732263,1410,269
403,18,0.00017407625405991637,1182,19
1141,380,0.0001671939085143888,1920,381
100,268,0.0001430697741300143,877,269
100,186,0.00013010771962309006,877,187
631,347,0.00010234820856933047,1410,348
609,226,9.08725879761156e-05,1388,227
190,221,8.652666680563727e-05,968,222
1219,290,8.310800406423906e-05,1998,291
1388,221,7.585568504895468e-05,2167,222
100,347,7.422758633098727e-05,877,348
285,214,7.408889161513067e-05,1063,215
609,205,7.28880631327525e-05,1388,206
285,382,6.954545042109467e-05,1063,383
631,95,6.454290176803731e-05,1410,96
631,257,6.074752500639874e-05,1410,258
190,268,6.0665017832709345e-05,968,269
609,285,5.947028404737298e-05,1388,286
609,279,5.691947510383015e-05,1388,280
1388,268,5.318344414581259e-05,2167,269
100,154,3.863198108228649e-05,877,155
609,361,3.467664449507778e-05,1388,362
609,73,3.270448270845785e-05,1388,74
1711,130,3.1819846711061556e-05,2490,131
190,347,3.162604406213554e-05,968,348
1388,347,2.7725731906786262e-05,2167,348
1388,154,2.68078498668514e-05,2167,155
1141,257,2.6536252982455678e-05,1920,258
609,132,2.1682624626369437e-05,1388,133
403,200,2.0459876733909767e-05,1182,201
609,324,1.8993068590622778e-05,1388,325
609,67,1.7951428730465027e-05,1388,68
609,141,1.783149595933224e-05,1388,142
609,304,1.76662832994063e-05,1388,305
609,321,1.6613555180842124e-05,1388,322
609,319,1.638849203802684e-05,1388,320
285,362,1.508024244274692e-05,1063,363
1141,268,1.4022544797330745e-05,1920,269
609,369,1.3092399813201581e-05,1388,370
609,111,1.1211051024358277e-05,1388,112
609,115,1.0271010160874079e-05,1388,116
285,222,9.073614683997034e-06,1063,223
609,4,8.281283817483544e-06,1388,5
609,126,8.216174695208566e-06,1388,127
609,318,8.124926807325752e-06,1388,319
403,179,7.66633606428331e-06,1182,180
609,122,7.318593594854042e-06,1388,123
1141,347,7.301116564657697e-06,1920,348
1711,95,7.087744249253276e-06,2490,96
