row_index,col_index,amount,row_id,col_id
100,130,0.9800152244792067,877,131
436,140,0.5623482726647819,1215,141
1388,95,0.21281758936164405,2167,96
631,380,0.032427994851798085,1410,381
403,155,0.02636228170912042,1182,156
100,290,0.026218147457046734,877,291
631,268,0.019330686549929865,1410,269
100,268,0.014084943666007826,877,269
190,380,0.011275961139830802,968,381
631,221,0.01047307775217854,1410,222
1711,130,0.010315429029905216,2490,131
1141,8,0.010035476417877125,1920,9
1388,380,0.009885342080432588,2167,381
631,8,0.006024184337291351,1410,9
190,268,0.005972354145849003,968,269
285,300,0.005613657717454928,1063,301
190,8,0.005509970036572255,968,9
1388,268,0.005235807628222816,2167,269
1388,8,0.004830447652415929,2167,9
100,120,0.0019571885387177773,877,121
1141,268,0.0013804925234941023,1920,269
100,95,0.0011823404151508898,877,96
1141,221,0.0010909949729812783,1920,222
40,382,0.0009596012390572818,817,383
403,201,0.0008559483558716891,1182,202
436,268,0.0005603924342419629,1215,269
1219,290,0.00046235141881807815,1998,291
1141,380,0.0004375387420756408,1920,381
926,154,0.0004234111651659112,1705,155
190,221,0.00041996245719892316,968,222
1388,221,0.0003681701960994891,2167,222
1859,214,0.0003253458358524154,2638,215
285,50,0.00029633728551636324,1063,51
609,226,0.00029593897696743337,1388,227
403,18,0.00028571305821008513,1182,19
100,186,0.00023747714939124763,877,187
285,382,0.00022262855807406287,1063,383
926,268,0.00017254619783699704,1705,269
1130,6,0.00014612399117615803,1909,7
403,167,0.00014256193274351495,1182,168
1219,268,0.00013874379614335668,1998,269
403,52,0.00013151820177725475,1182,53
631,95,0.00011332804919635386,1410,96
609,140,9.640613502008505e-05,1388,141
285,214,9.434351377616452e-05,1063,215
631,347,8.980107732640494e-05,1410,348
631,257,8.600329985302974e-05,1410,258
1130,269,8.002247317882993e-05,1909,270
403,200,7.814385350275485e-05,1182,201
100,154,7.750878994083555e-05,877,155
100,347,6.512783480080203e-05,877,348
1388,154,5.378559281413536e-05,2167,155
1711,268,5.1648432455503005e-05,2490,269
1859,6,4.8707994627924144e-05,2638,7
609,6,4.462280021884907e-05,1388,7
1141,257,3.7568696370520415e-05,1920,258
609,324,2.8493174109302303e-05,1388,325
190,347,2.7748925633889106e-05,968,348
609,241,2.7697367832137087e-05,1388,242
1859,269,2.6674157726276642e-05,2638,270
1388,347,2.4326762819750773e-05,2167,348
609,130,2.370607175504632e-05,1388,131
100,161,2.1651265712703366e-05,877,162
403,179,2.0128325868295683e-05,1182,180
1130,24,1.8414232431169953e-05,1909,25
1130,219,1.547456185211421e-05,1909,220
403,159,1.4868240043525224e-05,1182,160
609,67,1.3122031330837209e-05,1388,68
609,374,1.3064784054952804e-05,1388,375
1711,95,1.244505913070563e-05,2490,96
609,369,1.2125650751389998e-05,1388,370
609,268,1.1923158246783603e-05,1388,269
1141,95,1.1805539255127063e-05,1920,96
1130,169,1.1368740550757214e-05,1909,170
1130,339,1.1270524938234942e-05,1909,340
1130,154,1.1053362040413527e-05,1909,155
1130,131,1.0349890201178167e-05,1909,132
609,321,1.033525609467655e-05,1388,322
285,362,1.025860908861399e-05,1063,363
1130,221,9.680271709155711e-06,1909,222
1130,270,9.625934794956662e-06,1909,271
609,111,9.392262599435978e-06,1388,112
1130,47,9.305349159570705e-06,1909,48
609,269,8.892816686633499e-06,1388,270
609,141,8.69295269479674e-06,1388,142
609,132,8.376591185942784e-06,1388,133
285,222,8.257910379123043e-06,1063,223
1130,237,7.860462789302337e-06,1909,238
609,319,7.65726331908853e-06,1388,320
1130,114,7.31191235792399e-06,1909,115
1130,268,7.299186746141596e-06,1909,269
403,363,7.049364373049104e-06,1182,364
609,73,6.98091238064618e-06,1388,74
1130,89,6.8807161573021545e-06,1909,90
609,300,6.6150403939481455e-06,1388,301
1141,347,6.406053826997735e-06,1920,348
1130,373,6.14436360939379e-06,1909,374
1859,24,6.1380774770566505e-06,2638,25
609,115,5.6507931331797325e-06,1388,116
609,147,5.3891050361154614e-06,1388,148
609,126,5.260187878498735e-06,1388,127
1859,219,5.158187113483216e-06,2638,220
1130,242,5.155419008151613e-06,1909,243
1130,161,4.96005237584228e-06,1909,162
609,216,4.804580925081039e-06,1388,217
1130,351,4.769194407404616e-06,1909,352
403,162,4.737223284532718e-06,1182,163
1130,260,4.735971509620173e-06,1909,261
190,95,4.544368547544095e-06,968,96
1130,70,4.420718106394547e-06,1909,71
609,122,4.372945612182009e-06,1388,123
609,361,3.9137563507018345e-06,1388,362
609,222,3.869455270921463e-06,1388,223
1130,363,3.7928537601293446e-06,1909,364
1859,169,3.789580183585738e-06,2638,170
1859,339,3.756841646078314e-06,2638,340
609,176,3.6109383060243122e-06,1388,177
1859,131,3.44996347554366e-06,2638,132
609,7,3.2981984331349092e-06,1388,8
1859,270,3.2086447501960445e-06,2638,271
609,214,3.1387939012414384e-06,1388,215
609,44,3.10268535156356e-06,1388,45
1859,47,3.101783053190235e-06,2638,48
609,285,3.089024486937458e-06,1388,286
285,176,2.9459554945549497e-06,1063,177
609,318,2.942576002434345e-06,1388,319
609,362,2.9338930269665255e-06,1388,363
403,227,2.8782285185545204e-06,1182,228
