row_index,col_index,amount,row_id,col_id
100,290,1.6948193256373942,877,291
631,257,0.5364979670537089,1410,258
631,380,0.24602829153188446,1410,381
1141,257,0.2343576265339336,1920,258
1388,95,0.14217443823589243,2167,96
100,120,0.11846955664452023,877,121
190,380,0.08554970689033113,968,381
100,130,0.07659936385924174,877,131
1388,380,0.07499920468015675,2167,381
631,221,0.046100888104586873,1410,222
403,155,0.04032373133487012,1182,156
1219,290,0.029887776057882245,1998,291
631,268,0.02173617110339753,1410,269
100,268,0.01583765505251401,877,269
285,300,0.007533749798691116,1063,301
190,268,0.0067155458379066476,968,269
1388,268,0.005887344465369649,2167,269
40,382,0.005007692565323043,817,383
1141,221,0.0048023931801341275,1920,222
1141,380,0.003319567234540587,1920,381
1141,8,0.001854239429099182,1920,9
190,221,0.0018486105713697806,968,222
403,18,0.0016630733169470556,1182,19
403,201,0.0016380785625383356,1182,202
1388,221,0.0016206289512455635,2167,222
1141,268,0.0015522791505683852,1920,269
285,382,0.0011617902621627655,1063,383
631,8,0.00111307920633132,1410,9
190,8,0.001018068626693915,968,9
1388,8,0.0008925143286026366,2167,9
1711,130,0.0008062683944994771,2490,131
100,95,0.0007898716681825449,877,96
436,268,0.0006301269126821027,1215,269
436,140,0.0005203069030506479,1215,141
926,154,0.0004450860336385795,1705,155
403,200,0.00038814243489916444,1182,201
609,226,0.00037514197017648126,1388,227
403,167,0.000330362514088396,1182,168
1859,214,0.00022242671632669703,2638,215
285,50,0.00019726351004032872,1063,51
926,268,0.0001940176138979014,1705,269
1219,268,0.0001560088869434308,1998,269
100,186,0.00013689040388860032,877,187
631,347,0.00010949722925465119,1410,348
403,52,0.00010904518312119073,1182,53
609,257,9.682080722489744e-05,1388,258
100,154,8.147654744384093e-05,877,155
100,347,7.941238201543927e-05,877,348
631,95,7.570968066686084e-05,1410,96
285,214,6.449911344638772e-05,1063,215
1711,268,5.807549370661936e-05,2490,269
1388,154,5.653893459130382e-05,2167,155
1130,221,4.261107703444246e-05,1909,222
609,241,3.8511522397276015e-05,1388,242
190,347,3.3835122719745014e-05,968,348
1130,366,3.216423073052679e-05,1909,367
1388,347,2.9662373824490214e-05,2167,348
403,179,2.473240705484327e-05,1182,180
1130,267,2.1976531983033794e-05,1909,268
