row_index,col_index,amount,row_id,col_id
1141,8,0.8195014528843916,1920,9
631,380,0.6839195113777395,1410,381
100,290,0.5958036048292727,877,291
631,8,0.4919375634284017,1410,9
190,8,0.4499465956869447,968,9
1388,8,0.39445649657300813,2167,9
100,130,0.3802948850099014,877,131
190,380,0.2378145755946995,968,381
1388,95,0.23425949775769211,2167,96
1388,380,0.2084858578629134,2167,381
631,221,0.04538477104726059,1410,222
403,155,0.03614369795098138,1182,156
100,120,0.035965117024364224,877,121
631,268,0.020389493777962096,1410,269
100,268,0.014856423774666975,877,269
1219,290,0.010506869048663494,1998,291
285,300,0.010242022498771436,1063,301
1141,380,0.00922786882311999,1920,381
190,268,0.006299480227049472,968,269
1388,268,0.005522590559963474,2167,269
1141,221,0.004727794277299992,1920,222
1711,130,0.004002901994548388,2490,131
40,382,0.0018425908100110516,817,383
190,221,0.0018198948216968393,968,222
436,140,0.0017345383560569488,1215,141
1388,221,0.0015954545981408934,2167,222
1141,268,0.0014561067784945442,1920,269
403,201,0.001456007765436736,1182,202
100,95,0.0013014641912948363,877,96
436,268,0.0005910870274410916,1215,269
100,186,0.0004963727167188799,877,187
631,257,0.00044549809746368297,1410,258
926,154,0.0004359610030822017,1705,155
285,382,0.0004274831236736168,1063,383
1130,32,0.0004270777930938703,1909,33
609,226,0.00034001319390063325,1388,227
1859,214,0.00025306633228840424,2638,215
403,18,0.0002522417756813271,1182,19
1141,257,0.00019460628587343685,1920,258
285,50,0.00018948513904722483,1063,51
926,268,0.00018199713797652117,1705,269
403,167,0.00017838532268398438,1182,168
403,200,0.00015748736868385676,1182,201
1219,268,0.00014634326416130706,1998,269
1859,32,0.00014235927011575122,2638,33
403,52,0.0001405187124640876,1182,53
631,95,0.00012474613572228363,1410,96
631,347,8.983719972572576e-05,1410,348
100,154,7.980613784016206e-05,877,155
285,214,7.338396369506582e-05,1063,215
100,347,6.515403241140556e-05,877,348
609,8,5.8426462651883485e-05,1388,9
1388,154,5.53797890176873e-05,2167,155
1711,268,5.447739217502312e-05,2490,269
609,241,4.4215920985523674e-05,1388,242
1130,221,4.19491696320041e-05,1909,222
609,32,3.834715835322783e-05,1388,33
1130,232,3.348169476754336e-05,1909,233
190,347,2.7760087613258552e-05,968,348
1388,347,2.433654823733061e-05,2167,348
403,179,1.8665271481158705e-05,1182,180
1711,95,1.3698930197774887e-05,2490,96
403,159,1.3598845848061883e-05,1182,160
609,141,1.3574868888270928e-05,1388,142
1141,95,1.2994977083239243e-05,1920,96
285,222,1.2868614155894985e-05,1063,223
609,132,1.2716778348202432e-05,1388,133
609,268,1.2576230040175874e-05,1388,269
1130,107,1.2550441568114369e-05,1909,108
609,300,1.2069028066038789e-05,1388,301
1130,154,1.1380981889509647e-05,1909,155
