row_index,col_index,amount,row_id,col_id
1388,95,9.29101806658708,2167,96
100,95,0.05161766088495517,877,96
403,155,0.0508148440877401,1182,156
100,290,0.03803553749544734,877,291
100,130,0.009502185662712511,877,131
631,268,0.007791324194637015,1410,269
631,380,0.006497651983201206,1410,381
100,268,0.005677002835963129,877,269
631,95,0.004947584246643865,1410,96
631,221,0.004505728433427631,1410,222
40,382,0.003429487383322037,817,383
285,300,0.0032267282514211546,1063,301
190,268,0.0024071854476199576,968,269
190,380,0.0022593833383027936,968,381
1388,268,0.0021103169071036163,2167,269
1388,380,0.0019807426535959132,2167,381
100,120,0.0018338326240461386,877,121
403,18,0.0017121058032132821,1182,19
403,201,0.0013055166391352038,1182,202
1130,89,0.0008824243471595766,1909,90
285,382,0.0007956448991585765,1063,383
1219,290,0.0006707485628166189,1998,291
1141,268,0.0005564140089403153,1920,269
1711,95,0.0005433163187777839,2490,96
1141,95,0.0005153966776627583,1920,96
1141,221,0.00046936795341425,1920,222
1859,89,0.0002941414588357744,2638,90
403,52,0.0002900678654152544,1182,53
609,226,0.00024467073350732313,1388,227
926,154,0.00024100647075850893,1705,155
436,268,0.00022586880813174113,1215,269
403,200,0.00022131404062935648,1182,201
285,50,0.00021030447905963687,1063,51
190,95,0.00019839436393912974,968,96
1859,214,0.00019377088855311532,2638,215
190,221,0.00018067628534312294,968,222
1388,221,0.0001583942142090014,2167,222
403,159,0.00011503624060769963,1182,160
1141,8,0.00010778563499441245,1920,9
1711,130,0.00010001795827690581,2490,131
1141,380,8.767037518564025e-05,1920,381
403,179,8.571514705530798e-05,1182,180
1130,68,7.544337186685132e-05,1909,69
926,268,6.954555713412556e-05,1705,269
609,89,6.949325554715819e-05,1388,90
609,95,6.841135182389142e-05,1388,96
631,8,6.470251207622262e-05,1410,9
100,161,6.393621989507969e-05,877,162
190,8,5.9179613848144275e-05,968,9
285,214,5.61895204397919e-05,1063,215
1219,268,5.592134003908116e-05,1998,269
631,347,5.585524882795703e-05,1410,348
1388,8,5.1881230730155725e-05,2167,9
100,154,4.411815618769453e-05,877,155
100,347,4.05087725752177e-05,877,348
631,257,3.657518814912747e-05,1410,258
436,140,3.2570137971689264e-05,1215,141
1388,154,3.0614865568577135e-05,2167,155
403,167,2.896102037947292e-05,1182,168
1859,68,2.5147790622283772e-05,2638,69
1711,268,2.0817143786706128e-05,2490,269
1130,376,2.0443596525477798e-05,1909,377
609,241,1.954082830184707e-05,1388,242
100,186,1.80963824251861e-05,877,187
1130,260,1.7328438989626592e-05,1909,261
190,347,1.7259516167670907e-05,968,348
1130,159,1.6506326082842925e-05,1909,160
1141,257,1.597708623526519e-05,1920,258
609,324,1.5967983985671726e-05,1388,325
1388,347,1.5130969816064118e-05,2167,348
285,362,1.5034571525552528e-05,1063,363
1130,161,1.4647042052922463e-05,1909,162
1130,339,1.3767290099523368e-05,1909,340
1130,187,1.3660653096867844e-05,1909,188
609,374,1.3158010064549229e-05,1388,375
403,162,1.2605046889182157e-05,1182,163
1130,197,1.046137747469996e-05,1909,198
609,68,1.0060982456910708e-05,1388,69
403,363,9.382610375185161e-06,1182,364
609,216,8.770175510659834e-06,1388,217
609,141,8.519161321894958e-06,1388,142
1130,153,8.279372002648046e-06,1909,154
609,179,7.827560174571137e-06,1388,180
609,369,7.65151091088793e-06,1388,370
609,321,7.184588004516192e-06,1388,322
609,73,6.992424692563989e-06,1388,74
1859,376,6.81453232861995e-06,2638,377
609,67,6.6958303127487206e-06,1388,68
1130,114,6.693291350506572e-06,1909,115
1130,373,6.50194809828144e-06,1909,374
609,111,6.460970066271996e-06,1388,112
1130,143,6.30431274968237e-06,1909,144
1130,154,6.291595485755056e-06,1909,155
609,319,6.247757167261344e-06,1388,320
609,132,6.072763019758117e-06,1388,133
1859,260,5.7761465331485355e-06,2638,261
285,222,5.614922189550646e-06,1063,223
1859,159,5.5021085411684755e-06,2638,160
1130,228,5.424262298616628e-06,1909,229
1130,363,5.048237991130687e-06,1909,364
1859,161,4.882347197065556e-06,2638,162
609,122,4.877062361893146e-06,1388,123
609,268,4.805685048210974e-06,1388,269
1859,339,4.589096699841122e-06,2638,340
1130,95,4.573054900136948e-06,1909,96
1859,187,4.553551032289281e-06,2638,188
609,362,4.299786080279192e-06,1388,363
1130,70,4.222328520511279e-06,1909,71
1130,221,4.164647347736449e-06,1909,222
1130,254,4.029672118224696e-06,1909,255
1141,347,3.98449262709496e-06,1920,348
609,97,3.947920509152943e-06,1388,98
609,300,3.8023226206106827e-06,1388,301
1130,13,3.709812438856021e-06,1909,14
1130,131,3.70080213421446e-06,1909,132
609,115,3.6273161270077505e-06,1388,116
609,52,3.537889956999418e-06,1388,53
1859,197,3.48712573763254e-06,2638,198
403,227,3.4509929698287805e-06,1182,228
609,382,3.446784737742788e-06,1388,383
609,155,3.3313137318745824e-06,1388,156
609,176,3.2972203155414087e-06,1388,177
1130,237,3.2605333157420815e-06,1909,238
609,43,3.2336693747411468e-06,1388,44
609,296,3.115356078529434e-06,1388,297
609,4,3.070333158563886e-06,1388,5
1130,113,2.9424136802224305e-06,1909,114
1130,268,2.941971571961224e-06,1909,269
609,147,2.8538277661443203e-06,1388,148
403,195,2.783621293393596e-06,1182,196
1859,153,2.759790576080874e-06,2638,154
285,176,2.690011150044284e-06,1063,177
609,187,2.685517151969319e-06,1388,188
609,222,2.631015506913011e-06,1388,223
1130,225,2.618197494086892e-06,1909,226
1130,269,2.5364037820374176e-06,1909,270
1130,91,2.4682273291310054e-06,1909,92
609,260,2.41955145370254e-06,1388,261
609,361,2.408807296752927e-06,1388,362
1130,301,2.388186156684593e-06,1909,302
609,285,2.3808243234438063e-06,1388,286
1130,169,2.307954128555146e-06,1909,170
609,339,2.3032597868418424e-06,1388,340
1130,202,2.2575920047807984e-06,1909,203
1859,114,2.231097116835524e-06,2638,115
1859,373,2.167316128760151e-06,2638,374
1859,143,2.1014375832274567e-06,2638,144
609,318,2.0849392722450084e-06,1388,319
609,126,1.9973519229731862e-06,1388,127
609,18,1.986805066019324e-06,1388,19
1130,47,1.975869336244254e-06,1909,48
609,214,1.8694165291377815e-06,1388,215
609,159,1.8562348516289919e-06,1388,160
609,211,1.8532104011031706e-06,1388,212
609,205,1.838635621943743e-06,1388,206
609,220,1.821152246054461e-06,1388,221
1130,230,1.8140820598976654e-06,1909,231
1859,228,1.8080874328722096e-06,2638,229
1130,384,1.8024417933336388e-06,1909,385
609,343,1.7947164545407144e-06,1388,344
1130,42,1.7671030276669127e-06,1909,43
609,228,1.6929352045481565e-06,1388,229
1859,363,1.6827460512446658e-06,2638,364
609,81,1.676235750042082e-06,1388,82
1130,288,1.6629140110068662e-06,1909,289
609,161,1.6493700749703899e-06,1388,162
1130,109,1.6386038608838246e-06,1909,110
436,347,1.6128518584237775e-06,1215,348
1130,84,1.5726810254681865e-06,1909,85
403,184,1.525551459776635e-06,1182,185
1130,369,1.5202647205685234e-06,1909,370
609,197,1.505621325711034e-06,1388,198
1130,201,1.4766242610569293e-06,1909,202
609,60,1.4389672092818386e-06,1388,61
1130,11,1.4112839063679837e-06,1909,12
1859,70,1.4074429451739006e-06,2638,71
1130,280,1.3666869596594425e-06,1909,281
609,381,1.3568651093454038e-06,1388,382
1859,254,1.3432239682722275e-06,2638,255
609,376,1.3405142192916656e-06,1388,377
609,175,1.3329931033602294e-06,1388,176
609,139,1.2399256277024689e-06,1388,140
1859,13,1.236604059199106e-06,2638,14
1859,131,1.2336007382764818e-06,2638,132
609,335,1.2315116683739781e-06,1388,336
609,7,1.18335642221882e-06,1388,8
1130,209,1.1182251887016758e-06,1909,210
1130,351,1.1156354515414551e-06,1909,352
1130,270,1.1047576140468252e-06,1909,271
1130,182,1.0992862121870754e-06,1909,183
1130,271,1.0894631222903425e-06,1909,272
1859,237,1.0868444772505219e-06,2638,238
1130,110,1.034652422750031e-06,1909,111
609,279,1.0304273496525454e-06,1388,280
1859,113,9.808045291004812e-07,2638,114
1130,2,9.75344343637205e-07,1909,3
609,44,9.716699162377203e-07,1388,45
609,50,9.371807258013231e-07,1388,51
609,283,9.264164978473662e-07,1388,284
1130,218,9.185066714300252e-07,1909,219
609,143,9.095001920736125e-07,1388,144
1130,332,8.833559923732132e-07,1909,333
1859,225,8.72732498028964e-07,2638,226
609,293,8.688550213418576e-07,1388,294
609,304,8.648285248480688e-07,1388,305
1130,134,8.458382785131431e-07,1909,135
1859,269,8.454679273458059e-07,2638,270
1130,308,8.276521804932086e-07,1909,309
609,13,8.247101858538467e-07,1388,14
1859,91,8.227424617401474e-07,2638,92
609,276,8.164749716295065e-07,1388,277
1130,103,8.051092597611503e-07,1909,104
1130,346,7.970670239547859e-07,1909,347
609,22,7.969918377653394e-07,1388,23
1859,301,7.960621204247394e-07,2638,302
1859,169,7.693180428517155e-07,2638,170
1130,242,7.615341526196815e-07,1909,243
1130,377,7.607933252006523e-07,1909,378
1859,202,7.525306682602662e-07,2638,203
1130,148,6.985359838048359e-07,1909,149
1130,386,6.970967707502734e-07,1909,387
1130,106,6.872214593564792e-07,1909,107
1130,378,6.851776886721942e-07,1909,379
1130,162,6.804662763860397e-07,1909,163
1711,161,6.729787941912521e-07,2490,162
609,70,6.679520390300987e-07,1388,71
1859,47,6.58623112081418e-07,2638,48
609,282,6.551795443519517e-07,1388,283
609,373,6.461668988240777e-07,1388,374
609,23,6.351207490113948e-07,1388,24
1130,178,6.296491275240405e-07,1909,179
609,64,6.276920214212927e-07,1388,65
609,201,6.153453445348639e-07,1388,202
609,301,6.150780458236817e-07,1388,302
609,114,6.090298396456274e-07,1388,115
1859,230,6.046940529759392e-07,2638,231
609,372,6.029144751029991e-07,1388,373
1859,384,6.008139624009032e-07,2638,385
609,153,5.961887984682739e-07,1388,154
1130,263,5.905687594337827e-07,1909,264
1859,42,5.89034320979903e-07,2638,43
1130,287,5.758449858545388e-07,1909,288
1130,356,5.550279100156681e-07,1909,357
1859,288,5.543046425595367e-07,2638,289
1859,109,5.462013218219083e-07,2638,110
609,42,5.446530131771989e-07,1388,43
1130,261,5.337989643285807e-07,1909,262
1130,85,5.304230627419731e-07,1909,86
609,237,5.265314898109822e-07,1388,238
1859,84,5.242270084893955e-07,2638,85
1859,369,5.067549068561745e-07,2638,370
1130,66,5.064986389430115e-07,1909,67
609,189,5.037301209801043e-07,1388,190
609,297,5.01681563462779e-07,1388,298
926,347,5.003622522892368e-07,1705,348
1130,250,4.935549003572364e-07,1909,251
1859,201,4.922080545234518e-07,2638,202
609,103,4.898172041270743e-07,1388,104
1130,190,4.827328592019463e-07,1909,191
609,148,4.798661515798702e-07,1388,149
1859,11,4.704280010520074e-07,2638,12
1130,289,4.627465313427517e-07,1909,290
1130,336,4.5759179128156095e-07,1909,337
1859,280,4.55562310634155e-07,2638,281
1130,306,4.537541992530286e-07,1909,307
1130,78,4.4337154133845675e-07,1909,79
609,363,4.3527739568097864e-07,1388,364
1130,167,4.2490116622544925e-07,1909,168
609,46,4.2372026919040253e-07,1388,47
609,45,4.226200200218028e-07,1388,46
1130,157,4.1240509267656715e-07,1909,158
1130,354,4.0706778476757163e-07,1909,355
1130,248,4.0574204538857206e-07,1909,249
1219,347,4.0040263030414213e-07,1998,348
609,384,3.963198632286542e-07,1388,385
1130,358,3.93826696374126e-07,1909,359
609,75,3.935332221039308e-07,1388,76
609,188,3.914404774415497e-07,1388,189
1130,34,3.888759192323939e-07,1909,35
1130,295,3.856653716306674e-07,1909,296
1130,383,3.85391368806077e-07,1909,384
1130,40,3.844993875160826e-07,1909,41
1130,65,3.8432953881067143e-07,1909,66
609,12,3.775645572063637e-07,1388,13
1859,209,3.7274172956722526e-07,2638,210
1859,351,3.718784748106285e-07,2638,352
1130,314,3.7029940019052124e-07,1909,315
609,113,3.690825329156229e-07,1388,114
1859,270,3.682525171900889e-07,2638,271
1859,182,3.664287575834329e-07,2638,183
1130,256,3.636802307608074e-07,1909,257
1859,271,3.6315436033529636e-07,2638,272
609,347,3.6203389609963386e-07,1388,348
403,75,3.597628799277306e-07,1182,76
609,91,3.5723502465704975e-07,1388,92
609,2,3.44995193794181e-07,1388,3
1859,110,3.448841535415234e-07,2638,111
609,378,3.4282259733252157e-07,1388,379
1130,328,3.393062231410702e-07,1909,329
1130,171,3.315301735556059e-07,1909,172
1859,2,3.251147812124016e-07,2638,3
1130,249,3.2383056753253396e-07,1909,250
609,131,3.1804629157797236e-07,1388,132
609,213,3.1678709435726893e-07,1388,214
1130,278,3.162158052465403e-07,1909,279
609,200,3.1370884216043365e-07,1388,201
1130,119,3.1256585451180255e-07,1909,120
1859,218,3.061689106331247e-07,2638,219
1859,332,2.9445197605300993e-07,2638,333
1859,134,2.8194609933131153e-07,2638,135
609,269,2.8186799258923465e-07,1388,270
1130,80,2.811151977069126e-07,1909,81
609,352,2.77647554603061e-07,1388,353
1859,308,2.7588406745837833e-07,2638,309
609,254,2.7098536204711296e-07,1388,255
1859,103,2.6836975325371677e-07,2638,104
609,258,2.6761264101341774e-07,1388,259
609,288,2.672030316624895e-07,1388,289
1130,24,2.66123220411855e-07,1909,25
1859,346,2.6568902474838664e-07,2638,347
1130,76,2.6274788827655034e-07,1909,77
609,354,2.598669724182019e-07,1388,355
609,328,2.5848325747325523e-07,1388,329
1859,242,2.5384471753989384e-07,2638,243
1859,377,2.535977750668841e-07,2638,378
609,109,2.4661679357804237e-07,1388,110
609,225,2.413986653492998e-07,1388,226
1130,265,2.3878396282979836e-07,1909,266
1130,33,2.3385296752944004e-07,1909,34
1859,148,2.3284532793494532e-07,2638,149
1859,386,2.3236559025009114e-07,2638,387
1130,303,2.321009653100227e-07,1909,304
609,130,2.298530568948468e-07,1388,131
1859,106,2.290738289961593e-07,2638,107
1859,378,2.2839256766685407e-07,2638,379
609,154,2.2797409988132382e-07,1388,155
1859,162,2.2682209990630898e-07,2638,163
1130,100,2.2410972810564317e-07,1909,101
1130,239,2.2098748576683235e-07,1909,240
1130,57,2.1653919000196774e-07,1909,58
609,358,2.1205620738017675e-07,1388,359
609,202,2.1188191076340095e-07,1388,203
609,47,2.1052921525229028e-07,1388,48
1859,178,2.0988303742868039e-07,2638,179
1130,86,2.06629957205252e-07,1909,87
1130,79,2.0556221395746296e-07,1909,80
609,157,2.0056058301874303e-07,1388,158
609,162,1.9998741297627235e-07,1388,163
1859,263,1.9685625314459423e-07,2638,264
609,230,1.9605113108843282e-07,1388,231
1859,287,1.9194831413097426e-07,2638,288
1130,310,1.9137704754137266e-07,1909,311
609,209,1.851731859836006e-07,1388,210
1859,356,1.850092930063918e-07,2638,357
1130,123,1.8392640698720691e-07,1909,124
609,169,1.8379226852248637e-07,1388,170
1130,74,1.8360693982214686e-07,1909,75
1130,51,1.8103922582507638e-07,1909,52
1130,146,1.790111165402202e-07,1909,147
1859,261,1.779329963022841e-07,2638,262
1859,85,1.7680768058526206e-07,2638,86
1130,163,1.7563942190305636e-07,1909,164
1130,219,1.7383992178702072e-07,1909,220
1130,36,1.7028517978521723e-07,1909,37
1130,340,1.7025906740565347e-07,1909,341
1130,10,1.7012150447426293e-07,1909,11
1859,66,1.6883287120792882e-07,2638,67
1130,105,1.6596766405409882e-07,1909,106
100,20,1.656780405345893e-07,877,21
1859,250,1.645183001190788e-07,2638,251
609,271,1.6381696951139734e-07,1388,272
1130,71,1.6118312636294253e-07,1909,72
1859,190,1.6091095306731542e-07,2638,191
609,185,1.5997055697803403e-07,1388,186
403,312,1.5850451282400112e-07,1182,313
609,332,1.5671644834394326e-07,1388,333
609,261,1.545306598158031e-07,1388,262
1859,289,1.5424884378091724e-07,2638,290
609,84,1.5307677961075655e-07,1388,85
609,227,1.5302109400289632e-07,1388,228
1859,336,1.5253060038002664e-07,2638,337
609,78,1.519653726654159e-07,1388,79
609,152,1.518393458367701e-07,1388,153
1130,15,1.5174683540151305e-07,1909,16
1859,306,1.512513997510095e-07,2638,307
1130,16,1.5001871552786406e-07,1909,17
609,334,1.4972968430130383e-07,1388,335
609,308,1.4930181699283518e-07,1388,309
1130,264,1.4922567625220894e-07,1909,265
1130,82,1.487328801837826e-07,1909,83
1859,78,1.4779051799486267e-07,2638,79
1711,347,1.474043055626127e-07,2490,348
1130,194,1.4195521252644639e-07,1909,195
1859,167,1.4163372909516572e-07,2638,168
1130,267,1.3772194365320788e-07,1909,268
1859,157,1.3746835241864553e-07,2638,158
