row_index,col_index,amount,row_id,col_id
947,52,0.11258803401802371,1726,53
947,384,0.09816627660141056,1726,385
947,114,0.032911968448469775,1726,115
947,300,0.0214836274923613,1726,301
947,179,0.019930760781550535,1726,180
245,114,0.01827308868790027,1023,115
947,363,0.012039008502645806,1726,364
245,155,0.011300996028762889,1023,156
947,155,0.009781445426667791,1726,156
947,201,0.009675067867425313,1726,202
947,254,0.007535683980975156,1726,255
947,214,0.006530063392812341,1726,215
245,362,0.005517687658259513,1023,363
947,373,0.005421848017256576,1726,374
947,203,0.00513527819561957,1726,204
242,290,0.005062803429706598,1020,291
947,89,0.004983235280408015,1726,90
245,179,0.004742285945637273,1023,180
947,2,0.004731744261366918,1726,3
245,18,0.0046892429382935545,1023,19
245,64,0.0046396376471018914,1023,65
947,378,0.004372224911210129,1726,379
947,159,0.0041297844945322815,1726,160
947,382,0.0035100331079670664,1726,383
947,169,0.0029360892852751917,1726,170
947,237,0.0026221595576095542,1726,238
947,290,0.0024429918487587745,1726,291
947,376,0.002323559496137808,1726,377
947,358,0.00225934394592729,1726,359
947,167,0.0014682699986126252,1726,168
947,13,0.0014355748618941132,1726,14
947,356,0.0012721652733700785,1726,357
245,376,0.0012470820705657761,1023,377
947,153,0.0012093406705556745,1726,154
245,380,0.0011949728876111596,1023,381
242,52,0.0010540013846700128,1020,53
947,197,0.0009997597626663329,1726,198
245,89,0.0009594523089678813,1023,90
947,4,0.0008766093419612102,1726,5
947,304,0.0008757083443018883,1726,305
242,380,0.0008467216668112399,1020,381
947,110,0.0007789229782592962,1726,111
947,171,0.0007492003500491208,1726,172
242,363,0.0007388208777138864,1020,364
947,242,0.0006745464491988325,1726,243
242,130,0.000664128444197536,1020,131
947,362,0.0006611894255853394,1726,363
947,95,0.0006578321790080744,1726,96
947,18,0.0006421239724079353,1726,19
242,167,0.0006411710701389747,1020,168
947,200,0.0006384038600101873,1726,201
947,184,0.0006135789972767806,1726,185
947,339,0.0005840542901492572,1726,340
947,50,0.0005374576110611235,1726,51
947,162,0.0005293289735907614,1726,163
947,195,0.0004808382459985066,1726,196
1682,162,0.0004429983148658662,2461,163
245,201,0.00043074674956476965,1023,202
947,28,0.0004249023896708387,1726,29
947,374,0.00041609904037720474,1726,375
947,152,0.00041412837639963557,1726,153
245,290,0.0003989475065139534,1023,291
245,221,0.00039104025867436144,1023,222
947,202,0.0003673272941124542,1726,203
245,29,0.0003662888609412013,1023,30
947,225,0.00035780354746568706,1726,226
947,346,0.00034768842242386994,1726,347
1708,300,0.0003292077875471867,2487,301
242,120,0.0003031254843710926,1020,121
947,130,0.00028708428614808516,1726,131
396,52,0.000285603312804898,1175,53
383,242,0.00025435889163849215,1162,243
245,8,0.00023968280658152944,1023,9
947,369,0.00023083856857506211,1726,370
947,47,0.000225772582937849,1726,48
245,237,0.00021920499407817118,1023,238
294,300,0.00021377727741281818,1072,301
947,59,0.00020736222200962954,1726,60
947,270,0.00020106463664454864,1726,271
947,192,0.000196547117559347,1726,193
947,260,0.00019360651287801824,1726,261
947,380,0.00019270736930819012,1726,381
1292,228,0.00019070641543448864,2071,229
947,241,0.00018906820723410908,1726,242
947,228,0.00018762597189231459,1726,229
242,95,0.0001838777373242177,1020,96
947,120,0.00018242535766396076,1726,121
947,187,0.00018227372417297386,1726,188
947,132,0.0001816358554338869,1726,133
947,335,0.00017339561572733816,1726,336
947,321,0.00017050577818177596,1726,322
947,351,0.00015588456748872446,1726,352
947,227,0.00015389680538565665,1726,228
383,228,0.0001525651286350491,1162,229
947,182,0.00014655568020834094,1726,183
947,68,0.00013875834919195292,1726,69
947,75,0.00013384180818281575,1726,76
242,268,0.0001285965271132204,1020,269
242,114,0.00012779447353847067,1020,115
242,179,0.00012158563790756401,1020,180
242,29,0.00011965472783477578,1020,30
245,268,0.00011902090677834385,1023,269
1500,110,0.00011696370072102488,2279,111
1706,300,0.0001168156630141908,2485,301
242,384,0.00011436953988908815,1020,385
245,167,0.00010844218731091517,1023,168
242,89,0.00010752707032399184,1020,90
947,154,0.00010656688084528398,1726,155
947,287,0.00010181439063079136,1726,288
947,306,0.00010153881252819096,1726,307
178,162,0.00010109134231684796,956,163
947,141,0.00010015929701444467,1726,142
947,309,0.0001001526631318856,1726,310
1708,382,9.856754375723862e-05,2487,383
1708,4,9.766508366572946e-05,2487,5
947,361,9.717782022602555e-05,1726,362
947,222,8.723142027197342e-05,1726,223
947,268,8.533859180136055e-05,1726,269
1708,384,8.236064550362807e-05,2487,385
947,115,8.108172999785424e-05,1726,116
242,376,7.928819831858412e-05,1020,377
1500,363,7.92185636525503e-05,2279,364
242,8,7.894099563146192e-05,1020,9
947,226,7.891065241956976e-05,1726,227
1292,242,7.741357273418954e-05,2071,243
1698,228,7.628256349132306e-05,2477,229
947,289,7.486832033361342e-05,1726,290
947,377,7.454630297367589e-05,1726,378
947,161,7.186277247195966e-05,1726,162
947,292,7.128699673056682e-05,1726,293
245,384,7.008553369327346e-05,1023,385
947,131,6.64858267014664e-05,1726,132
947,147,6.515572577857797e-05,1726,148
1708,248,6.510110180350016e-05,2487,249
947,119,6.507522717523263e-05,1726,120
947,269,6.480071026481229e-05,1726,270
242,214,6.443307900774613e-05,1020,215
294,382,6.400669117140869e-05,1072,383
294,4,6.342065974226123e-05,1072,5
242,300,6.0363325644289384e-05,1020,301
947,296,5.912787321067651e-05,1726,297
947,199,5.787416642371322e-05,1726,200
947,113,5.532771561546387e-05,1726,114
947,70,5.431173386469785e-05,1726,71
294,384,5.3482440770450074e-05,1072,385
1708,13,5.16682881995954e-05,2487,14
1682,363,5.132016677922927e-05,2461,364
947,305,5.1226206675858516e-05,1726,306
1788,363,5.1130903577027274e-05,2567,364
947,67,5.112655995963793e-05,1726,68
396,228,5.085504411586364e-05,1175,229
947,218,4.97433138288225e-05,1726,219
396,346,4.972902754569857e-05,1175,347
245,373,4.961261222745089e-05,1023,374
947,288,4.893048793659684e-05,1726,289
947,11,4.68541415580388e-05,1726,12
947,312,4.6113181026913224e-05,1726,313
947,256,4.54174150652537e-05,1726,257
