row_index,col_index,amount,row_id,col_id
1388,95,0.6461695282237826,2167,96
100,290,0.04221037644142754,877,291
403,155,0.029566662087179015,1182,156
631,380,0.016492527026432457,1410,381
100,130,0.013875560638233097,877,131
190,380,0.00573483173096501,968,381
1388,380,0.005027577936044495,2167,381
631,221,0.004260712783645096,1410,222
100,95,0.0035898928775088147,877,96
285,300,0.0023509052248485104,1063,301
100,120,0.001946950108476924,877,121
1130,384,0.0011305516491922107,1909,385
40,382,0.0010457662296802235,817,383
403,201,0.0010183933224863209,1182,202
631,268,0.0009415814282664803,1410,269
1219,290,0.0007443709540695951,1998,291
100,268,0.0006860657193854649,877,269
285,50,0.00048827843216061635,1063,51
1141,221,0.00044384433480472684,1920,222
609,226,0.0004432454725090107,1388,227
1859,214,0.00041537391894639036,2638,215
1859,384,0.0003768505693566749,2638,385
631,95,0.00034409341964347813,1410,96
190,268,0.00029090833024666377,968,269
1388,268,0.00025503177096048135,2167,269
609,384,0.00024858504537452695,1388,385
285,382,0.00024261893203157876,1063,383
403,18,0.0002377305111969887,1182,19
1141,380,0.0002225274662146939,1920,381
1141,8,0.00019667213147624068,1920,9
190,221,0.00017085134402504093,968,222
1388,221,0.00014978094292787152,2167,222
1711,130,0.00014605116067447043,2490,131
403,52,0.0001388199642189633,1182,53
926,154,0.00013064869109115915,1705,155
631,347,0.00013056871475579325,1410,348
285,214,0.00012044978212708633,1063,215
631,8,0.00011806008251987913,1410,9
190,8,0.00010798267130920316,968,9
100,347,9.469438383082678e-05,877,348
1388,8,9.466560392615689e-05,2167,9
609,141,9.006984793906241e-05,1388,142
1130,114,8.853674038055094e-05,1909,115
1141,268,6.724262579217552e-05,1920,269
403,200,6.623635313488073e-05,1182,201
436,140,5.876456768558272e-05,1215,141
631,257,4.4960306827184485e-05,1410,258
190,347,4.034630389457081e-05,968,348
1711,95,3.778643490571588e-05,2490,96
1141,95,3.5844686305274246e-05,1920,96
1388,347,3.5370557348646844e-05,2167,348
1130,171,3.480729222982744e-05,1909,172
1130,237,3.144234072091631e-05,1909,238
1859,114,2.9512246793516983e-05,2638,115
609,321,2.7360035531640017e-05,1388,322
436,268,2.729624254474249e-05,1215,269
403,159,2.3958130839029986e-05,1182,160
100,154,2.3916284658818076e-05,877,155
100,186,2.202875416673937e-05,877,187
1141,257,1.9639945430029054e-05,1920,258
609,324,1.8777543914497955e-05,1388,325
403,179,1.8161517526514706e-05,1182,180
1388,154,1.659620217614088e-05,2167,155
609,374,1.5394205498504683e-05,1388,375
1130,260,1.538872197649348e-05,1909,261
403,167,1.5043535334448345e-05,1182,168
609,73,1.3971015947824872e-05,1388,74
190,95,1.379788432548985e-05,968,96
403,363,1.3072434277898725e-05,1182,364
609,122,1.2355079242513157e-05,1388,123
1859,171,1.1602430334304512e-05,2638,172
609,369,1.1579480987811341e-05,1388,370
1130,187,1.1394326647619938e-05,1909,188
609,241,1.1277366160173078e-05,1388,242
285,362,1.1041364210729555e-05,1063,363
1130,197,1.0641449481190246e-05,1909,198
1859,237,1.0480780613210661e-05,2638,238
100,161,1.0019086277592416e-05,877,162
609,132,9.891756257189236e-06,1388,133
1130,225,9.653622550435586e-06,1909,226
1141,347,9.314255905943154e-06,1920,348
1130,376,9.130669662282363e-06,1909,377
609,111,8.483548321502167e-06,1388,112
609,171,8.44903217071193e-06,1388,172
1130,339,8.420756589101713e-06,1909,340
926,268,8.404579681206397e-06,1705,269
1130,89,8.39909804298697e-06,1909,90
609,114,8.05605403575216e-06,1388,115
1130,202,7.5338874977776786e-06,1909,203
1130,309,7.427819934166708e-06,1909,310
609,67,7.161526315361755e-06,1388,68
1130,363,7.033518042354503e-06,1909,364
403,162,6.779479025649086e-06,1182,163
1219,268,6.758093221280292e-06,1998,269
609,319,6.571115067005496e-06,1388,320
1130,228,6.198746718776712e-06,1909,229
609,147,6.168716699425461e-06,1388,148
609,115,6.133159223777381e-06,1388,116
285,222,6.073096348137823e-06,1063,223
1130,373,5.845119029174836e-06,1909,374
1130,100,5.614931743911147e-06,1909,101
609,216,5.418071841514043e-06,1388,217
609,258,5.224377537916586e-06,1388,259
1859,260,5.129574172683451e-06,2638,261
609,237,5.077507542400515e-06,1388,238
1130,68,4.795541145411351e-06,1909,69
609,95,4.7578565251281785e-06,1388,96
1130,287,4.597554069537526e-06,1909,288
1130,13,4.5465380404346485e-06,1909,14
1130,254,4.491482352752464e-06,1909,255
1130,199,4.323002286963531e-06,1909,200
609,214,4.007345353315381e-06,1388,215
1130,169,3.986351285283519e-06,1909,170
1130,221,3.938179243611383e-06,1909,222
