row_index,col_index,amount,row_id,col_id
1388,95,8.68368633863685,2167,96
100,95,0.04824353730093717,877,96
403,155,0.023392471049734867,1182,156
100,130,0.016733289547279713,877,131
100,290,0.008805893662174902,877,291
100,161,0.008266302761015702,877,162
631,380,0.007299055023150376,1410,381
631,268,0.007138075528410776,1410,269
631,221,0.006242408870387613,1410,222
100,268,0.005201025397710957,877,269
285,300,0.004736499440754646,1063,301
631,95,0.004624172445250464,1410,96
190,380,0.0025380496442864967,968,381
100,120,0.002234572147970034,877,121
1388,380,0.0022250421617955964,2167,381
190,268,0.002205359590585368,968,269
40,382,0.0021196661151762753,817,383
1388,268,0.0019333814247078224,2167,269
1130,161,0.0018937135220298456,1909,162
403,201,0.0008110496830083552,1182,202
1141,221,0.0006502803529239495,1920,222
1859,161,0.0006312378207777992,2638,162
1141,268,0.0005097625412141941,1920,269
1711,95,0.0005078010247225996,2490,96
609,226,0.0004932063658484243,1388,227
285,382,0.0004917649036007294,1063,383
1141,95,0.0004817064240671464,1920,96
285,50,0.00042041936654453024,1063,51
1859,214,0.0003733675975684447,2638,215
403,18,0.00032606848714798346,1182,19
190,221,0.0002503158508016436,968,222
1388,221,0.00021944541540959406,2167,222
609,161,0.00021324677040710765,1388,162
926,154,0.00020707242897092338,1705,155
436,268,0.00020693127017693084,1215,269
1130,68,0.00018940277586657205,1909,69
190,95,0.00018542579676993477,968,96
1141,8,0.000178122575778605,1920,9
1711,130,0.00017613099924396224,2490,131
1219,290,0.00015529004996779055,1998,291
403,52,0.000132192448782415,1182,53
285,214,0.000108268824134423,1063,215
631,347,0.00010783726587555744,1410,348
631,8,0.00010692499154419343,1410,9
1141,380,9.848340508765751e-05,1920,381
190,8,9.77980530778625e-05,968,9
1711,161,8.700931136775381e-05,2490,162
1388,8,8.573701358904194e-05,2167,9
100,347,7.820850090456966e-05,877,348
403,200,6.840616205280634e-05,1182,201
1130,85,6.453136076578241e-05,1909,86
609,95,6.393946465104933e-05,1388,96
926,268,6.371464299104583e-05,1705,269
1859,68,6.313425862219069e-05,2638,69
1130,84,5.7730321140564016e-05,1909,85
1219,268,5.1232722304594025e-05,1998,269
436,140,5.09816550841326e-05,1215,141
631,257,4.9061555258674655e-05,1410,258
100,154,3.7906259258318846e-05,877,155
1130,202,3.6805098727112386e-05,1909,203
190,347,3.3322186775847295e-05,968,348
