row_index,col_index,amount,row_id,col_id
631,380,0.11866778928116245,1410,381
1388,95,0.07377780294090831,2167,96
190,380,0.04126352513004124,968,381
1388,380,0.03617466008410746,2167,381
631,221,0.018751386516281145,1410,222
100,290,0.016791136026590214,877,291
403,155,0.012862924856389022,1182,156
100,130,0.008325017352636648,877,131
609,116,0.005401525977300535,1388,117
1141,8,0.00304188944933023,1920,9
1141,221,0.001953357829453351,1920,222
631,8,0.0018260122403140858,1410,9
190,8,0.0016701468891419464,968,9
1141,380,0.001601139863388687,1920,381
1388,8,0.0014641744086260583,2167,9
100,120,0.0011667462460114345,877,121
631,257,0.0010660735691617235,1410,258
100,186,0.0008771970237997888,877,187
285,300,0.0008053458545951609,1063,301
285,50,0.0007584717111952591,1063,51
190,221,0.0007519163462360532,968,222
436,140,0.0006739729362654996,1215,141
1388,221,0.0006591855626585492,2167,222
1141,257,0.00046569136645822386,1920,258
631,268,0.0004218292449904923,1410,269
403,201,0.00041868713676049984,1182,202
100,95,0.0004098837808459621,877,96
100,268,0.0003073579997802641,877,269
1219,290,0.00029610808994724524,1998,291
40,382,0.00028003235143713275,817,383
1859,214,0.0002069969137745996,2638,215
403,52,0.00018655023110194748,1182,53
403,18,0.00013063951970553929,1182,19
190,268,0.00013032716834200913,968,269
1388,268,0.000114254440628582,2167,269
631,347,9.414670665981065e-05,1410,348
609,226,8.8271777551241e-05,1388,227
1711,130,8.762733836047136e-05,2490,131
926,154,8.027158061720003e-05,1705,155
100,347,6.827948328607413e-05,877,348
285,382,6.496781796132781e-05,1063,383
285,214,6.002479218813857e-05,1063,215
631,95,3.928761013770354e-05,1410,96
1141,268,3.0124750996112416e-05,1920,269
190,347,2.909174410328029e-05,968,348
609,73,2.6344413143885192e-05,1388,74
1388,347,2.5503976916103584e-05,2167,348
285,362,1.8586015742339416e-05,1063,363
1130,221,1.73319171972386e-05,1909,222
403,200,1.6053164057581495e-05,1182,201
100,154,1.4694352894164818e-05,877,155
609,67,1.2596032298261734e-05,1388,68
609,111,1.2333846306404478e-05,1388,112
436,268,1.2228738840914523e-05,1215,269
609,321,1.1168805829189913e-05,1388,322
609,324,1.0635350378972498e-05,1388,325
1388,154,1.0196836797943182e-05,2167,155
609,319,8.744491500387505e-06,1388,320
609,304,7.742808780734833e-06,1388,305
403,179,7.670992626635154e-06,1182,180
609,369,7.423970324064937e-06,1388,370
609,115,7.215705246388788e-06,1388,116
609,60,6.810724438084696e-06,1388,61
609,374,6.720555240192748e-06,1388,375
1141,347,6.716053843153351e-06,1920,348
609,141,6.51914882255748e-06,1388,142
609,213,6.2037121296524244e-06,1388,214
403,167,5.916803469087768e-06,1182,168
1130,48,5.802658053205367e-06,1909,49
1130,269,5.680723470668889e-06,1909,270
609,132,5.611245093813923e-06,1388,133
1130,174,5.601483265957885e-06,1909,175
609,362,5.315475179384867e-06,1388,363
609,122,5.154922249342655e-06,1388,123
609,241,5.029456466283939e-06,1388,242
609,126,4.520194511765896e-06,1388,127
609,285,4.5110050157214524e-06,1388,286
609,381,4.3259694874812355e-06,1388,382
1711,95,4.314347901821655e-06,2490,96
403,159,4.255668280300271e-06,1182,160
1141,95,4.092644557193256e-06,1920,96
609,147,3.980269807806491e-06,1388,148
609,7,3.932446635227198e-06,1388,8
926,268,3.7652585267244244e-06,1705,269
609,139,3.5268609261532583e-06,1388,140
285,222,3.5129844273411176e-06,1063,223
1130,317,3.3938012147904714e-06,1909,318
1130,101,3.381445190754467e-06,1909,102
609,50,3.3799806450920757e-06,1388,51
609,216,3.37757100436819e-06,1388,217
609,296,3.18485691653711e-06,1388,297
609,318,3.1602518970459896e-06,1388,319
1130,384,3.055703349186605e-06,1909,385
1219,268,3.0276312547460587e-06,1998,269
1130,351,2.849823115537923e-06,1909,352
100,20,2.7480780076249637e-06,877,21
436,347,2.7185393313430474e-06,1215,348
609,175,2.647478393920321e-06,1388,176
100,161,2.587841350382469e-06,877,162
609,43,2.5629515710228564e-06,1388,44
1130,36,2.528427815479501e-06,1909,37
1130,177,2.436540455981506e-06,1909,178
609,352,2.4317590485549792e-06,1388,353
609,205,2.410059829480032e-06,1388,206
609,4,2.2926588350970157e-06,1388,5
609,52,2.2753095664239406e-06,1388,53
609,45,2.207713186792955e-06,1388,46
1130,72,2.2075565994724814e-06,1909,73
403,162,2.1271999286408807e-06,1182,163
1130,154,2.0955301019766005e-06,1909,155
609,214,1.997015418467633e-06,1388,215
1859,48,1.9342192940866773e-06,2638,49
1859,269,1.893574490222963e-06,2638,270
1859,174,1.8671611973223562e-06,2638,175
609,361,1.8669046777761342e-06,1388,362
1130,331,1.8570212234000683e-06,1909,332
609,176,1.8106562752681297e-06,1388,177
1130,114,1.7858828389505481e-06,1909,115
