row_index,col_index,amount,row_id,col_id
123,52,0.005537443020933427,900,53
123,130,0.0002012678738497677,900,131
123,179,0.00016845952241343815,900,180
123,205,0.00015936554593463405,900,206
984,130,9.512662059949039e-05,1763,131
984,205,9.208684033345328e-05,1763,206
984,290,7.482518999511174e-05,1763,291
123,304,6.908250455323899e-05,900,305
984,52,6.681316815170923e-05,1763,53
123,114,6.180503867392104e-05,900,115
123,95,5.713690749200909e-05,900,96
123,201,4.36822477210188e-05,900,202
984,304,3.9918226078303064e-05,1763,305
123,339,3.9790959595714125e-05,900,340
123,221,3.7917041484870704e-05,900,222
123,347,3.768269316587383e-05,900,348
984,347,3.709415408409711e-05,1763,348
123,285,3.413367591855056e-05,900,286
123,237,3.406569809746231e-05,900,238
123,290,3.3917948647104285e-05,900,291
984,95,2.676127031855855e-05,1763,96
123,89,2.3472127004927437e-05,900,90
123,206,2.3120091855607958e-05,900,207
123,373,2.0038955335291134e-05,900,374
123,155,1.9867734241638634e-05,900,156
984,285,1.9723602667842142e-05,1763,286
123,361,1.752325550175876e-05,900,362
984,155,1.5681199001577215e-05,1763,156
984,114,1.5433044306895754e-05,1763,115
984,206,1.3359577947224136e-05,1763,207
123,384,1.1959036102730797e-05,900,385
123,380,1.1220657481490649e-05,900,381
123,318,1.1118463667446994e-05,900,319
984,201,1.1081809727863222e-05,1763,202
123,132,1.0553460566876445e-05,900,133
984,221,1.0331930483749804e-05,1763,222
984,361,1.0125534059651732e-05,1763,362
123,369,9.710987569009785e-06,900,370
984,339,9.68653917082385e-06,1763,340
123,140,9.020568033469733e-06,900,141
123,50,9.002651075371272e-06,900,51
123,309,8.473371007965831e-06,900,310
984,237,8.314625725923861e-06,1763,238
123,321,8.112981905972713e-06,900,322
123,363,8.071715162996485e-06,900,364
984,140,8.03734597171362e-06,1763,141
123,115,7.264464030421628e-06,900,116
984,380,6.91153440323074e-06,1763,381
984,318,6.42462755684264e-06,1763,319
984,132,6.0981497043224595e-06,1763,133
984,89,6.006732183479578e-06,1763,90
123,386,5.993007069078943e-06,900,387
123,242,5.980511182569572e-06,900,243
123,13,5.938607475685105e-06,900,14
123,268,5.813478467032853e-06,900,269
123,227,5.71402049277194e-06,900,228
123,381,5.669168146330919e-06,900,382
123,288,5.637140980128249e-06,900,289
123,186,5.579695672508969e-06,900,187
984,227,5.5628522471304115e-06,1763,228
123,376,5.5611229095186594e-06,900,377
123,126,5.558758724390411e-06,900,127
123,8,5.542351862811553e-06,900,9
123,176,5.355828989038638e-06,900,177
984,369,5.2238152260091385e-06,1763,370
984,50,5.202039037761984e-06,1763,51
123,12,5.183000502390848e-06,900,13
984,373,5.073359734384759e-06,1763,374
984,384,5.042472014864887e-06,1763,385
123,184,4.955211720063918e-06,900,185
123,2,4.950087507002026e-06,900,3
984,184,4.857281707785498e-06,1763,185
984,321,4.687957796372384e-06,1763,322
123,67,4.645617917121777e-06,900,68
