row_index,col_index,amount,row_id,col_id
1388,95,0.06583822627482445,2167,96
403,155,0.006693189256668608,1182,156
631,380,0.004651890325097321,1410,381
100,290,0.0024933961483948057,877,291
190,380,0.0016175694726818348,968,381
1388,380,0.0014180811177010519,2167,381
100,130,0.0013180807010736574,877,131
631,221,0.0010715352641555184,1410,222
285,50,0.0007191224430374551,1063,51
609,205,0.0006373321566063782,1388,206
285,300,0.0005477129752944522,1063,301
1859,214,0.0004696482556614186,2638,215
100,95,0.0003657742577578683,877,96
1141,8,0.0002519438712126768,1920,9
100,120,0.0002499041458969991,877,121
403,201,0.0002453122543670584,1182,202
609,226,0.00018545251923630232,1388,227
631,347,0.00018216414998409997,1410,348
40,382,0.0001623140615412822,817,383
631,8,0.00015123909016738227,1410,9
190,8,0.0001383295743495479,968,9
285,214,0.00013618820896187518,1063,215
100,347,0.0001321137454027462,877,348
1388,8,0.00012126994579668364,2167,9
1141,221,0.00011162330827942728,1920,222
631,268,9.489409398254786e-05,1410,269
403,52,9.370265151698474e-05,1182,53
436,140,7.689314392408991e-05,1215,141
403,18,7.16417595897015e-05,1182,19
100,268,6.914280900105373e-05,877,269
1141,380,6.276620711268143e-05,1920,381
926,154,6.271289168290314e-05,1705,155
190,347,5.628951902989131e-05,968,348
631,257,5.093902857790724e-05,1410,258
1388,347,4.934756021709427e-05,2167,348
1219,290,4.397050740425298e-05,1998,291
190,221,4.29677496108001e-05,968,222
609,285,4.242547203460572e-05,1388,286
1388,221,3.766871187885454e-05,2167,222
285,382,3.765704336895223e-05,1063,383
631,95,3.5059685473623404e-05,1410,96
100,186,3.085185390496621e-05,877,187
609,73,2.999291750770975e-05,1388,74
190,268,2.931821040858535e-05,968,269
609,321,2.7861440984828985e-05,1388,322
609,67,2.7736502156172635e-05,1388,68
609,369,2.655629035676199e-05,1388,370
1388,268,2.5702512937851115e-05,2167,269
1141,257,2.225162175547899e-05,1920,258
609,319,2.124857893658388e-05,1388,320
609,111,2.0816715741190676e-05,1388,112
609,220,2.0377654918899028e-05,1388,221
609,361,1.8859133658740227e-05,1388,362
609,126,1.8731292690403175e-05,1388,127
609,374,1.633330756032514e-05,1388,375
609,132,1.5904978020806762e-05,1388,133
1130,384,1.5848098504434693e-05,1909,385
285,222,1.5266292242281426e-05,1063,223
1711,130,1.3873833373189099e-05,2490,131
609,324,1.3190594342920683e-05,1388,325
1141,347,1.2994870272055235e-05,1920,348
609,115,1.2185598298923775e-05,1388,116
403,200,1.1940613582034154e-05,1182,201
100,154,1.1480094876874198e-05,877,155
609,318,9.745171690675866e-06,1388,319
609,381,9.527412695879927e-06,1388,382
609,60,9.382314413693158e-06,1388,61
609,122,8.182107427464249e-06,1388,123
1388,154,7.966370123782385e-06,2167,155
609,139,7.810654891508754e-06,1388,140
285,362,7.24304360895081e-06,1063,363
609,222,7.153411973768179e-06,1388,223
609,141,7.0453907287435905e-06,1388,142
1141,268,6.776820209064396e-06,1920,269
609,216,5.652338124363679e-06,1388,217
609,176,5.447505496686485e-06,1388,177
1859,384,5.282699776595072e-06,2638,385
1130,369,5.276420802211762e-06,1909,370
436,347,5.260092721903457e-06,1215,348
609,147,4.988599696145747e-06,1388,148
609,304,4.904878128709216e-06,1388,305
609,7,4.597716289245725e-06,1388,8
609,214,4.530960344817324e-06,1388,215
285,176,4.444304330209122e-06,1063,177
1711,95,3.850060615331075e-06,2490,96
1141,95,3.6522158112343615e-06,1920,96
609,293,3.6390586408070665e-06,1388,294
609,384,3.484670769919933e-06,1388,385
609,50,3.2046283375388726e-06,1388,51
609,372,3.118646718637216e-06,1388,373
609,175,3.0994955182156455e-06,1388,176
609,43,2.9216502042739585e-06,1388,44
403,179,2.851739628341766e-06,1182,180
609,296,2.825171006652312e-06,1388,297
1130,114,2.780295495006e-06,1909,115
436,268,2.7509593197691435e-06,1215,269
609,97,2.5680139511671845e-06,1388,98
403,167,2.5523935680556563e-06,1182,168
100,161,2.4241379508404083e-06,877,162
609,241,2.288726906094501e-06,1388,242
403,159,2.2201130516040448e-06,1182,160
609,44,2.0958161445221374e-06,1388,45
609,362,2.0714616333222914e-06,1388,363
609,188,1.853315403882225e-06,1388,189
1130,230,1.8164092334797004e-06,1909,231
609,335,1.7848503031303618e-06,1388,336
609,4,1.7610455064556746e-06,1388,5
1859,369,1.7588069340705874e-06,2638,370
609,297,1.7325514479997963e-06,1388,298
1130,154,1.6371516705298617e-06,1909,155
926,347,1.6318621129618277e-06,1705,348
1130,269,1.6317169383131676e-06,1909,270
609,12,1.5829939479170517e-06,1388,13
609,46,1.5105212181392114e-06,1388,47
1130,260,1.4732316886019595e-06,1909,261
1130,373,1.4560325026201802e-06,1909,374
403,162,1.4440749175344022e-06,1182,163
609,279,1.4403569416086347e-06,1388,280
609,81,1.429788147520159e-06,1388,82
609,22,1.4274885266811904e-06,1388,23
609,282,1.406879155331078e-06,1388,283
190,95,1.4058667124594674e-06,968,96
609,343,1.3099995556048405e-06,1388,344
1219,347,1.3058576647902064e-06,1998,348
1130,354,1.28093362448814e-06,1909,355
1130,109,1.2018536795967147e-06,1909,110
609,347,1.180723357827246e-06,1388,348
609,352,1.159858743136371e-06,1388,353
1130,89,1.1586837146790314e-06,1909,90
609,45,1.1583879835247572e-06,1388,46
1130,171,1.1479134533136877e-06,1909,172
609,52,1.1428693394615603e-06,1388,53
1130,228,1.1224825326377828e-06,1909,229
1130,351,1.030774444437066e-06,1909,352
1130,221,9.9042065268824e-07,1909,222
1130,339,9.614013626970987e-07,1909,340
1130,84,9.52984397555573e-07,1909,85
1130,106,9.324268630220929e-07,1909,107
1859,114,9.267651650020001e-07,2638,115
403,363,9.048261878404955e-07,1182,364
1130,237,8.768242624069167e-07,1909,238
609,185,8.755459971056639e-07,1388,186
926,268,8.47027086781597e-07,1705,269
1130,68,8.469205891503056e-07,1909,69
1130,197,8.418029310782184e-07,1909,198
609,283,8.377391097724642e-07,1388,284
609,354,8.177319732006575e-07,1388,355
403,184,7.770518888024703e-07,1182,185
1130,131,7.700263488066413e-07,1909,132
609,23,7.694047913513022e-07,1388,24
609,189,7.529771195992847e-07,1388,190
1130,91,6.925038380518515e-07,1909,92
1219,268,6.810915275417839e-07,1998,269
1130,328,6.548641973241636e-07,1909,329
609,300,6.454158123315281e-07,1388,301
403,227,6.065676749869583e-07,1182,228
1859,230,6.054697775456307e-07,2638,231
1130,273,5.562720784293102e-07,1909,274
1130,161,5.553417228342773e-07,1909,162
1859,269,5.439056461043892e-07,2638,270
1130,103,5.359014684786522e-07,1909,104
609,211,5.150425577547124e-07,1388,212
609,328,4.988751145203194e-07,1388,329
1859,260,4.910772468158797e-07,2638,261
1130,169,4.884603575468319e-07,1909,170
1130,363,4.868344473630769e-07,1909,364
1859,373,4.853441890380233e-07,2638,374
609,95,4.847780973912687e-07,1388,96
1711,347,4.807387056768398e-07,2490,348
609,276,4.784239974762379e-07,1388,277
100,20,4.619188166297578e-07,877,21
609,206,4.5475790235541867e-07,1388,207
1130,47,4.5378333120987003e-07,1909,48
1130,13,4.518470629866777e-07,1909,14
1130,280,4.4658937634016477e-07,1909,281
1130,134,4.405710132620889e-07,1909,135
609,155,4.3879133511215674e-07,1388,156
1859,354,4.2697786102111404e-07,2638,355
403,195,4.255670927708728e-07,1182,196
609,31,4.226302037083938e-07,1388,32
1130,143,4.1904702291104104e-07,1909,144
1130,113,4.1417009822470614e-07,1909,114
1130,356,4.0721987797710406e-07,1909,357
609,166,4.046681342961019e-07,1388,167
609,365,4.0343181478864694e-07,1388,366
1859,109,4.0061791876785523e-07,2638,110
1130,86,3.9524659722758403e-07,1909,87
1859,89,3.8622791773821214e-07,2638,90
609,273,3.8565783575058274e-07,1388,274
1859,171,3.826378042837205e-07,2638,172
1859,228,3.741608442125942e-07,2638,229
1130,265,3.6516331451788407e-07,1909,266
609,228,3.503315458173024e-07,1388,229
609,112,3.4580128358834346e-07,1388,113
1130,225,3.4375908124911467e-07,1909,226
1859,351,3.4359147312986356e-07,2638,352
609,118,3.426847763294149e-07,1388,119
1130,270,3.282290294707514e-07,1909,271
609,103,3.260349521451042e-07,1388,104
1130,202,3.256312631850596e-07,1909,203
1130,178,3.2550147813609237e-07,1909,179
1130,376,3.2240780931355866e-07,1909,377
609,94,3.2085832274889055e-07,1388,95
1859,339,3.204671208990329e-07,2638,340
1130,159,3.18559697161201e-07,1909,160
1859,84,3.1766146585185767e-07,2638,85
1859,106,3.1080896683779375e-07,2638,107
1130,289,3.00979466223289e-07,1909,290
609,258,2.9707147125216577e-07,1388,259
1859,237,2.922747645347485e-07,2638,238
609,329,2.8937822677542186e-07,1388,330
1130,153,2.8697257031734e-07,1909,154
1859,68,2.823068630501019e-07,2638,69
609,213,2.820350816726895e-07,1388,214
1130,242,2.81033875546715e-07,1909,243
1859,197,2.8060097000386256e-07,2638,198
1130,248,2.802717950066929e-07,1909,249
1130,187,2.791756720459498e-07,1909,188
609,171,2.786415453463287e-07,1388,172
1130,201,2.774641206970116e-07,1909,202
1130,288,2.65369004073435e-07,1909,289
609,179,2.604226243542562e-07,1388,180
1130,386,2.596233148099049e-07,1909,387
1859,131,2.5667545519340374e-07,2638,132
1130,42,2.546343018748296e-07,1909,43
1130,100,2.535953828480993e-07,1909,101
1711,268,2.535414968746446e-07,2490,269
609,114,2.529821026486186e-07,1388,115
1130,346,2.5195560295501977e-07,1909,347
1130,209,2.4227572389752037e-07,1909,210
1130,261,2.40424959314245e-07,1909,262
1130,182,2.3661973624861045e-07,1909,183
1859,91,2.308346179295708e-07,2638,92
1130,218,2.305839003223098e-07,1909,219
1130,377,2.2956568944958742e-07,1909,378
1130,306,2.2890497450071292e-07,1909,307
1130,78,2.2197427149646364e-07,1909,79
1859,328,2.1828807942972978e-07,2638,329
1130,301,2.0946275702320062e-07,1909,302
