row_index,col_index,amount,row_id,col_id
1388,95,0.05474296355755182,2167,96
403,155,0.007774345072759012,1182,156
631,380,0.00722652927300762,1410,381
100,290,0.002822323757773913,877,291
190,380,0.00251283076954619,968,381
1388,380,0.0022029334297238882,2167,381
631,221,0.0015790071954301823,1410,222
100,130,0.0014802787692487275,877,131
285,50,0.0013232093376965635,1063,51
1859,214,0.0009778402080605157,2638,215
285,300,0.0004519794648264942,1063,301
1141,8,0.00043452340261507623,1920,9
100,120,0.0004161038797971551,877,121
631,347,0.000410243025734776,1410,348
403,201,0.00030696587767975475,1182,202
100,95,0.00030413284190170025,877,96
100,347,0.0002975269429243193,877,348
285,214,0.00028355328691495206,1063,215
631,8,0.0002608395423616586,1410,9
609,372,0.0002606906496351809,1388,373
190,8,0.0002385747152306055,968,9
1388,8,0.00020915225771870038,2167,9
40,382,0.0001938435185095258,817,383
1141,221,0.00016448736018953485,1920,222
436,140,0.00013077915260413305,1215,141
190,347,0.00012676688912716065,968,348
1388,347,0.000111133241188548,2167,348
631,268,9.980791290463874e-05,1410,269
1141,380,9.750484240962026e-05,1920,381
631,257,9.144789998237837e-05,1410,258
403,52,9.07052663369597e-05,1182,53
609,226,7.747043052525236e-05,1388,227
100,268,7.272317137069053e-05,877,269
403,18,7.001109403567275e-05,1182,19
609,321,6.820751061661734e-05,1388,322
609,73,6.743786369149977e-05,1388,74
190,221,6.331698832176635e-05,968,222
1388,221,5.550836177675729e-05,2167,222
1219,290,4.977107539381144e-05,1998,291
100,186,4.629989004222137e-05,877,187
285,382,4.497191256252908e-05,1063,383
926,154,4.3657096165503626e-05,1705,155
1141,257,3.9947053125062884e-05,1920,258
190,268,3.083636998018149e-05,968,269
1141,347,2.9265115555965033e-05,1920,348
631,95,2.9151318205479896e-05,1410,96
1388,268,2.7033443969686732e-05,2167,269
609,115,2.1289749793855617e-05,1388,116
609,60,2.0543628520183225e-05,1388,61
609,67,1.8428616350165347e-05,1388,68
609,319,1.694183275392239e-05,1388,320
609,111,1.659510789371534e-05,1388,112
1711,130,1.558109528020365e-05,2490,131
436,347,1.1845999084163923e-05,1215,348
609,369,1.1547986088056412e-05,1388,370
609,374,1.040116823846154e-05,1388,375
609,324,9.92441167014266e-06,1388,325
609,214,9.433773367369254e-06,1388,215
403,200,9.192382563996096e-06,1182,201
609,381,8.965352587682627e-06,1388,382
100,154,7.991779562055129e-06,877,155
609,122,7.840007232528573e-06,1388,123
609,318,7.318088945716184e-06,1388,319
609,147,7.271167555825734e-06,1388,148
1141,268,7.127738437769258e-06,1920,269
285,362,6.483277057257397e-06,1063,363
609,139,6.131292862811869e-06,1388,140
609,132,6.029311611222413e-06,1388,133
1130,77,6.018180182975195e-06,1909,78
609,50,5.89662328179847e-06,1388,51
609,285,5.841624216505699e-06,1388,286
1130,103,5.821043764930057e-06,1909,104
1388,154,5.545727158340829e-06,2167,155
609,141,5.149167977211513e-06,1388,142
609,216,4.574405003494819e-06,1388,217
609,77,4.499046382514627e-06,1388,78
609,304,4.479520134120237e-06,1388,305
285,222,3.9912103821680934e-06,1063,223
1130,384,3.929690136263038e-06,1909,385
609,43,3.687784298459519e-06,1388,44
926,347,3.6750373268386685e-06,1705,348
609,103,3.541441546561334e-06,1388,104
609,45,3.384250698783363e-06,1388,46
609,361,3.29077145386748e-06,1388,362
1711,95,3.2012364227380085e-06,2490,96
609,126,3.121994104945264e-06,1388,127
1141,95,3.036733040531024e-06,1920,96
100,161,3.031638022194288e-06,877,162
1219,347,2.9408585587737374e-06,1998,348
609,205,2.9309378165288917e-06,1388,206
436,268,2.8934098706102734e-06,1215,269
609,241,2.8892855560219065e-06,1388,242
1130,228,2.6823791780784094e-06,1909,229
609,347,2.6590496698337895e-06,1388,348
1130,354,2.6404387345906347e-06,1909,355
609,176,2.5989137471580545e-06,1388,177
403,179,2.5540736270083348e-06,1182,180
403,159,2.5403869700403046e-06,1182,160
609,335,2.3819891797810042e-06,1388,336
1130,369,2.2944482531295207e-06,1909,370
609,12,2.27984740559992e-06,1388,13
609,293,2.2659486534832378e-06,1388,294
609,175,2.121939711877577e-06,1388,176
285,176,2.1203032520775266e-06,1063,177
609,220,2.0217943718178983e-06,1388,221
1859,77,2.006060132469496e-06,2638,78
403,167,1.9810116664551747e-06,1182,168
1130,89,1.979913010801641e-06,1909,90
609,7,1.966826064802757e-06,1388,8
1859,103,1.9403479216433524e-06,2638,104
609,222,1.8701837803520537e-06,1388,223
609,97,1.867198600543808e-06,1388,98
609,362,1.8541735225383691e-06,1388,363
609,296,1.8392493070083326e-06,1388,297
609,46,1.7292428432198256e-06,1388,47
403,162,1.7013255286274356e-06,1182,163
609,354,1.6856229981589013e-06,1388,355
609,282,1.6830044536638339e-06,1388,283
1130,351,1.667756812003414e-06,1909,352
1130,260,1.625267764978624e-06,1909,261
609,343,1.6066785385794447e-06,1388,344
609,188,1.596961647461099e-06,1388,189
609,22,1.5611350374580027e-06,1388,23
1130,373,1.4819377603809439e-06,1909,374
1130,221,1.4594772467240173e-06,1909,222
1130,114,1.4482471602762991e-06,1909,115
1130,269,1.3164376310062581e-06,1909,270
1859,384,1.3098967803055755e-06,2638,385
609,279,1.2860225980500815e-06,1388,280
609,4,1.260510177587428e-06,1388,5
1130,230,1.2497504819211034e-06,1909,231
609,185,1.239818664365174e-06,1388,186
190,95,1.1689456803664329e-06,968,96
1130,154,1.1396905165724037e-06,1909,155
609,283,1.1070291853548632e-06,1388,284
609,52,1.106310932998685e-06,1388,53
1711,347,1.0826482665326895e-06,2490,348
609,189,1.0558040358178932e-06,1388,190
609,44,1.0256788272741157e-06,1388,45
1130,109,9.578458868216492e-07,1909,110
609,81,9.38063643544662e-07,1388,82
403,184,9.282281588643144e-07,1182,185
1859,228,8.941263926928031e-07,2638,229
