row_index,col_index,amount,row_id,col_id
1388,95,39.06876825167147,2167,96
100,95,0.21705247114522763,877,96
631,268,0.031428794704434715,1410,269
403,155,0.02553588985154069,1182,156
100,268,0.022900004185526155,877,269
631,95,0.020804611610098205,1410,96
631,380,0.019239308358309167,1410,381
100,290,0.016325180397277442,877,291
631,221,0.015244515790867132,1410,222
100,130,0.011151029882360016,877,131
190,268,0.009710151363079698,968,269
1388,268,0.008512637284469606,2167,269
190,380,0.006689950901897564,968,381
1388,380,0.005864906090617145,2167,381
285,300,0.005418013523800408,1063,301
1711,95,0.0022846473006028515,2490,96
1141,268,0.0022444736248677403,1920,269
40,382,0.0022076523601519144,817,383
1141,95,0.0021672450976822134,1920,96
1141,221,0.0015880422629260193,1920,222
1130,68,0.0012900382863642757,1909,69
100,120,0.0012400443613763304,877,121
403,201,0.0009416733749961646,1182,202
436,268,0.0009111139805726653,1215,269
190,95,0.0008342490964526616,968,96
926,154,0.0006225101481834862,1705,155
190,221,0.0006112934957451852,968,222
1388,221,0.0005359051561512392,2167,222
285,382,0.0005121778106000173,1063,383
1859,68,0.00043001276212142523,2638,69
609,226,0.0003280129313847793,1388,227
285,50,0.0003022160876127972,1063,51
1219,290,0.0002878910621548743,1998,291
609,95,0.00028767000893078354,1388,96
926,268,0.0002805342176979965,1705,269
1859,214,0.00026495912351931733,2638,215
1141,380,0.00025958875397543097,1920,381
1219,268,0.0002255765864414846,1998,269
1141,8,0.00017794825821124737,1920,9
609,68,0.0001720370159324352,1388,69
403,52,0.00014686507977000713,1182,53
403,18,0.00012835815410238587,1182,19
1711,130,0.00011737333715704702,2490,131
100,154,0.00011395544633946002,877,155
631,8,0.00010682035065667961,1410,9
190,8,9.770234416151471e-05,968,9
631,257,9.62655167173739e-05,1410,258
1388,8,8.565310806737506e-05,2167,9
1711,268,8.397259850327232e-05,2490,269
631,347,8.161088307178217e-05,1410,348
1388,154,7.907698262927076e-05,2167,155
285,214,7.683262536424319e-05,1063,215
403,167,7.029636097260588e-05,1182,168
100,347,5.9187932582672335e-05,877,348
436,140,5.42655312990471e-05,1215,141
403,159,5.0842907872629077e-05,1182,160
403,200,5.003504655336913e-05,1182,201
100,186,4.2227362090097185e-05,877,187
1141,257,4.205152563548841e-05,1920,258
609,241,2.8097639368597795e-05,1388,242
190,347,2.521811978985045e-05,968,348
1388,347,2.2108071028830477e-05,2167,348
100,161,2.1433190691614212e-05,877,162
609,268,1.938526558789032e-05,1388,269
1130,95,1.922971420517865e-05,1909,96
1130,154,1.6250941420043404e-05,1909,155
403,179,1.5524429442614335e-05,1182,180
609,324,1.417948897881387e-05,1388,325
1130,221,1.4090514595808462e-05,1909,222
609,374,1.3108060450367264e-05,1388,375
1130,268,1.1867382007425255e-05,1909,269
1130,230,1.1200867956876259e-05,1909,231
1130,84,1.1093961813453686e-05,1909,85
609,111,1.0749106049090909e-05,1388,112
609,321,9.953152190412126e-06,1388,322
609,369,9.24303972184182e-06,1388,370
285,362,8.979815601992713e-06,1063,363
285,222,7.974275530455753e-06,1063,223
609,132,7.937525669515373e-06,1388,133
1130,159,7.295349812478013e-06,1909,160
609,319,7.290927224934241e-06,1388,320
609,67,7.057446930864404e-06,1388,68
609,216,6.754505849659704e-06,1388,217
1130,260,6.613175391350652e-06,1909,261
609,300,6.384496547314615e-06,1388,301
609,141,6.3100848412531e-06,1388,142
609,73,6.0093864478568205e-06,1388,74
403,363,5.825838145410196e-06,1182,364
1141,347,5.821797748888818e-06,1920,348
1130,263,5.384164052325417e-06,1909,264
609,147,5.365186006913993e-06,1388,148
609,115,5.273195203684187e-06,1388,116
1130,161,4.910093932727775e-06,1909,162
1130,351,4.318398754329155e-06,1909,352
1130,197,4.210573293659799e-06,1909,198
1130,109,4.182401699299808e-06,1909,110
609,122,4.048617827677164e-06,1388,123
403,162,4.032578852675202e-06,1182,163
1130,373,4.018027257560917e-06,1909,374
609,176,4.001785424174242e-06,1388,177
609,222,3.736550902890623e-06,1388,223
1859,230,3.733622856109338e-06,2638,231
1859,84,3.697987271151229e-06,2638,85
1130,178,3.521619196858297e-06,1909,179
609,43,3.4167154425943517e-06,1388,44
285,176,3.2648250286380396e-06,1063,177
609,361,3.2516227036970304e-06,1388,362
1130,339,3.193066486640343e-06,1909,340
1130,363,3.134545321589963e-06,1909,364
609,220,2.9472686997970366e-06,1388,221
609,97,2.9449246477831536e-06,1388,98
609,318,2.9204386157393937e-06,1388,319
609,362,2.56816671251981e-06,1388,363
609,214,2.5562093911598957e-06,1388,215
1859,159,2.4317832031544195e-06,2638,160
1130,269,2.3814452735920396e-06,1909,270
609,126,2.37540439977153e-06,1388,127
436,347,2.3565603446752e-06,1215,348
609,285,2.3346601558081036e-06,1388,286
609,382,2.2187871278425782e-06,1388,383
1859,260,2.2043918746934057e-06,2638,261
1130,384,2.1558052277308876e-06,1909,385
609,175,2.1437148322916973e-06,1388,176
1130,228,2.1354956979811895e-06,1909,229
609,296,2.130870466016287e-06,1388,297
1130,89,2.111032078073606e-06,1909,90
609,205,2.0289475831643516e-06,1388,206
1130,131,2.0261571650634014e-06,1909,132
1130,114,1.9549260494092775e-06,1909,115
609,60,1.9287565557002994e-06,1388,61
609,343,1.9123489106983487e-06,1388,344
1130,369,1.8364826716686923e-06,1909,370
1130,47,1.8109063389443134e-06,1909,48
1859,263,1.7947213507751392e-06,2638,264
609,52,1.7912790512261333e-06,1388,53
1130,113,1.6870610185747328e-06,1909,114
609,4,1.6845983608669443e-06,1388,5
609,155,1.6740789437667157e-06,1388,156
1859,161,1.6366979259815027e-06,2638,162
609,211,1.615565103190599e-06,1388,212
1130,91,1.5783844771876167e-06,1909,92
1130,134,1.5650187707223575e-06,1909,135
1130,42,1.4769536492728163e-06,1909,43
1130,34,1.4595823947242213e-06,1909,35
609,381,1.4467883347754134e-06,1388,382
609,7,1.441612372325089e-06,1388,8
1859,351,1.4394662164645016e-06,2638,352
403,195,1.4375274979673081e-06,1182,196
609,335,1.4319662755830091e-06,1388,336
609,179,1.4177004860008863e-06,1388,180
1130,169,1.4162891645281894e-06,1909,170
1859,197,1.4035243960958799e-06,2638,198
1859,109,1.394133988745505e-06,2638,110
609,50,1.3467668097429372e-06,1388,51
1859,373,1.3393424785121606e-06,2638,374
1130,202,1.2714743558256482e-06,1909,203
1130,240,1.2690480478687326e-06,1909,241
1130,110,1.211120779704837e-06,1909,111
609,230,1.2104980698842532e-06,1388,231
1859,178,1.1738730372107897e-06,2638,179
609,293,1.157220259015846e-06,1388,294
609,139,1.1269092641147256e-06,1388,140
609,44,1.0915260773352072e-06,1388,45
609,84,1.0798298701560524e-06,1388,85
609,279,1.0720719568148474e-06,1388,280
1130,201,1.0650938562007033e-06,1909,202
1859,339,1.064355495546781e-06,2638,340
1130,280,1.0487540131773022e-06,1909,281
1859,363,1.0448484741844658e-06,2638,364
1130,167,1.0313519816392947e-06,1909,168
609,276,1.0255821088315143e-06,1388,277
609,304,1.0233964631637639e-06,1388,305
403,227,9.811590354448689e-07,1182,228
1130,250,9.598286266536574e-07,1909,251
609,260,9.23390626317295e-07,1388,261
1130,288,9.098666496607674e-07,1909,289
1130,270,8.917551585380371e-07,1909,271
609,81,8.772520626390494e-07,1388,82
403,184,8.43596347803191e-07,1182,185
609,159,8.204056135073255e-07,1388,160
1859,269,7.938150911973465e-07,2638,270
1130,225,7.750676742847311e-07,1909,226
1130,106,7.691218885930911e-07,1909,107
1130,332,7.622156428902791e-07,1909,333
609,372,7.554871266385878e-07,1388,373
609,283,7.508612622337181e-07,1388,284
1130,143,7.491788002551088e-07,1909,144
926,347,7.310862653371886e-07,1705,348
1130,301,7.285140220931964e-07,1909,302
1859,384,7.186017800009048e-07,2638,385
