row_index,col_index,amount,row_id,col_id
1388,95,0.5016017976473521,2167,96
403,155,0.011905196899463667,1182,156
100,290,0.006474591062891678,877,291
631,380,0.0037021873677115483,1410,381
100,130,0.0033623069362847913,877,131
100,95,0.0027867249105194983,877,96
285,300,0.0016372890900960358,1063,301
190,380,0.0012873358677116347,968,381
631,221,0.001269159938546426,1410,222
1388,380,0.0011285738986619967,2167,381
609,371,0.001118769819466389,1388,372
40,382,0.000520055643324011,817,383
631,268,0.0004795934572824106,1410,269
100,120,0.0004600731382804231,877,121
609,226,0.00043704562445838843,1388,227
403,201,0.0004118381626720025,1182,202
285,50,0.0003784001066509098,1063,51
1859,214,0.00037597269124533525,2638,215
100,268,0.00034944681405706167,877,269
631,95,0.00026710928063450697,1410,96
403,18,0.0001506321339264125,1182,19
1141,8,0.00015012858675827478,1920,9
190,268,0.00014817383570543975,968,269
1141,221,0.0001322101435344881,1920,222
1388,268,0.0001299001499816937,2167,269
285,382,0.00012065348946948624,1063,383
1219,290,0.00011417802760851563,1998,291
285,214,0.00010902424702326985,1063,215
631,347,9.660026787436557e-05,1410,348
403,52,9.391091962370341e-05,1182,53
631,8,9.012051279576414e-05,1410,9
190,8,8.242797653307789e-05,968,9
1388,8,7.226246660050782e-05,2167,9
1130,114,7.012792717705981e-05,1909,115
100,347,7.005891772286125e-05,877,348
1130,384,6.631800610210605e-05,1909,385
926,154,6.02859842064913e-05,1705,155
190,221,5.089234883790682e-05,968,222
1141,380,4.995222218332813e-05,1920,381
436,140,4.483831581633618e-05,1215,141
1388,221,4.461600252696066e-05,2167,222
1711,130,3.5390918132353665e-05,2490,131
403,200,3.434052394649821e-05,1182,201
1141,268,3.424995694720724e-05,1920,269
285,222,3.267063091950724e-05,1063,223
609,132,3.0170280274127035e-05,1388,133
190,347,2.9849905249091618e-05,968,348
631,257,2.981038097710749e-05,1410,258
1711,95,2.9332462840661288e-05,2490,96
1141,95,2.7825142321790514e-05,1920,96
1388,347,2.6168637112921364e-05,2167,348
1859,114,2.3375975725686603e-05,2638,115
1859,384,2.210600318529021e-05,2638,385
609,112,2.207416846178856e-05,1388,113
100,186,1.862482596504621e-05,877,187
609,67,1.7330689402406247e-05,1388,68
609,222,1.5308660328333818e-05,1388,223
609,321,1.5089634913754176e-05,1388,322
609,369,1.4871237507423529e-05,1388,370
609,384,1.458196497950301e-05,1388,385
436,268,1.3903310897873103e-05,1215,269
1141,257,1.3022025358705297e-05,1920,258
609,73,1.1789179429677115e-05,1388,74
403,159,1.1564825984738278e-05,1182,160
1130,171,1.1116885105355482e-05,1909,172
100,154,1.1035830111864188e-05,877,155
609,176,1.0730418760061407e-05,1388,177
190,95,1.0710878924329318e-05,968,96
1130,260,9.918156653936754e-06,1909,261
609,141,9.449429172970903e-06,1388,142
609,319,9.33159963500317e-06,1388,320
609,111,9.305783253199896e-06,1388,112
285,176,8.75432738696743e-06,1063,177
609,374,8.724014287996542e-06,1388,375
403,179,8.125243387621292e-06,1182,180
1130,197,7.725989197421684e-06,1909,198
1388,154,7.658081944199971e-06,2167,155
100,161,7.138341998707523e-06,877,162
1141,347,6.891081200020607e-06,1920,348
1130,230,6.803680754665811e-06,1909,231
609,324,6.683905990688114e-06,1388,325
609,115,6.460709457410784e-06,1388,116
285,362,6.438796927925292e-06,1063,363
609,114,6.381016155839762e-06,1388,115
1130,376,6.27923561480357e-06,1909,377
609,241,6.243795406288025e-06,1388,242
1130,89,6.212699535090537e-06,1909,90
609,122,6.203073514843405e-06,1388,123
609,44,5.607736509039492e-06,1388,45
609,216,5.162721553951114e-06,1388,217
609,318,4.567594052129854e-06,1388,319
609,285,4.444928878763232e-06,1388,286
403,167,4.300282736614266e-06,1182,168
926,268,4.280863348947141e-06,1705,269
1130,68,4.035292997928916e-06,1909,69
1859,171,3.705628237833021e-06,2638,172
609,95,3.693379649939117e-06,1388,96
609,126,3.682024122222833e-06,1388,127
609,214,3.6272195930287254e-06,1388,215
1219,268,3.4422272947734406e-06,1998,269
1859,260,3.3060523343248567e-06,2638,261
1130,237,3.2400788483683344e-06,1909,238
1130,373,3.194881834895386e-06,1909,374
609,147,3.0466482444061107e-06,1388,148
1130,369,2.954739004757921e-06,1909,370
403,162,2.928218740293084e-06,1182,163
1130,339,2.9190090757338227e-06,1909,340
609,7,2.9125169611551613e-06,1388,8
609,205,2.8422805286016157e-06,1388,206
436,347,2.7893872972493545e-06,1215,348
609,171,2.6984839634485527e-06,1388,172
609,60,2.683058948137972e-06,1388,61
609,43,2.6568759165873998e-06,1388,44
1130,269,2.6038746853344515e-06,1909,270
1859,197,2.5753296680247e-06,2638,198
609,381,2.568791717327889e-06,1388,382
403,363,2.548126515295203e-06,1182,364
1130,225,2.507130508050577e-06,1909,226
1130,354,2.340123511215134e-06,1909,355
609,97,2.336096054714591e-06,1388,98
1859,230,2.26789370869218e-06,2638,231
609,361,2.256453194125485e-06,1388,362
609,175,2.1970498179685323e-06,1388,176
609,139,2.1663821804440658e-06,1388,140
609,372,2.1416933038770346e-06,1388,373
1859,376,2.093078585403193e-06,2638,377
1859,89,2.0708999139043482e-06,2638,90
1130,113,1.977304900717855e-06,1909,114
609,220,1.9574118342664398e-06,1388,221
609,335,1.955180289221425e-06,1388,336
609,300,1.929354088312001e-06,1388,301
609,362,1.841452505472725e-06,1388,363
609,296,1.7738601504080557e-06,1388,297
609,137,1.7352553870811908e-06,1388,138
609,50,1.6862659710344738e-06,1388,51
1130,202,1.6767761592294257e-06,1909,203
609,211,1.6748456987453214e-06,1388,212
1130,159,1.6594143531377551e-06,1909,160
1130,161,1.6353108709709302e-06,1909,162
609,293,1.62317017800053e-06,1388,294
609,304,1.6003446531699663e-06,1388,305
1130,154,1.5737960266963907e-06,1909,155
1130,187,1.526113641633094e-06,1909,188
609,354,1.4939055231092658e-06,1388,355
403,184,1.4610082031386327e-06,1182,185
1130,228,1.4501727171568382e-06,1909,229
609,260,1.384861634937107e-06,1388,261
1130,363,1.3709989615194735e-06,1909,364
609,343,1.3666476172504505e-06,1388,344
1130,47,1.3613240230196867e-06,1909,48
1859,68,1.3450976659763054e-06,2638,69
1130,131,1.3262079208921972e-06,1909,132
1711,268,1.2813952686352789e-06,2490,269
1130,221,1.1730852513674075e-06,1909,222
1130,169,1.158973947559531e-06,1909,170
609,52,1.1454095368807694e-06,1388,53
609,197,1.1119390468399849e-06,1388,198
1130,91,1.0899584018686782e-06,1909,92
609,4,1.0889497647606159e-06,1388,5
1859,237,1.0800263212166834e-06,2638,238
609,81,1.0749408037793099e-06,1388,82
1859,373,1.0649606588034431e-06,2638,374
1130,13,1.057066904293127e-06,1909,14
609,22,1.054914132586434e-06,1388,23
1859,369,9.849130015859737e-07,2638,370
1859,339,9.730030252446076e-07,2638,340
609,279,9.37677243206147e-07,1388,280
403,195,8.776822529503869e-07,1182,196
1859,269,8.679582284448171e-07,2638,270
926,347,8.653641084697514e-07,1705,348
609,46,8.498950632454442e-07,1388,47
609,188,8.43539274118117e-07,1388,189
1859,225,8.357101693501924e-07,2638,226
1130,109,8.2697734045644e-07,1909,110
609,189,8.25335888822756e-07,1388,190
1130,351,8.24491945293425e-07,1909,352
1130,280,8.06363162355041e-07,1909,281
1130,42,8.007721230665997e-07,1909,43
609,12,7.933451639580737e-07,1388,13
609,155,7.804795355344329e-07,1388,156
1859,354,7.800411451788759e-07,2638,355
1130,143,7.747454894360751e-07,1909,144
609,282,7.611098813243241e-07,1388,283
609,179,7.420022450478122e-07,1388,180
609,230,7.35286091518969e-07,1388,231
1130,21,7.34720078763718e-07,1909,22
1130,134,7.314889078964589e-07,1909,135
609,283,7.060683392552979e-07,1388,284
1219,347,6.924864208217587e-07,1998,348
1130,209,6.699641980459998e-07,1909,210
1859,113,6.591016127582866e-07,2638,114
1130,288,6.567638376750806e-07,1909,289
609,45,6.433762473562881e-07,1388,46
609,347,6.261286463971522e-07,1388,348
1130,78,6.234999228022788e-07,1909,79
1130,110,6.201896102669677e-07,1909,111
1130,270,6.108352322188435e-07,1909,271
1130,218,6.076496960077763e-07,1909,219
1130,242,5.979338115417123e-07,1909,243
1130,11,5.942003509666643e-07,1909,12
1130,84,5.93065942000405e-07,1909,85
609,352,5.886485996189603e-07,1388,353
609,31,5.885942785537276e-07,1388,32
1130,310,5.862551348502552e-07,1909,311
1130,301,5.699591310277149e-07,1909,302
609,365,5.615255439583117e-07,1388,366
1859,202,5.589253864098086e-07,2638,203
1859,159,5.531381023198757e-07,2638,160
609,185,5.527472991610674e-07,1388,186
609,23,5.508052363135441e-07,1388,24
1859,161,5.451036064734114e-07,2638,162
609,276,5.422554393966838e-07,1388,277
1130,254,5.413738949854642e-07,1909,255
609,68,5.381388855777806e-07,1388,69
1130,103,5.365739493300262e-07,1909,104
1130,70,5.362513226932747e-07,1909,71
403,227,5.324184976845952e-07,1182,228
609,297,5.254012351492057e-07,1388,298
609,237,5.2322837337675e-07,1388,238
609,382,5.226786553883892e-07,1388,383
1130,309,5.146068730882532e-07,1909,310
1859,187,5.087045472110313e-07,2638,188
609,89,4.892665505201457e-07,1388,90
609,339,4.883485546510602e-07,1388,340
1859,228,4.83390905718946e-07,2638,229
1130,100,4.782621265167931e-07,1909,101
1130,287,4.772296734709911e-07,1909,288
609,258,4.7060305961463085e-07,1388,259
1130,182,4.696989819672977e-07,1909,183
1130,201,4.658157578393063e-07,1909,202
1130,86,4.617755270792781e-07,1909,87
1859,363,4.569996685597439e-07,2638,364
1859,47,4.5377467433989556e-07,2638,48
609,228,4.526050383249697e-07,1388,229
1859,131,4.4206931659371075e-07,2638,132
1130,153,4.311613405732863e-07,1909,154
1130,178,4.2516955820289094e-07,1909,179
1130,377,4.186752734386105e-07,1909,378
609,376,4.1173795508225045e-07,1388,377
1130,106,4.0578579680726187e-07,1909,107
1859,169,3.863246491865103e-07,2638,170
1130,306,3.664654409364895e-07,1909,307
1859,91,3.6331947554584275e-07,2638,92
1130,346,3.6107753900644547e-07,1909,347
1130,386,3.5394847518402007e-07,1909,387
1859,13,3.523556099501896e-07,2638,14
1130,303,3.3387503077188386e-07,1909,304
609,103,3.2644408008203375e-07,1388,104
609,213,3.212512172289037e-07,1388,214
609,373,3.175089767187451e-07,1388,374
1130,256,3.0895252765593324e-07,1909,257
1130,328,3.033709668800771e-07,1909,329
609,187,3.000152577917177e-07,1388,188
1130,289,2.9613186744427507e-07,1909,290
