row_index,col_index,amount,row_id,col_id
1388,95,0.47050781427288213,2167,96
403,155,0.01766702740864203,1182,156
100,130,0.006875743866476827,877,131
100,290,0.005882538536070474,877,291
285,300,0.003317524911740824,1063,301
631,380,0.0026798675485275353,1410,381
100,95,0.002613977567022469,877,96
40,382,0.0017822854093486394,817,383
631,221,0.0013231596283102887,1410,222
403,18,0.0009420470161970689,1182,19
190,380,0.0009318517063787734,968,381
1388,380,0.0008169301730962886,2167,381
100,120,0.0007642520192473349,877,121
403,201,0.0004957959411418011,1182,202
631,268,0.00046483403950682903,1410,269
1130,34,0.00044772775799897303,1909,35
285,382,0.00041349220343810214,1063,383
100,268,0.0003386926399942219,877,269
285,50,0.0002742141968777909,1063,51
1859,214,0.00026685377126102374,2638,215
609,226,0.0002543993278039203,1388,227
631,95,0.0002505513425047575,1410,96
1859,34,0.0001492425810827927,2638,35
190,268,0.00014361380780810508,968,269
1141,221,0.00013783536579187734,1920,222
1388,268,0.00012590249206209965,2167,269
1141,8,0.0001245554406252251,1920,9
403,52,0.00011053489262167796,1182,53
1219,290,0.00010373730801766449,1998,291
1130,373,9.743823553151604e-05,1909,374
926,154,9.56869210682708e-05,1705,155
285,214,7.738203373411623e-05,1063,215
631,347,7.479137230266643e-05,1410,348
631,8,7.47692389772592e-05,1410,9
1711,130,7.237259800748398e-05,2490,131
403,200,7.17795693484498e-05,1182,201
190,8,6.838706177561045e-05,968,9
609,34,6.61616399671773e-05,1388,35
1388,8,5.9953161236267766e-05,2167,9
100,347,5.424211250994736e-05,877,348
190,221,5.305769535187632e-05,968,222
1388,221,4.651430566574308e-05,2167,222
1130,209,4.131063465920887e-05,1909,210
1141,380,3.6158445240626806e-05,1920,381
436,140,3.443578445527616e-05,1215,141
1130,306,3.428190599269913e-05,1909,307
1141,268,3.319591958347014e-05,1920,269
1859,373,3.247941328249037e-05,2638,374
1130,256,2.9043493848464272e-05,1909,257
1711,95,2.7514161717783334e-05,2490,96
1130,134,2.6361571301525317e-05,1909,135
1141,95,2.6100279060127556e-05,1920,96
631,257,2.569152773913975e-05,1410,258
190,347,2.311086113744165e-05,968,348
1130,269,2.2427386911748013e-05,1909,270
609,241,2.1447689254218648e-05,1388,242
1388,347,2.0260692066727147e-05,2167,348
1130,288,1.903628401377487e-05,1909,289
1130,260,1.8369941396453246e-05,1909,261
1130,66,1.7858076249026106e-05,1909,67
1130,76,1.753410178989601e-05,1909,77
100,154,1.7516253881164826e-05,877,155
403,159,1.7019433043214437e-05,1182,160
1130,80,1.6576413728689083e-05,1909,81
609,324,1.595328635562244e-05,1388,325
403,179,1.5231179637418246e-05,1182,180
403,195,1.5111386770673853e-05,1182,196
1130,113,1.464442232797862e-05,1909,114
609,211,1.397364209834294e-05,1388,212
1859,209,1.3770211553069623e-05,2638,210
436,268,1.3475438559563304e-05,1215,269
100,186,1.3088217743460617e-05,877,187
403,162,1.300225415769736e-05,1182,163
1130,377,1.2488478641120555e-05,1909,378
1130,143,1.2484358468616172e-05,1909,144
1388,154,1.2155035572100859e-05,2167,155
609,374,1.208539833679707e-05,1388,375
1859,306,1.1427301997566378e-05,2638,307
1130,287,1.1304464844397518e-05,1909,288
1141,257,1.1222792690233523e-05,1920,258
609,132,1.0539153394542746e-05,1388,133
1130,218,1.0272847292436405e-05,1909,219
609,141,1.0117866455056823e-05,1388,142
190,95,1.0046918203372729e-05,968,96
100,161,9.777157761973513e-06,877,162
609,373,9.683461253240608e-06,1388,374
1859,256,9.6811649425558e-06,2638,257
403,184,9.619967762642364e-06,1182,185
609,321,9.417193819604065e-06,1388,322
609,369,8.826014895997365e-06,1388,370
285,362,8.815266275176832e-06,1063,363
1859,134,8.787190636222568e-06,2638,135
