row_index,col_index,amount,row_id,col_id
1388,95,0.12974989423089978,2167,96
100,130,0.015701538009712752,877,131
403,155,0.014411616082601946,1182,156
100,290,0.008070454033508702,877,291
631,380,0.002310888145926723,1410,381
631,221,0.0019816584012835223,1410,222
285,300,0.0014610101500975704,1063,301
190,380,0.0008035490646601152,968,381
100,120,0.0008033658904218321,877,121
100,95,0.0007208452283991278,877,96
1388,380,0.000704450581557793,2167,381
1130,207,0.000636730762825549,1909,208
40,382,0.0006279189176944594,817,383
609,226,0.00041219122464009576,1388,227
403,201,0.00032227722440340085,1182,202
285,50,0.0002467803725679611,1063,51
631,268,0.00023844551397396037,1410,269
1859,207,0.00021224358760851632,2638,208
1859,214,0.00020830469104498946,2638,215
1141,221,0.00020643209237291484,1920,222
609,207,0.00018017269203323663,1388,208
100,268,0.00017373886970132983,877,269
1711,130,0.00016527100493323778,2490,131
403,18,0.00016523403118334488,1182,19
285,382,0.00014567788946487484,1063,383
1219,290,0.0001423207295256833,1998,291
1141,8,0.00011010817409248827,1920,9
926,154,8.585667979194662e-05,1705,155
403,52,8.502199903663576e-05,1182,53
190,221,7.946299561834194e-05,968,222
190,268,7.366945039759311e-05,968,269
1388,221,6.966314768846154e-05,2167,222
631,347,6.957931574251231e-05,1410,348
631,95,6.909345435556966e-05,1410,96
631,8,6.609670634012932e-05,1410,9
1388,268,6.458409212501049e-05,2167,269
190,8,6.0454802021210845e-05,968,9
285,214,6.040402034884922e-05,1063,215
1388,8,5.299915508838144e-05,2167,9
100,347,5.0462091504315815e-05,877,348
436,140,3.166109636665667e-05,1215,141
1130,269,3.157845336275233e-05,1909,270
1141,380,3.11799448922826e-05,1920,381
1130,72,2.7053628905478862e-05,1909,73
403,200,2.4483885536377766e-05,1182,201
631,257,2.2193996392119094e-05,1410,258
190,347,2.1500312865713802e-05,968,348
1388,347,1.884876620217281e-05,2167,348
609,374,1.7249783188241755e-05,1388,375
1141,268,1.7028482069249377e-05,1920,269
609,141,1.6796391576279495e-05,1388,142
100,154,1.571674983205506e-05,877,155
1130,202,1.5675382435925604e-05,1909,203
609,241,1.4385799343864081e-05,1388,242
1130,169,1.3905505232827485e-05,1909,170
1130,110,1.3197837639865133e-05,1909,111
609,369,1.2636083275504857e-05,1388,370
1130,47,1.2458999437507916e-05,1909,48
100,186,1.1892975083556342e-05,877,187
403,159,1.12965554619325e-05,1182,160
1130,373,1.1002004388668595e-05,1909,374
1388,154,1.0906307626190646e-05,2167,155
609,319,1.0542292219430707e-05,1388,320
1859,269,1.0526151120917443e-05,2638,270
1141,257,9.69497115958132e-06,1920,258
1130,225,9.493984953266966e-06,1909,226
1859,72,9.017875783545858e-06,2638,73
1130,260,8.922831656705198e-06,1909,261
609,321,8.675151241019233e-06,1388,322
609,324,8.428065663398033e-06,1388,325
403,179,8.116742171560553e-06,1182,180
609,72,8.040240559438821e-06,1388,73
285,362,7.970565963441599e-06,1063,363
609,111,7.969836189821706e-06,1388,112
1711,95,7.587460748662034e-06,2490,96
609,67,7.365832182224228e-06,1388,68
403,363,7.362531199323044e-06,1182,364
1141,95,7.19756047555128e-06,1920,96
609,285,7.096920862359058e-06,1388,286
436,268,6.912484027135003e-06,1215,269
403,167,6.4201357808906165e-06,1182,168
609,73,6.313648219983903e-06,1388,74
1130,114,6.263427003338391e-06,1909,115
1130,339,5.993031831932401e-06,1909,340
1859,202,5.225127478641868e-06,2638,203
1141,347,4.963513302541901e-06,1920,348
403,162,4.6538652852222155e-06,1182,163
1859,169,4.635168410942495e-06,2638,170
1130,231,4.5006937757720976e-06,1909,232
609,122,4.426144441360781e-06,1388,123
609,81,4.424095579049408e-06,1388,82
1130,314,4.402595155764305e-06,1909,315
1859,110,4.399279374328617e-06,2638,111
609,132,4.395337141327632e-06,1388,133
1859,47,4.152999812502638e-06,2638,48
1130,197,4.055388341208651e-06,1909,198
285,222,3.9843750729126455e-06,1063,223
1130,363,3.961350650306001e-06,1909,364
