row_index,col_index,amount,row_id,col_id
631,380,0.05094434038944451,1410,381
1388,95,0.033595793474366045,2167,96
190,380,0.01771452120771004,968,381
1388,380,0.01552986036026009,2167,381
403,155,0.010765680504928269,1182,156
100,290,0.007542775052888702,877,291
631,221,0.007386733019081488,1410,222
100,130,0.0037932126924442745,877,131
100,120,0.0015476128343658033,877,121
285,300,0.0009102672790426143,1063,301
1141,221,0.0007694861798286913,1920,222
1141,380,0.0006873728305354921,1920,381
1141,8,0.00039081835647459005,1920,9
403,201,0.00031762174573805104,1182,202
190,221,0.0002962023793550652,968,222
1388,221,0.00025967294510002983,2167,222
1130,198,0.0002438169580639614,1909,199
631,8,0.0002346038916105797,1410,9
40,382,0.00022206800579832296,817,383
190,8,0.0002145784957534611,968,9
1388,8,0.00018811539521838475,2167,9
100,95,0.0001866465291846996,877,96
631,268,0.00016751526129217664,1410,269
609,226,0.00013368262392053824,1388,227
1219,290,0.00013301522364393342,1998,291
100,268,0.00012205686603021607,877,269
609,198,0.0001010883125811425,1388,199
1859,198,8.127231657414275e-05,2638,199
1859,214,7.931134188257469e-05,2638,215
285,50,6.696151187204474e-05,1063,51
403,18,5.988206946037616e-05,1182,19
403,52,5.620222632057486e-05,1182,53
190,268,5.175504049932153e-05,968,269
285,382,5.1520025103169036e-05,1063,383
926,154,5.102560068803303e-05,1705,155
436,140,4.8833753105603383e-05,1215,141
1388,268,4.537229863263697e-05,2167,269
1711,130,3.992653924844695e-05,2490,131
631,257,3.088275446843249e-05,1410,258
631,347,2.9180693441015243e-05,1410,348
100,186,2.3600353507393735e-05,877,187
285,214,2.2998636684254427e-05,1063,215
100,347,2.1163169066352346e-05,877,348
609,374,1.9058646057095824e-05,1388,375
631,95,1.7890183546735045e-05,1410,96
609,241,1.6340057332032398e-05,1388,242
1141,257,1.3490468710997955e-05,1920,258
1141,268,1.1963029103373976e-05,1920,269
403,200,1.1543957643612107e-05,1182,201
1130,322,1.0036096897842018e-05,1909,323
403,162,9.70411552006463e-06,1182,163
100,154,9.340643069211434e-06,877,155
190,347,9.016961893417678e-06,968,348
1388,347,7.904936437179084e-06,2167,348
1130,101,7.5538998245315835e-06,1909,102
1130,351,7.510879588792222e-06,1909,352
285,362,7.346116589390166e-06,1063,363
609,369,7.152370669435744e-06,1388,370
403,179,6.831686597750613e-06,1182,180
1130,221,6.827561521046356e-06,1909,222
1388,154,6.481742588502162e-06,2167,155
403,363,5.717798728302191e-06,1182,364
436,268,4.856231298652035e-06,1215,269
1130,269,4.575122905903334e-06,1909,270
403,167,4.259654820641899e-06,1182,168
609,322,3.954671218501135e-06,1388,323
609,73,3.596827476036901e-06,1388,74
403,159,3.5613136463627993e-06,1182,160
609,141,3.4043274941152564e-06,1388,142
1130,384,3.355082772280048e-06,1909,385
1859,322,3.3453657706281934e-06,2638,323
609,319,3.3215510239245623e-06,1388,320
609,132,3.156995359800364e-06,1388,133
609,67,3.1174504324472143e-06,1388,68
1130,363,3.076415582831256e-06,1909,364
609,111,3.0480701015957695e-06,1388,112
285,222,3.0478691206084634e-06,1063,223
609,216,3.0015299809787676e-06,1388,217
609,321,2.762593215421918e-06,1388,322
100,161,2.584115320108243e-06,877,162
609,324,2.5724384957286636e-06,1388,325
609,101,2.5256102273683805e-06,1388,102
1859,101,2.5179666081771945e-06,2638,102
1859,351,2.503626468760117e-06,2638,352
609,122,2.2501372503761102e-06,1388,123
609,362,2.1009398107211476e-06,1388,363
1141,347,2.081635303915201e-06,1920,348
1711,95,1.9646009410480333e-06,2490,96
1141,95,1.8636451049861007e-06,1920,96
1130,339,1.7869633235696259e-06,1909,340
609,381,1.6594616604174284e-06,1388,382
609,126,1.5608082526172755e-06,1388,127
1859,269,1.5250409686344448e-06,2638,270
926,268,1.4952454658544466e-06,1705,269
1130,317,1.4942671813402746e-06,1909,318
609,361,1.4531729423243814e-06,1388,362
609,222,1.4281570872496698e-06,1388,223
1130,369,1.4210914581196622e-06,1909,370
1130,340,1.4039529128265103e-06,1909,341
609,318,1.3940683174990857e-06,1388,319
609,97,1.3788805393188974e-06,1388,98
609,139,1.3724849670029131e-06,1388,140
1130,114,1.3687252648917788e-06,1909,115
609,115,1.3477358685170663e-06,1388,116
1130,154,1.3320490438966124e-06,1909,155
609,60,1.2813361802430507e-06,1388,61
609,43,1.2459491698981753e-06,1388,44
1130,13,1.2181343261165677e-06,1909,14
609,285,1.2045514272704226e-06,1388,286
609,176,1.2030273036555101e-06,1388,177
1219,268,1.2023216663097362e-06,1998,269
1859,384,1.1183609823362847e-06,2638,385
609,300,1.0726437419640394e-06,1388,301
1859,363,1.0254718939741122e-06,2638,364
609,296,9.956954648759982e-07,1388,297
285,176,9.81480323103508e-07,1063,177
609,220,9.738903085561522e-07,1388,221
1130,169,9.527820401582637e-07,1909,170
1130,260,9.474525608759062e-07,1909,261
1130,131,8.783862726502675e-07,1909,132
609,4,8.678829441341038e-07,1388,5
436,347,8.426090051339834e-07,1215,348
609,147,8.387433143261833e-07,1388,148
609,7,8.24187837169684e-07,1388,8
1130,373,8.232110555977113e-07,1909,374
1130,89,7.841553940434694e-07,1909,90
609,214,7.651610340979623e-07,1388,215
609,293,7.614247032372817e-07,1388,294
609,384,7.377136672866266e-07,1388,385
190,95,7.17382748543679e-07,968,96
609,155,7.057752501831402e-07,1388,156
609,52,6.854854183034694e-07,1388,53
1130,47,6.730985430047504e-07,1909,48
609,205,6.71808763625723e-07,1388,206
609,179,6.238738399783516e-07,1388,180
1859,339,5.956544411898753e-07,2638,340
1130,161,5.919906717247043e-07,1909,162
609,175,5.85286741203408e-07,1388,176
609,335,5.696862527753887e-07,1388,336
609,304,5.534923086480223e-07,1388,305
1130,197,5.361218283320789e-07,1909,198
609,351,5.270261576343044e-07,1388,352
1130,162,5.238634502205167e-07,1909,163
1130,237,5.171479706119739e-07,1909,238
1130,159,5.110059579451187e-07,1909,160
609,269,5.084287913733188e-07,1388,270
609,343,5.003988152503972e-07,1388,344
1859,317,4.980890604467582e-07,2638,318
1130,2,4.844932629929254e-07,1909,3
1859,369,4.736971527065541e-07,2638,370
1859,340,4.6798433077147207e-07,2638,341
609,81,4.6614014718221576e-07,1388,82
1130,219,4.6291771240674435e-07,1909,220
1130,228,4.611883262274901e-07,1909,229
609,279,4.564875446075481e-07,1388,280
1859,114,4.5624175496392627e-07,2638,115
1711,268,4.4757337696039115e-07,2490,269
1130,328,4.473842400950996e-07,1909,329
609,372,4.2210888494656603e-07,1388,373
1130,280,4.190732298597335e-07,1909,281
1130,109,4.1153889187851885e-07,1909,110
1130,68,4.0798732448983515e-07,1909,69
609,44,4.076088499884309e-07,1388,45
1859,13,4.060447467770155e-07,2638,14
1130,230,3.6999324576050023e-07,1909,231
1130,171,3.668894746455149e-07,1909,172
1130,91,3.652569637009644e-07,1909,92
403,227,3.6021704639967627e-07,1182,228
1130,201,3.5925086018569656e-07,1909,202
609,297,3.4573625957751215e-07,1388,298
609,328,3.4081701965689903e-07,1388,329
609,189,3.2409777802108364e-07,1388,190
1859,169,3.175940133860879e-07,2638,170
1859,260,3.158175314061567e-07,2638,261
609,211,3.155283115605728e-07,1388,212
609,283,3.127790598739307e-07,1388,284
403,195,3.050081029496248e-07,1182,196
609,339,2.989579455350955e-07,1388,340
609,50,2.984008642022365e-07,1388,51
609,46,2.9285540263287537e-07,1388,47
1859,131,2.927954305947512e-07,2638,132
609,22,2.764136349009394e-07,1388,23
1859,373,2.744036973537467e-07,2638,374
609,276,2.72495131198288e-07,1388,277
1130,143,2.7194408582200353e-07,1909,144
609,13,2.707974602609105e-07,1388,14
1130,301,2.682236896946752e-07,1909,302
609,363,2.6525971344454057e-07,1388,364
403,184,2.616780967067293e-07,1182,185
926,347,2.614063637686276e-07,1705,348
1859,89,2.6138514004099283e-07,2638,90
1130,270,2.553915554103733e-07,1909,271
1130,107,2.4900984036775845e-07,1909,108
609,95,2.47371561513055e-07,1388,96
609,12,2.453591588866096e-07,1388,13
609,188,2.433920097054269e-07,1388,189
609,45,2.43245608166376e-07,1388,46
609,317,2.4099101729637347e-07,1388,318
1130,289,2.327094098751704e-07,1909,290
1130,354,2.309401517934983e-07,1909,355
1130,40,2.289672857940818e-07,1909,41
1130,84,2.2620017392822142e-07,1909,85
1859,47,2.2436618100158348e-07,2638,48
609,382,2.2318805336592242e-07,1388,383
609,282,2.2231390060351394e-07,1388,283
1130,113,2.2084962853221338e-07,1909,114
609,23,2.1534019929666935e-07,1388,24
609,352,2.1133083836726454e-07,1388,353
1219,347,2.0918403647023352e-07,1998,348
1130,209,2.049459623634126e-07,1909,210
1130,110,2.027081321953453e-07,1909,111
1130,202,2.0249854753355377e-07,1909,203
1859,161,1.973302176876986e-07,2638,162
1130,376,1.9598242697179515e-07,1909,377
1130,106,1.941537223691666e-07,1909,107
1130,42,1.925860085231918e-07,1909,43
1130,103,1.905419734479586e-07,1909,104
609,347,1.891388966841737e-07,1388,348
1130,193,1.8821630191514996e-07,1909,194
1859,197,1.787072716384346e-07,2638,198
1130,24,1.754955969533359e-07,1909,25
1859,162,1.7462115606118746e-07,2638,163
1859,237,1.723826630040175e-07,2638,238
609,2,1.7137316502487736e-07,1388,3
1859,159,1.703353145749539e-07,2638,160
1130,288,1.689806761722142e-07,1909,289
1130,225,1.619390361158282e-07,1909,226
1859,2,1.6149775433097512e-07,2638,3
609,340,1.5906935918920655e-07,1388,341
1130,36,1.5734098152050129e-07,1909,37
1130,182,1.5500854037888523e-07,1909,183
1859,219,1.54305899033475e-07,2638,220
609,162,1.539622164948992e-07,1388,163
1859,228,1.5372944207583002e-07,2638,229
1130,242,1.5263596679175714e-07,1909,243
1130,187,1.506830694182253e-07,1909,188
609,201,1.4970859558895656e-07,1388,202
1859,328,1.4912808936040597e-07,2638,329
609,354,1.4742929876075342e-07,1388,355
1130,250,1.4468696382875596e-07,1909,251
609,228,1.4393882714637135e-07,1388,229
1130,261,1.4334946034305676e-07,1909,262
1130,134,1.4066084973055575e-07,1909,135
1859,280,1.396910737828298e-07,2638,281
1130,100,1.3805566638972858e-07,1909,101
1859,109,1.371796393814962e-07,2638,110
1130,86,1.3716294094152605e-07,1909,87
1130,336,1.3635223561310784e-07,1909,337
1859,68,1.3599577482994506e-07,2638,69
1130,218,1.3273612507403762e-07,1909,219
609,260,1.322917905273412e-07,1388,261
1130,356,1.2938880531615574e-07,1909,357
1130,78,1.2454207319882905e-07,1909,79
609,114,1.24541796396308e-07,1388,115
1859,230,1.2333108865277058e-07,2638,231
1859,171,1.2229648723770523e-07,2638,172
1859,91,1.2175232400042553e-07,2638,92
1859,201,1.1975027882266455e-07,2638,202
1130,306,1.1966012347555098e-07,1909,307
1130,386,1.1746761905074374e-07,1909,387
609,103,1.1592306953570813e-07,1388,104
1130,33,1.1414193695142021e-07,1909,34
1130,332,1.1413397890441875e-07,1909,333
609,185,1.140152215778338e-07,1388,186
1130,248,1.1339426501432278e-07,1909,249
1130,346,1.0917817033331308e-07,1909,347
1130,153,1.0813619046042454e-07,1909,154
1130,314,1.0691630357911422e-07,1909,315
1130,271,1.0584399647234388e-07,1909,272
609,268,1.033233332907761e-07,1388,269
1130,377,1.0076044629101833e-07,1909,378
609,213,9.934204567921525e-08,1388,214
609,221,9.38216108067074e-08,1388,222
609,64,9.333483634989599e-08,1388,65
609,130,9.17558931974983e-08,1388,131
1130,178,9.142662422956484e-08,1909,179
1859,143,9.064802860733451e-08,2638,144
1130,303,9.017305812408508e-08,1909,304
1859,301,8.940790422423103e-08,2638,302
609,171,8.90578030002342e-08,1388,172
100,20,8.797084043062568e-08,877,21
1130,310,8.752947944207285e-08,1909,311
609,94,8.675148771162684e-08,1388,95
1859,270,8.513051365579979e-08,2638,271
609,193,8.471074792313194e-08,1388,194
609,237,8.351231686681162e-08,1388,238
1859,107,8.300328257627563e-08,2638,108
609,373,8.181113211498347e-08,1388,374
1130,263,8.164682271134876e-08,1909,264
609,258,8.116068449595492e-08,1388,259
1130,273,8.00394998528001e-08,1909,274
1130,66,7.880933842963272e-08,1909,67
1859,289,7.756980329172347e-08,2638,290
609,197,7.715967231543941e-08,1388,198
1711,347,7.700905362998572e-08,2490,348
1859,354,7.698004810833371e-08,2638,355
