row_index,col_index,amount,row_id,col_id
1388,95,0.1173653551008099,2167,96
403,155,0.00483496223659343,1182,156
100,290,0.0028363702289008995,877,291
631,380,0.0019501783874760331,1410,381
100,130,0.0013787125788820142,877,131
285,300,0.0008314720953545049,1063,301
190,380,0.0006781219687932178,968,381
100,95,0.0006520410417694208,877,96
1388,380,0.0005944919063349997,2167,381
631,221,0.0005941509329918225,1410,222
609,54,0.00033878604254479797,1388,55
285,50,0.00022312129405048438,1063,51
609,226,0.00021351518808325706,1388,227
1859,214,0.00021320332159975873,2638,215
100,120,0.00019519872477599638,877,121
403,201,0.00017765596594763482,1182,202
40,382,0.0001597146923022371,817,383
631,268,0.0001285954079626389,1410,269
100,268,9.369864190714088e-05,877,269
1141,8,7.99069224333081e-05,1920,9
631,95,6.249853114448122e-05,1410,96
1141,221,6.189352322447689e-05,1920,222
285,214,6.182452114615421e-05,1063,215
631,347,5.8038868142552606e-05,1410,348
1219,290,5.0018781905707025e-05,1998,291
1130,171,4.9367259350186214e-05,1909,172
403,18,4.8709194120876163e-05,1182,19
631,8,4.796723249793835e-05,1410,9
190,8,4.387282974806367e-05,968,9
100,347,4.2092432841028396e-05,877,348
403,52,4.0381733260625895e-05,1182,53
190,268,3.9730472888227384e-05,968,269
1388,8,3.8462170584364267e-05,2167,9
1130,384,3.806549864983343e-05,1909,385
285,382,3.7053986805416324e-05,1063,383
1388,268,3.483067278682104e-05,2167,269
926,154,2.9595530397608463e-05,1705,155
1141,380,2.6313023743188737e-05,1920,381
436,140,2.482626091502803e-05,1215,141
190,221,2.3825000794477514e-05,968,222
1388,221,2.0886760385865658e-05,2167,222
190,347,1.7934264085818875e-05,968,348
609,369,1.6850497971574203e-05,1388,370
631,257,1.670144938233557e-05,1410,258
1859,171,1.645575253668384e-05,2638,172
1388,347,1.5722503801360462e-05,2167,348
285,222,1.5407597489200443e-05,1063,223
1711,130,1.4512031450993818e-05,2490,131
609,132,1.4406827454617743e-05,1388,133
1859,384,1.2688500210746765e-05,2638,385
609,171,1.1983280965250498e-05,1388,172
609,73,1.0389205795512786e-05,1388,74
100,186,9.708053500886932e-06,877,187
1141,268,9.183584803858972e-06,1920,269
609,321,9.055250610133576e-06,1388,322
1130,114,9.033770183641733e-06,1909,115
403,200,8.49351278592477e-06,1182,201
609,384,8.369819915643737e-06,1388,385
609,67,7.749601314999333e-06,1388,68
1141,257,7.295669839004169e-06,1920,258
609,222,7.2196241639466965e-06,1388,223
1711,95,6.863242782267363e-06,2490,96
1141,95,6.510558224959658e-06,1920,96
609,111,5.913568748250251e-06,1388,112
609,141,5.615361846326229e-06,1388,142
100,154,5.41769782541514e-06,877,155
609,176,5.087495625804977e-06,1388,177
609,324,4.756323426461749e-06,1388,325
609,319,4.4577388236049285e-06,1388,320
609,122,4.351032159589407e-06,1388,123
