row_index,col_index,amount,row_id,col_id
403,155,0.4957694525129521,1182,156
1388,95,0.03872546895655864,2167,96
403,201,0.02515872842986587,1182,202
100,290,0.003819546315717798,877,291
100,130,0.0017899320570917455,877,131
285,300,0.0013467355434306368,1063,301
631,380,0.0008602986641829943,1410,381
100,120,0.00048214978030577943,877,121
40,382,0.00041714168237270304,817,383
190,380,0.0002991456718279917,968,381
1388,380,0.0002622532359973082,2167,381
631,221,0.00023449178130913471,1410,222
100,95,0.00021514521981171606,877,96
403,18,0.00012963799285148047,1182,19
285,382,9.677733570921329e-05,1063,383
631,268,7.65633257430424e-05,1410,269
1219,290,6.735688176316366e-05,1998,291
285,50,6.067072075335191e-05,1063,51
100,268,5.57864371339088e-05,877,269
1859,214,5.3536475752389704e-05,2638,215
609,226,4.7329240974165644e-05,1388,227
403,52,4.473925893869756e-05,1182,53
1141,8,3.5136567431226135e-05,1920,9
926,154,3.335121632569458e-05,1705,155
609,155,3.2501597016585304e-05,1388,156
1130,201,2.8456158782848936e-05,1909,202
1141,221,2.4427332696969168e-05,1920,222
190,268,2.3654788190805667e-05,968,269
631,8,2.1092088743122152e-05,1410,9
1388,268,2.0737537900276182e-05,2167,269
631,95,2.0621800407686224e-05,1410,96
631,347,2.0269729084495087e-05,1410,348
190,8,1.9291703320549524e-05,968,9
1711,130,1.884043904837716e-05,2490,131
1388,8,1.6912535349071497e-05,2167,9
285,214,1.5524462529048776e-05,1063,215
100,347,1.4700531514490434e-05,877,348
403,200,1.2804526828245718e-05,1182,201
609,201,1.1858375412196945e-05,1388,202
1141,380,1.16076864158966e-05,1920,381
403,179,1.0863991728324151e-05,1182,180
436,140,1.027124749828999e-05,1215,141
403,162,1.0093900967377567e-05,1182,163
1859,201,9.48538563472547e-06,2638,202
190,221,9.402942191568476e-06,968,222
609,374,8.893345204951988e-06,1388,375
403,159,8.716756890003144e-06,1182,160
609,141,8.452773113512248e-06,1388,142
1388,221,8.243315589855546e-06,2167,222
609,324,7.618612524861594e-06,1388,325
631,257,7.100371181197407e-06,1410,258
190,347,6.263434935644672e-06,968,348
100,154,6.10520608129619e-06,877,155
285,362,5.7937491415181745e-06,1063,363
609,241,5.6001893250232454e-06,1388,242
1388,347,5.49099082705689e-06,2167,348
1141,268,5.467736414281522e-06,1920,269
609,4,5.170705076354593e-06,1388,5
1130,373,4.381204823225265e-06,1909,374
1388,154,4.236579213604479e-06,2167,155
403,363,4.175862672047797e-06,1182,364
100,186,3.917624705362618e-06,877,187
609,343,3.68351278985749e-06,1388,344
403,167,3.2632668343796367e-06,1182,168
1141,257,3.1016448145623285e-06,1920,258
609,319,3.0756982457322383e-06,1388,320
609,111,3.0022446641035414e-06,1388,112
609,75,2.99071220890249e-06,1388,76
609,67,2.9493126771450137e-06,1388,68
1130,271,2.938688937314144e-06,1909,272
1130,91,2.870732923592899e-06,1909,92
609,369,2.811092271729306e-06,1388,370
403,75,2.7340696461597098e-06,1182,76
609,132,2.5576445243023124e-06,1388,133
609,64,2.5164649678109756e-06,1388,65
609,73,2.514668472728148e-06,1388,74
1130,143,2.3584858433028337e-06,1909,144
609,321,2.3019976679309225e-06,1388,322
1711,95,2.264571986151523e-06,2490,96
1130,363,2.246789298906614e-06,1909,364
436,268,2.219554301704796e-06,1215,269
1141,95,2.1482014024835756e-06,1920,96
1130,356,2.1360175608839917e-06,1909,357
285,222,2.0856166828342327e-06,1063,223
1130,182,2.0545945999178138e-06,1909,183
1130,2,1.9056309998251775e-06,1909,3
609,362,1.6569731880279734e-06,1388,363
609,300,1.5869706469738813e-06,1388,301
100,161,1.5849404620751317e-06,877,162
1859,373,1.4604016724291712e-06,2638,374
1141,347,1.445962336308815e-06,1920,348
403,227,1.4440629137284474e-06,1182,228
609,122,1.4184152856096046e-06,1388,123
1130,269,1.368694252047336e-06,1909,270
1130,13,1.3328763559807838e-06,1909,14
