row_index,col_index,amount,row_id,col_id
1388,95,0.04672791775387297,2167,96
403,155,0.005489571077300479,1182,156
100,290,0.002407300257603651,877,291
100,130,0.001601671977648128,877,131
285,300,0.0013620773923807173,1063,301
1130,247,0.0010232015105158159,1909,248
631,380,0.0010167518660766446,1410,381
190,380,0.0003535480557193621,968,381
1859,247,0.0003410671580836689,2638,248
631,221,0.00031635297049908414,1410,222
1388,380,0.0003099463920917856,2167,381
40,382,0.00027892655925852055,817,383
100,120,0.00026302879858307744,877,121
100,95,0.00025960403856641073,877,96
609,247,0.0002558714929198337,1388,248
609,226,0.00016381935400921384,1388,227
403,201,0.00016079739043296104,1182,202
1859,214,0.0001568234009513884,2638,215
285,50,0.00012746532158739793,1063,51
403,18,0.00011095465279457494,1182,19
1130,117,9.47311873718264e-05,1909,118
631,268,6.9627589231283e-05,1410,269
285,382,6.471127294217396e-05,1063,383
1141,8,5.4148824056113925e-05,1920,9
100,268,5.073284228107835e-05,877,269
926,154,5.00113401970321e-05,1705,155
403,52,4.8693434937649965e-05,1182,53
285,214,4.547551884079983e-05,1063,215
1219,290,4.245222479763815e-05,1998,291
631,347,3.511119518094418e-05,1410,348
1141,221,3.295492582688043e-05,1920,222
631,8,3.250493391429747e-05,1410,9
1859,117,3.1577063513118314e-05,2638,118
190,8,2.973036711374431e-05,968,9
609,117,2.6457078298973202e-05,1388,118
1388,8,2.6063840833404992e-05,2167,9
100,347,2.5464239266212758e-05,877,348
631,95,2.4883205274237128e-05,1410,96
190,268,2.1511942689507487e-05,968,269
1388,268,1.885896095259167e-05,2167,269
1711,130,1.6858854027902657e-05,2490,131
436,140,1.561924258963192e-05,1215,141
403,200,1.4955046361725951e-05,1182,201
1141,380,1.3718650644893887e-05,1920,381
190,221,1.2685513654793397e-05,968,222
609,122,1.189787209471935e-05,1388,123
609,374,1.1817338479947328e-05,1388,375
609,73,1.122804101527692e-05,1388,74
1388,221,1.112106087067634e-05,2167,222
631,257,1.0953699585149278e-05,1410,258
190,347,1.0849512867776084e-05,968,348
1130,273,1.0779068876194204e-05,1909,274
1130,91,9.564971144492724e-06,1909,92
1388,347,9.51148630856854e-06,2167,348
100,154,9.154974598916194e-06,877,155
1130,260,8.62058797345627e-06,1909,261
1130,373,8.510271448616206e-06,1909,374
1130,197,8.36834392744046e-06,1909,198
609,241,8.016199245347637e-06,1388,242
1130,228,7.893981202324032e-06,1909,229
1130,19,7.579027561052918e-06,1909,20
609,273,7.473020011964861e-06,1388,274
1388,154,6.352901862832906e-06,2167,155
1130,143,6.275045876051059e-06,1909,144
1130,377,5.971689624296972e-06,1909,378
609,369,5.8551517806842166e-06,1388,370
1130,103,5.84575276633103e-06,1909,104
100,186,5.792602006712048e-06,877,187
609,324,5.790813489266319e-06,1388,325
1130,87,5.564195446608238e-06,1909,88
403,159,5.217509491177074e-06,1182,160
1141,268,4.972423825425559e-06,1920,269
