row_index,col_index,amount,row_id,col_id
403,155,0.10925860575547994,1182,156
1388,95,0.07258370726085332,2167,96
403,52,0.007595582818205719,1182,53
631,380,0.003398769311774247,1410,381
100,290,0.0033027471715729676,877,291
403,18,0.0023091790467817523,1182,19
403,201,0.002253758255450225,1182,202
40,382,0.002145637490636666,817,383
100,130,0.0020592070994746993,877,131
190,380,0.0011818304171431328,968,381
1388,380,0.0010360800121288385,2167,381
631,221,0.0009030103210647886,1410,222
285,300,0.0006923635276267782,1063,301
285,382,0.0004977902916834158,1063,383
100,95,0.00040324980107802596,877,96
100,120,0.00031617195083782874,877,121
285,50,0.00020952345774362296,1063,51
1859,214,0.0001976001360781111,2638,215
609,226,0.00017443894666552235,1388,227
1141,8,0.00016976215856644898,1920,9
631,268,0.00010526333700245155,1410,269
631,8,0.0001019063265276555,1410,9
1141,221,9.406783222123639e-05,1920,222
190,8,9.320777291436557e-05,968,9
609,52,9.264154832048541e-05,1388,53
403,200,8.5274942405614e-05,1182,201
1388,8,8.171283416655473e-05,2167,9
100,268,7.669816423467414e-05,877,269
631,347,6.574007066997316e-05,1410,348
436,140,6.440475999340243e-05,1215,141
1219,290,5.8243239468993515e-05,1998,291
285,214,5.729992243919128e-05,1063,215
100,347,4.7677695968221263e-05,877,348
1141,380,4.5858316435391264e-05,1920,381
631,95,3.865173913483984e-05,1410,96
926,154,3.629832293432942e-05,1705,155
190,221,3.6210027489910705e-05,968,222
100,186,3.503747086051768e-05,877,187
631,257,3.360100776554616e-05,1410,258
190,268,3.2521862352311185e-05,968,269
1388,221,3.174439213125572e-05,2167,222
1388,268,2.851107131793125e-05,2167,269
403,162,2.465919483265263e-05,1182,163
1711,130,2.167477010757288e-05,2490,131
190,347,2.031396934757386e-05,968,348
1388,347,1.7808729633935616e-05,2167,348
609,176,1.6873996273863282e-05,1388,177
609,141,1.5000678192731034e-05,1388,142
609,67,1.4903140730675273e-05,1388,68
609,319,1.4758616006539521e-05,1388,320
1141,257,1.4677879344682283e-05,1920,258
285,176,1.3766516574141822e-05,1063,177
609,73,1.2756608343020638e-05,1388,74
609,115,1.0563045363497317e-05,1388,116
609,321,1.0102440288219651e-05,1388,322
609,324,9.360986609171897e-06,1388,325
609,279,8.62411155425004e-06,1388,280
285,362,8.503948351874105e-06,1063,363
403,159,7.61251178014233e-06,1182,160
1141,268,7.517335163165826e-06,1920,269
609,155,7.162763169168443e-06,1388,156
609,369,7.032748894962417e-06,1388,370
609,132,6.905395381717529e-06,1388,133
100,154,6.644697445375875e-06,877,155
609,111,6.540981563186154e-06,1388,112
609,4,5.968553174528866e-06,1388,5
285,222,5.343861827024412e-06,1063,223
403,227,5.010026746937716e-06,1182,228
609,241,4.8919041356041505e-06,1388,242
609,122,4.717553012888771e-06,1388,123
1141,347,4.689636737561205e-06,1920,348
1388,154,4.610947886593461e-06,2167,155
403,179,4.508460045802019e-06,1182,180
