row_index,col_index,amount,row_id,col_id
1388,95,0.3498589762626241,2167,96
403,155,0.06738735111964263,1182,156
100,130,0.019027232524558138,877,131
100,290,0.009274992546750394,877,291
403,201,0.0028314274562639017,1182,202
285,300,0.002053596180479953,1063,301
100,95,0.0019436946376443097,877,96
403,195,0.0018945047228417409,1182,196
631,380,0.0018132808026380077,1410,381
40,382,0.001215349431782666,817,383
631,221,0.0009167745937106262,1410,222
100,120,0.0008778930480003551,877,121
190,380,0.0006305195236273962,968,381
403,18,0.0005810074294356446,1182,19
1388,380,0.0005527600797976619,2167,381
631,268,0.0004325339542178009,1410,269
403,52,0.0003219054602881784,1182,53
100,268,0.00031515778619955104,877,269
285,382,0.00028196242412079173,1063,383
1711,130,0.00020027654860860596,2490,131
631,95,0.00018630431531813286,1410,96
1219,290,0.00016356250839395456,1998,291
190,268,0.00013363446497468133,968,269
1859,214,0.00012842015657571357,2638,215
285,50,0.0001239699708734398,1063,51
609,226,0.00012034160228715371,1388,227
1388,268,0.00011715386161321603,2167,269
1141,221,9.550167551149829e-05,1920,222
926,154,8.644878007798793e-05,1705,155
403,162,8.363774095813522e-05,1182,163
1141,8,6.491520056466725e-05,1920,9
609,195,5.6504394576629575e-05,1388,196
403,200,5.159227045833766e-05,1182,201
631,8,3.8967869407491375e-05,1410,9
285,214,3.723916975699042e-05,1063,215
190,221,3.67619643606839e-05,968,222
631,347,3.6171845558021736e-05,1410,348
190,8,3.564163724127983e-05,968,9
1388,221,3.222826087348202e-05,2167,222
1388,8,3.1246097854917554e-05,2167,9
1141,268,3.088922312266146e-05,1920,269
1130,134,3.052834194684725e-05,1909,135
100,347,2.6233471268726877e-05,877,348
403,159,2.5708960517653064e-05,1182,160
1141,380,2.446591610249224e-05,1920,381
1130,373,2.331228101403847e-05,1909,374
1711,95,2.045890877749607e-05,2490,96
436,140,1.976092706487028e-05,1215,141
403,179,1.9611099940323404e-05,1182,180
1141,95,1.9407577589878346e-05,1920,96
609,319,1.5902526700547435e-05,1388,320
100,154,1.5825138510650017e-05,877,155
1130,249,1.5458899924070624e-05,1909,250
1130,190,1.483223858512171e-05,1909,191
609,241,1.4175554724225202e-05,1388,242
631,257,1.3992106131394335e-05,1410,258
436,268,1.2539066052845112e-05,1215,269
1130,153,1.2434596650570806e-05,1909,154
1130,271,1.1837772474422927e-05,1909,272
609,324,1.1688944851474855e-05,1388,325
1130,197,1.153846828961919e-05,1909,198
190,347,1.1177258472988636e-05,968,348
1388,154,1.0981521667553188e-05,2167,155
1859,134,1.0176114216651989e-05,2638,135
1388,347,9.798812373311175e-06,2167,348
1130,260,9.73168853457887e-06,1909,261
609,374,9.652256066535467e-06,1388,375
285,362,9.626910580611439e-06,1063,363
403,363,9.490476768932406e-06,1182,364
100,186,8.218711581011691e-06,877,187
1859,373,7.770760682212942e-06,2638,374
1130,131,7.755602419917869e-06,1909,132
190,95,7.470661295303579e-06,968,96
403,167,7.470130147866406e-06,1182,168
100,161,7.385483796543592e-06,877,162
609,141,6.861840816954362e-06,1388,142
609,111,6.839605996101405e-06,1388,112
1130,113,6.129725489426188e-06,1909,114
1141,257,6.112151367828388e-06,1920,258
609,67,6.106240780507713e-06,1388,68
1130,269,5.222237628935335e-06,1909,270
1859,249,5.1529666413568745e-06,2638,250
1130,363,5.106274636062812e-06,1909,364
609,369,5.079250611147593e-06,1388,370
609,132,4.949873740421298e-06,1388,133
1859,190,4.944079528373904e-06,2638,191
609,321,4.793069552474279e-06,1388,322
403,184,4.706171118474419e-06,1182,185
1130,162,4.51506945237671e-06,1909,163
609,73,4.457709623798353e-06,1388,74
609,155,4.417772250799465e-06,1388,156
1130,182,4.236873228638653e-06,1909,183
1859,153,4.144865412815889e-06,2638,154
285,222,4.020446825137499e-06,1063,223
1130,288,3.95899661582504e-06,1909,289
609,343,3.954673249890537e-06,1388,344
1859,271,3.945924008612902e-06,2638,272
609,52,3.926205660273492e-06,1388,53
926,268,3.860809032463157e-06,1705,269
1859,197,3.846156000287332e-06,2638,198
1130,250,3.814887220563833e-06,1909,251
1130,159,3.688928665554047e-06,1909,160
1130,308,3.686504824304087e-06,1909,309
1130,13,3.4085159551892683e-06,1909,14
1130,91,3.3542294130130734e-06,1909,92
609,134,3.3255481279220512e-06,1388,135
1130,89,3.2665103203475344e-06,1909,90
1859,260,3.2438962923515124e-06,2638,261
1130,201,3.2025286771614953e-06,1909,202
609,205,3.149299775715732e-06,1388,206
1219,268,3.104463083298625e-06,1998,269
609,126,3.084730666471793e-06,1388,127
1130,110,3.0392905920004443e-06,1909,111
1130,377,2.981948882895374e-06,1909,378
609,122,2.935186909553103e-06,1388,123
609,75,2.9216612063596515e-06,1388,76
609,190,2.9087066230088843e-06,1388,191
609,285,2.769054780405614e-06,1388,286
609,362,2.753231513133149e-06,1388,363
403,75,2.670944130596127e-06,1182,76
1859,131,2.585200862953007e-06,2638,132
1141,347,2.5803564563517994e-06,1920,348
609,95,2.5760713564773836e-06,1388,96
1130,143,2.5198892980659734e-06,1909,144
609,4,2.4734452024939026e-06,1388,5
403,227,2.458879233002182e-06,1182,228
1130,339,2.4579238563960446e-06,1909,340
609,249,2.4471116938949807e-06,1388,250
609,300,2.419923402970033e-06,1388,301
609,176,2.4093755988178835e-06,1388,177
1130,332,2.379182571792539e-06,1909,333
609,115,2.350421559966606e-06,1388,116
609,211,2.34887996529642e-06,1388,212
609,373,2.316786307681877e-06,1388,374
1130,154,2.2567890097552395e-06,1909,155
609,361,2.1169429165843696e-06,1388,362
