row_index,col_index,amount,row_id,col_id
1388,95,0.05801687832380769,2167,96
631,380,0.010134132614038636,1410,381
403,155,0.007412280696378446,1182,156
190,380,0.0035238714593374063,968,381
1388,380,0.0030892865265360566,2167,381
100,290,0.0027611562869942104,877,291
631,221,0.0018275184052471089,1410,222
100,130,0.0018153580374574187,877,131
609,112,0.0006363190588537667,1388,113
1141,8,0.0004999368646153029,1920,9
285,300,0.00045605417782241343,1063,301
285,50,0.00039337865766023703,1063,51
100,95,0.00032232157223886115,877,96
631,8,0.0003001065125403527,1410,9
403,201,0.00029660729951134335,1182,202
190,8,0.00027448992250144784,968,9
1388,8,0.0002406381873146801,2167,9
100,120,0.00023778659062642006,877,121
1141,221,0.00019037511611528124,1920,222
1859,214,0.00016983924839320807,2638,215
436,140,0.00014097339568263512,1215,141
1141,380,0.00013673604107311394,1920,381
40,382,0.0001264809649253314,817,383
631,268,0.00012119665994780404,1410,269
926,154,0.00011528680310488357,1705,155
609,226,0.00010785237904245664,1388,227
100,268,8.830768237144274e-05,877,269
100,186,7.970434533920636e-05,877,187
190,221,7.328209894022654e-05,968,222
1388,221,6.424451584877181e-05,2167,222
631,347,6.17753513341048e-05,1410,348
403,52,5.444743405430123e-05,1182,53
403,18,4.926808235234504e-05,1182,19
285,214,4.9249843412124e-05,1063,215
1219,290,4.8692400138557746e-05,1998,291
631,257,4.842545693814415e-05,1410,258
100,347,4.4802300776697706e-05,877,348
190,268,3.7444576664813045e-05,968,269
1388,268,3.282668698966314e-05,2167,269
631,95,3.089471909075364e-05,1410,96
285,382,2.9343724975600816e-05,1063,383
1141,257,2.1153621912435943e-05,1920,258
100,154,2.1104168571713198e-05,877,155
1711,130,1.910806743763738e-05,2490,131
190,347,1.9088853733310464e-05,968,348
1388,347,1.6734702575440743e-05,2167,348
1388,154,1.4644793427242121e-05,2167,155
403,200,1.3112230117621079e-05,1182,201
609,369,1.0933445260457477e-05,1388,370
609,321,9.14529865602989e-06,1388,322
1141,268,8.655206451061493e-06,1920,269
1130,171,8.56272488963727e-06,1909,172
1130,384,8.332163225804564e-06,1909,385
609,73,8.078263698335918e-06,1388,74
609,141,6.234172825406077e-06,1388,142
609,324,6.120892752902096e-06,1388,325
609,67,5.837700203569011e-06,1388,68
609,319,5.69412450941592e-06,1388,320
285,362,5.690284055069143e-06,1063,363
609,111,5.582679441533306e-06,1388,112
609,318,5.5697008041138854e-06,1388,319
1130,21,5.3377536118151035e-06,1909,22
609,115,5.191751887583185e-06,1388,116
609,132,4.725836122131684e-06,1388,133
100,161,4.5440865946410766e-06,877,162
609,374,4.452085936796922e-06,1388,375
1141,347,4.406809334698373e-06,1920,348
285,222,3.718177186898859e-06,1063,223
436,268,3.5134650347114407e-06,1215,269
609,147,3.4244923350411216e-06,1388,148
1711,95,3.3926870588304396e-06,2490,96
403,167,3.240276419366348e-06,1182,168
1141,95,3.2183455162991556e-06,1920,96
403,179,3.1874325766265513e-06,1182,180
609,276,3.1543376500863885e-06,1388,277
1130,114,3.072816941989601e-06,1909,115
1130,154,3.009620147122995e-06,1909,155
609,285,2.967539951035408e-06,1388,286
609,279,2.898025424757905e-06,1388,280
1859,171,2.854241529270611e-06,2638,172
609,43,2.8008431896935546e-06,1388,44
1859,384,2.7773878865779757e-06,2638,385
609,216,2.7698346119702547e-06,1388,217
609,365,2.7225137421005575e-06,1388,366
403,162,2.7101569331838657e-06,1182,163
609,122,2.5789958512850445e-06,1388,123
609,241,2.361389214782952e-06,1388,242
