row_index,col_index,amount,row_id,col_id
1843,52,5.5663729058465095e-06,2622,53
257,52,4.3389830519945115e-06,1035,53
257,362,3.7110455352553764e-06,1035,363
257,300,1.292943037516205e-06,1035,301
257,290,1.292432867102722e-06,1035,291
55,290,1.1374356482398116e-06,832,291
55,4,9.841256923820718e-07,832,5
257,130,9.706918634814613e-07,1035,131
55,130,8.561400883059593e-07,832,131
257,114,8.446219093388122e-07,1035,115
257,155,8.211721843708676e-07,1035,156
257,4,6.741923069955774e-07,1035,5
55,184,5.74842471333707e-07,832,185
55,18,5.147067647743002e-07,832,19
257,115,4.994974110576865e-07,1035,116
257,112,4.676857754517301e-07,1035,113
257,184,4.3190008109940405e-07,1035,185
257,18,4.2876906981754154e-07,1035,19
257,147,4.223276490603766e-07,1035,148
257,120,4.20712669605802e-07,1035,121
257,201,4.0751043485652105e-07,1035,202
1843,114,3.9516527986385485e-07,2622,115
55,52,3.842719496886615e-07,832,53
55,120,3.8017870107235605e-07,832,121
257,242,3.735624681487728e-07,1035,243
257,373,3.352267139934978e-07,1035,374
1843,179,3.3315894908164175e-07,2622,180
257,89,3.175113021177529e-07,1035,90
1445,52,3.029515779814289e-07,2224,53
257,376,2.7072431465152785e-07,1035,377
257,179,2.66744937974302e-07,1035,180
1043,380,2.6265383090130575e-07,1822,381
1445,155,2.3450197657845302e-07,2224,156
1043,8,2.3058200180545448e-07,1822,9
257,95,2.2865188311632221e-07,1035,96
257,382,2.24984531958959e-07,1035,383
1445,300,2.2482425785919693e-07,2224,301
1043,221,1.992102598322593e-07,1822,222
257,152,1.9901716478678643e-07,1035,153
257,176,1.965413623807744e-07,1035,177
257,195,1.8249234563014402e-07,1035,196
257,363,1.7850910339283607e-07,1035,364
257,2,1.748642272164718e-07,1035,3
1043,290,1.732527650044485e-07,1822,291
55,195,1.691811020281061e-07,832,196
257,84,1.671429015189267e-07,1035,85
257,159,1.6000612312190824e-07,1035,160
1843,155,1.5553106375656587e-07,2622,156
55,95,1.5305724397408815e-07,832,96
257,50,1.520801337415044e-07,1035,51
257,68,1.4561978669373589e-07,1035,69
1843,242,1.3837450842344366e-07,2622,243
55,362,1.3813741723796471e-07,832,363
257,200,1.3804901923290127e-07,1035,201
55,300,1.2960260254858212e-07,832,301
257,356,1.246549797463675e-07,1035,357
257,288,1.2069868177470692e-07,1035,289
55,200,1.169889053754174e-07,832,201
257,64,1.1608792130323637e-07,1035,65
257,13,1.0012194654168023e-07,1035,14
1843,159,9.676503859501325e-08,2622,160
55,227,9.511002457684278e-08,832,228
1043,257,8.945018403459553e-08,1822,258
257,347,8.42727375895303e-08,1035,348
257,82,8.318981468252408e-08,1035,83
257,227,8.077274255910462e-08,1035,228
1843,89,7.644723665885918e-08,2622,90
1843,152,7.381310480020224e-08,2622,153
257,153,6.895719651293467e-08,1035,154
257,351,6.804133993326866e-08,1035,352
257,230,6.63418543027943e-08,1035,231
1843,82,6.37620653208064e-08,2622,83
257,268,5.9085561106100015e-08,1035,269
1843,376,5.904941252697508e-08,2622,377
1843,373,5.8440191769271713e-08,2622,374
257,380,5.832418299578145e-08,1035,381
257,161,5.798085277420801e-08,1035,162
1843,201,5.546732938495434e-08,2622,202
257,192,5.4720087210225624e-08,1035,193
1843,192,5.385739621692337e-08,2622,193
1445,382,5.3082027513585124e-08,2224,383
257,305,5.041860778182613e-08,1035,306
1843,184,4.8221757964767204e-08,2622,185
55,268,4.804901361750598e-08,832,269
55,114,4.733507787457967e-08,832,115
1843,356,4.71280779325059e-08,2622,357
257,289,4.623419281026807e-08,1035,290
1843,13,4.553385734956451e-08,2622,14
257,88,4.544760371928579e-08,1035,89
1843,363,4.50658798947201e-08,2622,364
1043,362,4.477370991330304e-08,1822,363
257,167,4.4605602623884256e-08,1035,168
257,169,4.396154464015026e-08,1035,170
257,378,4.348204707055912e-08,1035,379
257,140,3.966541395085162e-08,1035,141
257,384,3.8996475872679136e-08,1035,385
1445,64,3.7442216255641824e-08,2224,65
257,270,3.681058201248855e-08,1035,271
1445,112,3.653717555254458e-08,2224,113
1043,52,3.60585261406995e-08,1822,53
257,29,3.454323173187003e-08,1035,30
257,186,3.397372456188811e-08,1035,187
55,112,3.2712742461427855e-08,832,113
55,140,3.204033571864487e-08,832,141
948,112,3.1658948766738276e-08,1727,113
1445,114,3.145479966856172e-08,2224,115
257,346,3.085994195747092e-08,1035,347
55,159,2.9597455518298673e-08,832,160
55,186,2.896334375690803e-08,832,187
257,162,2.839229075344069e-08,1035,163
1843,167,2.7273122617643718e-08,2622,168
257,8,2.6911857479466732e-08,1035,9
1445,176,2.6904375571724715e-08,2224,177
55,356,2.6658325853790044e-08,832,357
257,254,2.585326881906615e-08,1035,255
1445,152,2.5639746035902267e-08,2224,153
1843,112,2.5230843173819597e-08,2622,113
257,237,2.4970224299876944e-08,1035,238
257,59,2.4472675546953793e-08,1035,60
55,347,2.3895056010237506e-08,832,348
1843,362,2.3395466891360456e-08,2622,363
55,179,2.3067497208155244e-08,832,180
257,154,2.272629881448973e-08,1035,155
257,131,2.2533453582186116e-08,1035,132
55,242,2.2383815657641212e-08,832,243
1445,201,2.2158571759831447e-08,2224,202
1445,179,2.2048646485995825e-08,2224,180
257,218,2.140116582560538e-08,1035,219
55,373,2.1292010342884373e-08,832,374
257,263,1.9815585647933846e-08,1035,264
1043,130,1.9556067789932208e-08,1822,131
948,300,1.9460769302366245e-08,1727,301
257,241,1.9313783905665343e-08,1035,242
1843,153,1.930533084636618e-08,2622,154
1445,50,1.9230657082952383e-08,2224,51
1445,362,1.8965418847489083e-08,2224,363
257,197,1.8857317456016737e-08,1035,198
1843,346,1.8529596828583744e-08,2622,347
1843,176,1.763292694468536e-08,2622,177
257,119,1.711504288525852e-08,1035,120
257,369,1.6721502934301874e-08,1035,370
55,376,1.658373046050008e-08,832,377
1843,29,1.6462650019562965e-08,2622,30
257,265,1.5531706247929672e-08,1035,266
55,68,1.5318927236155472e-08,832,69
1043,167,1.4866317877543255e-08,1822,168
55,13,1.4762447048763995e-08,832,14
257,312,1.4455245600691764e-08,1035,313
1843,254,1.4231716625756972e-08,2622,255
1445,4,1.4207343976845047e-08,2224,5
55,305,1.4201356402450687e-08,832,306
55,89,1.4178878383779508e-08,832,90
55,153,1.4174221770226613e-08,832,154
257,110,1.383795454491622e-08,1035,111
55,363,1.3787521873772228e-08,832,364
1043,300,1.3684230100191305e-08,1822,301
1043,268,1.3591491356671042e-08,1822,269
55,380,1.346428269330568e-08,832,381
257,182,1.3370336443383699e-08,1035,183
257,15,1.3153958086702171e-08,1035,16
257,69,1.3094794671417725e-08,1035,70
257,1,1.3033551103218462e-08,1035,2
55,155,1.2994156005381666e-08,832,156
1843,378,1.1727972526045726e-08,2622,379
1445,89,1.1495782480991134e-08,2224,90
1445,356,1.1315531800765961e-08,2224,357
1843,2,1.0917574797628117e-08,2622,3
55,201,1.0858228993644504e-08,832,202
257,261,1.0843725417239247e-08,1035,262
257,222,1.0787664664964882e-08,1035,223
1043,179,1.0558072326437246e-08,1822,180
948,155,1.0497311633783452e-08,1727,156
55,50,1.0375125954227426e-08,832,51
1043,186,1.0218563243238483e-08,1822,187
55,84,1.0172463932702783e-08,832,85
1043,114,9.836383856508623e-09,1822,115
1445,376,9.797189906851457e-09,2224,377
1043,120,9.78323514606614e-09,1822,121
1843,119,9.718942425771883e-09,2622,120
948,362,9.533392912948379e-09,1727,363
257,174,9.37349101680631e-09,1035,175
257,171,9.309688316732234e-09,1035,172
257,269,9.219735317164948e-09,1035,270
257,46,8.780823809919404e-09,1035,47
55,161,8.596752433705194e-09,832,162
257,296,8.140197506057103e-09,1035,297
1843,351,8.053538614464777e-09,2622,352
1843,169,7.806802792779804e-09,2622,170
55,265,7.7910043956514e-09,832,266
1043,140,7.775640711879289e-09,1822,141
257,150,7.606962571964177e-09,1035,151
1843,237,7.582301054306379e-09,2622,238
257,134,7.495384502590654e-09,1035,135
948,52,7.393899865568351e-09,1727,53
55,176,7.265005556064969e-09,832,177
55,241,6.9640614311623836e-09,832,242
1843,195,6.963306059818551e-09,2622,196
1043,347,6.956319801031457e-09,1822,348
1445,2,6.9276639589447495e-09,2224,3
55,288,6.908931417183562e-09,832,289
1043,95,6.894199752549975e-09,1822,96
1843,289,6.817933956511175e-09,2622,290
55,254,6.734371748315309e-09,832,255
1445,373,6.728990915580844e-09,2224,374
257,267,6.711050957943748e-09,1035,268
1445,363,6.622422390157081e-09,2224,364
257,317,6.579222843732441e-09,1035,318
257,304,6.500338834440661e-09,1035,305
55,230,6.4493303502967525e-09,832,231
257,47,6.261612356380728e-09,1035,48
55,115,6.230670421517313e-09,832,116
257,221,6.197704212071181e-09,1035,222
257,292,6.123526822930801e-09,1035,293
257,386,5.85413766307811e-09,1035,387
55,289,5.6710278433298155e-09,832,290
1843,162,5.560704972860011e-09,2622,163
1843,200,5.493889202818092e-09,2622,201
55,147,5.230744423110122e-09,832,148
948,242,5.2304750683161565e-09,1727,243
1445,159,5.066462608091769e-09,2224,160
257,339,5.048201228957773e-09,1035,340
257,331,4.927315577564436e-09,1035,332
257,202,4.918496180673541e-09,1035,203
257,377,4.8729522691430154e-09,1035,378
1843,382,4.768070104068914e-09,2622,383
257,306,4.694161882976098e-09,1035,307
257,91,4.618051265481807e-09,1035,92
1043,159,4.578365111741373e-09,1822,160
1843,110,4.554888579392372e-09,2622,111
257,226,4.538067982859834e-09,1035,227
55,382,4.472666060510941e-09,832,383
55,15,4.468448951256489e-09,832,16
257,57,4.396048313594308e-09,1035,58
55,2,4.361409579458665e-09,832,3
55,82,4.346590086261278e-09,832,83
1043,82,4.331943972935773e-09,1822,83
1445,380,4.305827952351472e-09,2224,381
1445,184,4.282398719210713e-09,2224,185
1843,300,4.280070299846709e-09,2622,301
1843,174,4.2738697894123435e-09,2622,175
257,28,4.2205121380911306e-09,1035,29
1843,59,4.176591549577849e-09,2622,60
1843,305,4.150057696966792e-09,2622,306
55,192,4.129228254292978e-09,832,193
55,351,4.023740767653203e-09,832,352
257,156,3.9964366983223595e-09,1035,157
1043,89,3.907455248423039e-09,1822,90
257,252,3.879860473799965e-09,1035,253
257,374,3.829054923513668e-09,1035,375
1445,384,3.7699287001166346e-09,2224,385
1445,290,3.6905846653105702e-09,2224,291
257,107,3.6601510884974613e-09,1035,108
257,70,3.6384978864362165e-09,1035,71
1445,351,3.6242375748319975e-09,2224,352
257,335,3.5880315207111795e-09,1035,336
55,152,3.5804977466012512e-09,832,153
1043,376,3.5626391995100954e-09,1822,377
948,176,3.4553367643080834e-09,1727,177
257,135,3.4535283879676597e-09,1035,136
1843,312,3.409513092165065e-09,2622,313
257,106,3.336941958872087e-09,1035,107
257,358,3.333302004361021e-09,1035,359
257,203,3.3289481756315603e-09,1035,204
257,214,3.2905539226682916e-09,1035,215
1445,153,3.2132643166670944e-09,2224,154
1043,201,3.1994791751618883e-09,1822,202
257,133,3.118796308887504e-09,1035,134
257,42,3.1034040053776834e-09,1035,43
257,366,3.0890345425998353e-09,1035,367
1445,95,2.974828610219427e-09,2224,96
55,197,2.968755861005962e-09,832,198
257,368,2.892962505019644e-09,1035,369
257,371,2.8704003755639693e-09,1035,372
55,312,2.8559174779840357e-09,832,313
1843,1,2.821793890340311e-09,2622,2
257,360,2.7943549890947646e-09,1035,361
1445,13,2.7720970519625942e-09,2224,14
257,132,2.7708731876680016e-09,1035,133
257,225,2.753252563308478e-09,1035,226
257,332,2.713574954438882e-09,1035,333
1445,18,2.6978099848883617e-09,2224,19
1445,195,2.694260758699664e-09,2224,196
257,276,2.6794543291839784e-09,1035,277
1043,29,2.667703402178292e-09,1822,30
257,319,2.6673310329824406e-09,1035,320
257,216,2.615807232205111e-09,1035,217
257,257,2.591955642113136e-09,1035,258
948,373,2.5364060659132116e-09,1727,374
1043,363,2.5353597256466238e-09,1822,364
257,246,2.5231479444506956e-09,1035,247
257,303,2.4860110622015523e-09,1035,304
257,324,2.479697206368742e-09,1035,325
257,367,2.479587835714176e-09,1035,368
55,246,2.4694159525357303e-09,832,247
55,167,2.4481279738372513e-09,832,168
1445,8,2.4286233880255855e-09,2224,9
1843,360,2.399317856580816e-09,2622,361
257,354,2.3270708114028826e-09,1035,355
257,299,2.2956055378181102e-09,1035,300
55,131,2.2909608320958522e-09,832,132
257,75,2.281698967958467e-09,1035,76
1843,252,2.241109804350849e-09,2622,253
55,169,2.220711201221397e-09,832,170
1445,305,2.187766950975254e-09,2224,306
257,43,2.1771425125681638e-09,1035,44
1843,276,2.1754888765696244e-09,2622,277
948,347,2.1713294804779366e-09,1727,348
257,280,2.10594556674843e-09,1035,281
55,378,2.0939184546692e-09,832,379
257,277,2.0565689892207614e-09,1035,278
1445,167,2.049610289204584e-09,2224,168
257,321,1.997684590281575e-09,1035,322
257,310,1.9966032754318885e-09,1035,311
257,232,1.979029599242879e-09,1035,233
55,384,1.937204318811564e-09,832,385
257,109,1.9352143882179745e-09,1035,110
257,343,1.928027437117445e-09,1035,344
257,97,1.885324045153178e-09,1035,98
1445,169,1.8656849802539535e-09,2224,170
1445,222,1.83888123248037e-09,2224,223
1445,84,1.8107254047485573e-09,2224,85
257,191,1.8073104648611895e-09,1035,192
1843,261,1.7696245783116868e-09,2622,262
1843,84,1.7451607580863303e-09,2622,85
1445,154,1.7242352435150285e-09,2224,155
257,143,1.7231756028107e-09,1035,144
55,261,1.7077101946057382e-09,832,262
257,260,1.6911782531835872e-09,1035,261
1843,64,1.6708609128633691e-09,2622,65
1843,270,1.6667785446967067e-09,2622,271
948,114,1.66126305105683e-09,1727,115
55,346,1.6358296806919946e-09,832,347
257,228,1.6297895283428621e-09,1035,229
55,64,1.6003047315819756e-09,832,65
1043,2,1.5880697987311689e-09,1822,3
55,88,1.5741871140383568e-09,832,89
1445,29,1.5684030012258887e-09,2224,30
1843,57,1.5299261227017187e-09,2622,58
1843,202,1.522230219898859e-09,2622,203
1043,312,1.5181528576735375e-09,1822,313
55,267,1.5030817026599925e-09,832,268
1043,13,1.4827135408819069e-09,1822,14
1843,88,1.4797915204177728e-09,2622,89
1445,242,1.4778681822769914e-09,2224,243
257,165,1.4541707494791514e-09,1035,166
257,314,1.4438929854692435e-09,1035,315
257,187,1.443741710745563e-09,1035,188
55,29,1.4406613584165225e-09,832,30
948,50,1.432694865016302e-09,1727,51
55,59,1.4265875631822718e-09,832,60
55,237,1.4236219214929317e-09,832,238
948,201,1.385761725542489e-09,1727,202
1445,192,1.3810904592045534e-09,2224,193
1843,368,1.3803278591905815e-09,2622,369
1843,18,1.3672518344662452e-09,2622,19
1445,68,1.3653019328677024e-09,2224,69
257,375,1.3438455791769903e-09,1035,376
1043,112,1.318270459468967e-09,1822,113
257,6,1.3141102154048213e-09,1035,7
1843,191,1.3107424569393308e-09,2622,192
257,78,1.3038855927089776e-09,1035,79
1843,182,1.2774327703792562e-09,2622,183
1445,130,1.2694806840988174e-09,2224,131
257,23,1.2642869683877017e-09,1035,24
257,32,1.2611931159450263e-09,1035,33
257,340,1.2540104473076642e-09,1035,341
55,156,1.2453628983958987e-09,832,157
55,57,1.2359197363373248e-09,832,58
1445,162,1.199295515160579e-09,2224,163
1445,200,1.1836618186380747e-09,2224,201
257,383,1.1806218455569397e-09,1035,384
1445,378,1.178621554416538e-09,2224,379
257,361,1.1677595578852377e-09,1035,362
257,122,1.1635019299824562e-09,1035,123
257,66,1.1486462954340803e-09,1035,67
1445,171,1.1446076831494145e-09,2224,172
257,217,1.144425994771454e-09,1035,218
1843,68,1.138251240793894e-09,2622,69
55,317,1.1269123610918242e-09,832,318
257,239,1.1259248433473928e-09,1035,240
55,366,1.1227324518327715e-09,832,367
257,113,1.1088508723218812e-09,1035,114
257,67,1.1074701917016562e-09,1035,68
55,202,1.0739455833231451e-09,832,203
1445,369,1.0732797177128593e-09,2224,370
1445,59,1.0573053742830471e-09,2224,60
55,222,1.0546609810926733e-09,832,223
948,378,1.0478812240602768e-09,1727,379
257,287,1.040620949551549e-09,1035,288
257,0,1.0173178293264686e-09,1035,1
257,45,1.0158729329364862e-09,1035,46
1843,288,9.92308767333812e-10,2622,289
257,24,9.902024967410282e-10,1035,25
1843,45,9.872805852767307e-10,2622,46
257,101,9.76974514698231e-10,1035,102
55,270,9.575107860361856e-10,832,271
55,263,9.568359614127788e-10,832,264
1843,331,9.207922328238373e-10,2622,332
55,119,9.173831836344637e-10,832,120
55,218,9.052484959157609e-10,832,219
1445,237,8.812541535886831e-10,2224,238
257,36,8.787088617359581e-10,1035,37
257,372,8.777268667915048e-10,1035,373
1445,289,8.719139282422742e-10,2224,290
257,273,8.709545663334321e-10,1035,274
1843,267,8.679978624254172e-10,2622,268
948,4,8.585132649082302e-10,1727,5
1843,47,8.540563497980592e-10,2622,48
1043,356,8.526677023987275e-10,1822,357
257,61,8.358491106329886e-10,1035,62
55,191,8.326972324491212e-10,832,192
257,213,8.271573519588706e-10,1035,214
257,170,8.107476880739974e-10,1035,171
1043,346,8.076276204577312e-10,1822,347
257,318,8.07221242290528e-10,1035,319
257,180,8.048291661234524e-10,1035,181
55,269,8.033846451503822e-10,832,270
1043,373,7.984382058411575e-10,1822,374
55,75,7.961543525518138e-10,832,76
948,95,7.874767531630455e-10,1727,96
55,91,7.864047256581368e-10,832,92
1843,263,7.79436478098086e-10,2622,264
1445,296,7.721464088063758e-10,2224,297
948,296,7.707835614727059e-10,1727,297
257,21,7.615006709379495e-10,1035,22
257,33,7.556310494635296e-10,1035,34
55,133,7.444756830117284e-10,832,134
1843,277,7.349056925213249e-10,2622,278
1445,110,7.204048025727598e-10,2224,111
948,89,7.036730377859163e-10,1727,90
257,85,7.003574956445292e-10,1035,86
55,134,6.847661601229526e-10,832,135
1843,227,6.843989935245697e-10,2622,228
257,108,6.841823509425846e-10,1035,109
55,107,6.820708976058787e-10,832,108
948,384,6.818039400023471e-10,1727,385
55,226,6.749139519740018e-10,832,227
257,103,6.741382141771222e-10,1035,104
1445,254,6.724675196487941e-10,2224,255
257,336,6.706458213026186e-10,1035,337
55,182,6.64509729037289e-10,832,183
1043,162,6.588150178779712e-10,1822,163
948,376,6.545362687265768e-10,1727,377
257,76,6.460389985001083e-10,1035,77
257,278,6.39002310056913e-10,1035,279
1043,155,6.378918499217084e-10,1822,156
1445,304,6.333672798791656e-10,2224,305
257,309,6.249591612172218e-10,1035,310
1043,237,6.245451096186439e-10,1822,238
1445,347,6.239015734521651e-10,2224,348
257,51,6.034108157760342e-10,1035,52
1445,82,5.981562028424226e-10,2224,83
257,16,5.896296984786793e-10,1035,17
55,369,5.773986852033794e-10,832,370
55,174,5.719843960002243e-10,832,175
55,386,5.700069024357941e-10,832,387
55,171,5.671073934212353e-10,832,172
948,64,5.641492975703094e-10,1727,65
1843,354,5.640827378595386e-10,2622,355
257,71,5.523460522829127e-10,1035,72
257,79,5.522177638179267e-10,1035,80
1843,377,5.513073835257846e-10,2622,378
1043,242,5.499464528826638e-10,1822,243
1445,221,5.46934082584456e-10,2224,222
1043,317,5.359154519026832e-10,1822,318
1043,384,5.246780325529027e-10,1822,385
55,110,5.223719242762842e-10,832,111
257,381,5.169968837629405e-10,1035,382
948,179,5.138653009635067e-10,1727,180
257,283,5.06263475505834e-10,1035,284
257,235,4.962074812497655e-10,1035,236
948,304,4.928425338727216e-10,1727,305
257,313,4.908865330174888e-10,1035,314
257,199,4.89962480147105e-10,1035,200
948,69,4.893303038365671e-10,1727,70
257,387,4.886795843735874e-10,1035,388
257,86,4.881253106803328e-10,1035,87
257,175,4.866950506561799e-10,1035,176
1843,317,4.857504915113605e-10,2622,318
1445,120,4.807747655597559e-10,2224,121
257,238,4.790495564079121e-10,1035,239
257,7,-4.763764562286441e-10,1035,8
1843,303,4.75602112519488e-10,2622,304
1445,230,4.704716322642227e-10,2224,231
257,146,4.670359061261706e-10,1035,147
257,209,4.6032869933743727e-10,1035,210
55,360,4.574761644604391e-10,832,361
948,159,4.572714383141632e-10,1727,160
257,220,4.509052525803973e-10,1035,221
1445,241,4.491884814176548e-10,2224,242
1043,197,4.467346387135285e-10,1822,198
55,339,4.452627342666709e-10,832,340
1843,319,4.37965242200814e-10,2622,320
1445,268,4.3458291942191753e-10,2224,269
55,324,4.323437055569979e-10,832,325
257,365,4.214768962161585e-10,1035,366
948,382,4.198235030963756e-10,1727,383
55,217,4.1602757310086726e-10,832,218
257,44,4.154114898317856e-10,1035,45
1043,263,4.1411779983959917e-10,1822,264
55,6,4.128721494611794e-10,832,7
1445,161,4.0824445592816605e-10,2224,162
948,363,4.0551979064970137e-10,1727,364
1445,227,4.04331107742845e-10,2224,228
257,285,4.025474226896352e-10,1035,286
257,178,4.0222641285116744e-10,1035,179
55,232,4.0112051263479566e-10,832,233
257,22,3.937450283813163e-10,1035,23
1043,50,3.9230062116132007e-10,1822,51
1843,133,3.914853759598408e-10,2622,134
1043,169,3.890378201006261e-10,1822,170
55,216,3.8899325162701543e-10,832,217
1843,225,3.870788078570708e-10,2622,226
1843,75,3.858984742199273e-10,2622,76
948,356,3.851511311598622e-10,1727,357
55,28,3.818569716237784e-10,832,29
1843,230,3.8178502492084466e-10,2622,231
1843,313,3.8059099395790247e-10,2622,314
1843,70,3.7675490726646485e-10,2622,71
1843,292,3.7585576012161754e-10,2622,293
1843,101,3.719452358292301e-10,2622,102
1843,246,3.7136956495801987e-10,2622,247
948,305,3.7016790366235227e-10,1727,306
948,2,3.697821788481116e-10,1727,3
948,192,3.6395160545035154e-10,1727,193
1445,174,3.634386861840885e-10,2224,175
948,374,3.587267759475618e-10,1727,375
1445,374,3.573634999566174e-10,2224,375
55,331,3.5580066121049476e-10,832,332
257,141,3.5510416975797575e-10,1035,142
257,293,3.5072373298221583e-10,1035,294
1043,153,3.4983616601094507e-10,1822,154
1445,203,3.4918394237063465e-10,2224,204
257,264,3.4893838376181907e-10,1035,265
1843,241,3.411928642750888e-10,2622,242
257,250,3.3899776557278136e-10,1035,251
257,177,3.36540933267557e-10,1035,178
1843,306,3.359498447744467e-10,2622,307
55,1,3.333786717539059e-10,832,2
55,109,3.320874606920677e-10,832,110
55,299,3.3046122694147643e-10,832,300
948,335,3.2878179944775637e-10,1727,336
948,46,3.2695304923401264e-10,1727,47
1843,50,3.2595072660750296e-10,2622,51
1445,335,3.252845777734611e-10,2224,336
1043,68,3.245659582364536e-10,1822,69
257,248,3.239312562120211e-10,1035,249
1445,197,3.238335643712097e-10,2224,198
55,303,3.220250690984741e-10,832,304
257,72,3.1611535564038036e-10,1035,73
1843,4,3.1592106259732324e-10,2622,5
1843,140,3.13725157201985e-10,2622,141
55,162,3.136690827242034e-10,832,163
257,322,3.0671533153317925e-10,1035,323
55,42,3.0592814619054943e-10,832,43
1445,358,3.034712091161781e-10,2224,359
257,231,3.03307807794535e-10,1035,232
1843,384,3.0222557959005736e-10,2622,385
55,306,3.019068418582094e-10,832,307
1043,119,3.007366201725611e-10,1822,120
55,377,2.992817058782863e-10,832,378
1445,346,2.9677760291372064e-10,2224,347
1843,280,2.9538478891057155e-10,2622,281
257,315,2.941928251957007e-10,1035,316
1445,312,2.9226280984090896e-10,2224,313
1043,84,2.90954847102367e-10,1822,85
257,370,2.899841910150293e-10,1035,371
1843,269,2.876481179133104e-10,2622,270
1043,195,2.8572301893349203e-10,1822,196
55,8,2.8388870691331623e-10,832,9
948,150,2.838846034449455e-10,1727,151
55,47,2.825389632373716e-10,832,48
257,291,2.8105920043129354e-10,1035,292
1445,88,2.808188695216552e-10,2224,89
948,369,2.76565999960852e-10,1727,370
1043,135,2.753445834538104e-10,1822,136
1445,288,2.720420877698927e-10,2224,289
1445,140,2.704285601899355e-10,2224,141
55,277,2.697597519852853e-10,832,278
1043,88,2.682638195012256e-10,1822,89
1445,75,2.673904419424296e-10,2224,76
948,132,2.673229421246859e-10,1727,133
257,364,2.6638855646642287e-10,1035,365
1445,131,2.6565315543724214e-10,2224,132
55,69,2.627258504621125e-10,832,70
1043,200,2.6198160831133213e-10,1822,201
1445,132,2.6178618092197957e-10,2224,133
1843,322,2.587928497717087e-10,2622,323
1445,182,2.5816548437146913e-10,2224,183
55,292,2.579723002262444e-10,832,293
948,241,2.568743868627088e-10,1727,242
1445,270,2.528848271663216e-10,2224,271
1843,304,2.5108514847350576e-10,2622,305
257,271,2.5105695968157084e-10,1035,272
1843,154,2.478070597403545e-10,2622,155
1843,375,2.45436613684699e-10,2622,376
257,172,2.428525569278298e-10,1035,173
55,106,2.4146525665963626e-10,832,107
257,40,2.393866822250933e-10,1035,41
55,225,2.3701620343090055e-10,832,226
1445,292,2.349923166551699e-10,2224,293
948,68,2.344588633571206e-10,1727,69
948,82,2.3283930347415865e-10,1727,83
257,188,2.2906687948193091e-10,1035,189
1445,226,2.2745830288617841e-10,2224,227
55,332,2.2659838325603037e-10,832,333
257,244,2.2441973338258947e-10,1035,245
1043,368,2.2370530969752646e-10,1822,369
1445,375,2.234674586115292e-10,2224,376
257,286,2.2126791192192985e-10,1035,287
1445,257,2.2123636623206623e-10,2224,258
1445,324,2.1881117119650676e-10,2224,325
1043,382,2.1547790928233503e-10,1822,383
55,276,2.140924676600709e-10,832,277
257,282,2.106954374270924e-10,1035,283
1445,186,2.1054954404415406e-10,2224,187
257,189,2.0954743921207201e-10,1035,190
55,143,2.057374189213916e-10,832,144
55,260,2.0521805380745553e-10,832,261
948,84,2.0376503361462059e-10,1727,85
257,295,2.0313580067099337e-10,1035,296
1445,354,2.0289221661042067e-10,2224,355
257,34,2.0214352584357182e-10,1035,35
257,20,1.9890283685705046e-10,1035,21
1843,161,1.9824306462925758e-10,2622,162
948,380,1.9777754462076122e-10,1727,381
948,346,1.9753450135639676e-10,1727,347
1445,261,1.9725573633998097e-10,2224,262
1445,252,1.9690005443396873e-10,2224,253
948,290,1.9452019565204642e-10,1727,291
55,354,1.9372154237734051e-10,832,355
948,13,1.9272308089616696e-10,1727,14
257,5,1.9270477896953002e-10,1035,6
1043,269,1.9242074116616146e-10,1822,270
55,203,1.9202493546760172e-10,832,204
257,26,1.9132532331256616e-10,1035,27
257,163,1.9048114685025528e-10,1035,164
948,115,1.884831706224325e-10,1727,116
257,328,1.8807422029944407e-10,1035,329
257,249,1.8700446785213192e-10,1035,250
257,93,1.848797778120319e-10,1035,94
1843,265,1.7998379208569589e-10,2622,266
1843,156,1.7915866173888376e-10,2622,157
257,100,1.786464294301937e-10,1035,101
948,152,1.7856313232782752e-10,1727,153
1043,261,1.7794546968451838e-10,1822,262
1445,47,1.7698107537963377e-10,2224,48
1043,254,1.761579522430227e-10,1822,255
55,70,1.7613386679956006e-10,832,71
1445,28,1.7525638091777062e-10,2224,29
55,46,1.7486781206902196e-10,832,47
