row_index,col_index,amount,row_id,col_id
1388,95,1.0841141885494368,2167,96
100,130,0.04117785012316326,877,131
403,155,0.026526183718719686,1182,156
100,290,0.014217124752038117,877,291
926,154,0.009754599058680069,1705,155
631,380,0.007540846988838145,1410,381
631,221,0.006707527103197682,1410,222
100,95,0.006022960900954211,877,96
285,300,0.0033711850351105096,1063,301
190,380,0.002622126283051209,968,381
1388,380,0.002298749965933578,2167,381
100,154,0.0017856571380210182,877,155
40,382,0.0016404268609871572,817,383
100,120,0.0015702741772484193,877,121
631,268,0.0014379322616375379,1410,269
1388,154,0.0012391191735100571,2167,155
100,268,0.0010477224825092117,877,269
1141,221,0.0006987323615736673,1920,222
1130,261,0.0006579034840931881,1909,262
403,201,0.0006421075163783905,1182,202
631,95,0.000577304472167557,1410,96
403,18,0.0005338826188623294,1182,19
609,226,0.0005037910138863284,1388,227
190,268,0.00044425947738892593,968,269
1711,130,0.000433429175322548,2490,131
1388,268,0.0003894707352945424,2167,269
285,382,0.0003805808619487741,1063,383
285,50,0.0003154964220942259,1063,51
1859,214,0.0002832028933507221,2638,215
190,221,0.00026896673839753733,968,222
1130,154,0.00025464872876561654,1909,155
1219,290,0.0002507159520476231,1998,291
1388,221,0.00023579616492518037,2167,222
1859,261,0.0002193011714619119,2638,262
609,261,0.00019045795568358443,1388,262
1141,8,0.00014539572051272767,1920,9
403,52,0.0001318173793693331,1182,53
1141,268,0.00010268930342201366,1920,269
1141,380,0.00010174581317038104,1920,381
631,347,8.85595497032215e-05,1410,348
631,8,8.727942608301681e-05,1410,9
285,214,8.212293850413252e-05,1063,215
190,8,7.9829400230949e-05,968,9
1388,8,6.998436223425415e-05,2167,9
100,347,6.422742237424033e-05,877,348
1711,95,6.339638195040245e-05,2490,96
1141,95,6.013860343193639e-05,1920,96
403,200,5.569600661098449e-05,1182,201
1130,260,5.315835996711064e-05,1909,261
1130,373,4.75615963068836e-05,1909,374
436,140,4.288472781096561e-05,1215,141
436,268,4.168534616154305e-05,1215,269
631,257,3.3007991324961624e-05,1410,258
1130,110,3.1658325247591806e-05,1909,111
190,347,2.7365288168573242e-05,968,348
1388,347,2.3990437812049874e-05,2167,348
190,95,2.3149470093933264e-05,968,96
609,374,2.2986757410909097e-05,1388,375
1130,169,2.088863126717315e-05,1909,170
100,161,2.0548751510983767e-05,877,162
1130,131,2.0164896263386863e-05,1909,132
403,159,1.8689711904653724e-05,1182,160
1859,260,1.7719453945949726e-05,2638,261
403,179,1.694430369213813e-05,1182,180
100,186,1.6917135579687198e-05,877,187
1130,202,1.653042115496928e-05,1909,203
403,167,1.614233596963497e-05,1182,168
1859,373,1.585386613786319e-05,2638,374
609,369,1.5491268942168833e-05,1388,370
609,241,1.548644276214873e-05,1388,242
609,324,1.5091850387303906e-05,1388,325
1141,257,1.4418832835570202e-05,1920,258
1130,339,1.4190270367696201e-05,1909,340
1130,47,1.372738251909289e-05,1909,48
926,268,1.2835019793625042e-05,1705,269
403,363,1.2595992625491325e-05,1182,364
285,362,1.205811672831215e-05,1063,363
609,285,1.144343093919135e-05,1388,286
403,162,1.1376875948400378e-05,1182,163
609,67,1.1302197285885434e-05,1388,68
609,321,1.1111082456432379e-05,1388,322
609,111,1.0771200730970329e-05,1388,112
1130,197,1.0716581074815687e-05,1909,198
609,319,1.0635612535302113e-05,1388,320
