row_index,col_index,amount,row_id,col_id
1388,95,0.07557623307702148,2167,96
403,155,0.024171538609378495,1182,156
631,221,0.0068707482322030835,1410,222
100,290,0.0026534916073134344,877,291
631,380,0.002177179018285794,1410,381
100,130,0.0020364865047697526,877,131
285,300,0.0018516252132384566,1063,301
609,226,0.0014272550199574128,1388,227
403,201,0.0009980237281754817,1182,202
190,380,0.0007570553195423473,968,381
1141,221,0.0007157353319939127,1920,222
1388,380,0.0006636907235385878,2167,381
609,176,0.0006579867545590953,1388,177
285,176,0.0005368132963401272,1063,177
1859,214,0.0004891212906984008,2638,215
100,95,0.00041987523239905047,877,96
40,382,0.0003003523348079643,817,383
100,120,0.00028552889175912055,877,121
190,221,0.00027551178160507313,968,222
1388,221,0.0002415340345844597,2167,222
285,214,0.0001418349833994882,1063,215
285,222,0.00013608971543932748,1063,223
285,50,0.00012146077033695107,1063,51
609,132,0.00011909852081772531,1388,133
631,268,0.00010467633513372849,1410,269
1141,8,9.016258724340607e-05,1920,9
403,18,7.895612472704202e-05,1182,19
100,268,7.627045628796204e-05,877,269
926,154,7.619364468369229e-05,1705,155
285,382,6.968207677406275e-05,1063,383
403,52,6.826725076452148e-05,1182,53
609,222,6.376831941119101e-05,1388,223
631,8,5.4123593466257125e-05,1410,9
190,8,4.9503694039479334e-05,968,9
1219,290,4.6793756556338455e-05,1998,291
1388,8,4.339860309071276e-05,2167,9
631,95,4.024529685689337e-05,1410,96
631,347,3.597753271868388e-05,1410,348
190,268,3.234050391813276e-05,968,269
436,140,3.221428294345564e-05,1215,141
1141,380,2.937585790573248e-05,1920,381
100,186,2.8929977699796967e-05,877,187
1388,268,2.8352079093102465e-05,2167,269
285,362,2.8110656730629822e-05,1063,363
100,347,2.6092546740014685e-05,877,348
1130,86,2.228137829684019e-05,1909,87
1711,130,2.143561802468491e-05,2490,131
403,162,1.7993124796265138e-05,1182,163
631,257,1.5954106541632846e-05,1410,258
100,154,1.3947854205263723e-05,877,155
403,179,1.3666176030587673e-05,1182,180
403,200,1.3634484401708776e-05,1182,201
